epoch,global_step,layer,metric_type,value
5.0,1340,roberta.encoder.layer.3.intermediate.dense.weight,pretrained,17.734813823590933
5.0,1340,roberta.encoder.layer.3.output.dense.weight,finetuned,44.75661718356637
5.0,1340,roberta.encoder.layer.3.output.dense.weight,pretrained,44.77127634180266
5.0,1340,roberta.encoder.layer.4.attention.self.query.weight,finetuned,18.954121621219034
5.0,1340,roberta.encoder.layer.4.attention.self.query.weight,pretrained,18.949218312014786
5.0,1340,roberta.encoder.layer.4.attention.self.key.weight,finetuned,61.18737890527004
5.0,1340,roberta.encoder.layer.4.attention.self.key.weight,pretrained,61.14186306801834
5.0,1340,roberta.encoder.layer.4.attention.self.value.weight,finetuned,42.78855386676276
5.0,1340,roberta.encoder.layer.4.attention.self.value.weight,pretrained,42.82315450065529
5.0,1340,roberta.encoder.layer.4.attention.output.dense.weight,finetuned,63.97960829079053
5.0,1340,roberta.encoder.layer.4.attention.output.dense.weight,pretrained,63.94555355514587
5.0,1340,roberta.encoder.layer.4.intermediate.dense.weight,finetuned,17.383516512883773
5.0,1340,roberta.encoder.layer.4.intermediate.dense.weight,pretrained,17.38067507501076
5.0,1340,roberta.encoder.layer.4.output.dense.weight,finetuned,52.05307815894761
5.0,1340,roberta.encoder.layer.4.output.dense.weight,pretrained,52.13374770298025
5.0,1340,roberta.encoder.layer.5.attention.self.query.weight,finetuned,15.868860565055213
5.0,1340,roberta.encoder.layer.5.attention.self.query.weight,pretrained,15.865529620205432
5.0,1340,roberta.encoder.layer.5.attention.self.key.weight,finetuned,67.76385443893902
5.0,1340,roberta.encoder.layer.5.attention.self.key.weight,pretrained,67.73062703953448
5.0,1340,roberta.encoder.layer.5.attention.self.value.weight,finetuned,79.67694508010985
5.0,1340,roberta.encoder.layer.5.attention.self.value.weight,pretrained,79.6610813027504
5.0,1340,roberta.encoder.layer.5.attention.output.dense.weight,finetuned,52.35070274117807
5.0,1340,roberta.encoder.layer.5.attention.output.dense.weight,pretrained,52.36534435199754
5.0,1340,roberta.encoder.layer.5.intermediate.dense.weight,finetuned,21.81274364561502
5.0,1340,roberta.encoder.layer.5.intermediate.dense.weight,pretrained,21.797910381725163
5.0,1340,roberta.encoder.layer.5.output.dense.weight,finetuned,44.17783375407661
5.0,1340,roberta.encoder.layer.5.output.dense.weight,pretrained,44.19481391143625
5.0,1340,roberta.encoder.layer.6.attention.self.query.weight,finetuned,64.38403254198865
5.0,1340,roberta.encoder.layer.6.attention.self.query.weight,pretrained,64.39687114114648
5.0,1340,roberta.encoder.layer.6.attention.self.key.weight,finetuned,71.48528102160354
5.0,1340,roberta.encoder.layer.6.attention.self.key.weight,pretrained,71.49663393416161
5.0,1340,roberta.encoder.layer.6.attention.self.value.weight,finetuned,92.28543587390328
5.0,1340,roberta.encoder.layer.6.attention.self.value.weight,pretrained,92.14763778681771
5.0,1340,roberta.encoder.layer.6.attention.output.dense.weight,finetuned,27.906732432230328
5.0,1340,roberta.encoder.layer.6.attention.output.dense.weight,pretrained,27.918858049193844
5.0,1340,roberta.encoder.layer.6.intermediate.dense.weight,finetuned,16.864349510502205
5.0,1340,roberta.encoder.layer.6.intermediate.dense.weight,pretrained,16.860098902987804
5.0,1340,roberta.encoder.layer.6.output.dense.weight,finetuned,38.324831796521046
5.0,1340,roberta.encoder.layer.6.output.dense.weight,pretrained,38.336801684720825
5.0,1340,roberta.encoder.layer.7.attention.self.query.weight,finetuned,69.3802643812514
5.0,1340,roberta.encoder.layer.7.attention.self.query.weight,pretrained,69.35308493599794
5.0,1340,roberta.encoder.layer.7.attention.self.key.weight,finetuned,58.309256794978
5.0,1340,roberta.encoder.layer.7.attention.self.key.weight,pretrained,58.29139962659597
5.0,1340,roberta.encoder.layer.7.attention.self.value.weight,finetuned,70.74375666256854
5.0,1340,roberta.encoder.layer.7.attention.self.value.weight,pretrained,70.72959759590925
5.0,1340,roberta.encoder.layer.7.attention.output.dense.weight,finetuned,42.31813681694014
5.0,1340,roberta.encoder.layer.7.attention.output.dense.weight,pretrained,42.323092191434505
5.0,1340,roberta.encoder.layer.7.intermediate.dense.weight,finetuned,19.826886036405888
5.0,1340,roberta.encoder.layer.7.intermediate.dense.weight,pretrained,19.839658823110703
5.0,1340,roberta.encoder.layer.7.output.dense.weight,finetuned,28.869977454719454
5.0,1340,roberta.encoder.layer.7.output.dense.weight,pretrained,28.85789841919518
5.0,1340,roberta.encoder.layer.8.attention.self.query.weight,finetuned,39.55080246734991
5.0,1340,roberta.encoder.layer.8.attention.self.query.weight,pretrained,39.51133593406893
5.0,1340,roberta.encoder.layer.8.attention.self.key.weight,finetuned,55.43153554964403
5.0,1340,roberta.encoder.layer.8.attention.self.key.weight,pretrained,55.42311202163234
5.0,1340,roberta.encoder.layer.8.attention.self.value.weight,finetuned,53.64768653916287
5.0,1340,roberta.encoder.layer.8.attention.self.value.weight,pretrained,53.63977790382778
5.0,1340,roberta.encoder.layer.8.attention.output.dense.weight,finetuned,38.12193667286318
5.0,1340,roberta.encoder.layer.8.attention.output.dense.weight,pretrained,38.140899378126626
5.0,1340,roberta.encoder.layer.8.intermediate.dense.weight,finetuned,14.262317852606069
5.0,1340,roberta.encoder.layer.8.intermediate.dense.weight,pretrained,14.261731677666752
5.0,1340,roberta.encoder.layer.8.output.dense.weight,finetuned,33.471026766391404
5.0,1340,roberta.encoder.layer.8.output.dense.weight,pretrained,33.46563154278518
5.0,1340,roberta.encoder.layer.9.attention.self.query.weight,finetuned,27.705713124523793
5.0,1340,roberta.encoder.layer.9.attention.self.query.weight,pretrained,27.68723933094596
5.0,1340,roberta.encoder.layer.9.attention.self.key.weight,finetuned,55.42157131835534
5.0,1340,roberta.encoder.layer.9.attention.self.key.weight,pretrained,55.413303494675986
5.0,1340,roberta.encoder.layer.9.attention.self.value.weight,finetuned,32.08662815074231
5.0,1340,roberta.encoder.layer.9.attention.self.value.weight,pretrained,32.06660719478971
5.0,1340,roberta.encoder.layer.9.attention.output.dense.weight,finetuned,34.45196689822269
5.0,1340,roberta.encoder.layer.9.attention.output.dense.weight,pretrained,34.4431232761019
5.0,1340,roberta.encoder.layer.9.intermediate.dense.weight,finetuned,12.895664735707197
5.0,1340,roberta.encoder.layer.9.intermediate.dense.weight,pretrained,12.896954759500787
5.0,1340,roberta.encoder.layer.9.output.dense.weight,finetuned,37.70111807722283
5.0,1340,roberta.encoder.layer.9.output.dense.weight,pretrained,37.67620238587093
5.0,1340,roberta.encoder.layer.10.attention.self.query.weight,finetuned,19.8251614960062
5.0,1340,roberta.encoder.layer.10.attention.self.query.weight,pretrained,19.817774222841727
5.0,1340,roberta.encoder.layer.10.attention.self.key.weight,finetuned,84.77025177103503
5.0,1340,roberta.encoder.layer.10.attention.self.key.weight,pretrained,84.80767284698271
5.0,1340,roberta.encoder.layer.10.attention.self.value.weight,finetuned,38.973835345518275
5.0,1340,roberta.encoder.layer.10.attention.self.value.weight,pretrained,38.99670243029177
5.0,1340,roberta.encoder.layer.10.attention.output.dense.weight,finetuned,31.82329757328943
5.0,1340,roberta.encoder.layer.10.attention.output.dense.weight,pretrained,31.866455260216668
5.0,1340,roberta.encoder.layer.10.intermediate.dense.weight,finetuned,15.749244996648843
5.0,1340,roberta.encoder.layer.10.intermediate.dense.weight,pretrained,15.741524655340072
5.0,1340,roberta.encoder.layer.10.output.dense.weight,finetuned,28.708474072326528
5.0,1340,roberta.encoder.layer.10.output.dense.weight,pretrained,28.68252864781954
5.0,1340,roberta.encoder.layer.11.attention.self.query.weight,finetuned,21.82312668868185
5.0,1340,roberta.encoder.layer.11.attention.self.query.weight,pretrained,21.82077270693879
5.0,1340,roberta.encoder.layer.11.attention.self.key.weight,finetuned,70.74328906506645
5.0,1340,roberta.encoder.layer.11.attention.self.key.weight,pretrained,70.65426363329097
5.0,1340,roberta.encoder.layer.11.attention.self.value.weight,finetuned,65.78072082454084
5.0,1340,roberta.encoder.layer.11.attention.self.value.weight,pretrained,66.02855172862465
5.0,1340,roberta.encoder.layer.11.attention.output.dense.weight,finetuned,37.43191527067355
5.0,1340,roberta.encoder.layer.11.attention.output.dense.weight,pretrained,37.405651291387095
5.0,1340,roberta.encoder.layer.11.intermediate.dense.weight,finetuned,13.669387137847666
5.0,1340,roberta.encoder.layer.11.intermediate.dense.weight,pretrained,13.653271638229773
5.0,1340,roberta.encoder.layer.11.output.dense.weight,finetuned,13.67180597536198
5.0,1340,roberta.encoder.layer.11.output.dense.weight,pretrained,13.619666547235752
5.0,1340,classifier.dense.weight,finetuned,188.01615666589058
5.0,1340,classifier.dense.weight,pretrained,195.11334110658143
5.0,1340,classifier.out_proj.weight,finetuned,1.9179532239628323
5.0,1340,classifier.out_proj.weight,pretrained,1.919125475399916
