epoch,global_step,layer,metric_type,value
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.50906562101163
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.656627230664009
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.72366265972526
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,4.106091345743875
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.42812138815528
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1255443233014906
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.28136207283594
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.6389767498666146
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.78891141904244
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.4230327334610493
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.955886797573005
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.3120357320987865
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.29082975355351
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.4518384651545118
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.91459198748039
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,5.335602522116185
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.73541442817107
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.144965769175891
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.43663792373338
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.9482273983297775
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,28.3751321230342
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.342766164546901
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.93522954705222
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.5076551687627109
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.14531433772301
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.5162236151294364
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,22.065740019190518
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.6425591783723754
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,37.89317836764918
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.924298817927933
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,35.57098850236482
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.4499513488293383
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,9.566029530611525
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,2.506381014011197
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,14.44360643865332
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.7535703068797224
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.687055530260599
3.0,345,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,345,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,345,base_model.model.classifier.modules_to_save.default.dense.weight,base,195.58476302984494
3.0,345,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.8739636045798735
4.0,460,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,460,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,460,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.55334930123381
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.765505376665715
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,7.3750292198692495
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.25747711120777
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.109355245501321
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.0755934818612
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.6120059026847446
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.32131575574938
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.3900672538841254
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.133470983831074
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.822250704299695
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.96046772428125
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.0092941681655723
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.33935471793545
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.190476044289869
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.72790264363181
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3593401243459153
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.41296213468851
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.8005988190645894
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.84861880150279
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.6493509045650814
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.952665748331938
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.9800335537040805
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.86790226034844
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.6064216481753686
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.017363293386637
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,4.102025033113124
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.837819927858575
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2193092718155416
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.09526442959799
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.3543221196633275
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.68259543335551
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.4934903950356844
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.965485120347685
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.8651120253714986
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.96668423104178
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.655119046380186
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.969443848965057
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.126434772047056
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,61.784367984300324
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2182982935238593
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.839378248585064
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.494223810695357
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.28634898555345
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.541345469933
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.740495281264096
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.430223876914935
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.78731711884802
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.784430527963796
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.90152179847656
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.469265570906527
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.139897526278
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2771563811855797
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.78560348762347
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.2524644378355947
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.684840215944874
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.681142851994774
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.35308042293078
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.2366782225285964
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.143002920001706
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.6055933099941009
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.887149611896742
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.704501214927874
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.76299796257923
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2767487496599628
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.55188493415953
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.6110361556280366
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.41911459057553
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.7012197945424168
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.79603523746434
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,3.424547393103516
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.20713986333569
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,2.0853428057157752
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.39347262200583
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.477269707529684
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.62968201107913
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2875749410065145
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.17472469473122
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.44918177143441
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.98514373860666
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.7419697446075368
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.8915759558374
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.999864925696215
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.42876054774104
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.836617320648874
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.13160496357614
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.2879829950304202
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.19014646905509
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2299215454269128
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.42573577865195
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.9723949662628346
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.322267409972724
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.5875922924698145
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.881083491421517
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.3103378830098253
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.83937111101078
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.6454159020395585
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.627414461413274
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.642811214865093
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.4512696869317
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0931621889529914
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.77079323699534
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.754856621608278
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.32647446004906
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.3598349439089112
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.293636817917287
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.9063110889336723
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.50940158236756
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.623916375979064
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.724535927151233
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,4.083495153185453
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.42824091891437
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1251536373540054
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.28204039464116
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.6391569001620996
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.78807253026243
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.4253071731081413
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.955712468246139
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.3171079486509034
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.31534399250527
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.4283853324272884
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.917415381354605
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,5.1462451333661665
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.60284697988149
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1460885970265033
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.431551752772585
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.9475282852117903
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,28.37093669085093
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.3434393321600653
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.93592821009541
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.4938620653763641
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.051217299358427
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.518937270856213
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.758411198650116
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.702249599113595
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,36.83250668838401
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.903143721575559
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,35.01879090823453
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.4238648471854753
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,9.069171280868208
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,2.5090092311982217
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,14.50183935479261
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.780199261419832
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,14.278405742880983
4.0,460,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,460,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,460,base_model.model.classifier.modules_to_save.default.dense.weight,base,195.68822013700878
4.0,460,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.8684204079934392
5.0,575,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,575,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,575,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.5533513070505687
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.76551636065316
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,7.375024250273364
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.25745756849532
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.1093564437997374
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.07558152446047
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.6120054345715897
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.321314395674822
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.390066399759953
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.13346809958165
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.8222489707421596
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.96046772428125
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.0092937865133362
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.33935471793545
