epoch,global_step,layer,metric_type,value
3.0,804,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.552712676419624
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.48391989301299
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.728078094165603
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,11.43061772065399
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.46957933187467
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.712695501162147
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.262525991870554
3.0,804,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,804,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.1358708339606345
3.0,804,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.91937352773788
3.0,804,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,804,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.129300622829208
3.0,804,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.987283112456469
3.0,804,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,804,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.2304819137715997
3.0,804,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.86832249338489
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.4119934674343766
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.924070072559843
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,4.575060981624015
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,85.34493582135977
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.3690595043894707
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.54536702859539
3.0,804,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,804,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.5160581661663226
3.0,804,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,32.8569376937844
3.0,804,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,804,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.246014974995205
3.0,804,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,14.16973063237393
3.0,804,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,804,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.659401522948765
3.0,804,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,25.57780405798359
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,2.1140753454788803
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,22.382599732295084
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,4.291093948397832
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,65.23666329833911
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.651593988206472
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,22.14746014186606
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0391382421032749
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,2.0463801989422064
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0418406153972903
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,2.4351761478564784
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.2498393178245846
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,6.140202680726098
3.0,804,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,804,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,804,base_model.model.classifier.modules_to_save.default.dense.weight,base,21.410050026701946
3.0,804,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.4102538035290497
4.0,1072,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,1072,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,1072,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.170386248113645
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.74487574144774
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,8.463193088646666
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.287044092765726
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.678215903648861
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.67724930292997
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.858123377992788
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.39731532062624
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.4811308177977893
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.183175018762626
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.8882881251122483
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.98431564048312
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.7752165901224541
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.340564695469116
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.293032333649122
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.93794852888184
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.1958082331607152
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.518681237063255
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.668783703053013
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.89687760535107
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.840457042531767
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.003381130485439
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.410039857372969
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.01622236215219
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.8644708626493383
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.030655237312217
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.684600522742156
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.91024035566495
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0970433077513835
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.07249209735836
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.7307144515850454
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.92019021078787
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.4951834044970478
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.959134145982658
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.8155852837228315
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.03713354674727
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.6156935356491513
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.997488109818416
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.9651142649060778
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.140348397799634
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.25374413217209
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.97170652654947
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.1904656264254334
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.3509061395315
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.5991427775677358
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.75380597741355
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.0284998117020927
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.74024983383973
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.5100820123166425
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.988278541703703
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.837511482163385
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.20965555888747
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1818318041255584
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.03182059683028
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.325122017889363
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.96731807628154
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.990642551747413
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.368818726390295
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.257151630280914
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.19490167922633
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.3166006912095947
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.880737235970047
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.146334111022602
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.74213558913807
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3055757402728112
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,80.01610838525335
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.961874001992764
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.5499895944296
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.8420225320278756
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.860588663749365
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.414458680389186
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.10457399833882
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.724829717808049
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.40317797382863
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,5.486626150093613
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.69890747852004
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.496651537783859
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.70114785703285
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.092654255936054
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.054022171023327
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,2.0846683050210943
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.915553196913553
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.3595880967986056
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.45249597209368
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,2.101340703057205
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.46074819336394
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,7.671687328645193
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.327422799584305
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,2.073090042139747
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,71.10400957595358
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.6238521464542623
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.75253325823731
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,2.393002367864039
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.87605652046027
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.128656882206364
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.9324332117475
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,2.1074171037598863
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.61860073325914
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,8.849986093169779
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.54186195926425
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.818320634868913
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.644490381800395
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.7150605627865656
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.585686438437435
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,2.0500243593337166
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.258247485016565
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.9295078281594504
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.552461878417425
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.4839075841364628
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.727902566346106
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,11.430687824576395
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.46920233330645
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.7127185345885245
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.26185772167654
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.1357873650837575
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.91782298893454
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.129191664872825
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.986997373433478
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.2304988729151096
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.86763712491046
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.4119873509388188
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.92370113290881
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,4.5745286127044
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,85.3439945080017
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.3690476452267568
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.54370884841657
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.516059591642158
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,32.85409664295046
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.2463266847481742
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,14.182612232821775
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.6616690378154166
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,25.670987029386197
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,2.1221566498983306
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,22.3841405333214
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,4.290980578870747
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,65.26122530951741
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.6545729066157062
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,22.271723641998733
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.039209281019809
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,2.049455152332439
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0429492284246258
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,2.446725156736136
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1632956205388454
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,4.966577865793474
4.0,1072,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,1072,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,1072,base_model.model.classifier.modules_to_save.default.dense.weight,base,19.27321169946543
4.0,1072,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.3685069193629966
5.0,1340,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,1340,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,1340,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.170384590837646
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.74494012613857
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,8.463205370016247
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.287004363221726
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.6782150670428106
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.67770633112895
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.858122312739036
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.397200693103578
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.4811307577491784
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.183152113569538
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
