epoch,global_step,layer,metric_type,value
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.4648027580774
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,2.497890214725512
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.703114285405725
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,3.0387417396217087
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.16032175299424
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.784240767768143
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.264299568529601
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,4.113903230493268
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.47148535725232
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.2613890517551405
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.728864819067514
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.4363249059071337
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.40462043078059
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,3.2661061311897504
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.0897326191274
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,3.940087371403178
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.51356357350895
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.2638850501915737
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.905290033062887
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,5.347021435229688
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.68731436386809
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.143486897054336
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.85110994795365
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.9245110702707913
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.93711564677687
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,4.328351262836373
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.0268230416402
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.791697458105067
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.91652447732149
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,3.382338494091006
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.754810210900809
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,3.565638608484802
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.68515656920663
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,2.3898812712225888
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.831119503925137
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,5.779051909531386
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.75433900121696
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,3.2207568003744185
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.10602817242352
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.3637926725856873
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.420410562776766
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,3.78006973430634
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.659353431727492
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.6722443164978
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.629203865575695
3.0,6315,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,6315,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,6315,base_model.model.classifier.modules_to_save.default.dense.weight,base,183.4039931676386
3.0,6315,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9262108432673037
4.0,8420,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,8420,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,8420,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.45732391026168
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.83836616092681
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.574839853511964
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.205575485373714
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,3.276676094602053
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.97552518003027
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,7.60873213752068
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.35282896630395
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.753101220824378
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.189962967906602
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,9.124630167164595
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.978490383947644
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,4.337215179457591
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.31181054218158
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.0352178151718485
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.81421533518387
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,2.7093588407394575
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.41707632064157
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,14.116551191808236
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.90559682745224
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,3.3215351770261767
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.984024191790505
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,5.721006705225482
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.94655989581048
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.601690801604206
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.019212885295826
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.5612456609197256
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.90387247465718
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.7934990841483383
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.559061207068304
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,14.448262735478409
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.77702531105524
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,3.329045225368713
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.980160479736341
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,8.562810630914631
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.97970480610388
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.0525597985567776
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.95738884037148
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.7045084516076847
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.14330978211279
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,2.228938975162893
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.87720411735666
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,11.506691776016023
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.2767313186023
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.3065102454471766
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.766039829786415
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,5.643803798124616
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.778564886365096
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.558162067153434
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.96161746743012
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.311157682034177
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.18973333870307
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,2.116110856425958
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.132120015471955
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,9.668254767808776
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.01017873065
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.357527347493886
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.398873241900738
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,5.537875708274818
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.1577491337889
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.6575582405871232
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.889864198108606
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.080841271123321
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.75926192532607
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,2.187759812370585
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.67843578711512
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,8.716384422596818
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.39595394024674
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.9216221752593265
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.821462685876952
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,3.3205016179596245
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.2052793610054
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.2425611686552076
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.51670582409072
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.6721929353607647
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.40255606629695
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.8433076506679016
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.73837813016604
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.157889723019082
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.922846471453752
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.5720399579984452
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.883659231140555
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,3.3791569912229185
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.3431208043682
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.075038929474635
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.41967801450407
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.6551634150797727
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.443031118972826
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.8734610249572383
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.69409997240767
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.3058947351682866
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.4109594591426
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.564678270542439
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.843868893480316
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.098375316967157
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.870951916472404
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.068518326582779
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.59825860508681
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.7247279740895736
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.478278117377926
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,2.47754783274614
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.71827168161985
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,3.150475251870692
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.15879840822099
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.8239317249446667
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.266083791173182
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,4.189707526082002
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.47246704900897
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.2387633309633752
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.74410570454591
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.494639815358984
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.38927653828553
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,3.3011125274320277
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.10382574283815
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,3.99300386569788
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.52638048776176
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.3079587792302165
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.906612265233596
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,5.675133239498431
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.688825741040155
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1308169839187396
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.858675256089555
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.8430759224900943
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.90532895342297
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,5.1327261468840994
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.03907088037363
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.815867169251116
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.91950572674559
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,3.487237556060903
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.75814349441623
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,3.6330206166513594
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.685205802156727
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,2.3017785144209286
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.835510067173555
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,5.481144317565937
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.76893731618229
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,3.286013016661346
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.1182660365688
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.2991210629808707
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.427229677368075
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,3.9417563629542056
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.661105332277165
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.6538415270673616
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.629882009035189
4.0,8420,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,8420,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,8420,base_model.model.classifier.modules_to_save.default.dense.weight,base,181.30871019366214
4.0,8420,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9265988198771198
5.0,10525,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,10525,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,10525,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.423018674866962
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.85081676220144
