epoch,global_step,layer,metric_type,value
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.548098064788086
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,0.9999731912622125
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.74488211835561
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,0.9999703987040902
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.61437452919636
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,0.9999680924346321
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.878020897009286
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,0.9999710159424348
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,20.011138152210176
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,0.9998007908566572
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.056492226063709
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,0.999816438061011
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.04008964618373
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,0.9999724812023694
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.816237826303347
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,0.9999714322319035
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,56.53032425854951
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,0.9999665000367802
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,35.81829561926669
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,0.9999682707057551
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.809241185668302
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,0.999801329313373
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,16.064355001830812
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,0.9997907302945818
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,29.16867508768297
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,0.9999717785540708
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.666546528577808
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,0.9999730540357632
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,67.01258159863701
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,0.9999694629820484
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,65.20624005846166
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,0.9999702115182934
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,18.031625203244566
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,0.9997726640110517
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,8.4495400275874
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,0.9998164457122434
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,14.68679480512894
3.0,345,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,345,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,345,base_model.model.classifier.modules_to_save.default.dense.weight,base,4.402160234647719
3.0,345,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.3668390448821648
4.0,460,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,460,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,460,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,0.9999791420062004
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,59.55342632392209
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,0.9999714747931702
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.12196693360904
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,0.9999771091479697
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,37.32913990293451
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,0.999976223463062
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.908699392373965
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,0.9998108058597851
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,15.993168379761205
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,0.99983060072171
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,47.26187854092546
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,0.9999643237294796
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.232616036356223
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,0.9999746367566785
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,44.101035825720956
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,0.9999765269998002
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,54.68737611929343
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,0.9999686356237413
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.21833812874741
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,0.999814474824987
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.995640883806958
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,0.9998120565489846
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.62808437949623
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,0.9999768820043701
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,18.934493206062328
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,0.9999673012236021
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.14892497377803
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,0.9999659761786676
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.76694297691759
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,0.9999725584225926
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.963834794545555
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,0.9997994451068866
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.905431949524854
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,0.9997850289797214
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.01461726434997
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,0.999972277335674
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.900014090788233
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,0.9999752403028529
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.20499610623802
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,0.9999681081272382
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,32.06937881748949
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,0.9999717944269145
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.52637232023343
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,0.9998260781455806
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,18.624060064085228
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,0.9999012466968198
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,23.251259679009184
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,0.9999632770992246
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.061398740502206
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,0.9999742533956172
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.18110621719996
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,0.999972658606898
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.926318587013064
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,0.9999737430847995
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,26.18421747801701
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,0.9998050280147572
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.56603298603563
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,0.9998959147380326
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,49.90788943672031
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,0.9999755022966645
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.020648700703724
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,0.9999747536727855
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.88245666881241
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,0.9999726215929868
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,70.51589597504793
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,0.9999712181183384
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.41016182931766
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,0.9998361052738912
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,22.291191309787365
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,0.9997813168201051
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.42514968452233
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,0.99997504678115
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,63.93024674702425
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,0.9999765723015066
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,72.02546859924942
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,0.9999701536619908
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,85.5256205203334
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,0.9999703498790813
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.295978763159383
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,0.9998142224882852
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.88746386324187
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,0.9998098261872024
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.542370790333095
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,0.9999681747782421
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.75473419084064
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,0.9999707823522196
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.39011966757906
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,0.9999729179741277
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,31.194940660504326
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,0.9999723510376763
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,43.040851081850796
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,0.9998108490930459
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.686585050214553
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,0.9997741374105585
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.6995261099952
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,0.9999713909538915
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.71858042939256
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,0.9999598484999013
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.408771243993634
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,0.9999722830663506
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.76007634526999
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,0.9999699851611789
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,18.9078925170135
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,0.9997958948456893
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.281105684782672
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,0.9998031465271516
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.54669320556487
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,0.9999727323307626
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.743807383697874
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,0.9999664477782305
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.61119883864443
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,0.9999662494925522
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.87372106075921
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,0.9999743157284852
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,20.29584107993814
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,0.9998042480866778
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.054158602157402
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,0.9998184105997628
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.06311127793291
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,0.999971423743808
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.815899676093327
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,0.999971751714795
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,57.203586465157464
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,0.99996763499837
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,36.04662585799473
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,0.9999687335362423
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,26.117616898538667
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,0.9998029906704405
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,16.059669151004893
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,0.9997936303676458
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,29.169610084464082
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,0.9999711356419279
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.66994170427358
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,0.999970385827368
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,67.05973164295283
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,0.999967226804393
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,65.10130862057825
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,0.9999712269020626
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,18.041117084047134
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,0.9997679303091263
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,8.763446433750792
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,0.9997849287401088
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,14.910796384714097
4.0,460,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,460,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,460,base_model.model.classifier.modules_to_save.default.dense.weight,base,4.233164273321491
4.0,460,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.4240093525624018
5.0,575,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,575,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,575,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,0.9999780104936987
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,59.551957152772665
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,0.9999709037863043
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.12204427850292
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,0.9999776804836318
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,37.49211094262658
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,0.9999781937931991
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.90674907171765
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,0.9998092735122609
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,15.994054151535538
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,0.9998244220846743
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,47.43292400321794
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,0.9999616432688667
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.232853803509986
