epoch,global_step,layer,metric_type,value
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.0317271661237806
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.55358660647985
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2930461941923426
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.73182664628771
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.0078952971432436
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.39444296412416
3.0,9822,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,9822,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0123901099308825
3.0,9822,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.270461390082618
3.0,9822,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,9822,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.1072309884115124
3.0,9822,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.482614179655435
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0003068973152722
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.907774042980616
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.0151128223565589
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.332868398736466
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.2511702984309763
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.06085768150531
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.4295860609389361
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.47307240569169
3.0,9822,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,9822,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0128953070174942
3.0,9822,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.87362940050885
3.0,9822,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,9822,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1440046714378689
3.0,9822,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67589529076465
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0004688879704415
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.025790658604198
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.5527017775250962
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,85.04061854875441
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.077551108474956
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.99266667737576
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.152057396699574
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.892423328247197
3.0,9822,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,9822,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1233424062967314
3.0,9822,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.750856145549333
3.0,9822,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,9822,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0151953856697986
3.0,9822,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.691675793182384
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0002047495058313
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.862414337066404
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0029474599685455
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,68.24429384953999
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0449784161566011
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.04499326045718
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.031947177590159
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.42985007993504
3.0,9822,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,9822,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.243103036336218
3.0,9822,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.663173770207667
3.0,9822,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,9822,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.5299853048059906
3.0,9822,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.623199656840638
3.0,9822,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,9822,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,9822,base_model.model.classifier.modules_to_save.default.dense.weight,base,10.471822902159982
3.0,9822,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.3294339620821118
4.0,13096,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,13096,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,13096,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.4455959243197036
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.93770802641388
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.2913925663289498
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,46.929068577279565
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.255424536672757
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.1471865872068
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.6188728824292449
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.310452772542902
4.0,13096,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,13096,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.0711759167717225
4.0,13096,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.160480310095906
4.0,13096,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,13096,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.0322915631136467
4.0,13096,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.95587657382014
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.6606280769332098
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.29646185503299
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.1537849989380244
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.94080302055064
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.2515779222598074
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.43436123416431
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.2109023982126665
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.938965411616394
4.0,13096,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,13096,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.247542969807678
4.0,13096,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.00954556179169
4.0,13096,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,13096,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.3141910300608315
4.0,13096,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.00118116642227
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.6135972238238478
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.034180789094172
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.4254899240017922
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.96401069637707
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.167787769273755
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.17271870671988
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.445711309685121
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.91864500535352
4.0,13096,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,13096,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.0434074786685539
4.0,13096,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.946891519000454
4.0,13096,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,13096,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.8670126189718899
4.0,13096,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.04830828445093
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.1662594873024852
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.9960092845089
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.190164605865354
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.08923585399575
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2155479538332965
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.87442692360906
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.2331131824782695
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.18140312483163
4.0,13096,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,13096,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.010338496863807
4.0,13096,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.713785977300113
4.0,13096,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,13096,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0934481459000915
4.0,13096,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.85940870020957
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0712213713245284
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.962919862200113
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.3570758851603402
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.28302273132444
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1364666826010292
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.860305548125574
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.442168141016004
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.19948995093415
4.0,13096,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,13096,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0155509329563572
4.0,13096,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.36921130865793
4.0,13096,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,13096,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.1415927947627529
4.0,13096,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.3053305786339
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0038652660167722
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.894420372571142
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.4712929836140445
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.8219660824824
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2207360797490523
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.81070568249535
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.1292909033518588
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.10875962826773
4.0,13096,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,13096,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0084145987095712
4.0,13096,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.70713793130951
4.0,13096,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,13096,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.629613750016062
4.0,13096,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.277932160865724
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0430469747280189
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.09537405134172
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.1831682114841617
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.66794859775985
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.076933462473406
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.43429361672099
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.03774651970979
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.11219373774713
4.0,13096,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,13096,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0047805898715911
4.0,13096,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.812446332135064
4.0,13096,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,13096,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.1180405445077488
4.0,13096,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.40806319507867
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0012128183005842
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.86959026783657
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.0330450685725918
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.51721105421165
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.054539785582008
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.96159492936523
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.0447592257704845
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.55301338630112
4.0,13096,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,13096,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0044203633586075
4.0,13096,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.78589865653329
4.0,13096,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,13096,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.4656084374221177
4.0,13096,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.89047577507102
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0000595812316195
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,40.08726462266119
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.0336327270829855
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.57043966607854
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2965736794389349
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.74811945601088
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.0071880357199703
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.4258407663941
4.0,13096,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,13096,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0135629238790902
4.0,13096,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.273879699434808
4.0,13096,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,13096,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.112822858245308
4.0,13096,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.48833676790586
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0002817182033703
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.917535024952464
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.0137853098739493
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.382823134739
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.2610796929247106
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.06664251479944
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.4024943339611369
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.47651482430974
4.0,13096,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,13096,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0147106204795908
4.0,13096,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.871871176902257
4.0,13096,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,13096,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1577907909310505
4.0,13096,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.68798552906072
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0004741737445162
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.02856367913375
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.6081877902956734
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,85.09668945118491
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0887835975293714
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.007371937334895
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.1581508911996496
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.897485295165446
4.0,13096,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,13096,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1293708470792168
4.0,13096,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.750579736890105
4.0,13096,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,13096,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0104987282403546
4.0,13096,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.69531033484182
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0001883504814257
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.8531709924325
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0028501318220613
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,67.96938565550911
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0466462271017616
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.05291814810735
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0288926448630136
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.45547385162231
4.0,13096,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,13096,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2479740287542003
4.0,13096,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.665319270644304
4.0,13096,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,13096,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.5330881966233418
4.0,13096,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.623692855249658
4.0,13096,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,13096,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,13096,base_model.model.classifier.modules_to_save.default.dense.weight,base,9.432973680700279
4.0,13096,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.3578709387533028
5.0,16370,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,16370,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,16370,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
