epoch,global_step,layer,metric_type,value
3.0,234,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46787056639491
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.205949822325431
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.68854521015526
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.194393410385198
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.407366346710404
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.595680914714095
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.064169570007934
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.2146488603718681
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.43743849788369
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.3401898343995184
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.89681828268121
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.744534498055005
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.674390696127034
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.2240218498542688
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.81976474456724
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.5913859340263703
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.84330265144128
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.3334868467292995
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.994979310403345
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.3862220467657684
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.8700766034612
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.62767840962054
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.741067216639792
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.3610258560249702
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.684477262277113
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0291323769147318
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.81071009321557
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.1932265382991145
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.64505871760217
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1241367785117726
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.02264531260136
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0862425077600246
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.411797181131654
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1582134510934408
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.653453191072494
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.4405204065570794
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.62011571261345
3.0,234,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,234,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,234,base_model.model.classifier.modules_to_save.default.dense.weight,base,188.38816340136333
3.0,234,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9304255035889735
4.0,312,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,312,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,312,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.195228061026147
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.82775424754172
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,6.312649568823863
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21294863937474
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.0602677188546106
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.9182778852654
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.286109371978248
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.2961323967641
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.7285463376056158
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.162051454757336
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.6547284689650765
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.93745377746962
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.6708665865112005
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.31791362119977
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.3733478598770015
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.82013813451398
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.428114271039304
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.31255162467077
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.5818829183731085
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.776726765103014
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.500231719947267
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.970800426329994
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.3827184490253008
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.90932004339602
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.6415112507628773
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.012184673535423
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.7717766621953235
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89522084477048
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0936399746498398
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.006369347291
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.4714048211561352
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.643816159884096
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.3289681303823806
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.92357859797019
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.8783977246813839
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.96175778701988
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.8341195246564268
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.968912595227998
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.562645322888095
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.06739857962815
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.134371768235713
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.78805359065063
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,4.263040390985516
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.08407316355468
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.3981321804608338
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.73341878100576
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.271824425035329
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.772996623762154
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.408085162034855
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.94801845323784
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.512966480685653
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.1430930300612
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.211260949493487
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.83202110100066
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.945729856002063
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.94577577824952
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.357530951700246
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.37421354678122
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.3723439566742208
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.139427448898395
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1226650359205335
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.859270596616115
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.787649967928752
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.7302857311051
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1797962838287235
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.64670779147772
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.623977733898735
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.36886392911495
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.3053144714363334
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.781362389014678
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.2896394351245701
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.20078808150742
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.3865192071457146
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.40331434401415
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.9454263495820723
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.49451008129299
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.137638718928806
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.1519078740423
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.7460965486572235
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.91992580091931
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.189269161619563
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.85394881940742
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.296688454944649
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.339125686262435
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.1031720029748935
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.3544615092163
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.6905194505252494
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.29471311075059
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.3025305184843572
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.7313655150229
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.2287396303443299
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.33027256505008
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.249040084884903
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.849176667730795
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.0522510580803583
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.86024664594391
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1172949360664468
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.548008647027864
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.3070900731967743
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.426474145911904
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1982922471196358
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.70526373662729
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.2842508512718134
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.1463843871143
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.168122318923934
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.268301977758528
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.3740965450245697
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46781524089566
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.2185924348095358
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.687590779833794
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.2152920684726345
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.40660392853486
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.5845285131614775
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.065382453790974
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.1999065840493788
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.43734147169077
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.3162181917501454
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.896707474593963
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.8245348367067145
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67353503833151
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1990040680965797
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.820329796155637
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.577288733846041
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.85179514707512
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.3565079319292237
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.99832966465831
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.3216874768037425
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.871283050184807
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.5760617447837313
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.740969327664214
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.224798557413043
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.685068689328645
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0247489996332828
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.80900584613202
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.1580874549076545
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.64682145276319
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.119297520885082
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.02380066473425
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0722609474692095
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.414795362475076
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1621436025942464
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.65365849238431
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.8947023711252033
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.620501371392335
4.0,312,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,312,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,312,base_model.model.classifier.modules_to_save.default.dense.weight,base,177.5800145655193
4.0,312,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9290239688117794
5.0,390,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,390,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,390,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.2269342299806896
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.82790975877125
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,6.182819080095899
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21336061178076
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.0559548747101815
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.9188899103459
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.283476526780368
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.296290218751306
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.706502830774946
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.16222276250147
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.6102782889060878
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.9375350705219
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.6622708223970337
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.31793296669398
