epoch,global_step,layer,metric_type,value
4.0,460,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
4.0,460,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.1287140955658534
4.0,460,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.41242866736195
4.0,460,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
4.0,460,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.7460861206941494
4.0,460,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.39230716047682
4.0,460,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
4.0,460,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.7532471222731716
4.0,460,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.07393406699627
4.0,460,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
4.0,460,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.3057708168549365
4.0,460,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.029913686981967
4.0,460,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
4.0,460,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.24576840086914
4.0,460,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.693602502972084
4.0,460,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
4.0,460,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.4905658622321596
4.0,460,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.43296779677033
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0975648056901988
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.50984879157596
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.5038025297682964
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.0511878947275
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.3599479852760865
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.6357109272677
4.0,460,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
4.0,460,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.122083555962935
4.0,460,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.49535776957643
4.0,460,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
4.0,460,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.0776903097939603
4.0,460,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.931811450098625
4.0,460,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
4.0,460,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.6210432007682913
4.0,460,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.715605809508652
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0567963704031418
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.19247553527428
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.4724942199045834
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.821475978246276
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.288567868112493
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.46296020820598
4.0,460,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
4.0,460,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.1603492168796619
4.0,460,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.784900730370278
4.0,460,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
4.0,460,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.2108341461381635
4.0,460,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.958897124725585
4.0,460,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
4.0,460,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.714031222431448
4.0,460,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.866496361743277
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.02611227695121
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.292545830431415
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.285381951381702
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.129807406004204
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.453405243688948
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.19946164229417
4.0,460,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
4.0,460,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.1863346874363008
4.0,460,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.469461209805434
4.0,460,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
4.0,460,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.2162883692031043
4.0,460,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.568222585433038
4.0,460,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
4.0,460,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,2.036733350875753
4.0,460,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.248838467222036
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.083115222403711
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.16129057229207
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.4228557447652996
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.915510473475244
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.6244799122472573
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.81045959944653
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.4848330469344868
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.586463592586975
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.3991461872268165
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.909927586991024
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.6450046723486595
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.045544338449446
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.1150122244424743
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.65001094734062
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.542523260935871
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.488653017980205
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.286520558432088
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.47941208172392
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.1122792626430564
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.486856590763523
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.2635305456491501
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.598083553722233
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.2033226407571707
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.287140220239653
4.0,460,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
4.0,460,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
4.0,460,base_model.model.classifier.modules_to_save.default.dense.weight,base,172.81839766559636
4.0,460,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9589718589997827
5.0,575,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,575,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,575,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.25363663792939
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.17207442693537
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.9836494412113135
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.90563721450138
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.6284670892428659
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.34136357181312
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.047779709315806
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.9159505868081474
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.5994684935518293
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.211561149933594
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.7951407882419197
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.443506635122795
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.10159907170086
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.84224542238381
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.247604503873293
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.677475911768965
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.492573167530044
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.82988973565155
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.0590708567969895
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.804051391196616
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.0823654302195216
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.804379715704071
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.9953948903361396
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.953492686610357
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.247650367743859
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.93780604897422
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.3754587488906536
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.24118795446055
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.7602283711798645
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.35450739609145
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.937825413672401
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.211368149723839
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.9222846478880387
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.170737242862755
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.5022442101958535
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.616894891384973
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.4798468508993459
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.386969307327234
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.9081886840196212
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.78803056423731
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.5497027052513788
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.07158458643408
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.761302041474661
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.915827928145003
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.301833870604466
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.11063085427141
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.3311025697914967
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.97067598837563
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.7529711085268167
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.316093659321098
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.3208597328000153
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.18474931171839
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.4624698065101336
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.41987017659311
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,5.247420322905062
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.803287230116457
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.5093159936385514
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.024462300983103
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.411195729347811
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.727821266268812
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,2.108230957392008
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.762863104234905
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.02230859936654
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.69463797956008
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.5849601356112977
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.56505833697548
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.672927651505189
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.299390640023894
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.969832099369476
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.786901895709043
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.203927947290365
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.2464858797709
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,2.366065611531132
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.07522984068885
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.9580148074493238
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.44636918263683
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.281092672351399
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.25461342729858
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.062157875101553
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.947728931030735
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.3321368693517057
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.028962397421765
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.2337278276533723
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.148454146367605
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.3432350999796174
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.657123504625336
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,4.075929436464937
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.9910585457048
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.4100673410839824
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.88710490435427
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,3.042235404980535
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.25153001710157
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.3032727452670572
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.180902457067244
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0695946428475962
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.77122084029436
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.57650429748433
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.555217837063623
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.7930287896173085
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.4787630919008
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1648341625830712
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.21116227080611
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.4934589227344905
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.21690852003268
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1685293738427907
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.93003465127232
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.6898748913444301
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20385762140537
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1740033172266435
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.075110523549835
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.293013202813748
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.21543845700403
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.147314665037836
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.14448681159433
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.4878585885618882
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.165890163525344
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.222386866147566
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.854027853548555
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1125539127500927
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.29203248376821
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1023542550292853
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.92622893457339
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.8417590248597433
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.34624121392093
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0671514739617027
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.80069378044101
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
