epoch,global_step,layer,metric_type,value
3.0,804,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46819538994493
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1088130671360739
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.68658264876492
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.2974094341511637
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.42056641883797
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1380330990432461
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.05869674876397
3.0,804,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,804,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.6049992619292273
3.0,804,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.4456135447881
3.0,804,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,804,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1719853780814435
3.0,804,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.895477132755293
3.0,804,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,804,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1246384164378342
3.0,804,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67236778508859
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.084956066004564
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.818832280760617
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.4640585564856423
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.81412969085136
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.109433061328332
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.991231897195334
3.0,804,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,804,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.1593209762208962
3.0,804,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.864882208655004
3.0,804,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,804,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.3171537936940056
3.0,804,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.742480346963047
3.0,804,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,804,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0389926727978116
3.0,804,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.67652722347332
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.008273722927115
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.805424517161207
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.036296034401696
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.70994793361453
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0600082347140216
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.04740168735749
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0490027226891525
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.40333317988959
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0963277877391986
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.65590054605789
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0590909454457593
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.623600001787414
3.0,804,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,804,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,804,base_model.model.classifier.modules_to_save.default.dense.weight,base,162.09622392061192
3.0,804,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9132792834345969
4.0,1072,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,1072,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,1072,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.4651968407553975
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.82231982905024
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.998812080208719
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.213929465905366
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.5638404688489564
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.89607483837273
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.1158595076952826
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.296608007997847
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.347686834724573
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.165549771644223
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.1591156585852167
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.93958232993733
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.6586973778990282
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.32278903459693
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.1761968495294264
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.819349484499334
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.1167222151452265
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.32616916953107
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.8639055146965808
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.78010124053619
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.2212375227073933
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.971960354021318
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.1485080855495753
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.91880573899378
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.6832891641501964
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.012610168297996
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.767662400570338
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89932075514038
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0642214942610266
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.01852954656083
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.6888958048719696
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.6489988441404
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.2556388904978435
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.925086906722942
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.161034291326706
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95440553882227
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.5087275085003458
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.96941351691525
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.251867265420806
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.06236650678794
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.129516666620404
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.78435605347958
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.5388052174880675
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.08912627197336
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.2799291264843853
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.73173509683444
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0742272908982848
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.77841818354682
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.8481305876013499
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.949367003853162
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.789955442391221
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.142431018684405
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1092954011315448
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.80923994209798
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.7476133140955628
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.94855329841658
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.1724396619625819
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.37263464118074
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0327193936730894
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.14639597899707
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.2442364051460026
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.86567968581215
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.7915549194931037
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.73262367692298
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1129498751255678
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.64288128415596
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.7785478306897786
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.37082665781567
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.2190661428942924
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.78590500030302
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.033688178913729
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.20487021013167
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.2235042604303095
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.40540295945948
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.4312552000128194
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.49028986296628
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0741366128651126
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.15427760174218
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.7921409498801948
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.917236231443574
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.2192073456944073
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.855832430908908
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0309642964955088
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.34646812252084
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.4715512416261527
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.35390219440302
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.183180010768239
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.29367468251209
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1194266582950307
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.71674527856358
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.541922909749772
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.32383893223599
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1783991797233253
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.824275833803085
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.019570545579961
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.86620478814036
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.185326399370313
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.51283849404433
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.6607595735332707
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.428865173115426
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0782559181519245
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.564580519246036
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.378945597777062
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.14590688847121
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1236932461703308
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.256415889907759
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0460256488927897
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46824277970839
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1087538381676143
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.68708100630053
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.3052004200406608
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.41959448890641
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1320661795262679
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.05907413639599
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.6119333278453438
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.446029484088314
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.169058585420754
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.89525053795031
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1159434499959988
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.672612530336266
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0839375464672456
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.81890516016888
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.454538675437549
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.81549087534238
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1121490787585588
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.99168250162522
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.1560596164381887
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.866398659351198
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.2998596288456137
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.742537212886548
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0375088180994712
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.67602801638627
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0077063450002857
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.80473447070779
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0351026450356176
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.71569920318483
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0638664907476874
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.04569320687133
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0489357405549624
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.40492196727388
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0988578291195827
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.656237128893972
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0634138013386711
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.623821362079545
4.0,1072,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,1072,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,1072,base_model.model.classifier.modules_to_save.default.dense.weight,base,160.06887099483075
4.0,1072,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9130497221656515
5.0,1340,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,1340,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,1340,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.481570031058234
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.82264048310563
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,5.06350493426325
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21392501818256
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.5606553421695062
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.8961046089861
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.1132918150753586
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.296616225334194
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.331902990265221
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.165553563994873
