epoch,global_step,layer,metric_type,value
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.8369747893042105
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.55112638689004
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1493684104801296
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.62134834856531
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.4107913597970874
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.381923778818134
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.05575512023496
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.297708741123088
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.22590940651189
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.565779399037595
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0090611314734
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.900501062856506
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.05197798497658
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.684654347142626
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1468545980232667
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.10317373064954
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.4763643687982757
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.62405434752713
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0985027842956399
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.961883688850099
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0620468021133607
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.728222154733615
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0003444345708126
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.13188652550733
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.0622955217377423
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,85.29897907027055
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.616740534572517
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.99606587139511
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.1486005956928225
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.908609180167623
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1114918600552575
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.767352938304082
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.030297768296458
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.7894228389548
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0003562062550584
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.989275436010942
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0190261786629764
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,76.37697138902487
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.5405817819710337
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.03590876399021
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.2720716194529933
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.430718493006815
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1109665592214462
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.708310727782818
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.0003418119565635
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.626258963863943
3.0,6315,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,6315,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,6315,base_model.model.classifier.modules_to_save.default.dense.weight,base,10.62367719739784
3.0,6315,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.3611658771668094
4.0,8420,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,8420,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,8420,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.1501484217560267
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.88125136790957
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.4231039888963277
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.29527663135848
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.388433501034277
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,82.97819375289718
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.721315622455706
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.394589683746055
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.1768964733818532
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.240081616974106
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.3130291795407585
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.140199818450455
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.3968814585807616
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.389319307999827
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.2209122726853263
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.94193267272496
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3546258308447041
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.67739840527457
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.1762094486737427
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.92672630300106
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.4118359209777116
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.026911468351125
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.3834223794508005
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.19223588782069
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.343926546187968
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.05350266412929
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.6573190683068204
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.07755899381534
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.5487915874754166
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.39328259927606
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.8347514186989664
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.038623379518256
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.2525191077500826
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.994716661775383
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.3076091571276558
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.02391561088794
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.2151329200615122
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.02269882119849
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.1399725588523046
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.33364108194916
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,2.286605413581727
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.83030106037602
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,4.151156811813458
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.3640936259861
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.4442685234887171
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.83018715632184
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.1451975254245381
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.87141632908376
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.4400182692413077
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.021827125782764
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.603817478901313
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.30501704096208
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.419150664788333
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.07949358550493
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.6698636838439989
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.55603219119705
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.2295918512669772
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.474751378554938
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.5587937146965916
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.24454131504928
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0530449194591252
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.922338770282723
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.5545992571417655
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.99575518725374
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.5809664916751633
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.70963711069626
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.4530800536263602
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.574229541616
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1261652318056545
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.93429415461995
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.3882428763992316
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.27377468881316
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0481690858746144
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.85860510148393
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.2435995474658046
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.80259541550765
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1756054603235035
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.93323207627454
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.3982938414374348
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.994481374760635
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1625210179498413
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.96345995540265
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0933414200829044
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.452162402698306
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.045412675088946
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.76707374060965
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.0437559056441037
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.616664833898916
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.259716723047893
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.83146472731727
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.0749139749243906
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.841111654981745
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0828553147299331
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.98453336492544
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.3042714769260282
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.946517633444405
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0460016823526033
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.87897361244862
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.8290303334255198
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.57330349001288
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.166624795025872
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.506455758914996
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.4334080766828956
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.411446556068896
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.059425691149846
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.306517643686103
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.232879149972112
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.597531803429554
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0099262906724895
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.935885370144298
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.0514218501376105
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.67941423382189
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1645210004134556
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.13651930817964
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.4851066853659556
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.61423204948522
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1003758501827263
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.967383687550617
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.074234546266346
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.75807388678277
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0003103470849504
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.188661985060556
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.0683121257551649
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,85.29777015807895
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.7116307067172214
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.98574472507433
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.1459543975034636
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.932727506897383
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1154257762086985
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.75619479389949
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0275865384441192
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.813354159253382
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0003499854814486
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.99989029960158
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0204501372237373
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,69.72285559228177
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.5883732672739845
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.06665690793527
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.3053581419339124
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.42947283182629
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.11544950431472
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.715539518902807
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.9873341236792716
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.627543274552249
4.0,8420,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,8420,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,8420,base_model.model.classifier.modules_to_save.default.dense.weight,base,10.243095434884589
4.0,8420,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.3751435132728609
5.0,10525,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,10525,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,10525,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
