epoch,global_step,layer,metric_type,value
5.0,575,roberta.encoder.layer.4.attention.self.key.weight,finetuned,61.15650011156025
5.0,575,roberta.encoder.layer.4.attention.self.key.weight,pretrained,61.14186306801834
5.0,575,roberta.encoder.layer.4.attention.self.value.weight,finetuned,42.812673087726445
5.0,575,roberta.encoder.layer.4.attention.self.value.weight,pretrained,42.82315450065529
5.0,575,roberta.encoder.layer.4.attention.output.dense.weight,finetuned,63.94004522767086
5.0,575,roberta.encoder.layer.4.attention.output.dense.weight,pretrained,63.94555355514587
5.0,575,roberta.encoder.layer.4.intermediate.dense.weight,finetuned,17.377902513673817
5.0,575,roberta.encoder.layer.4.intermediate.dense.weight,pretrained,17.38067507501076
5.0,575,roberta.encoder.layer.4.output.dense.weight,finetuned,52.14788911566938
5.0,575,roberta.encoder.layer.4.output.dense.weight,pretrained,52.13374770298025
5.0,575,roberta.encoder.layer.5.attention.self.query.weight,finetuned,15.865694234211633
5.0,575,roberta.encoder.layer.5.attention.self.query.weight,pretrained,15.865529620205432
5.0,575,roberta.encoder.layer.5.attention.self.key.weight,finetuned,67.73027529913482
5.0,575,roberta.encoder.layer.5.attention.self.key.weight,pretrained,67.73062703953448
5.0,575,roberta.encoder.layer.5.attention.self.value.weight,finetuned,79.6839830448159
5.0,575,roberta.encoder.layer.5.attention.self.value.weight,pretrained,79.6610813027504
5.0,575,roberta.encoder.layer.5.attention.output.dense.weight,finetuned,52.371967865543354
5.0,575,roberta.encoder.layer.5.attention.output.dense.weight,pretrained,52.36534435199754
5.0,575,roberta.encoder.layer.5.intermediate.dense.weight,finetuned,21.789288711343364
5.0,575,roberta.encoder.layer.5.intermediate.dense.weight,pretrained,21.797910381725163
5.0,575,roberta.encoder.layer.5.output.dense.weight,finetuned,44.212105676406736
5.0,575,roberta.encoder.layer.5.output.dense.weight,pretrained,44.19481391143625
5.0,575,roberta.encoder.layer.6.attention.self.query.weight,finetuned,64.39672110312887
5.0,575,roberta.encoder.layer.6.attention.self.query.weight,pretrained,64.39687114114648
5.0,575,roberta.encoder.layer.6.attention.self.key.weight,finetuned,71.500802927171
5.0,575,roberta.encoder.layer.6.attention.self.key.weight,pretrained,71.49663393416161
5.0,575,roberta.encoder.layer.6.attention.self.value.weight,finetuned,92.11985711210521
5.0,575,roberta.encoder.layer.6.attention.self.value.weight,pretrained,92.14763778681771
5.0,575,roberta.encoder.layer.6.attention.output.dense.weight,finetuned,27.91871703781169
5.0,575,roberta.encoder.layer.6.attention.output.dense.weight,pretrained,27.918858049193844
5.0,575,roberta.encoder.layer.6.intermediate.dense.weight,finetuned,16.84165393154602
5.0,575,roberta.encoder.layer.6.intermediate.dense.weight,pretrained,16.860098902987804
5.0,575,roberta.encoder.layer.6.output.dense.weight,finetuned,38.36565568540349
5.0,575,roberta.encoder.layer.6.output.dense.weight,pretrained,38.336801684720825
5.0,575,roberta.encoder.layer.7.attention.self.query.weight,finetuned,69.35510991803913
5.0,575,roberta.encoder.layer.7.attention.self.query.weight,pretrained,69.35308493599794
5.0,575,roberta.encoder.layer.7.attention.self.key.weight,finetuned,58.29260045549637
5.0,575,roberta.encoder.layer.7.attention.self.key.weight,pretrained,58.29139962659597
5.0,575,roberta.encoder.layer.7.attention.self.value.weight,finetuned,70.70021866230532
5.0,575,roberta.encoder.layer.7.attention.self.value.weight,pretrained,70.72959759590925
5.0,575,roberta.encoder.layer.7.attention.output.dense.weight,finetuned,42.311565375817416
5.0,575,roberta.encoder.layer.7.attention.output.dense.weight,pretrained,42.323092191434505
5.0,575,roberta.encoder.layer.7.intermediate.dense.weight,finetuned,19.83038702893695
5.0,575,roberta.encoder.layer.7.intermediate.dense.weight,pretrained,19.839658823110703
5.0,575,roberta.encoder.layer.7.output.dense.weight,finetuned,28.872621261313405
5.0,575,roberta.encoder.layer.7.output.dense.weight,pretrained,28.85789841919518
5.0,575,roberta.encoder.layer.8.attention.self.query.weight,finetuned,39.51782853811881
5.0,575,roberta.encoder.layer.8.attention.self.query.weight,pretrained,39.51133593406893
5.0,575,roberta.encoder.layer.8.attention.self.key.weight,finetuned,55.41779377055408
5.0,575,roberta.encoder.layer.8.attention.self.key.weight,pretrained,55.42311202163234
5.0,575,roberta.encoder.layer.8.attention.self.value.weight,finetuned,53.6902830794445
5.0,575,roberta.encoder.layer.8.attention.self.value.weight,pretrained,53.63977790382778
5.0,575,roberta.encoder.layer.8.attention.output.dense.weight,finetuned,38.14161078703577
5.0,575,roberta.encoder.layer.8.attention.output.dense.weight,pretrained,38.140899378126626
5.0,575,roberta.encoder.layer.8.intermediate.dense.weight,finetuned,14.262810484508964
5.0,575,roberta.encoder.layer.8.intermediate.dense.weight,pretrained,14.261731677666752
5.0,575,roberta.encoder.layer.8.output.dense.weight,finetuned,33.484891199015614
5.0,575,roberta.encoder.layer.8.output.dense.weight,pretrained,33.46563154278518
5.0,575,roberta.encoder.layer.9.attention.self.query.weight,finetuned,27.691165214163096
5.0,575,roberta.encoder.layer.9.attention.self.query.weight,pretrained,27.68723933094596
5.0,575,roberta.encoder.layer.9.attention.self.key.weight,finetuned,55.40328465802187
5.0,575,roberta.encoder.layer.9.attention.self.key.weight,pretrained,55.413303494675986
5.0,575,roberta.encoder.layer.9.attention.self.value.weight,finetuned,32.101361059475686
5.0,575,roberta.encoder.layer.9.attention.self.value.weight,pretrained,32.06660719478971
5.0,575,roberta.encoder.layer.9.attention.output.dense.weight,finetuned,34.45361236866917
5.0,575,roberta.encoder.layer.9.attention.output.dense.weight,pretrained,34.4431232761019
5.0,575,roberta.encoder.layer.9.intermediate.dense.weight,finetuned,12.896062719338266
5.0,575,roberta.encoder.layer.9.intermediate.dense.weight,pretrained,12.896954759500787
5.0,575,roberta.encoder.layer.9.output.dense.weight,finetuned,37.68046173802588
5.0,575,roberta.encoder.layer.9.output.dense.weight,pretrained,37.67620238587093
5.0,575,roberta.encoder.layer.10.attention.self.query.weight,finetuned,19.818759755427592
5.0,575,roberta.encoder.layer.10.attention.self.query.weight,pretrained,19.817774222841727
5.0,575,roberta.encoder.layer.10.attention.self.key.weight,finetuned,84.8251985551625
5.0,575,roberta.encoder.layer.10.attention.self.key.weight,pretrained,84.80767284698271
5.0,575,roberta.encoder.layer.10.attention.self.value.weight,finetuned,39.00859106841679
5.0,575,roberta.encoder.layer.10.attention.self.value.weight,pretrained,38.99670243029177
5.0,575,roberta.encoder.layer.10.attention.output.dense.weight,finetuned,31.88055481836774
5.0,575,roberta.encoder.layer.10.attention.output.dense.weight,pretrained,31.866455260216668
5.0,575,roberta.encoder.layer.10.intermediate.dense.weight,finetuned,15.742227283938703
5.0,575,roberta.encoder.layer.10.intermediate.dense.weight,pretrained,15.741524655340072
5.0,575,roberta.encoder.layer.10.output.dense.weight,finetuned,28.69072298042796
5.0,575,roberta.encoder.layer.10.output.dense.weight,pretrained,28.68252864781954
5.0,575,roberta.encoder.layer.11.attention.self.query.weight,finetuned,21.82231184165889
5.0,575,roberta.encoder.layer.11.attention.self.query.weight,pretrained,21.82077270693879
5.0,575,roberta.encoder.layer.11.attention.self.key.weight,finetuned,70.6969000955918
5.0,575,roberta.encoder.layer.11.attention.self.key.weight,pretrained,70.65426363329097
5.0,575,roberta.encoder.layer.11.attention.self.value.weight,finetuned,66.05014728381647
5.0,575,roberta.encoder.layer.11.attention.self.value.weight,pretrained,66.02855172862465
5.0,575,roberta.encoder.layer.11.attention.output.dense.weight,finetuned,37.41607057970289
5.0,575,roberta.encoder.layer.11.attention.output.dense.weight,pretrained,37.405651291387095
5.0,575,roberta.encoder.layer.11.intermediate.dense.weight,finetuned,13.658171332263386
5.0,575,roberta.encoder.layer.11.intermediate.dense.weight,pretrained,13.653271638229773
5.0,575,roberta.encoder.layer.11.output.dense.weight,finetuned,13.624633104751858
5.0,575,roberta.encoder.layer.11.output.dense.weight,pretrained,13.619666547235752
5.0,575,classifier.dense.weight,finetuned,194.35807252419053
5.0,575,classifier.dense.weight,pretrained,194.9804479500716
5.0,575,classifier.out_proj.weight,finetuned,1.8871004326447585
5.0,575,classifier.out_proj.weight,pretrained,1.890199508172934
