epoch,global_step,layer,metric_type,value
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.1729011951555306
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,2.25817333712245
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0110197934379412
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,1.8652995411002486
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.027475428803356
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,2.0582464945212844
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.004112561086743
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,2.185994087384441
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.1080792448172232
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,6.77680192022316
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0062353404301834
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.3659790344451257
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.5115305785444995
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,3.1327096710391724
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0159100666735403
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.972642124091203
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0285860301967749
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.784204005648764
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.0399257649459002
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,3.5379851809065763
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.9176805853969274
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,21.776828799313
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.1732062256727576
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,2.2993339100016637
3.0,234,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
3.0,234,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.115706521228865
3.0,234,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,1.8407055563972645
3.0,234,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
3.0,234,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.0051258146266902
3.0,234,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,1.8084562878139334
3.0,234,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
3.0,234,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.0109831685968251
3.0,234,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,1.279707314999513
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.1481524261489762
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,5.137844763689148
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.7502002853848224
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,21.743117802527564
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0019373064695434
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,1.3635515654180892
3.0,234,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
3.0,234,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.0033070948948128
3.0,234,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,1.1814493849658576
3.0,234,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
3.0,234,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.0555902765805554
3.0,234,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,2.799680169520063
3.0,234,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
3.0,234,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.0969125551356638
3.0,234,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,2.0112820139955674
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.0023872776645661
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,1.4297926406315098
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.1324400853939316
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,4.905941879341906
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0269474080439502
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,2.0256587504731765
3.0,234,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
3.0,234,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.0521634941690554
3.0,234,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,1.5475001302466675
3.0,234,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
3.0,234,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.5591314997047532
3.0,234,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,4.776252667405037
3.0,234,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
3.0,234,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.1066733138791562
3.0,234,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,2.3659756811313795
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.0060169230699025
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,1.8403565756200972
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.1839575440944627
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,5.870023283044905
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.0079963530600222
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,1.6396973392313425
3.0,234,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
3.0,234,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.1507173200310068
3.0,234,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,2.0911020191365077
3.0,234,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,234,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.1099732173260421
3.0,234,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,3.1860438188593183
3.0,234,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,234,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.1475554351056414
3.0,234,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,2.0495714226106907
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.062024129444012
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,3.8643869153263943
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.380390263379322
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,8.085441417611387
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.0211273984473095
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,1.7670465046354762
3.0,234,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,234,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.3361596006998324
3.0,234,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,3.583495229996786
3.0,234,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,234,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.3222389242217416
3.0,234,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,6.853566886073725
3.0,234,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,234,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.041442348959912
3.0,234,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,1.5019141072402613
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0242563862613374
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,3.0690288003372803
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.420095698673207
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,15.940636482912348
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.0189257251933566
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,1.7210250873299564
3.0,234,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,234,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.1017317110368716
3.0,234,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,2.325960787894582
3.0,234,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,234,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.1306483094648907
3.0,234,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,2.690685447315602
3.0,234,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,234,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.2853062465671177
3.0,234,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,2.176937205719661
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.007170920306991
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,2.226242016430672
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.2817780397848555
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,13.058744478665469
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.097098048361308
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,1.8528675312329568
3.0,234,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,234,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.1009484323313832
3.0,234,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,1.8053805650576853
3.0,234,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,234,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.1343948814196223
3.0,234,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,2.568404465208613
3.0,234,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,234,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.0830876333867139
3.0,234,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,1.9069528491817527
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0158566963524733
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,1.9901880230448965
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.1600482775208352
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,4.496338093533069
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.0096569837684701
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,1.674155019513566
3.0,234,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,234,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.0868681022796025
3.0,234,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,1.7660587185818444
3.0,234,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,234,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.01980839901858
3.0,234,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,2.0347552102424866
3.0,234,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,234,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.0149952214370106
3.0,234,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,1.3597765335322007
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0184628543903935
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,2.1537826619796165
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.898866719044898
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,18.195630312537563
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.0388811247798444
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,1.7504930156106793
3.0,234,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,234,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.060294974002654
3.0,234,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,1.3353584057644177
3.0,234,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,234,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.0183439709152529
3.0,234,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,1.9189108883939656
3.0,234,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,234,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.0979394588742581
3.0,234,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,2.0389618660822553
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.014576583465675
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,2.192694674126255
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.5554474990917082
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,12.543730860109735
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.0042812403501293
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,1.5790781622545225
3.0,234,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,234,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.0399459092713328
3.0,234,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,1.5497054301764677
3.0,234,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,234,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.0852563012214942
3.0,234,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,2.1434138682592763
3.0,234,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,234,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.7592053705807569
3.0,234,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,3.5298520877804878
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0173829670506653
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,1.4969932278105957
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.0973895829311253
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,3.00608211109884
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.01069864829252
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,1.4371139661826666
3.0,234,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,234,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.263776979715772
3.0,234,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,1.49832402778503
3.0,234,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,234,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.0123363124626208
3.0,234,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,1.2102240192124238
3.0,234,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,234,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.0181389230234956
3.0,234,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,1.206452924317194
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.2052257505684423
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,1.5781707988471814
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.0665653017371923
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,1.3241685368677956
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.009292267969438
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,1.0783803988356304
3.0,234,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,234,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.0082797297472397
3.0,234,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,1.044402243975015
3.0,234,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,234,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.0350835659438058
3.0,234,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,1.1025932633361535
3.0,234,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,234,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.0270453788495268
3.0,234,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,1.4157170444844394
3.0,234,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,234,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,234,base_model.model.classifier.modules_to_save.default.dense.weight,base,3.7987247866491596
3.0,234,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.2728402668281025
4.0,312,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,312,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,312,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.185505292210466
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,46.21733089307143
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.599849375174666
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,74.97679920209082
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.1500975766535029
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,6.89168807895279
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.6133069277710321
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,6.472676232312324
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.09753758847322
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.61962667817659
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.653862347388622
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,44.89529847914904
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.0759288651922054
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,9.659523512628928
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.4386256910034763
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,28.428644439678163
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.029377760361933
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,2.6669980557435644
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.370259784189136
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,9.036147574268862
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.1156633469161075
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,11.30303104117208
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.6157855610590612
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,30.40348678880868
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.0970909689091963
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,15.266451213428878
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.332523371983162
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,27.79463264930782
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.045571029521461
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,2.6273677062215666
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.532033489511723
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,8.873723659176653
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.0670981314455164
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,8.285983607532923
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.658412790768668
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,28.360176496082925
