epoch,global_step,layer,metric_type,value
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.2629807456576152
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,1.4464933935367814
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1125988015334614
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,1.2935970720468495
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.5569459345206185
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,2.068891195542798
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0139340853669785
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,1.0611739140658292
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.1678736751029852
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,1.224887721081683
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1429995836946458
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,1.2361890350759173
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.098146580688667
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,1.1733455263669161
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0190583367018162
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,1.064138299894853
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.6704035758190758
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,2.116404454308746
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0170718498105622
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,1.0393264226655206
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.3307555965870277
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,1.3880694769209827
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1241522874647094
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,1.1832723170838007
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0113572632491499
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,1.0374316793658693
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0599071581811468
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,1.1568724561831365
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.9849538097700705
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,5.415527591518756
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0137366683570477
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.0344183733751469
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0854467833457688
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.1056068115767428
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.7955196685962749
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.875508355892734
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.4923209866569145
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.6009743346841474
3.0,345,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,345,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,345,base_model.model.classifier.modules_to_save.default.dense.weight,base,62.58175794796491
3.0,345,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.5138482192004814
4.0,460,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,460,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,460,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.3941092751778164
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,11.053522660777721
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,6.786607306206072
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,26.84113362309053
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.8199766849665917
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,2.658306668117961
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.186126911355282
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,3.249657452988888
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.225868467093075
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,4.561962479918167
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.13856238491341
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,7.607515453909216
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.114111875305215
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,6.4375677001048475
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,5.9002929770478225
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,17.299992781066283
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3323244062578783
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,2.0393085675685656
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.6255722510605835
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,2.0906035294046394
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.168582297912573
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,1.6045349786704683
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.466255125797235
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,3.376761072881183
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.3274849000901883
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,2.905208586120652
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.6875147741271284
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,6.60373427492949
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0256903695604283
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,1.1320229769442036
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.5829270691146107
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,2.043279258189879
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.163832748212128
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,1.7934691772899942
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.514808248139073
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,4.64689302860834
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.6082142706373894
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,4.497046312316252
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.4593132865437397
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,5.998850949813705
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0385699182145385
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,1.2018227382579634
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.687916830158301
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,2.324656422681293
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.345072863617803
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,2.5090910626014535
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.9281897038604003
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,6.691061271434667
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.7155365905602402
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,4.724110023527281
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.916905596827098
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,7.30742670484134
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0982182449614373
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,1.4692637687248964
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.068985162047071
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,2.9222482917569326
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.1395560406668501
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,1.4851119566332418
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.8674405498773825
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,4.684461966178828
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.2686476747517206
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,2.328122685873113
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.9451557023414587
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,4.015543674755818
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.239482724430564
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,1.7587641795584963
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.1709769480592331
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,1.2960484960447372
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0606461959080689
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,1.174050506227067
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.171646312514482
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,1.5961909898452071
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.18393938809904
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,1.9346746993773358
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.0740383188976685
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,4.423942868540341
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0251192258663793
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,1.1069162203927527
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.4717464283742159
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,1.7369628086071665
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.193720194867602
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,1.4635891855775256
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.8311091864039215
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,3.0612505956075418
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0985955136230388
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,1.4306407003743813
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.7104912927774254
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,2.8106487118688044
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0149051990924975
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,1.0507058896712926
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.3342286754717527
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,1.4379432302089024
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0874386310466362
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,1.2123732788996764
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.3052032931320825
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,1.6508017911217012
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.104998939533696
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,1.36294842139938
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.3595347964527722
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,1.8196323090385784
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0118562532079667
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,1.047920357449115
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.242225806885956
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,1.321172973942519
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1364191531069523
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,1.2800445261621638
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.2629807456576152
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,1.4464933935367814
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1125988015334614
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,1.2935970720468495
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.5569459345206185
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,2.068891195542798
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0139340853669785
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,1.0611739140658292
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.1678736751029852
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,1.224887721081683
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1429995836946458
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,1.2361890350759173
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.098146580688667
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,1.1733455263669161
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0190583367018162
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,1.064138299894853
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.6704035758190758
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,2.116404454308746
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0170718498105622
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,1.0393264226655206
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.3307555965870277
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,1.3880694769209827
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1241522874647094
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,1.1832723170838007
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0113572632491499
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,1.0374316793658693
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0599071581811468
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,1.1568724561831365
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.9849538097700705
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,5.415527591518756
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0137366683570477
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.0344183733751469
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0854467833457688
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.1056068115767428
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.7955196685962749
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.875508355892734
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.4923209866569145
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.6009743346841474
4.0,460,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,460,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,460,base_model.model.classifier.modules_to_save.default.dense.weight,base,62.58175794796491
4.0,460,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.5138482192004814
5.0,575,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,575,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,575,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.3941092751778164
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,11.053522660777721
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,6.786607306206072
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,26.84113362309053
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.8199766849665917
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,2.658306668117961
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.186126911355282
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,3.249657452988888
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.225868467093075
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,4.561962479918167
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.13856238491341
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,7.607515453909216
