epoch,global_step,layer,metric_type,value
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.54138484618124
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,2.0831609813553866
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.758340552328132
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,4.336378906509902
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.400445695186036
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.9597546104671348
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.29225141640236
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.508051292520859
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,33.69454535273325
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.085713371316951
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.04209239917259
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.2979229309373326
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.934766347534335
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.9181520193789556
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.89963150247382
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,5.283333959052155
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.76959641956908
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.183448255416151
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,31.848144795136818
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0881326801341407
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,5.4344543597335155
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.2495962727387107
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,9.217008386211898
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0397407367510387
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,3.5930791110950566
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0150244532281216
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,2.632199527600107
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.241968488359563
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,26.504718798392982
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0282290166935673
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,3.8919002362517587
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.5582687671360018
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,8.405352793488085
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.349417472641396
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,6.849375180959365
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.9521591170828763
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.226562702042816
3.0,345,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,345,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,345,base_model.model.classifier.modules_to_save.default.dense.weight,base,155.6592864792896
3.0,345,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.5014892213994016
4.0,460,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,460,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,460,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.6749164669753975
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.884476198352246
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,8.9149419943914
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.315374136549565
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.1516097467874
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.16849606250213
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.2976585904298252
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.39992258467306
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.2820124916905247
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.166497210989085
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.8031514143395686
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.892869226585184
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.9604966777608934
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.338792324343842
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.163819833821851
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.820062947646065
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3285017576423734
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.03006483955491
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.848875754427333
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.03360958714628
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.4363575454782256
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.93091135702263
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.5545552576553288
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.91809632860077
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.6550501110590352
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.021460778754054
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.3567814325141967
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.99221475679548
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.086563704549178
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.01792508284785
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.4097316058215987
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.93956654915392
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.387419124421083
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.929133174486607
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.6400793862783247
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.88665360900406
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.4558398574787075
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.977518208833335
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.2210386741472488
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.210638243783
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1811007306693164
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.94063911105974
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.859971819590926
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.43069518064713
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.4989082341943742
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.70044544949879
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.2580210978679496
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.805557433555855
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.224847167617729
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.966029546329278
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,6.322137767429447
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.20041736949154
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.4809661326481969
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.01420360119585
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.0150957319111518
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.39384677002235
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.811434384831596
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.432880567874953
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.2479290103773484
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.15818124434622
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.9998031677392931
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.863884801007702
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,5.178848596372519
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.8200309753927
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.6116834883547968
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.79457026713078
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.024843976269101
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.64461067657237
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.792467702552826
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.91840319383738
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.969853404644659
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.228850236042454
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,2.1517601640850876
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.5008928062746
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.717341928071813
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.67817911919822
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.7453571619354449
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,96.29649488890463
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.053955541496942
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.156442451817824
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.753803927358778
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.913678106719143
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.6742841435041655
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.43154158007271
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.9880305484524239
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.43162407157195
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,4.610792981437937
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.517454536199004
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.4952679267532885
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,71.01655697727283
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.9941568150404878
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.7173795297827
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.6103445929590567
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.916077085483614
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.4101865674422265
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.91669616593619
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.6650482450520905
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.631950732916614
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.8055768464899273
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.62217005794707
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.444654366881681
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,54.071637735335926
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.141424833543868
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.55526818965086
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,2.1688825513698857
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.3138678809816
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.502456546496287
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.54131862412366
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,2.0831910838015775
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.758311669740742
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,4.336343111439636
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.40047124286517
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.959802173167217
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.29218222747749
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.5080983692223617
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,33.69755009950151
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.085887473605192
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.04198907467807
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.2979546065312049
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.93205309146723
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.9210098112779947
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.89988562997566
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,5.28068047983839
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.76569225855359
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1833765219981947
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,31.850126081207613
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0880374614501236
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,5.434691203041374
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.2493964217590618
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,9.216304882662017
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0399264295222164
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,3.5944310118356797
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0152004945266317
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,2.6225063824245316
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.284007703420481
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,26.59341210098931
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0282265421750996
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,3.8933452300348854
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.5606000271768854
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,8.419166622488886
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.3425963672250851
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,6.736323289444817
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,3.16954400859873
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.985984735747245
4.0,460,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,460,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,460,base_model.model.classifier.modules_to_save.default.dense.weight,base,157.36086666571
4.0,460,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.4849741516684556
5.0,575,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,575,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,575,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.6749105120443373
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.8844447719968
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,8.914946541102777
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.315366122428266
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.151610948137538
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.16851827541988
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.297659786340997
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.399907653601797
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.282012598241859
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.166495065482504
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.80315269796968
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.89284592407616
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.960496316947439
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.338786036013833
