epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.1052455019628213
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.95606362015333
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.4198890432540745
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,21.997436834424352
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.1784264569304104
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.1479796793069
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.2441212941335718
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.663898131098101
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,4.443165677481337
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.00138223233655
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0935286332377365
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.77580747473615
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.2236963789781825
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.27179800701109
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.4443233194191567
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.183177298211472
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.2893204586464737
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.773755132660327
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.3448631571128942
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.553478496808122
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,5.20504081426238
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.47518599491083
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0520695958440027
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.26288420034462
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.5516080998041586
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.21928854214173
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.3743006806625924
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.9586245153577
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.1129660820128398
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20300922162741
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1644841018516574
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.07520877060173
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,5.015296666564863
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.17672537142444
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.2348868529154304
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.1653687330745
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.6582896156049456
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.163935855814525
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.3321275291821133
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.881463128540467
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.3166776103903768
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.302970901003867
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.2003613180060073
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.89059342452191
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.6927070120853107
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.35384135916073
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0976810912509334
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.85394657386216
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.7562477829191594
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.42351043654293
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.4152695826768125
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.605413753411064
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.303244259789207
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.480361868571343
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.4741222617150305
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.69042722812571
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.085607210133855
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.31486155067293
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.091610501227293
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.17949619616623
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.534156581671202
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.701861090083725
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.6266382039893588
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.938048479823046
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.2985781552554834
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.251580679762654
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.326536932474243
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.79792173936904
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.7013616825077458
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.49389522322303
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.2457225877428644
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.60788920880404
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.0745173112926822
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.699877669609158
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.188669398710832
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.33100766418432
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.2876111599236324
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.76465121476752
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.134823522567138
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.399189269855395
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,2.7795058198544087
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.38130024255817
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0765646599594516
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.96108993723429
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.2989191370078286
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.931726762717712
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.4562653561125365
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.465939665521407
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.0671078967579972
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.45623624292014
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.2124138730118603
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.95186869746332
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,3.096777090844653
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.64081956711192
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.2051230717786572
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.89964278966974
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.2305284655567288
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.204707666071926
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.317758063940253
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.805107248588346
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.2840426514514272
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.666511115673497
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.6038818582276944
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.920703574159074
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.798029277526588
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.50511421303973
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.405275154442521
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.52164103320695
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.7710906663207955
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.282036847171552
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.676978582701841
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.31822157190361
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.6531901947347756
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.28669795323618
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.483151394291261
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.83489877935443
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.8515722739930478
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.7031226634556
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.1384822976556408
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.08682371281377
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.9311501789907222
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.668459916854587
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.3484533525888234
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.392379244694943
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.6391353981360206
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.02867267284361
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.5099890022452331
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.25118161490575
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.486987671082178
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.19335082892717
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.149274050911902
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.55140350599277
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.48435566001248
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.104401174712105
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.7081150902728028
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.313396377576865
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.3409502034801977
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.110615247840347
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.4599952435673722
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.45553268842322
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,3.90353556063649
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.36093036563193
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.2659232728448027
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.08022026619014
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,4.035863805004628
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.033298188635918
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.5228355835494152
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.69777037247871
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.1226648978300824
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.437927383089555
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.7221937054804073
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.59257176037313
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,2.744798420075406
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.01297838702219
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.65141480623817
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.80053761463688
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,3.060760210741806
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.4979145034333
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.6397802085232982
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.905006574696202
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.5308977571372282
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.721025968051915
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.147801486209303
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.32726716806533
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.6695478647665927
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.81236374243523
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.44606695763116
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.35128791326781
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,3.0949289074323088
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.782988778932062
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.6306177184672201
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.95684999841336
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.087434199093442
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.878683329833596
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.450211551827843
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.2903537810571
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,2.40164546661966
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.112970534270175
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.1824611904435618
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.138126251778
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,5.3311711077662585
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.47379685364048
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.331048094977602
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.570859731707806
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.133398108264108
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.25763434286524
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.1334194717128236
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.15812209543334
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.311079925981308
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.88610858992748
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.1071318877558214
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.81494294642164
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,3.204018300170291
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.587681284938679
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.246744823755648
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.91579883756432
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.8385447045449297
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.05710710092161
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.1775743295581986
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.6287152637634
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,3.169217585982874
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.54850272867716
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.040463214363607
