epoch,global_step,layer,metric_type,value
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.1730874202886645
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.74885321324397
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.7066967386154603
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.77331580404199
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.0580441863927943
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.653781765011345
3.0,9822,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,9822,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0426549744589333
3.0,9822,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.388217342331584
3.0,9822,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,9822,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.3998023351359006
3.0,9822,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.580111785273694
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0008709621562826
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,28.20262994266589
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.0956458493583203
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.167025467895456
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.2788541511231593
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.188158079980234
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.2071352075235178
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.62648076483765
3.0,9822,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,9822,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.426580444070943
3.0,9822,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.980425786405055
3.0,9822,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,9822,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.2826264326254158
3.0,9822,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.749695722899105
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0106418964792931
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.213582607736463
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.0864358403397105
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,70.28079294986306
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.154178667921192
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.12055283902691
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.7612542876221684
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.878388760020513
3.0,9822,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,9822,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.2773571969834951
3.0,9822,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.800916065688451
3.0,9822,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,9822,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.13767903053948
3.0,9822,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.68578754957612
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.000833141699015
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.811650892709913
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0652628563359843
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,61.851903117064914
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1568971414499114
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.05579415748095
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.641139841476006
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.40644724220706
3.0,9822,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,9822,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1107279107930699
3.0,9822,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.699542799079541
3.0,9822,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,9822,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.7888281795951404
3.0,9822,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.62466738581605
3.0,9822,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,9822,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,9822,base_model.model.classifier.modules_to_save.default.dense.weight,base,13.391160078743908
3.0,9822,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.3043385137469743
4.0,13096,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,13096,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,13096,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.3607071921182206
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,57.594503438044846
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.959753457561925
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.23113286070358
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.6097096619197258
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,79.59011242521107
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.316134923997112
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.534588749086904
4.0,13096,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,13096,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.4993109974373922
4.0,13096,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.282081448135905
4.0,13096,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,13096,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.3417116009136523
4.0,13096,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.280141867265314
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.6176340358705692
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.378987678176255
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.5015079851778363
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.720812231441315
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.851864010345517
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.89133154644139
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.3322176846905087
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.18723522566294
4.0,13096,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,13096,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.5246557858296532
4.0,13096,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.061227856425697
4.0,13096,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,13096,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.7517826595520962
4.0,13096,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.21061045838077
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.7927799697186897
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.07429028744498
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.9361372358183309
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.03725493017568
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,2.421868145664303
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.337677322570826
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.6057060090499269
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.130671653677084
4.0,13096,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,13096,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.420433824398594
4.0,13096,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.012294874279004
4.0,13096,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,13096,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.0219994341777063
4.0,13096,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.35735810133289
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.158785143456741
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.05434515050731
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.4347344682223684
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.31256854112464
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,2.2326418906331393
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.095124815697154
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.9154745340503077
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.71725823322924
4.0,13096,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,13096,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.3835377330228273
4.0,13096,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.820072797460565
4.0,13096,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,13096,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.274606433779446
4.0,13096,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,45.06985799483366
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.6204487994764245
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.046733792519376
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.257172222866437
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.50863861005887
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,2.316827331612859
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.91154991519787
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.810639791020628
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.62860648061077
4.0,13096,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,13096,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.3723775818844568
4.0,13096,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.491786928666908
4.0,13096,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,13096,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.39096462843825
4.0,13096,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.507650772915916
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.2155021068019147
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.938835570446273
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.9538111583452182
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,68.01766679426734
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,2.287829525444941
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,80.02368089309725
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.8171597728927837
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.703218939181674
4.0,13096,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,13096,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.160194990645449
4.0,13096,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.84984786438027
4.0,13096,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,13096,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.502013862098241
4.0,13096,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.4592498630427
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1596533535534805
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.5729177680232
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.5237821682672283
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.36122633270443
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2494358229734053
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,73.5065266233872
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.2814447936973672
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.181804887803228
4.0,13096,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,13096,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1104670355177506
4.0,13096,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.87747834390988
4.0,13096,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,13096,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.1969283200242284
4.0,13096,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.601659756960636
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.00807563119556
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,59.54461572403686
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.1416508212805403
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.69591095133872
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.420344593679928
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,71.14057350785028
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.1297385661567458
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,43.027977427596404
4.0,13096,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,13096,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0572763557204712
4.0,13096,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.963808907453167
4.0,13096,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,13096,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.2267855383309707
4.0,13096,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,29.076094624040216
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0005566476573224
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,33.14977793681312
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.2022735602372148
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.65216889918447
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.7446290856810067
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.799813925322226
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.0642803845445519
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.90838541476502
4.0,13096,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,13096,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0484826403080896
4.0,13096,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.404901054635424
4.0,13096,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,13096,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.4004138568815179
4.0,13096,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.60622782224647
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0008923027405252
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,28.203292001558612
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.1057696018843846
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.15871217089568
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.2989574685581073
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.19970693946216
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.2201320005554632
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.67184768558225
4.0,13096,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,13096,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.46253230299967
4.0,13096,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.995421934500742
4.0,13096,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,13096,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.265037579174041
4.0,13096,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.74314859079663
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0111432128208444
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.22282205189259
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.0909355029379926
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,68.08735064028843
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1573612077041187
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.107270932960475
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.7552174030790624
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.906961177294907
4.0,13096,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,13096,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.270637040279421
4.0,13096,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.806062385993894
4.0,13096,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,13096,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1270872828853442
4.0,13096,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.68459356106385
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.000918694003854
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.760871622446267
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.057932419741905
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,57.89904916369716
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.16692901519244
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.07424597795014
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.6700965783615735
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.414180664100996
4.0,13096,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,13096,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.116997938290347
4.0,13096,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.69862677208018
4.0,13096,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,13096,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.839758536081396
4.0,13096,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.623742460817393
4.0,13096,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,13096,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,13096,base_model.model.classifier.modules_to_save.default.dense.weight,base,11.933842057699335
4.0,13096,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.3404778393735919
5.0,16370,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,16370,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,16370,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
