epoch,global_step,layer,metric_type,value
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1097112616328564
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.81319645106686
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.8467253275324818
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.35843264640788
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,2.877395401511415
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.10553078113898
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,3.717245449296304
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.53686423205395
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.775420906626728
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.90907220088007
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,3.817842065390079
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.68328666393917
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.495887391679589
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.83399442459259
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.5104933585283136
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.98989555527916
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,2.0263664238252757
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.065358818633136
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,3.4522579079489044
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.92461792786556
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,3.152966483304191
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.749372460010138
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,3.414778073360399
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.691668367525846
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.3840006969116458
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.828460968183464
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.0063110517616307
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.8964706730647
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.7705538889832628
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.05852552693646
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.0879338996767403
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.461838711649854
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,2.4499840971515967
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.672625453462048
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.836821896066801
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.623159864445972
3.0,345,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,345,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,345,base_model.model.classifier.modules_to_save.default.dense.weight,base,195.18072079511427
3.0,345,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9201104401182907
4.0,460,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,460,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,460,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,6.724611866104119
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.879660374485766
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,11.367429355937928
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.27520470012271
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,4.871800496584136
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.34203286539295
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,10.486170310157611
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.367118363195672
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,4.5307962737483205
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.20629113574261
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,8.975064636254677
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.9191281760397
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,4.249984652712295
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.349865061341873
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.799020889136776
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,44.0612538120661
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,2.0804644218486805
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.35703290759346
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,13.916235440226576
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.03716301210533
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,4.4417846430921895
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.997110554563996
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,10.50929420144795
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.01184011721817
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,3.4964221160975146
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,18.990901753945543
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.775433099427398
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.971972145388925
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.9115506619685492
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.033005163124166
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,13.168003350536997
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.922438146866526
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,3.350945191132241
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.957531893462487
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,8.69418047363225
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.87675277720466
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,3.168458528659186
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.959908128657027
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,8.533694399005066
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.274023411997646
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,2.4602867249783955
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.80363584418233
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,9.206609348496189
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.58205644051019
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,3.2284760613612833
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.76782617605817
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,4.890774338196471
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.774074713126616
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.6631919989420147
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.944984778683526
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,6.722545197140311
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.31269100990549
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,2.033197866126942
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.87442475222537
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,5.845374821384594
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.14417876734926
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.4448596371327316
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.419158543501446
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.9507091086093906
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.12723355737809
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.8346158459683461
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.856628513215783
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.3104345068517
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.79272106059153
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,2.151832514994256
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.69687988923152
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,4.3830799456408895
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.40205528504147
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.4739604496094727
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.81383596832464
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.1604080778441843
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.23453773558689
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.7547394073000595
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.40884287979925
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.021022172061233
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.63031443826021
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,2.743025362168794
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.07390640487772
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.8763343291280736
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.96785837111765
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,2.3657152806944777
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.861662047572704
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,3.778355191090443
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.36404784453671
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.3355107483343527
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.43471899237464
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.08815955254575
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.29561818305574
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,2.0615164876391767
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.79742109610542
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.396381065764059
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.363469295505546
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,2.422756907690137
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.844760382267776
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.235747202725202
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.864743550040295
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.7462029591840782
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.54412916045144
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.8458720001774216
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.378377139735235
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,2.2123830978939054
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.65619984738516
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,3.8626639572772272
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.248297363700644
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,3.0546942708389646
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.276809657432757
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.9743946679080355
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.47041101720145
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.120387941033669
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.806186430629594
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.858798092421003
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.359876083928725
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,2.940732594199453
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.1128372459935
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,3.858497403258739
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.551673972193356
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.8213817297080874
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.908838295680276
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,3.8395781518866614
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.68353723750459
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.480344248862433
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.840080527498674
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.493584973501761
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,85.00066557968564
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.965743902739663
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.06914130084455
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,3.2783660316928773
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.931823451356113
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,3.1672920990941487
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.749738795546557
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,3.081228746013572
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.69395244412619
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.375799424554323
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.830521818130347
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.9045140113291326
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.93019964165379
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.6706258019558746
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.08709345778063
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.0887116278382076
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.46697785979806
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,2.306400204608122
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.672539630393175
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.794560009449628
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.623795030217208
4.0,460,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,460,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,460,base_model.model.classifier.modules_to_save.default.dense.weight,base,195.34831929442737
4.0,460,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9225910241947322
5.0,575,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,575,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,575,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,6.652443765165523
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.87579407215755
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,11.559208250188743
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.27345225023107
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,4.97008787969259
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.34217852501286
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,10.491999792408528
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.37105458822105
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,4.578529825808862
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.206841104079714
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,8.844042096087966
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.915047038076274
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,4.285632603578463
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.349159617092806
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.887314706303709
