epoch,global_step,layer,metric_type,value
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.25629403119542
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,0.999936714613616
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,44.04864323803481
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,0.9999312179311962
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.76874418619786
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,0.9999413957157183
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.95562550810189
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,0.9999306994099781
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.43939686608814
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,0.9995687045380893
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.649548680617645
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,0.9996806880362387
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.563970909885153
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,0.9999353250046489
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,41.70752268474771
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,0.9999296021425433
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.44823044343521
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,0.9999322994980198
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.34825621410496
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,0.9999402609509345
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.917300410606163
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,0.9995910420405585
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,24.00234254313971
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,0.9997129212811281
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.35134477594205
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,0.9999339561255653
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.82786933115314
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,0.9999464134450241
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.558436455991604
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,0.9999375520247389
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.87105444917363
3.0,234,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
3.0,234,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,0.9999323762756174
3.0,234,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.781900522708977
3.0,234,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
3.0,234,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,0.999576093942603
3.0,234,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.332827121635237
3.0,234,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
3.0,234,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,0.9996253191071575
3.0,234,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.74621089256585
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,0.9999320418952636
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.47126080379241
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,0.999931051327688
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.52700956433767
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,0.9999362125578052
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.18212847412697
3.0,234,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
3.0,234,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,0.9999265929176198
3.0,234,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.940272810569414
3.0,234,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
3.0,234,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,0.9995916180594117
3.0,234,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.49958548127283
3.0,234,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
3.0,234,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,0.999658728542493
3.0,234,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.48011288227971
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,0.9999141756430574
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.97617343768793
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,0.9999390320416095
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.80422752112578
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,0.9999341868900157
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,106.00037971199893
3.0,234,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
3.0,234,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,0.9999309958600162
3.0,234,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.296981637240336
3.0,234,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
3.0,234,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,0.9995738141652317
3.0,234,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.79693098592361
3.0,234,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
3.0,234,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,0.999620088356754
3.0,234,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.66232068412893
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,0.9999408757202988
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.958218014850548
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,0.9999360036016315
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.81065701744778
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,0.9999417878209593
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.59885516516772
3.0,234,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
3.0,234,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,0.9999325625707074
3.0,234,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.332431699111048
3.0,234,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,234,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,0.9995668176444543
3.0,234,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.44037781664302
3.0,234,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,234,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,0.9995469344481304
3.0,234,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.27915614300475
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,0.9999405742201255
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.98365347380317
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,0.9999399637305513
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.48459806749788
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,0.999935303573205
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.26948366801075
3.0,234,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,234,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,0.9999323196589811
3.0,234,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.694608435138367
3.0,234,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,234,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,0.9995514780669081
3.0,234,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.396696328912473
3.0,234,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,234,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,0.9995301178774398
3.0,234,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.033657032745033
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,0.9999371618985163
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.21979819914685
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,0.999948318538616
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.3071602996041
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,0.9999368598573043
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.68540507111344
3.0,234,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,234,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,0.9999282985540916
3.0,234,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.189002712346532
3.0,234,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,234,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,0.9995845678834726
3.0,234,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.36272293277068
3.0,234,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,234,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,0.9995261077692709
3.0,234,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.12270614889688
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,0.9999309002812731
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.49046223398194
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,0.9999321682817294
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.33290194687918
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,0.999939894747724
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,112.67487701675753
3.0,234,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,234,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,0.9999329018901113
3.0,234,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.078267904577082
3.0,234,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,234,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,0.9995584668261089
3.0,234,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.72185634633375
3.0,234,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,234,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,0.9995550395904282
3.0,234,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.43650775541356
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,0.9999401660919053
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.90181885638574
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,0.999936080116565
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,69.66559603925904
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,0.9999371061797566
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,155.96966951535035
3.0,234,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,234,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,0.99993402541842
3.0,234,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.55799386932318
3.0,234,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,234,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,0.99954814849636
3.0,234,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.936235514054957
3.0,234,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,234,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,0.9995688223356924
3.0,234,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.71448867393223
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,0.999932784631314
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.26479423190858
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,0.9999280464630794
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.84516558684333
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,0.9999378868170457
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.65284416671432
3.0,234,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,234,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,0.9999329970411485
3.0,234,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.850695266716977
3.0,234,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,234,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,0.9995615682117344
3.0,234,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.80697704887108
3.0,234,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,234,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,0.9995450745546213
3.0,234,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.87859607437693
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,0.9999344213178044
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.334107335921644
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,0.9999522384869879
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.21061164953374
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,0.9999295096472375
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,87.9620535718226
3.0,234,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,234,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,0.9999358349699629
3.0,234,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.497893169447952
3.0,234,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,234,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,0.9995809330062654
3.0,234,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.576090947274857
3.0,234,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,234,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,0.9994936857680905
3.0,234,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.147983372083075
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,0.9999410488276347
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.160720249575824
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,0.9999490300407747
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.93786028110391
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,0.999910886434723
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,83.69593266531196
3.0,234,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,234,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,0.9999287261826164
3.0,234,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.601551023520265
3.0,234,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,234,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,0.999588279827818
3.0,234,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,25.003159217365173
3.0,234,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,234,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,0.9995407982459223
3.0,234,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.09215545582636
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,0.9999320291688264
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.207924052272894
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,0.9999472322603635
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.56681054620174
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,0.9999015739089508
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,133.0662363111726
3.0,234,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,234,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,0.9999337122694868
3.0,234,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.552216884065793
3.0,234,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,234,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,0.9995374620521238
3.0,234,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.63313263939771
3.0,234,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,234,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,0.9995590749902935
3.0,234,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.283220887544935
3.0,234,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,234,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,234,base_model.model.classifier.modules_to_save.default.dense.weight,base,21.206602421203876
3.0,234,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.286506788199349
4.0,312,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,312,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,312,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,0.9999286996495662
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.21826880752454
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,0.9999337250389287
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,131.23088223630526
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,0.9999365547346516
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.40072828026493
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,0.999941401142726
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.921024253293469
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,0.9995506361693512
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.2157705601091635
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,0.9995404133399431
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.46809666363175
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,0.9999397066346054
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.83884432960165
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,0.9999305531986872
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.630916133784424
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,0.9999438081898211
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.77057988998952
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,0.9999422822714897
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.804215463487317
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,0.9995624234465664
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.810809109753862
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,0.9995176231439196
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.969454020350508
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,0.999931003024577
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,50.005920327721505
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,0.9998701273284245
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.08686323807448
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,0.999942582413392
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.48042016145445
