epoch,global_step,layer,metric_type,value
5.0,575,roberta.encoder.layer.4.attention.self.key.weight,finetuned,61.18633405912922
5.0,575,roberta.encoder.layer.4.attention.self.key.weight,pretrained,61.14186306801834
5.0,575,roberta.encoder.layer.4.attention.self.value.weight,finetuned,42.882892529455056
5.0,575,roberta.encoder.layer.4.attention.self.value.weight,pretrained,42.82315450065529
5.0,575,roberta.encoder.layer.4.attention.output.dense.weight,finetuned,64.09102871820318
5.0,575,roberta.encoder.layer.4.attention.output.dense.weight,pretrained,63.94555355514587
5.0,575,roberta.encoder.layer.4.intermediate.dense.weight,finetuned,17.346690513111987
5.0,575,roberta.encoder.layer.4.intermediate.dense.weight,pretrained,17.38067507501076
5.0,575,roberta.encoder.layer.4.output.dense.weight,finetuned,52.08113708090249
5.0,575,roberta.encoder.layer.4.output.dense.weight,pretrained,52.13374770298025
5.0,575,roberta.encoder.layer.5.attention.self.query.weight,finetuned,15.876245492242171
5.0,575,roberta.encoder.layer.5.attention.self.query.weight,pretrained,15.865529620205432
5.0,575,roberta.encoder.layer.5.attention.self.key.weight,finetuned,67.8939795057233
5.0,575,roberta.encoder.layer.5.attention.self.key.weight,pretrained,67.73062703953448
5.0,575,roberta.encoder.layer.5.attention.self.value.weight,finetuned,79.69317227536298
5.0,575,roberta.encoder.layer.5.attention.self.value.weight,pretrained,79.6610813027504
5.0,575,roberta.encoder.layer.5.attention.output.dense.weight,finetuned,52.383984420965206
5.0,575,roberta.encoder.layer.5.attention.output.dense.weight,pretrained,52.36534435199754
5.0,575,roberta.encoder.layer.5.intermediate.dense.weight,finetuned,21.8067936593069
5.0,575,roberta.encoder.layer.5.intermediate.dense.weight,pretrained,21.797910381725163
5.0,575,roberta.encoder.layer.5.output.dense.weight,finetuned,44.17126768606073
5.0,575,roberta.encoder.layer.5.output.dense.weight,pretrained,44.19481391143625
5.0,575,roberta.encoder.layer.6.attention.self.query.weight,finetuned,64.54547790618986
5.0,575,roberta.encoder.layer.6.attention.self.query.weight,pretrained,64.39687114114648
5.0,575,roberta.encoder.layer.6.attention.self.key.weight,finetuned,71.48920420741726
5.0,575,roberta.encoder.layer.6.attention.self.key.weight,pretrained,71.49663393416161
5.0,575,roberta.encoder.layer.6.attention.self.value.weight,finetuned,92.36521523078075
5.0,575,roberta.encoder.layer.6.attention.self.value.weight,pretrained,92.14763778681771
5.0,575,roberta.encoder.layer.6.attention.output.dense.weight,finetuned,27.924245102620038
5.0,575,roberta.encoder.layer.6.attention.output.dense.weight,pretrained,27.918858049193844
5.0,575,roberta.encoder.layer.6.intermediate.dense.weight,finetuned,16.835382565100616
5.0,575,roberta.encoder.layer.6.intermediate.dense.weight,pretrained,16.860098902987804
5.0,575,roberta.encoder.layer.6.output.dense.weight,finetuned,38.372595424070276
5.0,575,roberta.encoder.layer.6.output.dense.weight,pretrained,38.336801684720825
5.0,575,roberta.encoder.layer.7.attention.self.query.weight,finetuned,69.45840040917948
5.0,575,roberta.encoder.layer.7.attention.self.query.weight,pretrained,69.35308493599794
5.0,575,roberta.encoder.layer.7.attention.self.key.weight,finetuned,58.18253018272074
5.0,575,roberta.encoder.layer.7.attention.self.key.weight,pretrained,58.29139962659597
5.0,575,roberta.encoder.layer.7.attention.self.value.weight,finetuned,70.73958468001956
5.0,575,roberta.encoder.layer.7.attention.self.value.weight,pretrained,70.72959759590925
5.0,575,roberta.encoder.layer.7.attention.output.dense.weight,finetuned,42.43123978666647
5.0,575,roberta.encoder.layer.7.attention.output.dense.weight,pretrained,42.323092191434505
5.0,575,roberta.encoder.layer.7.intermediate.dense.weight,finetuned,19.80710074636376
5.0,575,roberta.encoder.layer.7.intermediate.dense.weight,pretrained,19.839658823110703
5.0,575,roberta.encoder.layer.7.output.dense.weight,finetuned,28.842290005140544
5.0,575,roberta.encoder.layer.7.output.dense.weight,pretrained,28.85789841919518
5.0,575,roberta.encoder.layer.8.attention.self.query.weight,finetuned,39.559576781641084
5.0,575,roberta.encoder.layer.8.attention.self.query.weight,pretrained,39.51133593406893
5.0,575,roberta.encoder.layer.8.attention.self.key.weight,finetuned,55.3327965541979
5.0,575,roberta.encoder.layer.8.attention.self.key.weight,pretrained,55.42311202163234
5.0,575,roberta.encoder.layer.8.attention.self.value.weight,finetuned,53.82487477149843
5.0,575,roberta.encoder.layer.8.attention.self.value.weight,pretrained,53.63977790382778
5.0,575,roberta.encoder.layer.8.attention.output.dense.weight,finetuned,38.20421052834565
5.0,575,roberta.encoder.layer.8.attention.output.dense.weight,pretrained,38.140899378126626
5.0,575,roberta.encoder.layer.8.intermediate.dense.weight,finetuned,14.266296212383589
5.0,575,roberta.encoder.layer.8.intermediate.dense.weight,pretrained,14.261731677666752
5.0,575,roberta.encoder.layer.8.output.dense.weight,finetuned,33.444651753434975
5.0,575,roberta.encoder.layer.8.output.dense.weight,pretrained,33.46563154278518
5.0,575,roberta.encoder.layer.9.attention.self.query.weight,finetuned,27.663076646441265
5.0,575,roberta.encoder.layer.9.attention.self.query.weight,pretrained,27.68723933094596
5.0,575,roberta.encoder.layer.9.attention.self.key.weight,finetuned,55.41078528730828
5.0,575,roberta.encoder.layer.9.attention.self.key.weight,pretrained,55.413303494675986
5.0,575,roberta.encoder.layer.9.attention.self.value.weight,finetuned,32.13930654204912
5.0,575,roberta.encoder.layer.9.attention.self.value.weight,pretrained,32.06660719478971
5.0,575,roberta.encoder.layer.9.attention.output.dense.weight,finetuned,34.46806806191777
5.0,575,roberta.encoder.layer.9.attention.output.dense.weight,pretrained,34.4431232761019
5.0,575,roberta.encoder.layer.9.intermediate.dense.weight,finetuned,12.899400034400061
5.0,575,roberta.encoder.layer.9.intermediate.dense.weight,pretrained,12.896954759500787
5.0,575,roberta.encoder.layer.9.output.dense.weight,finetuned,37.7224793661907
5.0,575,roberta.encoder.layer.9.output.dense.weight,pretrained,37.67620238587093
5.0,575,roberta.encoder.layer.10.attention.self.query.weight,finetuned,19.821501731586732
5.0,575,roberta.encoder.layer.10.attention.self.query.weight,pretrained,19.817774222841727
5.0,575,roberta.encoder.layer.10.attention.self.key.weight,finetuned,84.82873588321193
5.0,575,roberta.encoder.layer.10.attention.self.key.weight,pretrained,84.80767284698271
5.0,575,roberta.encoder.layer.10.attention.self.value.weight,finetuned,39.13068948889225
5.0,575,roberta.encoder.layer.10.attention.self.value.weight,pretrained,38.99670243029177
5.0,575,roberta.encoder.layer.10.attention.output.dense.weight,finetuned,31.9229986285344
5.0,575,roberta.encoder.layer.10.attention.output.dense.weight,pretrained,31.866455260216668
5.0,575,roberta.encoder.layer.10.intermediate.dense.weight,finetuned,15.74341543623331
5.0,575,roberta.encoder.layer.10.intermediate.dense.weight,pretrained,15.741524655340072
5.0,575,roberta.encoder.layer.10.output.dense.weight,finetuned,28.730061676482563
5.0,575,roberta.encoder.layer.10.output.dense.weight,pretrained,28.68252864781954
5.0,575,roberta.encoder.layer.11.attention.self.query.weight,finetuned,21.80689472038516
5.0,575,roberta.encoder.layer.11.attention.self.query.weight,pretrained,21.82077270693879
5.0,575,roberta.encoder.layer.11.attention.self.key.weight,finetuned,70.61746055501474
5.0,575,roberta.encoder.layer.11.attention.self.key.weight,pretrained,70.65426363329097
5.0,575,roberta.encoder.layer.11.attention.self.value.weight,finetuned,66.05273147903648
5.0,575,roberta.encoder.layer.11.attention.self.value.weight,pretrained,66.02855172862465
5.0,575,roberta.encoder.layer.11.attention.output.dense.weight,finetuned,37.451766023951286
5.0,575,roberta.encoder.layer.11.attention.output.dense.weight,pretrained,37.405651291387095
5.0,575,roberta.encoder.layer.11.intermediate.dense.weight,finetuned,13.608901545247981
5.0,575,roberta.encoder.layer.11.intermediate.dense.weight,pretrained,13.653271638229773
5.0,575,roberta.encoder.layer.11.output.dense.weight,finetuned,13.666223981591884
5.0,575,roberta.encoder.layer.11.output.dense.weight,pretrained,13.619666547235752
5.0,575,classifier.dense.weight,finetuned,195.50284958268423
5.0,575,classifier.dense.weight,pretrained,195.11334110658143
5.0,575,classifier.out_proj.weight,finetuned,1.9259300407632427
5.0,575,classifier.out_proj.weight,pretrained,1.919125475399916
