epoch,global_step,layer,metric_type,value
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.316333661459762
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.73344136650397
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3334138340796275
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.65383384928346
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.3046243543112745
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.37037921244525
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.2989709437067438
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.780326576714305
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,3.5025923822893055
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19302365369034
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.3315976293621832
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.39890785743471
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.7612412302693068
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.49964178117452
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2008036119473662
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.12891224832356
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.3033563724439965
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.918766082022426
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.2973473957985355
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.85228990701413
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,3.120730311592952
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.34082387410979
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.2060046715300654
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.33648096981116
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.6851390628950478
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.28461277531906
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2851909367463656
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.73098232025008
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.5453838827628017
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.33542948726278
3.0,234,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,234,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.357755103767092
3.0,234,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.844763714211464
3.0,234,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,234,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.8809874368440913
3.0,234,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.856592987193856
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.247007953003448
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.53582062903738
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.2175235466953118
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.461189942335736
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1637890438502443
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.692379940992154
3.0,234,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,234,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.3315873526438087
3.0,234,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.15736351485483
3.0,234,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,234,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.268894641170793
3.0,234,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.260236694807496
3.0,234,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,234,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.6604167635205924
3.0,234,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.464443040545795
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.4974456828499405
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.691091202932576
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.3723655428806152
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.41616539867062
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.3029533751484799
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.06058426845304
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.2961050517200745
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.437907072738085
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.4794092061685082
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.89584233418221
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1268311545504486
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.657339812005624
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1141771186222573
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.827672530338244
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.5241179596723002
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.84562213400109
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2016372402160866
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.004406619232476
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.3923122183026333
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.87091506889567
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.9628509218798755
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.741353225574862
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1817084166123197
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.701215783463134
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0107126563143956
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.832400813523098
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0797211252426429
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.63675765973916
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1619638573173283
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.04777201453824
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.084970468922389
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.42401249093983
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.4555728236409404
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.654119620793479
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.81484393002947
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.620666414975682
3.0,234,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,234,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,234,base_model.model.classifier.modules_to_save.default.dense.weight,base,157.74932114547425
3.0,234,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9368610690883568
4.0,312,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,312,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,312,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.974361970470753
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.812737804671336
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,8.576325035900028
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.19638588826231
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,3.063611020332186
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.89558787991422
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.7943610837075825
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.297004175301293
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.8531233554806346
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.16263608731551
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.9628737352033019
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.93437422671469
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.9944152381771472
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.314068379297574
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.4389738500255156
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.818567481722255
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.615427163418754
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.31051404807982
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,5.577478159764221
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.77765556918077
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.105321233025171
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.972709766876829
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.9699505065143037
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.88046604388555
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.5431046883487427
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.01400588541271
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.5684593073822994
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89567715376358
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1134468146302214
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.03044817973014
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,6.736454308110951
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.650447927988104
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.5430251699770883
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.92808467400823
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.478128619598546
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.9522130486075
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.8974096087535508
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.972306826949556
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.2757445391737394
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.066685699423246
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1708681435795067
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.82389692552735
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,6.728745192969885
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.08981509378127
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.5071693546009166
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.73526918832025
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.2331851449857116
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.76866494491848
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.3677664880049696
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.94873140586705
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.8166448472649597
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.14927580011606
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2329186311760283
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.84530987357173
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.6139614204365724
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.94423738247065
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.5391929579716062
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.380118208803868
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.4142379576151085
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.13517452349871
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.2059532600699623
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.850960366664323
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.2773907264456397
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.73423466140207
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3564784122883295
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.65306496574912
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.3643724646031816
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.369113745585764
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.2824902613745048
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.77713168996229
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,3.775220649717687
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.193109849605214
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.3309068925319225
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.40171657429362
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.7987648135668555
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.50065023127561
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2200420790387436
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.12500112590197
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.4632475926930244
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.919127532706145
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.2684641581288185
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.852382857619073
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,3.4213140087003677
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.34091039987709
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.1857855963766484
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.33923170962359
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.6663230907597788
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.282418897299486
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.295515323655902
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.72821422221838
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.5747347971521763
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.336679345419924
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.3042440579875587
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.84507229720692
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.8657784529908166
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.8567258090334
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.2056333921737719
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.54362957069764
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.214245457222136
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.46788223718124
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1731333138825037
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.699677448855816
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.3190992583850212
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.16050461949773
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.2628474271725931
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.261365551610718
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.6632945222839584
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46443114356754
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.4978883647850745
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.69514939328205
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.3952990474704132
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.41600473155484
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.3203752699412559
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.06061168442967
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.2824086089439188
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.43450455436522
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.4606665446630551
