epoch,global_step,layer,metric_type,value
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.8701415757060917
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.89842054597638
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.2739742086653731
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.65151485807458
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.4760209227490417
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.92800177760541
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.9052770998435928
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.957610264680516
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.221425545526506
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.32867937585102
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.0913851223207085
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.04278692359146
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.336125587213713
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.98282322141271
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.6315887797301964
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.304392666417485
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.555245143132689
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.821919160318735
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.3234700789521028
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.935264516644752
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.1083614960702535
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,66.83067348119486
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.0633802772048424
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.987342230252743
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.5573618180784956
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.05599211707326
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1038902416268992
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.88417565506838
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.9277048112713115
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.22325578798073
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.4573438432480315
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.646640392904754
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.038815638155391
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.652321050767945
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.1644700737849822
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.99646338508097
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.521744974921181
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,60.825057053214536
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.099627125175057
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.75793318682688
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.219784144471374
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.23058198967466
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.3931293898058268
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.45429435261123
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.1017740292387233
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,51.25555159937711
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.2207603642550127
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.882209770934987
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.5489107548105583
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.81335273437057
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1735094769465235
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.76329144202599
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.1733447404677968
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.63675512617312
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.600180190146612
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.82506889009009
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0475090726084018
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,43.84317457061913
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0869859451582136
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.90441656851183
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.152677060246518
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.76592390787071
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1083937619341038
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.34943994171667
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.1197339882438768
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.18806252237779
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0991724676831094
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.955001831994245
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.090829021260944
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.68013580097675
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0517652209837924
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,68.94541136941272
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.0413019430428365
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.59040962195402
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0246271871946748
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,40.452526526762625
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.136526400147816
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,34.29607208184862
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.083812758994965
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.723852235307355
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.031056467910721
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,29.576586092557893
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1665282629817215
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.25586964226401
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.3972504906994871
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.57383773694307
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0103628476068958
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,30.277460587107683
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.0592175577660434
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,29.59180857719055
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1169109133181934
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.311925883850096
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0684845587530691
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,32.4387327810575
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0565848861527396
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.601620233897457
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.4110121984335635
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.6058711517051
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0065667543968904
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.70235355204606
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.1892030555062745
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,31.386217780248963
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0360157406067803
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.846733486506812
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0305303066351787
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,29.279981614145413
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0442807327342123
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.0307739427265
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.0884044192796725
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,49.14634661763151
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0282532812122742
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,27.27000924150755
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0123076611387092
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,14.533425676654417
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1265214308992049
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.945266405228422
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0654799933526145
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.954656785960484
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1259770680346464
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,22.105867803938693
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.043756021136876
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.68395675311181
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1463447858300375
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,45.3260687621769
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1649041283627022
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,24.40487206377542
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.118709195668755
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.96598145774371
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.9526698966599214
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.620836737502332
5.0,390,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,390,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,390,base_model.model.classifier.modules_to_save.default.dense.weight,base,24.219636614717903
5.0,390,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.0495058127533121
