epoch,global_step,layer,metric_type,value
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.780683281805289
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.962852674909602
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.715748924586387
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.29882612549757
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,2.8403531589708537
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.58191879315167
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.7756068074524847
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.31506989540662
2.0,6548,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,6548,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.363765335597503
2.0,6548,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.45242813500291
2.0,6548,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,6548,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.7354169678085483
2.0,6548,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.37537928351099
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.7698302008677582
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.89906742863389
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.76890878098888
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,68.05134465806894
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,2.6680995891538073
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,80.08359282147524
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,5.540133127699951
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.43715947575003
2.0,6548,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,6548,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.6545787660135969
2.0,6548,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.957795935520107
2.0,6548,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,6548,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.939544907414524
2.0,6548,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.33281674358649
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.4250624157429266
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.83008701851796
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.2532152856191727
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.82985982236619
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.392317627145197
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,87.76898546236269
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.212325914498249
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.181226747195964
2.0,6548,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,6548,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.528109734373336
2.0,6548,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.95721672430833
2.0,6548,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,6548,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.486717927748287
2.0,6548,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.296110409257494
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0843311667242126
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.63925443601245
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.3449367970558157
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.329521388144116
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,2.3611178131933226
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.32374759016774
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.6395354732696341
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.76024836685816
2.0,6548,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,6548,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.4219125508050858
2.0,6548,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.982462293405398
2.0,6548,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,6548,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.230784364747385
2.0,6548,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,29.019512608105956
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0475201512868462
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.63849623850951
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.8228555785646583
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.341060057010715
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,2.4297352972115847
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.764772429103026
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.5583067444673264
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.423127207666276
2.0,6548,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,6548,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.6046839987279244
2.0,6548,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.350394213711708
2.0,6548,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,6548,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.6320095860016122
2.0,6548,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.5745303373574
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1294559838186191
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.950878482962537
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.4581908915014197
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.54849730463022
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,2.066598241354689
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.055626715797324
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.8308001935625622
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.56655490574549
2.0,6548,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,6548,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.7421128453454509
2.0,6548,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.971942802041813
2.0,6548,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,6548,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.8829692708662005
2.0,6548,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.720090870164704
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.065647195988402
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.08910299832344
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.243727094057071
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,83.85214461564644
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,2.0420133207528166
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.06076086387514
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,4.540764152338536
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.956552965598547
2.0,6548,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,6548,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.5406557377254022
2.0,6548,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.833451220338274
2.0,6548,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,6548,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.4792421482048295
2.0,6548,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.71642552845711
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0127043611268145
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,22.031697944938536
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.1326207612094115
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,66.69408235983106
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.9876784865290829
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.06549081972139
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,3.0824163387981267
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.43690778781895
2.0,6548,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,6548,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2046472509133335
2.0,6548,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.689083396604682
2.0,6548,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,6548,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,3.4894326292272364
2.0,6548,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.654577498894124
2.0,6548,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,6548,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,6548,base_model.model.classifier.modules_to_save.default.dense.weight,base,70.33034815174041
2.0,6548,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.4174484280746396
3.0,9822,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,9822,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,9822,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.1939150125792066
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.33449921064753
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.733749289311843
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.34893343368873
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.7266559941716357
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.96928717991769
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,8.301839230410074
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.4170429637404
3.0,9822,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,9822,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.715882580245189
3.0,9822,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.265766965906355
3.0,9822,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,9822,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.732700019304185
3.0,9822,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.21358437809879
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,3.620564597857829
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.454150531674046
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.767346786156464
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.04919330207092
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,3.307516159561976
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.818728181050126
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,7.712250470208928
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.983740589769
3.0,9822,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,9822,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,3.9423737709444717
3.0,9822,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.01325596629734
3.0,9822,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,9822,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.552960689856031
3.0,9822,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.15123648076336
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,3.5465873398255416
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.05262639207664
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,4.473316770753793
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.90131850122606
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,2.3438149234957266
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.50920959968805
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.184814846075836
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.047699562232815
3.0,9822,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,9822,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.9912454858372657
3.0,9822,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.008681595901145
3.0,9822,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,9822,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.1322540462493573
3.0,9822,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.34259059869036
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.4908119612335677
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.99453432870506
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.0687182250835265
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.29920634152687
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,2.777110912496892
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.19093776075277
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,4.8580814884115755
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.45669309573279
3.0,9822,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,9822,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.2477901162871374
3.0,9822,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.85412148172769
3.0,9822,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,9822,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.6933435276688718
3.0,9822,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.89950907835535
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,3.0454192300888354
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.98052616371
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.800267695356454
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.31636249794149
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,3.1566013009421936
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.734140657940465
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.621500079362946
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.3308903525466
3.0,9822,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,9822,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.5582749109175036
3.0,9822,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.462627934866415
3.0,9822,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,9822,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.811022679421504
3.0,9822,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.43593531159024
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.9611562599390124
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.930370517545011
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.931283570882449
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,68.14226822653266
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,2.8951640840529325
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,80.19268503110655
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,5.814627404404755
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.548739919395594
3.0,9822,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,9822,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.745647301824945
3.0,9822,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,22.01549485634196
3.0,9822,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,9822,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.009287415216587
3.0,9822,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.399500847974515
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.4666532741448388
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.94821279020192
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.181178987361659
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.96057548590223
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.4206110146519035
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,82.61449916190332
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.3057680011988353
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.252487197841308
3.0,9822,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,9822,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.59934009264298
3.0,9822,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.98745943078283
3.0,9822,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,9822,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.5113199051442956
3.0,9822,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.310240495120404
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.1000306688911563
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,63.97099320632426
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.4521825177996313
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.27267069356376
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,2.6499728375487055
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.50256535245809
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.6860481332366097
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.87219777123188
3.0,9822,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,9822,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.4876744018216503
3.0,9822,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.015151289009246
3.0,9822,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,9822,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.2969467519293132
3.0,9822,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,29.07895353431465
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.050326187688932
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.03546771070168
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.7597165278209914
