epoch,global_step,layer,metric_type,value
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.5639295851787984
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.1844840685666
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.6626241451313555
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,60.437377873925506
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.4362818507078796
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.80399864937382
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.6318952790384178
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,48.501814195110015
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.19795698169006
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.799871868930015
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.1435685440760603
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.22384366270927
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0895718672883838
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.181138765204743
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.4234843092879357
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,68.17778882370534
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1383409778329718
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,66.63096857148773
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.2119146980743483
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,31.55112335667138
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.2216705016201126
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,22.015094127057843
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.148122730486963
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.57749204569031
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0388713423507738
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,36.22500701769331
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.0987442369566538
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,36.95788641084691
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2809098529365313
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,97.9068257259744
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.2562157947440689
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.348724575779737
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.2093594028072947
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.035352875819875
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.089127172380297
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.437051246238575
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0339434187068293
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,37.878463149338955
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.0553786081176921
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.90327356109879
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2570033040256623
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,71.27764346657099
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.138385185190774
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,36.46658696421711
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1793654342362547
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.20484476562198
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.134702899144987
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.727631690331215
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0103528898979066
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,17.044247666149452
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.1670633808851618
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,24.38059855285037
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.563456186561394
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.5014812228874
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.7129329214444544
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.72085463304633
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0512217930912218
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.540585930922626
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.1230391368095094
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.458244008286655
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0043673566202749
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,28.916506306776967
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.2952421324469927
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.97445865567047
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0636374061221496
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,31.68318934547337
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.1085707970815046
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.917180814187745
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1184341852859159
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.079817432200837
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0691189124387015
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,36.06484016639349
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0001559548077972
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,18.859225350403566
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.0285881924123783
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,47.90306039834055
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1968452090908863
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.23961917530702
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.4521241545224854
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.337116775750907
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.533203358125679
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.777762903275454
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.106927700788692
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,26.67550015671754
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0012606030087774
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,22.0285929799238
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.038737593481224
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,47.114263949364634
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.05809041944593
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,25.611941427638413
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0489996255577985
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,9.315569511468622
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0689462835766852
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,6.0442832557712345
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.045994609815085
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,3.1652976178286485
2.0,4210,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,4210,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,4210,base_model.model.classifier.modules_to_save.default.dense.weight,base,4.619072003072218
2.0,4210,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.659931514662831
3.0,6315,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,6315,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,6315,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.2377997047797142
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.28147723705908
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.184746187677785
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.90045865447512
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.3073052970140653
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,45.28482074256738
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.065670851350016
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.669917801785434
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.2897725539625289
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.50058237066609
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.4906465221212557
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.819860142257795
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.9975323375343002
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.62764041989513
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.397969471663909
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,42.510710090049095
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.5506046127866826
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,68.7189924732135
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.1045627088206533
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.41220885823044
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.2619111111880619
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.158537436933916
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.039810615774338
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.6610970865634
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.8415300227157207
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.167540395878408
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.4107277210798599
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.64289697337359
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.610656118434833
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.9305151823143
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.7488498530497816
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,43.88636651934984
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.2155828516605478
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.08508461141281
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.269086380886479
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.95674565478595
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.0980214752797135
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.277097594375793
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.64802768789427
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,53.44984771491154
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.683589792418477
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.33250610533708
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.0702600899406187
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,43.50372528556701
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.3724213902930882
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,18.021846031478823
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.768705272530515
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,45.189280039669015
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.5639267429488846
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.164848426864694
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.6626239660229152
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,62.53617673956329
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.4362791365533147
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.683987109160086
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.6318962747160897
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,54.47185131498266
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.1979720058822845
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.746419230343715
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.143586452861554
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.74252611350017
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0895681403324537
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.13679777893537
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.4234847556197134
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,68.22501267999009
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1383376892389465
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,71.48160432733906
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.2119105844981517
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,35.90007784548746
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.2216685659067172
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.986491500577
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1481150936333109
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.52336278104594
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0388738665757322
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,41.054029156593266
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.0987456494349057
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,41.78983746394904
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2809177820710267
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,94.1795436287942
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.2562208412951332
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.288809493800155
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.2093582910197167
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.012086766570658
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0891068074461603
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.45133761247221
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0339406836517266
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,42.70499251905138
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.0553807449259738
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.833130201358536
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2570061604246952
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,71.24060976271676
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.138381022900256
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,40.45771032119181
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1793789413680533
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.154901411645614
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.1347058440949336
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.799350251062997
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0103538674798644
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.39167330371301
