epoch,global_step,layer,metric_type,value
3.0,234,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,20.963754599912313
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0028992706608817
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.664046337263898
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.0448118586148578
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,44.2009728361354
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0145767926275069
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,16.531577704940815
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.2464667388588457
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,7.597432610013721
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1238849606075794
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.402730261060452
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.400795756844222
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,17.059850182688578
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0556165419969357
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.044543870144338
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.039990593456266
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,42.01256908060008
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1090013711313702
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,15.750767933535332
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.1786332899705256
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,6.948573562998632
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0779409574527103
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,13.499402680203364
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.6215752769900538
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,29.32414245020994
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0360779320772426
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.403695181320042
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.064886639620452
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,33.82026925851912
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0192964263684896
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,10.94807896244629
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0856403097835228
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,6.736529362736408
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0307754757869838
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,5.142065438001194
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.5485697196455976
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.815244175326896
3.0,234,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,234,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,234,base_model.model.classifier.modules_to_save.default.dense.weight,base,96.78404194762516
3.0,234,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.129550323613793
4.0,312,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,312,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,312,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.9598395172389895
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.98156808362148
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.1212782513979205
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.19069448822116
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.1865770785634209
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.83326466126009
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.191804452711881
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.410621338797778
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.381369979900853
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.19345916407053
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.457058770532588
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.894818627552304
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.2629915577998436
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.345256981235995
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.761668495567565
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.75841000703528
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.111399709234662
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.39773745655354
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.0933327867373586
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.902696001213926
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.321324982755908
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.98306205399335
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.8835586845014334
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.85941054612775
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.1387865135737647
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.017328214266545
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.870459478076552
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.94238216494131
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.098105174808568
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.24864915300312
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.1451140831921132
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.48105284281998
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.4456224649231257
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.9430542926122
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.8815599334464546
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.98744922522324
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.1238450229733308
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.98208892933231
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.237774980380234
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.09958628343675
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0531161429377403
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.815803447867985
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.075177630059227
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.08707867233602
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.1585013687757564
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.776780442031484
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.2726366310878416
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.876470730486595
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.2681861767541083
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.94498732960585
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.5747321618877153
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.12434057865838
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.025279314602226
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.208863893064596
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.2488518622331826
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,61.65023171777453
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0501824220074003
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.479105064867337
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0522854402580117
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,51.95083441043087
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.2252403154025462
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.867368949035143
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.629858412453784
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.73895166459911
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0062895938391851
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,32.75990808006063
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.082638721181887
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,40.43686993759578
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.4288694916016569
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.435130403057638
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0322079956134287
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,23.175265578551866
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1038153927886147
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.45702072155025
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.6959954666606298
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.52238393636334
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.021278228377844
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,53.289538272232114
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.1208807270328458
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,21.568191897131594
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0588990966521397
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.60886751550296
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.000825083907342
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,5.432870576657202
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0581279770061172
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.306261628756
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.009040746722344
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.40525194039295
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0336478525661268
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,34.29670504463654
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.0531588510851826
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,9.330269160090694
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0762224439316612
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.96641305556205
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0026447054101018
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,6.781222412631002
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.3303000869085422
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.59753727013539
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.1256874924101354
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.43637970128679
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.023695887067747
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,19.425580276699375
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.3679788350821285
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,17.350727948980314
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0132420830929052
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,11.915204267044551
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0244104638548734
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,20.98268110762536
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0028982201444245
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.677456653243793
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.0448134632566104
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,44.23735110137284
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0145747934542693
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,16.546603818147688
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.2464578873500605
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,7.603825839395978
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1238990051952849
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.402585022089038
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.4006390296688982
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,17.06989926526816
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.055631687778015
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.044208785261887
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.0399856850623928
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,42.04588175612569
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1089773412634771
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,15.764164357714503
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.1787180401684956
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,6.95607506217335
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0780247116323531
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,13.512479097736389
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.6224164006400679
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,29.324986949800603
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0359914041201541
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.41070713990689
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.064787165285482
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,33.79299043870108
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0192825780710395
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,10.953754120583376
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0857680313215294
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,6.74964333816134
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0306291439305781
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,5.098536425517623
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.5279865880306973
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.765822301515584
4.0,312,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,312,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,312,base_model.model.classifier.modules_to_save.default.dense.weight,base,96.86335207450888
4.0,312,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.1025357736510928
5.0,390,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,390,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,390,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.9598370558620601
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.98151141170791
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.1212764344482995
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.190678519094185
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.1865771461019543
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.83331979322485
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.1918036620412369
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.41059147766304
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.381370393102527
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.193455933478866
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.4570587756344155
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.8948539904449
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.2629895264260638
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.345253711986857
