epoch,global_step,layer,metric_type,value
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,4.298327090194776
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,6.720338005167975
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1483882951097628
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.461197897216887
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.5168649098296294
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,2.9639994851076312
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.130243969004234
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.299847819462458
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.2394283098127317
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,4.562049612972109
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.761127433261425
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,2.8050980105563417
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,4.565583931016874
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,6.922683802343331
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.0294929337440006
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,1.1033803572873973
3.0,345,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
3.0,345,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,2.785746574269003
3.0,345,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,3.2067643148806586
3.0,345,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
3.0,345,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.2298488886325538
3.0,345,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,1.4690745859824665
3.0,345,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
3.0,345,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.1736681300745309
3.0,345,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,1.588024276312075
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.3645805264370134
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,1.9123240040661698
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,2.5162260891329318
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,3.5778917707217706
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0179873412274145
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,1.0613819283594683
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,2.2014230056608532
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,2.5490473306736425
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.2285435150005308
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,1.4239113245023731
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.7389702379834397
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,2.408637886117157
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.2097733277606482
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,1.4918682099822198
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.8900548389326337
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,3.922441764512621
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0394152771833662
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,1.0866582343544218
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.5005973126082917
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,1.666643305985193
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.6036245941602207
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,1.8506860196162436
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.1760937156634748
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,1.308627831156956
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.1729227178349166
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,1.308975648832423
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.601642563862081
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,1.8881083695322678
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.1359985014506604
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,1.2076399008827474
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.3615062785716676
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,1.436736235049947
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.6917638535883246
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,1.9313696066415762
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.564198439521676
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,1.8471931938679629
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.2052111641677783
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,1.3690311827264923
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.4305100493617084
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,1.661720516464218
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.102890429191146
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,1.1514697849183944
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.8708662014216448
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,2.0117684663060564
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.3008749253190817
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,1.4253544940977518
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.378734242295857
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,1.6631912725754896
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.6089341274979532
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,1.9472133624694135
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.7933885067366577
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,3.5870799590025078
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.0419206027392636
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,1.0836532025132437
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.928522168021891
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,2.074538167728121
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.4587875200012206
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,1.5786745747504338
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.2328663356856924
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,1.3575111898023364
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,2.0226202545039995
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,2.3193252325874454
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.9193370278183703
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,3.6449930012424634
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.023500650302547
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,1.0595830955907881
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.3500827328092537
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,1.4309234907291741
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.1225696862518535
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,1.1954503273856547
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.3869075302752367
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,1.5283047402568284
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0821195141325948
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,1.1666429666422924
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,2.111062665058935
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,2.5481495225088038
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.1064358884047003
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,1.1671635266122733
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.8084247857666271
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,1.9768062965314497
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.4480877602302311
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,1.638385524813368
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.0877312161142807
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,1.1481237901818773
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.2225809656233684
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,1.3736180223407781
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.3497307535004082
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,1.5366231124218017
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.5065269389730773
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,1.5816286283830177
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.887081993181575
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,2.007867657994771
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.4561794046180832
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,1.574449211467177
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.2089423814453242
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,1.3284413778992807
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0510240203691135
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,1.1090581642469286
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.6016369067232676
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,1.86560797873301
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.0233046569131108
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,1.0409535955159592
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.1786268134589644
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,1.217616431348347
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.855775997564634
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,1.968481773586116
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.3664701494823954
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,1.4848417514713934
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.1540561832095597
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,1.260607792266991
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.812635330264701
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,2.2093110099244053
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0268719572525635
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,1.0436588592252998
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.4575597914668164
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,1.5183355805858525
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.4690599662933024
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,1.5558064763142445
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.2140817200001621
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,1.291461161478663
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0806397067483162
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,1.1468034002296794
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,2.416829754926741
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,2.816753226223639
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0229423661841048
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,1.0435548270603783
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.299773912926795
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,1.3619517399667844
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.255371496424715
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,1.2878291960134538
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.0386994700938972
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,1.09581323554675
3.0,345,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,345,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,345,base_model.model.classifier.modules_to_save.default.dense.weight,base,137.50852677143234
3.0,345,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.7328723846967453
4.0,460,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,460,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,460,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,5.76234886610904
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,7.640525248214587
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,12.522265064060695
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,15.823682653919631
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.762102257100722
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,3.4284538483012432
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.276531539539771
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,3.9734183747953815
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.750948395611983
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,4.589079347544056
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,5.345678485748693
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,24.31273651330764
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.8091523343976403
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,4.673003211922068
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,6.504724903401732
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,10.072508332022565
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.6429713932016137
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,2.0471182467077345
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.981733257598428
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,4.790433444977244
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.263483030148555
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,4.638489436166354
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,4.054195803281043
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,15.970651855830821
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.4853662155142713
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,4.581997377869428
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.6277852674075683
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,6.575651328411745
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.3893548674007439
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,1.6377689426181716
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.284986308242759
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,4.837110739403713
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.0557036943065605
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,3.8715708340647033
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,5.183032821036099
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,19.29918369640352
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.1866788398401247
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,3.3979268737662878
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.51764240699942
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,5.292906837876994
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.4235081872129314
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,1.863629298928448
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,4.069252665678382
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,4.851749239343205
