epoch,global_step,layer,metric_type,value
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.1716679779581636
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.865492590677064
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.3240022875608928
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.08678081959816
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.3436909335407157
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.02091522375734
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.5048115266227071
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.31043843191128
5.0,16370,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,16370,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.1626202561902146
5.0,16370,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.148419460745473
5.0,16370,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,16370,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.1311277506529875
5.0,16370,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.93352580991587
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.1263598168606463
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.329434243930557
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.004342514819395
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.79589439559855
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.896100581194229
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.34852147635107
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.5639910048233998
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.79831440636169
5.0,16370,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,16370,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.085506344867945
5.0,16370,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.97276782419814
5.0,16370,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,16370,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.629094751061541
5.0,16370,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.89462023338776
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.4675826860524335
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.015338913937086
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.3119109426883282
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.929174618211796
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.6863626037546449
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.20289364511325
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.3246753911804239
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.80746526007459
5.0,16370,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,16370,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.0801079834874452
5.0,16370,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.933889920469344
5.0,16370,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,16370,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.1229679550421112
5.0,16370,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.00090749901058
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.1067096228220359
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.983575532203222
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.382850511159718
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.15666360694301
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.927248672475825
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.87227497637654
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.633725726565814
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.04895920652206
5.0,16370,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,16370,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0531670631644774
5.0,16370,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.716504432461914
5.0,16370,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,16370,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.1876967268082066
5.0,16370,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.80813161169782
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.121205971276723
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.95557202434798
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.004471006162277
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.17940268244655
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.5599127277752687
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.892419630687975
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.6425541057934556
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.04368099996626
5.0,16370,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,16370,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0937745307866606
5.0,16370,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.35740032298419
5.0,16370,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,16370,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.7778964645551232
5.0,16370,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.18057934232156
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0224334407455802
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.864239498247569
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.5788470822915714
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.74993874716718
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.4604947682008051
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.6963397330946
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.5537973112997836
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.248563863800605
5.0,16370,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,16370,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0603077246868688
5.0,16370,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.69992623725772
5.0,16370,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,16370,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.412326668544251
5.0,16370,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.208682068582874
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0257733394269286
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.22451331435029
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.4514737828774174
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.52728116929578
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1333461548509487
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.40416259177518
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.3083901572217969
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.98792401820157
5.0,16370,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,16370,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0096166175058168
5.0,16370,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.816935307161398
5.0,16370,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,16370,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0769528029740487
5.0,16370,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.36718841280181
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0017245206116019
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.67071248094881
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.2668566981205032
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.42801463024425
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.3293220815505444
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.75615349963499
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.1538201871479001
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.416008593073826
5.0,16370,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,16370,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0308706969314616
5.0,16370,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.767789463853692
5.0,16370,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,16370,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.5767368087063516
5.0,16370,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.86855941132568
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0003021952200324
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.8171028288015
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.2693322634703077
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.41023533454083
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.4067085789243574
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.769324804942926
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.0497294880424257
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.23452638373378
5.0,16370,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,16370,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0077091065830157
5.0,16370,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.23573209704729
5.0,16370,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,16370,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0611854915962742
5.0,16370,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.47700492244179
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0023827488002786
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.774507464922568
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.0493341967983294
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.44710952868516
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1602356396433713
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.06182083827748
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.1168472275536792
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.458643517317995
5.0,16370,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,16370,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.2465114270936695
5.0,16370,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.881218053425512
5.0,16370,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,16370,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0991403549641872
5.0,16370,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.684013996804865
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0063255377958655
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.913159327263635
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.0337446522583702
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,85.0551048911217
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.176623091097965
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.99175228970523
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.266793491565487
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.8566199726231
5.0,16370,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,16370,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.3838292988805347
5.0,16370,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.73910536562183
5.0,16370,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,16370,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.065353777104512
5.0,16370,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.68267910080008
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0011745463826944
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.76537375787249
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0250789472753594
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.35606620827599
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2076540811187806
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.04044275961515
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.065025001447586
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.44518547853085
5.0,16370,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,16370,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.061220674325731
5.0,16370,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.651584115504484
5.0,16370,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,16370,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.8607856405792222
5.0,16370,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.624676368901662
5.0,16370,base_model.model.classifier.original_module.dense.weight,base,194.9804479500716
5.0,16370,base_model.model.classifier.original_module.out_proj.weight,base,1.890199508172934
5.0,16370,base_model.model.classifier.modules_to_save.default.dense.weight,base,30.815341032440177
5.0,16370,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.45442113978004
