epoch,global_step,layer,metric_type,value
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.1058398562876997
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,8.113530742231278
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.2495999482260296
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,11.750907360688547
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.0176469977150355
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,1.7651897102549399
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.105722790820469
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,2.395452820461733
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.1346355362818648
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,4.379635140242985
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.0083613716403867
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,1.51665640698248
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.0346862643360801
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,3.9286320403645654
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.0888623281236633
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,5.521944562184125
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.0085684361004847
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,1.9203666901898315
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.24542743005552
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,2.9800120966509565
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.0285141133922748
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,2.3984283689510058
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0500051317477321
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,1.6249346557096678
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0366588815102786
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,2.94276496188232
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.3450333779179604
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,5.91339224321909
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.004656197726233
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,1.4853392047240304
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.1406919479422506
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,2.4773440543437206
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.0128572011416774
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,1.7240906626134334
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.0295001546190903
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,1.8411258896980403
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.046497973792204
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,3.8991390131003363
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.3851545392509512
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,10.026607402700249
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0037727889727288
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,1.485024710775296
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.0522901858333713
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,1.5235547989620284
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.0188259312893255
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,1.9996846413390772
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.0277970801173888
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,1.713852271016437
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.013082621054168
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,2.941191362413415
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.3682316582764298
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,10.693150869005645
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.0024348305072395
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,1.4967779116568323
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.1846637642750295
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,2.635447422349965
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.3745487911182865
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,5.12273049809702
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.617009811265555
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,3.9946362129221744
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.2854174716150277
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,5.196532091561846
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.002484360930097
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,16.56607536592
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.0041729749521418
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,1.4402748994329861
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.0312799994044495
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,1.3983634542308856
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.0503489719251735
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,2.1516459708831666
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.1839749243080413
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,1.6780387435401762
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0146239443251357
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,1.6955237971612986
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.583379601899993
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,9.779538045292954
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.007325112943198
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,1.184969702127805
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.1503444761150963
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,1.395926888658753
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.04295709320095
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,1.2520384896778958
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.0145956290884208
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,1.0975895201882058
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0576950679650197
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,1.4552266318723055
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.539462139197
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,8.22459157274333
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0023055940801706
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,1.0516779163209775
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.0267261368655414
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,1.0734679424276188
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.002018214754891
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,1.0536991845428134
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.0541276424231454
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,1.215575430328745
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0025140536864243
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,1.0717716725546156
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.2714235117585477
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,1.81088904853541
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0419396795128668
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,1.2097711889030038
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.1110106060747005
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,1.196275201797563
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.007023166076811
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,1.0599695600113337
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.169296764864666
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,1.304465718018953
3.0,345,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,345,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,345,base_model.model.classifier.modules_to_save.default.dense.weight,base,4.419233937672188
3.0,345,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.2343255539863474
4.0,460,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,460,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,460,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.3968240523712856
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,33.886218212658726
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.4984076151593237
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,56.608570890212874
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.0612192425359912
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,3.384385169487
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.297644495977019
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,6.357834057318738
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.116700483099161
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.777394297183959
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.027807872366424
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.81703229281607
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.2646378517653978
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,17.555630824124474
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.246475307090083
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,33.81948031555948
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0236118145625077
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,1.958582384140752
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.2821831691681496
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,5.880800179892486
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.0772477414383936
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.83154238195959
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.3510928808808629
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,28.743551449436264
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.31293194340104
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,18.507470746957964
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.278548897896178
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,23.093066374121307
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0173934927446726
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,1.5841459390487842
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.3534217957525783
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,4.936466373847292
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.1097481671263685
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,10.988891926350675
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.692889176583236
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,28.63423106736959
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.091258023806152
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,5.580194308803296
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.262461008534496
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,12.292611488494513
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0241749673989864
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,2.217464925060678
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.581545467229637
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,7.597848017854568
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0405697043440834
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,5.077430049567713
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.3748658688888844
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,16.70439475090817
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0433685337223264
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,3.6008041411997214
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.3776775100385916
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,25.562623014770725
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0043082733523383
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,1.6487354008473203
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.0898510871722624
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,3.0579322873510137
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0240142577907554
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,3.8050586978888528
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.3879029145080004
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,17.157854116369275
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0816897425529906
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,4.896673798048249
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.214797935107412
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,32.00731639466115
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0092804248779201
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,2.0038290930206495
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.2759358661609452
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,5.664595179210827
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0469949931095626
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,6.556523334042597
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.360628693972187
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,16.80764218223985
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.027127662215587
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,4.096895786011324
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.2334751677314844
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,11.975461761276705
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0052656162881208
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,2.063803988138055
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.3803797388234218
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,7.416683084434177
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0304647925814125
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,4.682537863845233
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.342147353950662
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,14.11319133967909
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0481692295676674
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,5.046137393360833
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.3978400991408506
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,35.372363780722395
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.004473390856018
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,2.1481079934747744
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
