epoch,global_step,layer,metric_type,value
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,0.999819540176258
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.471755437450774
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,0.9999732639692033
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.687691111037473
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,0.999966038248058
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.413194423995684
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,0.9999712392874662
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.079894830950565
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,0.9999715171849118
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.44421053837144
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,0.9998105985622212
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.896883918845088
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,0.9998037618925427
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.677104729688295
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,0.9999688570012667
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.81778224783479
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,0.9999702770382949
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.80649415127293
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,0.9999714536466928
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.98950420942775
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,0.9999772856461113
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.86784315062608
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,0.9997972518615119
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.741189495857142
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,0.9997974828007561
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.67938252053617
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,0.9999777700430768
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.821878649941503
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,0.9999690275180549
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.66816249341615
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,0.9999773196184635
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.03680387687896
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,0.9999889642936046
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.40957029348679
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,0.9997952312839903
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.653124950061942
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,0.9998015038070907
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.620554011001222
3.0,345,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,345,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,345,base_model.model.classifier.modules_to_save.default.dense.weight,base,53.464048001775176
3.0,345,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.8635242040086275
4.0,460,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,460,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,460,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,0.9999632721602866
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.82650780191925
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,0.9999615621105415
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.2122843654846
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,0.9999740224761993
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.90272948102377
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,0.999974825162115
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.29605054849997
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,0.9998481366802514
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.162449713313745
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,0.9998104317727563
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.93725934940325
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,0.999966757034268
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.321834400062897
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,0.9999804076291813
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.81739307738573
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,0.9999767914099975
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.310375274634744
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,0.9999674433329746
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.778044972216335
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,0.9998297881180244
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.971569132093665
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,0.9998205016790764
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.8959777886505
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,0.9999719110228583
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.01045294077541
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,0.9999659168345065
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.896101783289396
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,0.9999768170023335
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.005579512659025
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,0.9999756212350935
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.639057481804564
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,0.9998197496584746
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.922422439818304
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,0.999808610840723
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95268038135458
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,0.9999784882672293
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.96975548015108
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,0.9999728860480475
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.0619746795217
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,0.9999759999414387
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.776439357273865
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,0.9999688761532479
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.08588845348237
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,0.9998043399888549
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.727972740364198
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,0.999830682280635
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.77989685418334
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,0.9999739438231997
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.947277084710713
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,0.9999685047388591
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.14063469006525
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,0.9999715961862378
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.815609178847566
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,0.9999665826057649
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.92961816612312
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,0.9998316472432
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.36993882020736
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,0.9998591086571521
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.15468636052572
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,0.9999707599351221
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.861224615574647
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,0.9999714649397403
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.73094872359349
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,0.9999715903646808
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.65270301940855
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,0.9999800343863893
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.36603245982156
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,0.9998189085866543
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.78403395004212
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,0.9997966765291109
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.203746327720765
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,0.999980763636795
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.39265924848087
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,0.9999806589318931
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.49768971069885
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,0.9999715605568178
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.14802086758593
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,0.9999779699015775
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.92165687728469
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,0.9998044959523591
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.842296386535395
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,0.9998257734085308
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.34597469720479
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,0.999970060693747
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.35896322275786
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,0.9999726098809543
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.29064012826753
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,0.9999730459678284
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.70087497924426
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,0.9999771594337419
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.32819054971578
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,0.9997965770980927
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.835801870407234
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,0.9997858690102326
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.85908089874676
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,0.9999785029763455
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.51649171979331
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,0.9999828484523373
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.428445934653844
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,0.9999732438199412
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.64196454474591
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,0.9999800389808745
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.150916048288636
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,0.9998163696496529
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.263002449948413
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,0.999814885532517
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.47278609638737
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,0.999968023793077
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.687896452533394
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,0.9999658230981522
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.41332835862399
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,0.9999726241703054
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.082626327479026
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,0.9999741813118107
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.444279069456506
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,0.99980407511091
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.896901634563953
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,0.9998083317666627
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67784028425559
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,0.9999692081721896
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.817824849851434
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,0.9999744924677925
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.80631498193935
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,0.9999667983114786
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.990286060924056
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,0.9999772425408099
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.868336827971543
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,0.9998079528005189
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.741175475811122
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,0.9997943559705574
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.67954487112194
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,0.9999808030759266
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.822242307700442
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,0.9999713577732267
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.67043522227353
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,0.999974977947745
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.04062034715032
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,0.9999870623235293
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.41015872153842
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,0.9998134747537425
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.65328141612159
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,0.9998383652867204
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.621369809796935
4.0,460,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,460,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,460,base_model.model.classifier.modules_to_save.default.dense.weight,base,48.28093140360768
4.0,460,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.854996033171434
5.0,575,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,575,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,575,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,0.999963431521765
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.826440315747675
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,0.9999601442345059
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21228082231734
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,0.9999738705834622
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.90289226024221
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,0.9999779385426657
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.29604230538311
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,0.9998390109140856
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.16239440140262
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,0.9998237573907028
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.937329372450954
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,0.9999677740572767
