epoch,global_step,layer,metric_type,value
3.0,234,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
3.0,234,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.9250918564372976
3.0,234,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,8.143481290941894
3.0,234,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
3.0,234,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.2542747679653834
3.0,234,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,6.964111701323795
3.0,234,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
3.0,234,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.1792576373715729
3.0,234,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,7.7102268533526175
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.670379684625396
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,15.938347238505628
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,3.737397607375286
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,34.75350941957929
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0651728426337925
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,3.4776737445884622
3.0,234,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
3.0,234,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.5643202370166707
3.0,234,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,6.051253962615453
3.0,234,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
3.0,234,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.367949129483926
3.0,234,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,8.153345800365278
3.0,234,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
3.0,234,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.8282292666104463
3.0,234,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.888282351135622
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.439930816637951
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,13.929267777976976
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.34872530576037
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,19.719353298904746
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.167072208848843
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,5.101528115646883
3.0,234,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
3.0,234,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.0057789377302524
3.0,234,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,8.244005915543513
3.0,234,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,234,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.3250351429800953
3.0,234,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,6.337514510984387
3.0,234,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,234,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.278130743832299
3.0,234,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,5.16535959538335
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.721837432524155
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,17.369932991294377
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.6739004468370156
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,12.859332347534732
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.0851192289868201
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,3.082880119323458
3.0,234,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,234,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.5192526844030172
3.0,234,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,4.651761348380728
3.0,234,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,234,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.1580551427179098
3.0,234,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,3.6296823974327066
3.0,234,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,234,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,2.0592834225488126
3.0,234,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,7.889583499336331
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.1318407563412418
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,3.981443508091276
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.7085422306514328
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,9.831724291641653
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.0556641036522485
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,2.589248492911844
3.0,234,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,234,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.2269656732900838
3.0,234,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,2.791152725819704
3.0,234,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,234,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.1909685672549677
3.0,234,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,3.3248122549722563
3.0,234,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,234,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.400040064390248
3.0,234,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,4.755031050764556
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.285772909321423
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,5.428971885120304
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.2938002854336124
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,13.192216619945755
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.1686008117106688
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,3.3118221061436577
3.0,234,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,234,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.1577749276140326
3.0,234,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,1.896211452215711
3.0,234,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,234,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.3921880087825111
3.0,234,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,4.754721869640966
3.0,234,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,234,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.2119455252307814
3.0,234,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,3.6549525452238085
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.4416720842229704
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,5.872909987427721
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,2.5897109933896663
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,10.712914584889402
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.0678363200429732
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,2.1170401843826516
3.0,234,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,234,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.39533412389907
3.0,234,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,2.664208892266826
3.0,234,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,234,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.262232018297281
3.0,234,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,2.919448690675354
3.0,234,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,234,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.328967114017095
3.0,234,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,3.992221644950012
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,2.0900758788681655
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,8.103647352584291
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.968149796303365
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,10.762796076661017
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.081712998848206
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,1.7686880898830104
3.0,234,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,234,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.9353634542902347
3.0,234,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,4.253494071458156
3.0,234,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,234,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.3743952773235972
3.0,234,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,2.932166686242876
3.0,234,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,234,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.4398339099544373
3.0,234,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,2.8012124936082388
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.2036451347194166
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,3.4357107822893966
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,2.754021559129919
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,7.171984054329314
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.063767904189837
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,1.6749415815521864
3.0,234,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,234,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.519840294264487
3.0,234,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,2.222278043182791
3.0,234,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,234,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.140584869322008
3.0,234,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,1.659151839744141
3.0,234,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,234,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.0878459213305205
3.0,234,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,1.5500855999084258
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0821804519070624
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,1.7891059761007126
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,5.996741535681457
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,13.887021289057556
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0351561409835002
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,1.2944102953034422
3.0,234,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,234,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.0642311966359643
3.0,234,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,1.1978656238335357
3.0,234,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,234,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.1505297451270655
3.0,234,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,1.4472352564882827
3.0,234,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,234,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.4576216828860582
3.0,234,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,2.1917542785941126
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0976848974869902
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,1.549545379126656
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,3.1137063568118273
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,5.85586671350959
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.036224314771375
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,1.2450295581046769
3.0,234,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,234,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.0407037485439865
3.0,234,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,1.2221479077266908
3.0,234,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,234,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.020221166740783
3.0,234,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,1.081763394709256
3.0,234,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,234,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.0460797641565316
3.0,234,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,1.2058442821843431
3.0,234,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,234,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,234,base_model.model.classifier.modules_to_save.default.dense.weight,base,69.58099025545721
3.0,234,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.6091129842660985
4.0,312,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,312,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,312,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,7.538699181968124
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,48.79759609693147
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,9.370358922030535
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,51.050749624079984
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,3.0604308259985924
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,17.74192876865202
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,5.1084279006859905
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,7.210709314915482
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.6945079869205197
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.730291100650394
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,7.229484102466333
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.960113957204086
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.4307419368707723
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,29.100632928883563
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,5.762618728566889
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,38.779807142561765
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.5516659889959221
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,8.319104409075047
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,5.990105221758295
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,17.420659828486322
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.490643467169534
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,11.298848876394922
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,5.0449716041959185
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,30.464412277800353
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.6597637511937933
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,44.4946106086233
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.3802129119454127
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,46.15392888752607
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.4276216626865073
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,5.979146961428243
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.783078870869697
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,15.053560479604633
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.4618538527236713
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.884377271178778
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,4.350783738072696
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,28.289540214036705
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.666295142511637
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,15.987978432346642
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.3217715016249154
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,30.741240742251914
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.184086898112648
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,4.782300244869239
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.897528065978131
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,11.381061023169236
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.873606296342582
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,19.031133538212327
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,5.4995787892425385
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,26.454255432645056
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.6885481513219527
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,13.8448404795161
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,6.315859938094997
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,43.02018029597483
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.135539320935601
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,4.163952835677731
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.1753990987045237
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,13.022889553761354
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.6558144683070677
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.57515479096129
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.1086485513503357
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,30.366860798505666
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.55346047770486
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,9.272381491038063
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.7481264731341275
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,33.810828804855525
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0789799897202264
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,4.420819591033924
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.940193458114553
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,13.617679751583033
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.6317411097713566
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,15.76548402707528
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,3.417558327075662
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,36.01560929592844
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
