epoch,global_step,layer,metric_type,value
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,6.4438108655752515
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.071245352479613
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,1.3130963699184202
3.0,234,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
3.0,234,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.6217285477674719
3.0,234,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,2.233608008910873
3.0,234,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,234,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.2147988408588373
3.0,234,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,1.842139511144688
3.0,234,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,234,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.4494846488466977
3.0,234,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,5.248461822595315
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.5901605037496818
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,4.182545596142882
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.6525188262517685
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,6.403267344595383
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.0411472312933852
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,1.2842745116035679
3.0,234,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,234,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,2.520894084741342
3.0,234,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,3.7275521899479505
3.0,234,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,234,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.0816022714968039
3.0,234,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,1.3328321538116326
3.0,234,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,234,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.1213085982765634
3.0,234,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,1.8962095155908127
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.3406224206840194
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,2.8079827259702745
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.9861433761238594
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,7.228984289441375
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.0415232458418644
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,1.312595809476269
3.0,234,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,234,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.5441969518220213
3.0,234,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,2.037991444314164
3.0,234,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,234,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.104130799988087
3.0,234,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,1.4002479930376786
3.0,234,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,234,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.3895315209271903
3.0,234,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,1.9041601925313423
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.1316179284411818
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,1.8819359231721582
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.663261117091939
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,5.82142232124902
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0242968732112037
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,1.129025627343132
3.0,234,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,234,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,2.3707272406982027
3.0,234,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,3.091932243536437
3.0,234,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,234,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.1150446685040485
3.0,234,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,1.343178115629029
3.0,234,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,234,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.3229064204307495
3.0,234,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,1.6925984393561286
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.072433707634414
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,1.537614234854382
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,3.1469878186992566
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,5.908146608866878
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.0259558875400827
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,1.1067673717092394
3.0,234,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,234,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.262649161196025
3.0,234,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,1.4470867608113138
3.0,234,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,234,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.1422007982166553
3.0,234,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,1.3106336367340863
3.0,234,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,234,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.3436483510724047
3.0,234,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,1.5047257338906501
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.4114518960164937
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,1.7824700249511356
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.923228937844212
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,4.442323387726765
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.0447258181625547
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,1.097463757061274
3.0,234,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,234,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.605048821149288
3.0,234,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,1.727515788039747
3.0,234,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,234,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.2465763857128234
3.0,234,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,1.4220162627659418
3.0,234,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,234,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.2462490050030417
3.0,234,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,1.427894879965209
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.3062959904416316
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,1.5501178554556567
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,2.7450604342508425
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,3.891943895590926
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.073517053939751
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,1.1323740561408233
3.0,234,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,234,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.4453476148504067
3.0,234,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,1.5501622191066924
3.0,234,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,234,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.6928947121494529
3.0,234,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,1.943435054021361
3.0,234,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,234,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.184783180551252
3.0,234,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,1.3360617821643468
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.1563163085595478
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,1.3509584754262296
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.653924340898654
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,3.8049714350822
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.7390715662139102
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,1.9168471567588978
3.0,234,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,234,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.847001305805139
3.0,234,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,2.014200360132861
3.0,234,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,234,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.2398496815772035
3.0,234,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,1.3628422051502858
3.0,234,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,234,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.269581316130545
3.0,234,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,1.447901962063727
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.1477622239578749
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,1.3192397762450958
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,2.615791440693423
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,3.4154534942601136
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.181652453894572
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,1.2861291683272964
3.0,234,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,234,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.1731242358488583
3.0,234,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,1.2510821983071874
3.0,234,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,234,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.1901062440293846
3.0,234,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,1.2682914832496444
3.0,234,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,234,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.1701377718361643
3.0,234,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,1.3854771217650101
3.0,234,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,234,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,234,base_model.model.classifier.modules_to_save.default.dense.weight,base,140.43129750938465
3.0,234,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.6396728916111476
4.0,312,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,312,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,312,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,7.6560508141469725
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,14.900694049088356
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,11.883416440998333
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,21.18305299541019
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.7769457967451543
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,4.812817685560828
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.423226612765125
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,7.103253176100673
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.7244143130408034
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.983521180285345
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,6.679693139678583
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,47.72116122662286
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,3.340554836238032
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,10.094894020671573
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,6.801333517728815
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,18.801094614772374
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.5879385761657867
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,2.755530323456028
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.6798441007614375
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,7.409263181912994
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.4021662627650153
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,9.529198238067346
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,6.625804876552554
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,33.0963258242677
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.852608639414677
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,10.62688410019067
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.9254417443315237
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,13.685199560336988
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.5061340588375656
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,2.319365008979546
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,5.059396422641615
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,6.807552422898255
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.4462341343639866
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,8.447486012400912
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,5.1759003731104345
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,31.128612414609133
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.0242659105128875
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,5.368770701923648
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.024394158531373
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,10.118582677663266
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.5175597252965427
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,2.7863423353993557
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,4.898554095754637
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,7.615364299522877
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.1131966515572853
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,6.3486113052328665
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,6.853895871419431
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,28.56058383934004
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.0187813178735468
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,4.705651305829721
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,7.583689464480117
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,16.140876220590247
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.315691082042217
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,2.344236429815305
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,4.403862382312157
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,6.819033805662999
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.8798117201523392
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,5.007220701988276
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,5.043804818260522
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,31.429804914642407
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.9397327678509295
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,4.549530752770996
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,5.547655049518787
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,11.851079103425437
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2255145602449966
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,2.3273820381144135
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.8640687183116493
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,6.203352291184181
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.8936621161809073
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,5.206472610564865
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,5.755206097046465
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,38.154274735291395
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,2.0241074896582676
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,5.213164838264533
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.968493500838326
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,11.462717542256327
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1934356425949828
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,2.1184585070096027
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,4.2359505165905595
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,6.855978403410226
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.7100217316274324
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,4.318382511158905
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,5.8414355308596075
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,34.72755547522069
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.7264572482004774
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,4.56293338308733
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,6.29036613562481
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,14.867630028723795
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1806052727519534
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,2.1598344361140427
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,3.7116240720221723
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,6.221947933144871
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.719364375451839
