epoch,global_step,layer,metric_type,value
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.0334193085576342
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.40723383289848
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0082454217751744
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,1.6515870022633192
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.319285330160355
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,6.477327380349488
3.0,9822,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,9822,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0021836712321504
3.0,9822,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,4.736212596461938
3.0,9822,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,9822,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,0.9997990551095255
3.0,9822,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,1.8679203953295824
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0636799600451625
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,4.384788577577197
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.3349372688298355
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,3.9199090878895753
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.4876672995220594
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,1.8720674592131004
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.0809145563368594
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,1.418443432440344
3.0,9822,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,9822,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0260529518846448
3.0,9822,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,1.522419000233247
3.0,9822,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,9822,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.065115602260963
3.0,9822,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,1.4593668362757213
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,0.9999925231709019
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,2.2999127008823983
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.0177393101744643
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,2.7677187384222752
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.034370115604066
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,1.2370414655522166
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.3790243552763182
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,1.644626509130407
3.0,9822,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,9822,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0519950213052942
3.0,9822,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,1.3356266874868992
3.0,9822,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,9822,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.9076898602909897
3.0,9822,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,3.774796611630455
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0001844725103732
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,3.120602313377671
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.025913242722222
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,4.116524945401844
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1586682008135591
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.7997149446323224
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0025128324266364
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.242724199461023
3.0,9822,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,9822,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0134279706965705
3.0,9822,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.441798214628559
3.0,9822,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,9822,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.052060191113271
3.0,9822,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.5883067147115555
3.0,9822,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,9822,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,9822,base_model.model.classifier.modules_to_save.default.dense.weight,base,2.6223528838312786
3.0,9822,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.0776359898986514
4.0,13096,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,13096,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,13096,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.0221865956001395
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,53.53893122744206
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.3053466221264864
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.305866477862466
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.2296627850474249
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.06922902231106
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.5768920399430602
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.3514610712387
4.0,13096,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,13096,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.2271021869004284
4.0,13096,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.08311020919841
4.0,13096,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,13096,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.1554209459469071
4.0,13096,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.45506735334829
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.131734551093612
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.33531354545537
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.0939958800700118
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.82277568408941
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.1186132509380433
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.75192674837402
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.097344092032187
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,36.16620769204573
4.0,13096,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,13096,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.2666629580792477
4.0,13096,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.940822462033134
4.0,13096,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,13096,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.0559784447750546
4.0,13096,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.31282112778412
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.2174123683350189
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.046153552027178
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.6330942059819
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.9275781298974
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0009236650932298
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,9.906346111438744
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.0432175244881818
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,18.0510132885748
4.0,13096,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,13096,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.0282028310041271
4.0,13096,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.812838535164268
4.0,13096,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,13096,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.413259325463708
4.0,13096,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.88310641588214
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.5272170867460968
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.93510331642152
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.3353910507599862
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.12997346783907
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.068172104565959
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.49818180486421
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.1098415658161997
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,30.256743759321335
4.0,13096,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,13096,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0171202265675579
4.0,13096,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.60184800505626
4.0,13096,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,13096,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0065508517174622
4.0,13096,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,45.21000213597415
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0257007836601122
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.92939606332687
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.3300708790986135
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.21689105846243
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0684786026920907
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,40.43022587782503
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.1274902173097916
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.763130491190644
4.0,13096,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,13096,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0449871736833904
4.0,13096,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.493330603654485
4.0,13096,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,13096,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.3479796002916593
4.0,13096,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,51.95070463088296
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0090069143299556
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.863412535873241
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.1740143084741277
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.83294601365401
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.000395690801171
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,16.030590589202653
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.00165191682783
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,4.921651972084436
4.0,13096,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,13096,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.2186235177728924
4.0,13096,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.82776387703599
4.0,13096,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,13096,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0804387416168566
4.0,13096,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.26509391048659
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0242188666520975
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.33993254659637
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.3338993898922042
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.08933527357728
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.208670382913222
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,111.47184503939535
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.0052772870392228
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,15.018280775901387
4.0,13096,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,13096,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0228885632152205
4.0,13096,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.880229987217135
4.0,13096,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,13096,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.10825620745617
4.0,13096,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.448015481614696
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0019359830483128
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.4234024519655
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.0134044969589098
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.221883030131615
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0004660941733514
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,7.740255375294959
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.0012075595254872
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,43.739004599660404
4.0,13096,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,13096,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0005210538547475
4.0,13096,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.163263316104224
4.0,13096,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,13096,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0053085160459851
4.0,13096,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,7.41538101305328
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0083617495008637
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,24.5057401975235
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.033413466101699
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.61843696752571
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.008244205188
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,2.009091118877994
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.3192920236834351
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,9.154770024368423
4.0,13096,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,13096,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0021709371569538
4.0,13096,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,6.7291539495193415
4.0,13096,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,13096,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,0.999819573442105
4.0,13096,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,2.344155729116868
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0636807934188375
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,6.179424311389454
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.3349369413079732
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,5.304400154780817
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.4876665766250525
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,2.0828356163451414
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.0809165654798134
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,1.600306699361234
4.0,13096,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,13096,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0260652626247804
4.0,13096,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,1.79401065572463
4.0,13096,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,13096,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0651390911359442
4.0,13096,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,1.6754557872679499
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,0.9999957464975142
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,3.006825205955061
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.0177416855227301
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,3.714823720228255
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0343700277984236
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,1.3486069048554723
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.3790212826689174
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,1.7903609787555945
4.0,13096,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,13096,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0519780840143902
4.0,13096,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,1.4910909256988543
4.0,13096,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,13096,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.90767054845041
4.0,13096,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,4.788795274637883
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0001903373097834
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,4.283417876224716
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0259137854213767
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,5.811078052567503
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.158665881259998
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,2.141306200592176
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0025116105105834
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.3758973803937955
4.0,13096,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,13096,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0134572890927462
4.0,13096,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.677906738996579
4.0,13096,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,13096,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0522215879454062
4.0,13096,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.8791157734537054
4.0,13096,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,13096,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,13096,base_model.model.classifier.modules_to_save.default.dense.weight,base,2.614135825128027
4.0,13096,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.1055292774345877
5.0,16370,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,16370,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,16370,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
