epoch,global_step,layer,metric_type,value
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.4495160731792014
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.81708991284531
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,3.822452509599752
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.522292431841144
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.4614584877905323
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.67135446231728
3.0,234,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
3.0,234,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.84450610740146
3.0,234,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.740323345216858
3.0,234,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
3.0,234,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.5404073642289844
3.0,234,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.340000219350397
3.0,234,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
3.0,234,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,2.3789575739345588
3.0,234,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.74446132902411
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.652386723451685
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.444843052105313
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,3.621906867777216
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.35561184696522
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.201211953556146
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.22997418149099
3.0,234,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
3.0,234,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.590732093012091
3.0,234,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,32.102144038214654
3.0,234,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
3.0,234,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.579835551812956
3.0,234,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.546032965425077
3.0,234,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
3.0,234,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,3.115738450239395
3.0,234,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.46231615111113
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.4193867243748821
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.969059186807314
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,3.3864437397928673
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.80214283921077
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.3666540630121335
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.81522168507519
3.0,234,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
3.0,234,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.9368561512928375
3.0,234,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.24714838072935
3.0,234,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
3.0,234,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.5595595490499592
3.0,234,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.848129096828774
3.0,234,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
3.0,234,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,3.0141042426438442
3.0,234,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.674537416308635
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.659872382956022
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.93197894837279
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.9088153566744634
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.60962446151717
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.6404461363819396
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.6314349057135
3.0,234,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
3.0,234,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.0987133693146314
3.0,234,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.345787395316863
3.0,234,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,234,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.954310626251723
3.0,234,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.39343343577242
3.0,234,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,234,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,2.61468632362693
3.0,234,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.289125179829217
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.5570578852448551
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.94282362327067
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.309562051309604
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.585873968679
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.4457190294739592
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.2010123429316
3.0,234,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,234,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,2.338253794458266
3.0,234,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.711016376112424
3.0,234,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,234,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.830050744997493
3.0,234,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.40962140149791
3.0,234,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,234,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,2.5616606755725293
3.0,234,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.043356011933206
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.6602198583174452
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.22582381227079
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,3.8550429366712144
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.18158389155248
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.8581672741144228
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.64784427277684
3.0,234,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,234,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,2.2801457269964374
3.0,234,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.1504500274614
3.0,234,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,234,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,2.346313881801805
3.0,234,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.28158276818378
3.0,234,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,234,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,2.457574016505598
3.0,234,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.11901845227441
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.612742124559942
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.49169242005549
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,3.108574714107802
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.37677501728793
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.9936832651628575
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.3581070763964
3.0,234,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,234,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,2.338259198628571
3.0,234,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.116244491717147
3.0,234,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,234,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.7903885074671768
3.0,234,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.74831387743556
3.0,234,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,234,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,3.147457846831468
3.0,234,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.45454734869596
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.5282702971925188
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.69913090364568
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,5.521084424331823
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.16576756675116
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.5994097235407296
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.10545360102256
3.0,234,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,234,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,2.7294319935427396
3.0,234,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.559911633613822
3.0,234,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,234,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.5300840186427196
3.0,234,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.91113433914986
3.0,234,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,234,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,2.6964816123553033
3.0,234,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.733818019495015
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.436019492947021
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.17439877172767
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,3.8666835900706595
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.878458025969536
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.4080833025898787
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.57504002566905
3.0,234,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,234,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,2.2223101737623545
3.0,234,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.808959938233638
3.0,234,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,234,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.339549421809336
3.0,234,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.95728431889419
3.0,234,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,234,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.7213285410575707
3.0,234,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.892558217926865
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.417044784774375
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.28638036792455
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,6.838930353725224
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.163645698723016
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.316201170471612
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.45683422428905
3.0,234,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,234,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,2.3031665620806794
3.0,234,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.477649924718396
3.0,234,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,234,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.843291492750292
3.0,234,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.694337292729937
3.0,234,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,234,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.6422127590829403
3.0,234,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.328680409947378
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.486740507995013
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.20873532797433
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,4.300882797597434
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,51.57995167767348
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.4245646118614512
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,81.69673326937314
3.0,234,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,234,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.587957936991116
3.0,234,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.840416601698472
3.0,234,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,234,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.4614059864853282
3.0,234,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.76087957070885
3.0,234,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,234,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.8387115768887483
3.0,234,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.22494858651244
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.2765024950842778
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.49638049881197
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.8926811696961077
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.13598138493653
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.3383722471289394
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,60.34358315368273
3.0,234,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,234,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,4.360824065598637
3.0,234,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.977079575555546
3.0,234,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,234,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.9926499675473919
3.0,234,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,29.70317691637519
3.0,234,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,234,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,2.8866052159607145
3.0,234,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.457693808706917
3.0,234,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,234,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,234,base_model.model.classifier.modules_to_save.default.dense.weight,base,258.67893115362665
3.0,234,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.8869897439429846
4.0,312,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,312,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,312,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,9.350664902299346
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.25427264263593
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,14.446424700469255
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,131.2387186594618
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.4252300358457872
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.46912858805405
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.707079955009947
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.9218494527087016
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.2566911665247864
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.2159413048098635
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,5.331240820428943
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.4256959138278
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,3.174906516088105
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.91296361216361
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,5.379410064556854
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.69959791652822
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.607674226901786
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.90638536657139
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.9162169134648916
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.833761123149827
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.357368044750006
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.80774634268227
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,4.926617675900264
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.95476641031835
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.532389902811161
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.87348143091161
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.0630013396948472
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.27143916956233
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.529764161995234
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.320028735783936
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.768106247874117
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.249250069831676
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.7306355599071552
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.172243151753811
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,4.769845779536044
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.61791236575957
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.2527069294347104
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.40846220937747
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.262532134214433
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.793713448211165
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.4231470979180694
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.1636698984173
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,4.092466852468873
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.94227018856788
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.8775517638698325
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.11732283489802
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,5.158726118049471
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.974922036191728
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.8564366720607857
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.317398085738766
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,6.45216377769478
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.38076296644606
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3258156481525136
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.44840152285428
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.462590112186932
