epoch,global_step,layer,metric_type,value
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,11.924007030799478
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.471974507709106
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,6.406513580239788
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,85.35138803639553
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,9.694544121029349
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.740348029640113
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,8.760981776602435
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.325475358712076
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,9.635221193666716
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.09423565425278
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,6.971047441473469
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.36758346656273
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,5.1919868524739945
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.92331467862909
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,4.084526907909028
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.70624557321923
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,23.431648073752417
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.59820674520258
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,7.226984407408089
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.053692547788929
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,9.299890231493297
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.03528466342206
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,4.92232005662225
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.161857500773117
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,5.178045384999524
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.220493611667116
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,2.768689221061361
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.21485661053572
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,18.3899625345028
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.775282325721385
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,4.888060930044372
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.975664814781632
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,11.077278076552352
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.19142069184635
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,3.7715900722442837
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.900723861778566
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,6.3488265572980085
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.39118752463627
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,3.0021391974319998
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.685162763235475
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,11.781875103605618
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.89455610628029
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,4.851987532810588
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.827753039403785
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,8.341299301390391
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.838425839890505
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,3.051254446237885
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.979546249776504
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,7.876929350575927
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.41466012175397
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,3.0747013149785616
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.08514641818031
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,12.960501333395253
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.73566557414128
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,4.72979677026405
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.467455404259884
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,5.229140839702489
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.222456019892846
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.9737194531221363
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.909133681164285
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,5.979167823878965
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,68.16118388587911
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,3.0519989595347643
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,80.05436694749145
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,4.97821562291506
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,53.011386623164455
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,3.247288458184585
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.925541259080553
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,3.9313954174967733
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.29126514542672
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.3132732631999662
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,65.61799161627464
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.3687334878826505
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.79847385680041
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,3.503660015377127
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,95.20719994278902
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.550549724624607
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.335472728486792
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,2.451593141412026
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.950669403421166
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.4977161881635905
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.43647542938274
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.3670043125094151
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.70935262102704
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,5.943495866226848
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.62472117104231
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.6299029240336183
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,69.45722388878949
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.428792317860762
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,40.83992772514485
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.9416787201413872
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.87346368716601
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.2005284053855445
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,29.358908867054144
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,2.0112510737937193
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.95801733768202
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,5.971927610902061
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,56.36552195318901
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,2.0285693563088705
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,52.15841396975893
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.6231585568756937
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,39.900190506790494
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,3.457348479686342
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.435710885243795
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.2959401236331323
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,32.87926160497311
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0835698388338324
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,18.718277072945707
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,4.375759203621854
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,56.74827461596513
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.4739390363448068
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.72428710224294
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.6839197534947363
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,33.99819405743375
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.6673321907131275
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.078984974971103
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.329465575993232
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.97798708854845
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1882576798461564
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.665051936852755
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.2581273852930885
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,46.95031005857132
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.9902471223155456
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.873509390300306
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.3877071727321497
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.026299134450714
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.9002545377110265
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,16.424822539944568
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.342198311941598
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.11005305727507
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.296692667067333
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.220408683734345
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,4.451525765090733
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,62.34336207278509
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.6535953762031874
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,34.76413528138394
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.3022070832384967
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,9.314536549566604
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,2.3692579841822687
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,14.489008400312866
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.7791319168531663
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.849596651017066
5.0,10525,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,10525,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,10525,base_model.model.classifier.modules_to_save.default.dense.weight,base,194.7761732122875
5.0,10525,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9257264965956982
