epoch,global_step,layer,metric_type,value
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.484775194264344
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.3458390191366063
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.703243397003465
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.1258088401381774
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.38533141043253
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1045248536285432
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.17897253527183
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.3122279104681749
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.538882745008266
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.554088580432895
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.90973322787809
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.5106055366257105
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.68967470268514
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.6482473001516051
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.818497884938516
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.3750452504865733
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.72146564248197
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0887269358831402
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.06879520185302
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.1958032158838545
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.89806089654763
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.3539065703615802
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.771571888662718
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.1097076750968253
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.69973875345415
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.7364422693218657
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.825446220182112
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.586229934435223
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.71162840173727
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0505523357141946
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.35398465182855
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,3.615185445872323
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.51274023741961
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.4150899372765242
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.773151503896209
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,3.189417798171019
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.621504856079824
3.0,345,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,345,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,345,base_model.model.classifier.modules_to_save.default.dense.weight,base,196.09997359018547
3.0,345,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9115949967301902
4.0,460,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,460,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,460,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.0794695442942337
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.81699048248652
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,7.648023457886806
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.22042398254549
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.029651355148395
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.97967785314752
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.035118773332908
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.302592981057312
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.572867969941293
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.169529462441858
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.795950504418816
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.923823123165754
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.186168386363011
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.32117457571919
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.457449619242692
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.83511799711275
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.277875794419662
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.29894001648547
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.626940541684428
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.82158860122077
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.2991509196333344
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.975329368375474
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.834488449713452
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.89763172590223
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.8738751706817063
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.02044250221991
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.7823822455007994
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.92010004377248
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2020134034614578
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.03854964616704
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.6561478558981007
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.667200704169815
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.6304897460663925
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.924896372858397
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.863849993639985
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95703819471089
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.760971452007036
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.97153368935736
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.9659293297864124
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.07693798223214
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1291084973125967
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.78201543447615
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.3442897027280774
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.12960447177139
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.583965410232599
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.733720914712332
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.693021172331977
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.7635522544864
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.7205962089643931
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.951840226319135
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.320930191426711
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.15555843800545
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1394807563345895
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.859269469758914
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.4156606270591865
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.00536119485551
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.6984318760050863
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.375547876027188
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.209800305493257
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.14162659604632
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.5780186851476081
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.849628978517337
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.403437025364024
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.7269291161583
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2965003162570372
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.66638853824679
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.849868953958146
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.34830776063549
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.610956402997919
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.800950747032495
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.9642896541732204
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.194576964229874
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.4490587611128574
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.40377998719966
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.2590165285992287
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.48436529267363
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2517963301583725
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.05350045553195
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.204993780001096
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.92611637534037
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.4948563556622725
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.859898184542836
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.55967405211403
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.35363437455783
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.5723345720745332
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.37409416317355
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.4623001997757235
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.291292181271245
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1630730164852132
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.71428048495774
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.8051456938808765
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.311855637190845
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.4094300099488022
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.848635527508648
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.0837509016779348
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.867186846985827
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.6177109802167393
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.5171457511252
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.40523626846793
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.43971797183316
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0865087830441422
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.50785986854125
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.514852021892142
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.21463437506939
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.3771036377873527
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.26624245533989
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.6871193178448531
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.47733806740032
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.3382483416069537
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.703292024254896
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.1265216797598674
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.38546974987434
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.102468001241348
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.184328785119845
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.3021696140123866
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.54297898492402
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.5574101550689616
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.910155519052473
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.583804291810772
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.686739243415026
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.6547418858657301
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.818175705568027
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.416051375627985
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.72081286129654
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0852090166247916
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.07372132650807
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.189194845357181
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.898290449322502
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.357357056387305
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.772787071342188
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.114197766983927
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.70743219718325
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.7397671546305853
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.8253018515884
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.597992032052426
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.70562555002435
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0463672620608513
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.37315457683314
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,3.682443828596358
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.51214991508632
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.4227214267237696
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.783490499912483
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.909633129890808
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.624049065199067
4.0,460,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,460,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,460,base_model.model.classifier.modules_to_save.default.dense.weight,base,195.84111458994605
4.0,460,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9083235056944992
5.0,575,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,575,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,575,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.0794590848799497
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.816999870870404
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,7.648357596400392
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.22042398254549
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.02978574557763
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.97967842574073
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.035276672204018
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.302593008124088
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.5729965686221066
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.16952044443728
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.7972513885176955
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.92380582243629
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.1863665560517025
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.321184368287884
