epoch,global_step,layer,metric_type,value
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0366295908509084
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,27.80917653824803
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.334144244095662
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.845245925597936
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.095961305713337
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,88.74273497236635
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1165946969986655
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,74.8792287787331
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.0160558541180977
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.921655410045172
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.3716637695508718
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.917719057122873
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1401549354928495
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.34166512245012
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.0780478055004816
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.88882033508468
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,2.3765508103306288
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.39925817835995
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.176292669232128
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,105.34504469687703
3.0,345,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
3.0,345,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.6487470754427582
3.0,345,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,32.01192036580431
3.0,345,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
3.0,345,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.4678444415170087
3.0,345,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.3724981083633
3.0,345,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
3.0,345,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.0303004908075157
3.0,345,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,34.288254256088344
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.1632632203482045
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.422204660450355
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,3.165899942948605
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.47576834248805
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0556624042004292
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,63.7585248695615
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.8619481456196398
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,32.18214565109461
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.0539064071661937
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.35641169151051
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.1226175858613863
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.68584979564799
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.2187267899821472
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.981584141607597
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.7521490268687068
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.62405718944595
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.050687005531831
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,64.73789542656382
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.0950898714870312
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,35.67740148626217
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.3672369282315968
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.780153225587735
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.326097727710423
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.468830084885358
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.103161091779257
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,32.00270998391181
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.9042164971641153
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.6818597299208
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.1582904585506222
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,79.58438590624466
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.2545694417723723
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.530781349639842
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.1573704618789193
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.57152579703769
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.107251503902372
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.293779371857926
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.101796225696307
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.86616745340447
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.4145600723947285
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.76615415118646
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.1451821764788783
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,60.84808951539798
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.4282303931349245
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.782537530614514
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.1705614004516285
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,32.02802170295364
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0633664690397184
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.662439123946676
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0509928337864218
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.58792455114425
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.3791870842329994
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.32234664906406
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.3154679075382023
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,119.45408784357909
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.6937215455346961
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.261005387940884
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.0654981333704034
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.277622622102044
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.0997391712961715
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.32990572577596
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.0616144526765245
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.7719962231516
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.765315301727055
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.36783827740999
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.1191344617008372
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,73.99135714034551
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.5214687209274458
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.46895384360315
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.5232852216385648
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.857557590942754
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.2870939657824818
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.77372684670565
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0305470738158198
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,85.55108396038547
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.1093655581729938
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.3848328139413
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.1572290299386334
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,59.065121255566844
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.5534259231941105
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.55930221151275
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.074132181839159
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.95656951116196
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.0282905571343472
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,18.749510215952366
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.1106324247482735
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.3370021454615
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.4897653961671682
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.917901408297276
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.0916335846318284
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,29.15545579565717
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.0748621145104738
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,13.03808475010292
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.0752825711115581
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,9.952815059981779
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.1109384906745536
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,17.067491711386964
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.6756691702003013
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.23079241048831
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.0813145744938373
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.58814777729872
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.0352058703622202
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,7.467978905263783
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.0360634076077981
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,4.415163231480061
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.3757870449076846
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,22.960051180422337
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.0690477258493833
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,11.385375156555147
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0107306678875574
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,10.749534593714614
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.0821297658199134
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,21.32683939800293
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0187234403629823
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,4.957992737873923
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.0634038962503523
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,4.70752954768859
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.0221999676456128
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,8.146454426628834
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.0777376454671785
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,7.2894524163775705
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.2151347979018257
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,14.257189373537306
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.0968864261963274
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,11.78852031325934
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0102303982090022
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,9.201661712866457
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.24749920852188
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,10.175840743801372
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.0671810923506952
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,5.7131020173135045
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.1115533635834627
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,15.112385800514458
3.0,345,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,345,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,345,base_model.model.classifier.modules_to_save.default.dense.weight,base,28.942625652288157
3.0,345,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.4169747367198597
4.0,460,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,460,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,460,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.5768130162017298
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.33118307175766
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,5.052933576057356
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,131.00336481175907
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.4300551136442445
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.52664736449408
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.4456633307295543
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.928346134516153
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.656010440921031
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.214128991194238
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.2407282258469214
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.46414955707782
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.276608378064189
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.72774943354814
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.5721399766415018
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.7617833175967
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0732638136791122
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.90415760642887
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.980641047618712
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.836452675553389
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.6638797389416387
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.811716333519396
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.7324082085736332
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.958296807695522
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.4025001222795477
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.650018236247874
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.7020153224871812
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.26686168373735
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.3346206087940975
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.52758235314969
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.1350898486950114
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.278859989438812
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.1716929847271609
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.181015347973892
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.1467412584588532
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.66872570437491
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.1586327401559195
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.477710222680095
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.2437239668057007
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.80939469771502
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.3925031926525522
