epoch,global_step,layer,metric_type,value
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.58395988886048
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,2.3172439645931653
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.02870831843754
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.4408252775207373
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.6374520154927
4.0,312,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
4.0,312,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.718539871839999
4.0,312,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.494121578944657
4.0,312,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
4.0,312,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.4179986480442102
4.0,312,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.921745259422632
4.0,312,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
4.0,312,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.8842871666081722
4.0,312,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.71660210387615
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.1401664538130665
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.20511915371887
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.4138381782304985
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.82888223265455
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.3726008665575404
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.42926575521491
4.0,312,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
4.0,312,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,2.157627632280664
4.0,312,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.7834709953796
4.0,312,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
4.0,312,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.5155916136446517
4.0,312,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.95647350451124
4.0,312,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
4.0,312,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,2.529450235530971
4.0,312,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.867805340671033
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.1030359898554882
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.27156461699802
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,2.186432432198575
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.11327024723549
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.4085305595032038
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.20776767965748
4.0,312,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
4.0,312,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,2.0192996296120027
4.0,312,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.470318580955507
4.0,312,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
4.0,312,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.5523850619125323
4.0,312,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.56731485226797
4.0,312,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
4.0,312,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,3.1292064147289937
4.0,312,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.248700651819846
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.1996347583785645
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.145109569351106
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.87631755106134
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.91917451564356
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.2222964927771798
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.81015351902944
4.0,312,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
4.0,312,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.1137290118231573
4.0,312,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.58558098444437
4.0,312,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
4.0,312,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.2710525294388055
4.0,312,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.909797354879885
4.0,312,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
4.0,312,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,3.2333694603588876
4.0,312,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.045641016274235
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0581992519152759
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.62905301370156
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,2.392991293885511
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.520905833478615
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.4498122945181473
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.47445105545765
4.0,312,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
4.0,312,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.5868482900069407
4.0,312,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.479346670070168
4.0,312,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
4.0,312,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.7126528817216327
4.0,312,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.593287319752015
4.0,312,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
4.0,312,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,2.754353629347916
4.0,312,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.27660228509124
4.0,312,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
4.0,312,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
4.0,312,base_model.model.classifier.modules_to_save.default.dense.weight,base,258.86171796585074
4.0,312,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9583641023203902
5.0,390,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,390,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,390,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,8.040229974435096
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.16640510741738
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,11.02317795934486
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.91365839796632
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.4974736953684653
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.32086387569504
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,5.391890548826347
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.915837527705067
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.3187941173285935
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.211681240540149
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,5.26231468117494
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44392258081291
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.7960272211057116
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.83691293543504
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,8.434705706026332
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.68244952643601
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,2.0328296565651622
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.83114814470945
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,5.076655358458981
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.803914435297198
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.692663941830749
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.80459529501612
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,6.068336209756534
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.95326326119105
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.260837119819748
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.94142472864149
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.4492355922414983
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.243629987297574
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.377101078319717
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.35830239689235
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.779222745846539
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.21137416552586
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.7606839745793224
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.170990894938344
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,5.376914458560949
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.617495957603595
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.3501678269347663
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.38599360729276
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.8235325239702584
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.79068795282547
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.5766470005824258
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.08083007079026
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,4.620686109001957
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.916345324968503
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.1617568662178797
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.110547097795816
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,6.258344004436384
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.970691989527356
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.114553987505343
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.316097159231223
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,5.94229012647199
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.19194714793414
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3136707600725244
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.42814009866333
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.685898944226294
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.803233219355985
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.7836157815150768
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.024160966784287
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,4.703012580499682
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.72766639656041
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.6850747655867753
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.762354771539382
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,5.528676773634832
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.69681367848889
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.339309340548672
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.57061523831617
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.4061070495413373
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.298659799617244
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.5339390884352897
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.78438470468911
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,4.660210092924357
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.246460933453484
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,2.1169372675868763
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.074879595385015
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,5.177164960027628
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.43772809085209
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.234020617237
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.24178434128923
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.7937755837222857
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.948315367026105
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.7027422372531191
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.039294901784842
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,5.67390145533291
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.14748628582099
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.7141385646737632
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.658253448742423
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,7.359650357685302
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.9919340472816
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2173799163219288
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.89853749800697
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,4.409654953017087
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.25235930017198
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.7159694692562433
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.18362814321542
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,3.921701717217544
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.771013534169803
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.6760174303301656
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.55449384369552
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,4.190260641132935
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.45706714924106
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.3783863495059088
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.23937036479445
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,3.4332534229513176
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.21459129490153
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.6507259749665515
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.947928972995015
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,4.013314052265175
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.2007076453783
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.3384557024076782
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.073680381723284
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.558160239801395
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.21048575606045
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.064788261091522
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.15286594866487
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.848514176966323
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.16288315976555
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.4811650513726824
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.871681959769578
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,4.537641398485018
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.291161049837363
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.3828911575916796
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.93736749072055
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.9261290771350867
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.34698675245642
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.19946981267625
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.82088170411423
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,3.1804928382343336
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.410929088801822
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.505359772983826
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.61283113935036
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,3.645202341242365
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.4825473537411
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.60079579985906
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.710839419824715
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.881517078745283
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.36945070244678
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2641503992137768
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.12109833290452
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.1615320759000705
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.710895572053285
