epoch,global_step,layer,metric_type,value
3.0,804,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.476060448331395
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0367835994139087
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.71806583036837
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.3488250630416176
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.44753116881482
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.3119170626717922
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.10379272979652
3.0,804,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,804,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,3.4268143414247763
3.0,804,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.48233450905
3.0,804,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,804,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.2788543333691085
3.0,804,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.90959637170341
3.0,804,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,804,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0842989236875664
3.0,804,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.676351927078656
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0146236826574255
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.912787169672235
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.1029428132787937
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.97980380337856
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2029873892491543
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.02211087820864
3.0,804,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,804,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.315239566484448
3.0,804,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.933613617791387
3.0,804,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,804,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1265104472896115
3.0,804,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.752863801570683
3.0,804,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,804,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.21875899701004
3.0,804,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.69578500105713
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.001123097650175
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.848239750050876
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.029525603456844
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.69433696910616
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.03374623387113
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.14393794109861
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0796431538648754
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.44409752813149
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1012761148123191
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.658797399718225
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1902748157524443
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.623443696194462
3.0,804,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,804,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,804,base_model.model.classifier.modules_to_save.default.dense.weight,base,29.016084003687705
3.0,804,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.7708975016438604
4.0,1072,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,1072,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,1072,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.12756528303237
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.94214724889057
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.978614073809116
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.1863564725949
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.7689370167147154
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.95791474297803
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.851647291019613
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.319242775425042
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.7794143015150115
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.18812498435147
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.4778373432124847
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.9853148983472
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.72500906314729
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.32938894114199
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.6730660612538264
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.90622886197931
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.5127483805144966
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.372575186033885
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.167615087245012
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.84402352589074
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,3.629436263731629
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.000037993751224
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.2266598057560727
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.9397262685395
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,3.65476628877298
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.032408672114148
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.309861345243164
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.886373506286844
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.5030285147926579
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.10591837799756
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.415850081604408
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.709066458827714
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.4423994266752933
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.97292192226421
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.6274776700047244
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.97302591028968
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,3.198795994965573
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.976672386713037
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.770850800983012
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.16730037806702
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2096506448718163
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.82334653089351
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,6.886846841837662
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.07230765949733
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.084153228991985
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.784326234279735
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.5595132571672061
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.74150780808846
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.760907702313535
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.944994728832388
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.9867320765642416
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.07242363944129
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.8145231553861216
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.94577959625433
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,4.471731114177698
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.04433479862438
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.2952704893935596
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.407158800581417
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.1216673898581802
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.14371767382022
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1666045863677732
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.879475978116169
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.2322196698736583
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.81514006201463
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2837165983715828
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.9526325919684
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.063555247015198
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.37182932876671
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.4808990145992618
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.837343820933555
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1160541838899625
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.262450899156946
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.039542112578621
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.56779508516262
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.745164701807133
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.50599156319663
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2796793859980944
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.33349656236322
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.153479746100995
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.930882001043656
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.4957038591239074
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.8788472749295
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.2124177500841822
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.35052421233943
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.1698778892629802
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.30513721307788
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.2753075065436223
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.32878312853504
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.4465699224566957
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.87462770478389
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,6.450913234166739
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.31628466230897
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1322820171122088
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.860814080457715
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.876702827207802
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.855773545592793
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.4361113736167992
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.52930865734236
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.816281044133256
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.43481376930734
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.7867674318773443
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.91069654194489
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.3503895415722567
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.19173387130573
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1396777502789874
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.274349540826016
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.2135234780264508
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.4823517637528
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0390120450817852
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.718222805452037
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.3506429371431143
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.41714509205445
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.3173027602746186
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.116663672545464
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,3.6028694078912955
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.48649990513524
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.2879706991669837
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.909026940899473
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0686159448708143
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.687181513287626
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0148322986278442
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.923724505183888
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.1031921183269595
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,85.0065085778472
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2085741768796299
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.04782820314128
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.2876186722351397
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.947139055632135
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1167857332824045
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.755002142320448
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.2022954203650666
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.695199537152867
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.000959807355147
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.848084372693478
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0263438265380733
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.57260134228162
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0325629329700379
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.07822525998186
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0674423315631476
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.46451857703343
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1032849303426546
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.664294495046445
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1754094640889627
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.624466919536554
4.0,1072,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,1072,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,1072,base_model.model.classifier.modules_to_save.default.dense.weight,base,26.010401828503834
4.0,1072,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.786241160076169
5.0,1340,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,1340,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,1340,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.083274045461795
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.93528410164199
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.907021756868201
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.18375584649833
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.780808379197321
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.95145942360855
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.86924092759851
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.319129678467068
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.7706321428373952
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.187135887615884
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
