epoch,global_step,layer,metric_type,value
3.0,345,roberta.encoder.layer.5.attention.output.dense.weight,finetuned,26.29110646560045
3.0,345,roberta.encoder.layer.5.attention.output.dense.weight,pretrained,26.298959057905314
3.0,345,roberta.encoder.layer.5.intermediate.dense.weight,finetuned,20.75571858922653
3.0,345,roberta.encoder.layer.5.intermediate.dense.weight,pretrained,20.785218764453894
3.0,345,roberta.encoder.layer.5.output.dense.weight,finetuned,35.26201371169124
3.0,345,roberta.encoder.layer.5.output.dense.weight,pretrained,35.247083242875256
3.0,345,roberta.encoder.layer.6.attention.self.query.weight,finetuned,14.078608975645738
3.0,345,roberta.encoder.layer.6.attention.self.query.weight,pretrained,14.075301678596741
3.0,345,roberta.encoder.layer.6.attention.self.key.weight,finetuned,66.48190392413706
3.0,345,roberta.encoder.layer.6.attention.self.key.weight,pretrained,66.43951114473974
3.0,345,roberta.encoder.layer.6.attention.self.value.weight,finetuned,90.40855530431577
3.0,345,roberta.encoder.layer.6.attention.self.value.weight,pretrained,90.24191649634543
3.0,345,roberta.encoder.layer.6.attention.output.dense.weight,finetuned,29.9424338330479
3.0,345,roberta.encoder.layer.6.attention.output.dense.weight,pretrained,29.94873534068194
3.0,345,roberta.encoder.layer.6.intermediate.dense.weight,finetuned,22.004419654965353
3.0,345,roberta.encoder.layer.6.intermediate.dense.weight,pretrained,22.03994696544542
3.0,345,roberta.encoder.layer.6.output.dense.weight,finetuned,32.18020260386151
3.0,345,roberta.encoder.layer.6.output.dense.weight,pretrained,32.14799086383212
3.0,345,roberta.encoder.layer.7.attention.self.query.weight,finetuned,14.658354790246586
3.0,345,roberta.encoder.layer.7.attention.self.query.weight,pretrained,14.658838567416794
3.0,345,roberta.encoder.layer.7.attention.self.key.weight,finetuned,71.04061422145281
3.0,345,roberta.encoder.layer.7.attention.self.key.weight,pretrained,70.99344042385209
3.0,345,roberta.encoder.layer.7.attention.self.value.weight,finetuned,78.00456367299711
3.0,345,roberta.encoder.layer.7.attention.self.value.weight,pretrained,77.89752183447247
3.0,345,roberta.encoder.layer.7.attention.output.dense.weight,finetuned,26.275087234624646
3.0,345,roberta.encoder.layer.7.attention.output.dense.weight,pretrained,26.25258171912584
3.0,345,roberta.encoder.layer.7.intermediate.dense.weight,finetuned,21.15940770679737
3.0,345,roberta.encoder.layer.7.intermediate.dense.weight,pretrained,21.184176643360725
3.0,345,roberta.encoder.layer.7.output.dense.weight,finetuned,30.78655588415734
3.0,345,roberta.encoder.layer.7.output.dense.weight,pretrained,30.771296447145282
3.0,345,roberta.encoder.layer.8.attention.self.query.weight,finetuned,19.557982952294655
3.0,345,roberta.encoder.layer.8.attention.self.query.weight,pretrained,19.554995123435056
3.0,345,roberta.encoder.layer.8.attention.self.key.weight,finetuned,72.61192377257339
3.0,345,roberta.encoder.layer.8.attention.self.key.weight,pretrained,72.46252770643032
3.0,345,roberta.encoder.layer.8.attention.self.value.weight,finetuned,68.28638784484498
3.0,345,roberta.encoder.layer.8.attention.self.value.weight,pretrained,68.24090761427492
3.0,345,roberta.encoder.layer.8.attention.output.dense.weight,finetuned,25.24301837487757
3.0,345,roberta.encoder.layer.8.attention.output.dense.weight,pretrained,25.215026114384766
3.0,345,roberta.encoder.layer.8.intermediate.dense.weight,finetuned,22.892175195528257
3.0,345,roberta.encoder.layer.8.intermediate.dense.weight,pretrained,22.94873607984339
3.0,345,roberta.encoder.layer.8.output.dense.weight,finetuned,33.215270037356305
3.0,345,roberta.encoder.layer.8.output.dense.weight,pretrained,33.20090685709213
3.0,345,roberta.encoder.layer.9.attention.self.query.weight,finetuned,14.073676058236048
3.0,345,roberta.encoder.layer.9.attention.self.query.weight,pretrained,14.074112128999012
3.0,345,roberta.encoder.layer.9.attention.self.key.weight,finetuned,82.25263514740152
3.0,345,roberta.encoder.layer.9.attention.self.key.weight,pretrained,82.21456241058715
3.0,345,roberta.encoder.layer.9.attention.self.value.weight,finetuned,94.04847271291018
3.0,345,roberta.encoder.layer.9.attention.self.value.weight,pretrained,94.15371923486272
3.0,345,roberta.encoder.layer.9.attention.output.dense.weight,finetuned,27.16698413948553
3.0,345,roberta.encoder.layer.9.attention.output.dense.weight,pretrained,27.16329966608273
3.0,345,roberta.encoder.layer.9.intermediate.dense.weight,finetuned,22.805890717937036
3.0,345,roberta.encoder.layer.9.intermediate.dense.weight,pretrained,22.8722040849843
3.0,345,roberta.encoder.layer.9.output.dense.weight,finetuned,31.259446624006248
3.0,345,roberta.encoder.layer.9.output.dense.weight,pretrained,31.291706379686776
3.0,345,roberta.encoder.layer.10.attention.self.query.weight,finetuned,43.94145193293898
3.0,345,roberta.encoder.layer.10.attention.self.query.weight,pretrained,43.93787210542925
3.0,345,roberta.encoder.layer.10.attention.self.key.weight,finetuned,84.14474482524962
3.0,345,roberta.encoder.layer.10.attention.self.key.weight,pretrained,84.34775663528752
3.0,345,roberta.encoder.layer.10.attention.self.value.weight,finetuned,95.89909252919114
3.0,345,roberta.encoder.layer.10.attention.self.value.weight,pretrained,95.82444154352557
3.0,345,roberta.encoder.layer.10.attention.output.dense.weight,finetuned,25.431319886949638
3.0,345,roberta.encoder.layer.10.attention.output.dense.weight,pretrained,25.41130698429029
3.0,345,roberta.encoder.layer.10.intermediate.dense.weight,finetuned,23.508710964430904
3.0,345,roberta.encoder.layer.10.intermediate.dense.weight,pretrained,23.61416247632014
3.0,345,roberta.encoder.layer.10.output.dense.weight,finetuned,28.49111019518721
3.0,345,roberta.encoder.layer.10.output.dense.weight,pretrained,28.482765434223122
3.0,345,roberta.encoder.layer.11.attention.self.query.weight,finetuned,42.75502686846675
3.0,345,roberta.encoder.layer.11.attention.self.query.weight,pretrained,42.711296516148266
3.0,345,roberta.encoder.layer.11.attention.self.key.weight,finetuned,89.49123571647304
3.0,345,roberta.encoder.layer.11.attention.self.key.weight,pretrained,89.36574388593367
3.0,345,roberta.encoder.layer.11.attention.self.value.weight,finetuned,91.13843299229562
3.0,345,roberta.encoder.layer.11.attention.self.value.weight,pretrained,91.12228329898201
3.0,345,roberta.encoder.layer.11.attention.output.dense.weight,finetuned,23.734103042849966
3.0,345,roberta.encoder.layer.11.attention.output.dense.weight,pretrained,23.711106828708598
3.0,345,roberta.encoder.layer.11.intermediate.dense.weight,finetuned,23.843821209292315
3.0,345,roberta.encoder.layer.11.intermediate.dense.weight,pretrained,23.921582739751972
3.0,345,roberta.encoder.layer.11.output.dense.weight,finetuned,32.256677381839054
3.0,345,roberta.encoder.layer.11.output.dense.weight,pretrained,32.25425665985377
3.0,345,roberta.encoder.layer.12.attention.self.query.weight,finetuned,19.811950444721635
3.0,345,roberta.encoder.layer.12.attention.self.query.weight,pretrained,19.80133963517949
3.0,345,roberta.encoder.layer.12.attention.self.key.weight,finetuned,59.41622041877885
3.0,345,roberta.encoder.layer.12.attention.self.key.weight,pretrained,59.51423417589006
3.0,345,roberta.encoder.layer.12.attention.self.value.weight,finetuned,104.70614490141547
3.0,345,roberta.encoder.layer.12.attention.self.value.weight,pretrained,104.55182735098823
3.0,345,roberta.encoder.layer.12.attention.output.dense.weight,finetuned,31.712620256065904
3.0,345,roberta.encoder.layer.12.attention.output.dense.weight,pretrained,31.68961963951198
3.0,345,roberta.encoder.layer.12.intermediate.dense.weight,finetuned,23.237436585054272
3.0,345,roberta.encoder.layer.12.intermediate.dense.weight,pretrained,23.306472149343517
3.0,345,roberta.encoder.layer.12.output.dense.weight,finetuned,33.707914811630516
3.0,345,roberta.encoder.layer.12.output.dense.weight,pretrained,33.73366981573814
3.0,345,roberta.encoder.layer.13.attention.self.query.weight,finetuned,19.41948975267423
3.0,345,roberta.encoder.layer.13.attention.self.query.weight,pretrained,19.42719294240054
3.0,345,roberta.encoder.layer.13.attention.self.key.weight,finetuned,89.50600762987064
3.0,345,roberta.encoder.layer.13.attention.self.key.weight,pretrained,89.34542298597442
3.0,345,roberta.encoder.layer.13.attention.self.value.weight,finetuned,104.05050165112291
3.0,345,roberta.encoder.layer.13.attention.self.value.weight,pretrained,103.98533663905238
3.0,345,roberta.encoder.layer.13.attention.output.dense.weight,finetuned,31.934656271275617
3.0,345,roberta.encoder.layer.13.attention.output.dense.weight,pretrained,31.930869183442315
3.0,345,roberta.encoder.layer.13.intermediate.dense.weight,finetuned,21.442366171158305
3.0,345,roberta.encoder.layer.13.intermediate.dense.weight,pretrained,21.4924861033959
3.0,345,roberta.encoder.layer.13.output.dense.weight,finetuned,38.446053216755985
3.0,345,roberta.encoder.layer.13.output.dense.weight,pretrained,38.45666001020537
3.0,345,roberta.encoder.layer.14.attention.self.query.weight,finetuned,14.943925674089238
3.0,345,roberta.encoder.layer.14.attention.self.query.weight,pretrained,14.950092836443968
3.0,345,roberta.encoder.layer.14.attention.self.key.weight,finetuned,69.6009141710097
3.0,345,roberta.encoder.layer.14.attention.self.key.weight,pretrained,69.63970689456136
3.0,345,roberta.encoder.layer.14.attention.self.value.weight,finetuned,105.42661680747501
3.0,345,roberta.encoder.layer.14.attention.self.value.weight,pretrained,105.91215913275136
3.0,345,roberta.encoder.layer.14.attention.output.dense.weight,finetuned,34.200568501790904
3.0,345,roberta.encoder.layer.14.attention.output.dense.weight,pretrained,34.19242653847588
3.0,345,roberta.encoder.layer.14.intermediate.dense.weight,finetuned,20.763350634507084
3.0,345,roberta.encoder.layer.14.intermediate.dense.weight,pretrained,20.798387110600416
3.0,345,roberta.encoder.layer.14.output.dense.weight,finetuned,20.651252377789085
3.0,345,roberta.encoder.layer.14.output.dense.weight,pretrained,20.652845573172012
3.0,345,roberta.encoder.layer.15.attention.self.query.weight,finetuned,31.915832903223446
3.0,345,roberta.encoder.layer.15.attention.self.query.weight,pretrained,31.91981094559281
3.0,345,roberta.encoder.layer.15.attention.self.key.weight,finetuned,79.56168834339802
3.0,345,roberta.encoder.layer.15.attention.self.key.weight,pretrained,79.51391215956669
3.0,345,roberta.encoder.layer.15.attention.self.value.weight,finetuned,104.40038403994025
3.0,345,roberta.encoder.layer.15.attention.self.value.weight,pretrained,104.47581356199453
3.0,345,roberta.encoder.layer.15.attention.output.dense.weight,finetuned,15.285575305905763
3.0,345,roberta.encoder.layer.15.attention.output.dense.weight,pretrained,15.276684828215696
3.0,345,roberta.encoder.layer.15.intermediate.dense.weight,finetuned,25.32086390713592
3.0,345,roberta.encoder.layer.15.intermediate.dense.weight,pretrained,25.351985666495665
3.0,345,roberta.encoder.layer.15.output.dense.weight,finetuned,18.278612520967567
3.0,345,roberta.encoder.layer.15.output.dense.weight,pretrained,18.276873411306507
3.0,345,roberta.encoder.layer.16.attention.self.query.weight,finetuned,78.95388012871497
3.0,345,roberta.encoder.layer.16.attention.self.query.weight,pretrained,78.90741647514638
3.0,345,roberta.encoder.layer.16.attention.self.key.weight,finetuned,87.54960338637545
3.0,345,roberta.encoder.layer.16.attention.self.key.weight,pretrained,87.61963184012855
3.0,345,roberta.encoder.layer.16.attention.self.value.weight,finetuned,97.00094593755747
3.0,345,roberta.encoder.layer.16.attention.self.value.weight,pretrained,97.07574430485145
3.0,345,roberta.encoder.layer.16.attention.output.dense.weight,finetuned,14.671792959382639
3.0,345,roberta.encoder.layer.16.attention.output.dense.weight,pretrained,14.660626448700963
3.0,345,roberta.encoder.layer.16.intermediate.dense.weight,finetuned,31.32480816121088
3.0,345,roberta.encoder.layer.16.intermediate.dense.weight,pretrained,31.375570204423624
3.0,345,roberta.encoder.layer.16.output.dense.weight,finetuned,17.02807743577137
3.0,345,roberta.encoder.layer.16.output.dense.weight,pretrained,17.030436723646925
3.0,345,roberta.encoder.layer.17.attention.self.query.weight,finetuned,70.2637220327034
3.0,345,roberta.encoder.layer.17.attention.self.query.weight,pretrained,70.1967671110762
3.0,345,roberta.encoder.layer.17.attention.self.key.weight,finetuned,76.10775656582196
3.0,345,roberta.encoder.layer.17.attention.self.key.weight,pretrained,76.19706060450874
3.0,345,roberta.encoder.layer.17.attention.self.value.weight,finetuned,118.57774756134256
3.0,345,roberta.encoder.layer.17.attention.self.value.weight,pretrained,118.53882569591501
3.0,345,roberta.encoder.layer.17.attention.output.dense.weight,finetuned,19.112906903440805
3.0,345,roberta.encoder.layer.17.attention.output.dense.weight,pretrained,19.10130545413139
3.0,345,roberta.encoder.layer.17.intermediate.dense.weight,finetuned,33.256109647755416
3.0,345,roberta.encoder.layer.17.intermediate.dense.weight,pretrained,33.29412874555674
3.0,345,roberta.encoder.layer.17.output.dense.weight,finetuned,22.110918630518075
3.0,345,roberta.encoder.layer.17.output.dense.weight,pretrained,22.110656474802994
3.0,345,roberta.encoder.layer.18.attention.self.query.weight,finetuned,73.4388478894089
3.0,345,roberta.encoder.layer.18.attention.self.query.weight,pretrained,73.4326767419924
3.0,345,roberta.encoder.layer.18.attention.self.key.weight,finetuned,80.3000921111833
3.0,345,roberta.encoder.layer.18.attention.self.key.weight,pretrained,80.37733857175729
3.0,345,roberta.encoder.layer.18.attention.self.value.weight,finetuned,113.08675659457745
3.0,345,roberta.encoder.layer.18.attention.self.value.weight,pretrained,113.07689369586087
3.0,345,roberta.encoder.layer.18.attention.output.dense.weight,finetuned,18.034898809274456
3.0,345,roberta.encoder.layer.18.attention.output.dense.weight,pretrained,18.028766680307434
3.0,345,roberta.encoder.layer.18.intermediate.dense.weight,finetuned,32.68386368730857
3.0,345,roberta.encoder.layer.18.intermediate.dense.weight,pretrained,32.6844872681259
3.0,345,roberta.encoder.layer.18.output.dense.weight,finetuned,21.427702282303343
3.0,345,roberta.encoder.layer.18.output.dense.weight,pretrained,21.433488387626884
3.0,345,roberta.encoder.layer.19.attention.self.query.weight,finetuned,92.54710016475403
3.0,345,roberta.encoder.layer.19.attention.self.query.weight,pretrained,92.59084682443176
3.0,345,roberta.encoder.layer.19.attention.self.key.weight,finetuned,70.02230508637334
3.0,345,roberta.encoder.layer.19.attention.self.key.weight,pretrained,70.02834221049284
3.0,345,roberta.encoder.layer.19.attention.self.value.weight,finetuned,156.82684680987086
3.0,345,roberta.encoder.layer.19.attention.self.value.weight,pretrained,156.64708687234096
3.0,345,roberta.encoder.layer.19.attention.output.dense.weight,finetuned,17.50430487469611
3.0,345,roberta.encoder.layer.19.attention.output.dense.weight,pretrained,17.494144024820685
3.0,345,roberta.encoder.layer.19.intermediate.dense.weight,finetuned,28.904888175458996
3.0,345,roberta.encoder.layer.19.intermediate.dense.weight,pretrained,28.92210384099705
3.0,345,roberta.encoder.layer.19.output.dense.weight,finetuned,19.714830006248427
3.0,345,roberta.encoder.layer.19.output.dense.weight,pretrained,19.716475538939285
3.0,345,roberta.encoder.layer.20.attention.self.query.weight,finetuned,77.20954050579984
3.0,345,roberta.encoder.layer.20.attention.self.query.weight,pretrained,77.2070215501793
3.0,345,roberta.encoder.layer.20.attention.self.key.weight,finetuned,54.824993216946034
3.0,345,roberta.encoder.layer.20.attention.self.key.weight,pretrained,54.8302367686625
3.0,345,roberta.encoder.layer.20.attention.self.value.weight,finetuned,108.18922031902231
3.0,345,roberta.encoder.layer.20.attention.self.value.weight,pretrained,108.43384596250647
3.0,345,roberta.encoder.layer.20.attention.output.dense.weight,finetuned,15.787940367506815
3.0,345,roberta.encoder.layer.20.attention.output.dense.weight,pretrained,15.783675262019102
3.0,345,roberta.encoder.layer.20.intermediate.dense.weight,finetuned,24.969254970935037
3.0,345,roberta.encoder.layer.20.intermediate.dense.weight,pretrained,24.95680646951418
3.0,345,roberta.encoder.layer.20.output.dense.weight,finetuned,18.867351326832562
3.0,345,roberta.encoder.layer.20.output.dense.weight,pretrained,18.867906855073496
3.0,345,roberta.encoder.layer.21.attention.self.query.weight,finetuned,49.2962789924727
3.0,345,roberta.encoder.layer.21.attention.self.query.weight,pretrained,49.271407326276666
3.0,345,roberta.encoder.layer.21.attention.self.key.weight,finetuned,57.12824915479594
3.0,345,roberta.encoder.layer.21.attention.self.key.weight,pretrained,57.11420031170095
3.0,345,roberta.encoder.layer.21.attention.self.value.weight,finetuned,88.33566709105546
3.0,345,roberta.encoder.layer.21.attention.self.value.weight,pretrained,88.20789990778927
3.0,345,roberta.encoder.layer.21.attention.output.dense.weight,finetuned,17.484746413534065
3.0,345,roberta.encoder.layer.21.attention.output.dense.weight,pretrained,17.47041927386182
3.0,345,roberta.encoder.layer.21.intermediate.dense.weight,finetuned,23.567058559716973
3.0,345,roberta.encoder.layer.21.intermediate.dense.weight,pretrained,23.56764144333285
3.0,345,roberta.encoder.layer.21.output.dense.weight,finetuned,18.248902327798195
3.0,345,roberta.encoder.layer.21.output.dense.weight,pretrained,18.248913160750156
3.0,345,roberta.encoder.layer.22.attention.self.query.weight,finetuned,36.139328167736316
3.0,345,roberta.encoder.layer.22.attention.self.query.weight,pretrained,36.14561126745775
3.0,345,roberta.encoder.layer.22.attention.self.key.weight,finetuned,40.95362519298823
3.0,345,roberta.encoder.layer.22.attention.self.key.weight,pretrained,40.92040908934638
3.0,345,roberta.encoder.layer.22.attention.self.value.weight,finetuned,83.08448851549248
3.0,345,roberta.encoder.layer.22.attention.self.value.weight,pretrained,82.81308503859607
3.0,345,roberta.encoder.layer.22.attention.output.dense.weight,finetuned,13.604941210848061
3.0,345,roberta.encoder.layer.22.attention.output.dense.weight,pretrained,13.58594952450877
3.0,345,roberta.encoder.layer.22.intermediate.dense.weight,finetuned,24.924435598848543
3.0,345,roberta.encoder.layer.22.intermediate.dense.weight,pretrained,24.910133626088907
3.0,345,roberta.encoder.layer.22.output.dense.weight,finetuned,25.048162193609404
3.0,345,roberta.encoder.layer.22.output.dense.weight,pretrained,25.045894912432924
3.0,345,roberta.encoder.layer.23.attention.self.query.weight,finetuned,37.654166017070835
3.0,345,roberta.encoder.layer.23.attention.self.query.weight,pretrained,37.62998506488351
3.0,345,roberta.encoder.layer.23.attention.self.key.weight,finetuned,44.49879182368425
3.0,345,roberta.encoder.layer.23.attention.self.key.weight,pretrained,44.522602587031
3.0,345,roberta.encoder.layer.23.attention.self.value.weight,finetuned,139.63239887345043
3.0,345,roberta.encoder.layer.23.attention.self.value.weight,pretrained,140.48234274667016
3.0,345,roberta.encoder.layer.23.attention.output.dense.weight,finetuned,26.524861270183564
3.0,345,roberta.encoder.layer.23.attention.output.dense.weight,pretrained,26.479698821973777
3.0,345,roberta.encoder.layer.23.intermediate.dense.weight,finetuned,27.6499051962449
3.0,345,roberta.encoder.layer.23.intermediate.dense.weight,pretrained,27.593546720529336
3.0,345,roberta.encoder.layer.23.output.dense.weight,finetuned,16.250817614485047
3.0,345,roberta.encoder.layer.23.output.dense.weight,pretrained,16.276755463995432
3.0,345,classifier.dense.weight,finetuned,259.7319194788348
3.0,345,classifier.dense.weight,pretrained,258.8424339753757
3.0,345,classifier.out_proj.weight,finetuned,1.913426940759573
3.0,345,classifier.out_proj.weight,pretrained,1.961009110086757
4.0,460,roberta.embeddings.word_embeddings.weight,finetuned,2.8753241131810388
4.0,460,roberta.embeddings.word_embeddings.weight,pretrained,2.8762521464546524
4.0,460,roberta.embeddings.position_embeddings.weight,finetuned,1.7948115439801113
4.0,460,roberta.embeddings.position_embeddings.weight,pretrained,1.794806501817938
4.0,460,roberta.embeddings.token_type_embeddings.weight,finetuned,0.9999728498670802
4.0,460,roberta.embeddings.token_type_embeddings.weight,pretrained,0.0
4.0,460,roberta.encoder.layer.0.attention.self.query.weight,finetuned,65.14861128039708
4.0,460,roberta.encoder.layer.0.attention.self.query.weight,pretrained,65.16850243294316
4.0,460,roberta.encoder.layer.0.attention.self.key.weight,finetuned,130.81867441946355
4.0,460,roberta.encoder.layer.0.attention.self.key.weight,pretrained,130.91481538106177
4.0,460,roberta.encoder.layer.0.attention.self.value.weight,finetuned,88.46602820065466
4.0,460,roberta.encoder.layer.0.attention.self.value.weight,pretrained,88.31941014198881
4.0,460,roberta.encoder.layer.0.attention.output.dense.weight,finetuned,5.9207263297265555
4.0,460,roberta.encoder.layer.0.attention.output.dense.weight,pretrained,5.915947919238045
4.0,460,roberta.encoder.layer.0.intermediate.dense.weight,finetuned,7.218068355236987
4.0,460,roberta.encoder.layer.0.intermediate.dense.weight,pretrained,7.211772906074545
4.0,460,roberta.encoder.layer.0.output.dense.weight,finetuned,45.46488751554772
4.0,460,roberta.encoder.layer.0.output.dense.weight,pretrained,45.444507184256565
4.0,460,roberta.encoder.layer.1.attention.self.query.weight,finetuned,49.76918428810182
4.0,460,roberta.encoder.layer.1.attention.self.query.weight,pretrained,49.83982559284896
4.0,460,roberta.encoder.layer.1.attention.self.key.weight,finetuned,36.9997926780045
4.0,460,roberta.encoder.layer.1.attention.self.key.weight,pretrained,36.683594715722144
4.0,460,roberta.encoder.layer.1.attention.self.value.weight,finetuned,100.95764461580518
4.0,460,roberta.encoder.layer.1.attention.self.value.weight,pretrained,100.83349896198295
4.0,460,roberta.encoder.layer.1.attention.output.dense.weight,finetuned,14.798219882370446
4.0,460,roberta.encoder.layer.1.attention.output.dense.weight,pretrained,14.804032969892802
4.0,460,roberta.encoder.layer.1.intermediate.dense.weight,finetuned,10.810229143079185
4.0,460,roberta.encoder.layer.1.intermediate.dense.weight,pretrained,10.80473028402092
4.0,460,roberta.encoder.layer.1.output.dense.weight,finetuned,29.966828986969944
4.0,460,roberta.encoder.layer.1.output.dense.weight,pretrained,29.953815799001653
4.0,460,roberta.encoder.layer.2.attention.self.query.weight,finetuned,49.802729222551555
4.0,460,roberta.encoder.layer.2.attention.self.query.weight,pretrained,49.94102365282341
4.0,460,roberta.encoder.layer.2.attention.self.key.weight,finetuned,56.229617794052714
4.0,460,roberta.encoder.layer.2.attention.self.key.weight,pretrained,56.246165221169115
4.0,460,roberta.encoder.layer.2.attention.self.value.weight,finetuned,53.36918250095439
4.0,460,roberta.encoder.layer.2.attention.self.value.weight,pretrained,53.35955946695758
4.0,460,roberta.encoder.layer.2.attention.output.dense.weight,finetuned,14.217170280943813
4.0,460,roberta.encoder.layer.2.attention.output.dense.weight,pretrained,14.211729843144505
4.0,460,roberta.encoder.layer.2.intermediate.dense.weight,finetuned,14.167304037403628
4.0,460,roberta.encoder.layer.2.intermediate.dense.weight,pretrained,14.171262905121031
4.0,460,roberta.encoder.layer.2.output.dense.weight,finetuned,27.61702969204768
4.0,460,roberta.encoder.layer.2.output.dense.weight,pretrained,27.617960006342027
4.0,460,roberta.encoder.layer.3.attention.self.query.weight,finetuned,40.383978761223354
4.0,460,roberta.encoder.layer.3.attention.self.query.weight,pretrained,40.38710324398324
4.0,460,roberta.encoder.layer.3.attention.self.key.weight,finetuned,52.781891819041384
4.0,460,roberta.encoder.layer.3.attention.self.key.weight,pretrained,52.78959322892153
4.0,460,roberta.encoder.layer.3.attention.self.value.weight,finetuned,85.14036184007067
4.0,460,roberta.encoder.layer.3.attention.self.value.weight,pretrained,85.08426624756609
4.0,460,roberta.encoder.layer.3.attention.output.dense.weight,finetuned,21.91956687836483
4.0,460,roberta.encoder.layer.3.attention.output.dense.weight,pretrained,21.91678510152632
4.0,460,roberta.encoder.layer.3.intermediate.dense.weight,finetuned,20.11158980231702
4.0,460,roberta.encoder.layer.3.intermediate.dense.weight,pretrained,20.110905845538312
4.0,460,roberta.encoder.layer.3.output.dense.weight,finetuned,25.985514181796336
4.0,460,roberta.encoder.layer.3.output.dense.weight,pretrained,25.971211357979648
4.0,460,roberta.encoder.layer.4.attention.self.query.weight,finetuned,16.321244330346687
4.0,460,roberta.encoder.layer.4.attention.self.query.weight,pretrained,16.316341559015992
4.0,460,roberta.encoder.layer.4.attention.self.key.weight,finetuned,61.320158880313286
4.0,460,roberta.encoder.layer.4.attention.self.key.weight,pretrained,61.19224054984023
4.0,460,roberta.encoder.layer.4.attention.self.value.weight,finetuned,105.57799760577608
4.0,460,roberta.encoder.layer.4.attention.self.value.weight,pretrained,105.4275948284823
4.0,460,roberta.encoder.layer.4.attention.output.dense.weight,finetuned,20.803291444665767
4.0,460,roberta.encoder.layer.4.attention.output.dense.weight,pretrained,20.803518310365877
4.0,460,roberta.encoder.layer.4.intermediate.dense.weight,finetuned,20.034409767524018
4.0,460,roberta.encoder.layer.4.intermediate.dense.weight,pretrained,20.02480060993551
4.0,460,roberta.encoder.layer.4.output.dense.weight,finetuned,29.732851900634323
4.0,460,roberta.encoder.layer.4.output.dense.weight,pretrained,29.728196317360545
4.0,460,roberta.encoder.layer.5.attention.self.query.weight,finetuned,11.764505660666845
4.0,460,roberta.encoder.layer.5.attention.self.query.weight,pretrained,11.762495176171988
4.0,460,roberta.encoder.layer.5.attention.self.key.weight,finetuned,61.86940208602422
4.0,460,roberta.encoder.layer.5.attention.self.key.weight,pretrained,61.699005373669515
4.0,460,roberta.encoder.layer.5.attention.self.value.weight,finetuned,99.80556689651752
4.0,460,roberta.encoder.layer.5.attention.self.value.weight,pretrained,99.56625816874656
4.0,460,roberta.encoder.layer.5.attention.output.dense.weight,finetuned,26.29110859892445
4.0,460,roberta.encoder.layer.5.attention.output.dense.weight,pretrained,26.298959057905314
4.0,460,roberta.encoder.layer.5.intermediate.dense.weight,finetuned,20.755716412901403
4.0,460,roberta.encoder.layer.5.intermediate.dense.weight,pretrained,20.785218764453894
4.0,460,roberta.encoder.layer.5.output.dense.weight,finetuned,35.26204554510848
4.0,460,roberta.encoder.layer.5.output.dense.weight,pretrained,35.247083242875256
4.0,460,roberta.encoder.layer.6.attention.self.query.weight,finetuned,14.07860665656339
4.0,460,roberta.encoder.layer.6.attention.self.query.weight,pretrained,14.075301678596741
4.0,460,roberta.encoder.layer.6.attention.self.key.weight,finetuned,66.48189251719441
4.0,460,roberta.encoder.layer.6.attention.self.key.weight,pretrained,66.43951114473974
4.0,460,roberta.encoder.layer.6.attention.self.value.weight,finetuned,90.40848305811419
4.0,460,roberta.encoder.layer.6.attention.self.value.weight,pretrained,90.24191649634543
4.0,460,roberta.encoder.layer.6.attention.output.dense.weight,finetuned,29.94246657688834
4.0,460,roberta.encoder.layer.6.attention.output.dense.weight,pretrained,29.94873534068194
4.0,460,roberta.encoder.layer.6.intermediate.dense.weight,finetuned,22.00443766328267
4.0,460,roberta.encoder.layer.6.intermediate.dense.weight,pretrained,22.03994696544542
4.0,460,roberta.encoder.layer.6.output.dense.weight,finetuned,32.180196507202524
4.0,460,roberta.encoder.layer.6.output.dense.weight,pretrained,32.14799086383212
4.0,460,roberta.encoder.layer.7.attention.self.query.weight,finetuned,14.658360436909739
4.0,460,roberta.encoder.layer.7.attention.self.query.weight,pretrained,14.658838567416794
4.0,460,roberta.encoder.layer.7.attention.self.key.weight,finetuned,71.04052733099304
4.0,460,roberta.encoder.layer.7.attention.self.key.weight,pretrained,70.99344042385209
4.0,460,roberta.encoder.layer.7.attention.self.value.weight,finetuned,78.00478905662432
4.0,460,roberta.encoder.layer.7.attention.self.value.weight,pretrained,77.89752183447247
4.0,460,roberta.encoder.layer.7.attention.output.dense.weight,finetuned,26.275147770868536
4.0,460,roberta.encoder.layer.7.attention.output.dense.weight,pretrained,26.25258171912584
4.0,460,roberta.encoder.layer.7.intermediate.dense.weight,finetuned,21.159464222871545
4.0,460,roberta.encoder.layer.7.intermediate.dense.weight,pretrained,21.184176643360725
4.0,460,roberta.encoder.layer.7.output.dense.weight,finetuned,30.78664495633443
4.0,460,roberta.encoder.layer.7.output.dense.weight,pretrained,30.771296447145282
4.0,460,roberta.encoder.layer.8.attention.self.query.weight,finetuned,19.557994564206503
4.0,460,roberta.encoder.layer.8.attention.self.query.weight,pretrained,19.554995123435056
4.0,460,roberta.encoder.layer.8.attention.self.key.weight,finetuned,72.61192149336611
4.0,460,roberta.encoder.layer.8.attention.self.key.weight,pretrained,72.46252770643032
4.0,460,roberta.encoder.layer.8.attention.self.value.weight,finetuned,68.28642774587291
4.0,460,roberta.encoder.layer.8.attention.self.value.weight,pretrained,68.24090761427492
