epoch,global_step,layer,metric_type,value
5.0,390,roberta.encoder.layer.4.attention.self.key.weight,finetuned,61.12353682179506
5.0,390,roberta.encoder.layer.4.attention.self.key.weight,pretrained,61.14186306801834
5.0,390,roberta.encoder.layer.4.attention.self.value.weight,finetuned,42.74675466256105
5.0,390,roberta.encoder.layer.4.attention.self.value.weight,pretrained,42.82315450065529
5.0,390,roberta.encoder.layer.4.attention.output.dense.weight,finetuned,63.95226174673181
5.0,390,roberta.encoder.layer.4.attention.output.dense.weight,pretrained,63.94555355514587
5.0,390,roberta.encoder.layer.4.intermediate.dense.weight,finetuned,17.37408319541468
5.0,390,roberta.encoder.layer.4.intermediate.dense.weight,pretrained,17.38067507501076
5.0,390,roberta.encoder.layer.4.output.dense.weight,finetuned,52.01575533818256
5.0,390,roberta.encoder.layer.4.output.dense.weight,pretrained,52.13374770298025
5.0,390,roberta.encoder.layer.5.attention.self.query.weight,finetuned,15.868385541245708
5.0,390,roberta.encoder.layer.5.attention.self.query.weight,pretrained,15.865529620205432
5.0,390,roberta.encoder.layer.5.attention.self.key.weight,finetuned,67.73855928377724
5.0,390,roberta.encoder.layer.5.attention.self.key.weight,pretrained,67.73062703953448
5.0,390,roberta.encoder.layer.5.attention.self.value.weight,finetuned,79.70183903792808
5.0,390,roberta.encoder.layer.5.attention.self.value.weight,pretrained,79.6610813027504
5.0,390,roberta.encoder.layer.5.attention.output.dense.weight,finetuned,52.389417444286714
5.0,390,roberta.encoder.layer.5.attention.output.dense.weight,pretrained,52.36534435199754
5.0,390,roberta.encoder.layer.5.intermediate.dense.weight,finetuned,21.78588365039913
5.0,390,roberta.encoder.layer.5.intermediate.dense.weight,pretrained,21.797910381725163
5.0,390,roberta.encoder.layer.5.output.dense.weight,finetuned,44.2078500464433
5.0,390,roberta.encoder.layer.5.output.dense.weight,pretrained,44.19481391143625
5.0,390,roberta.encoder.layer.6.attention.self.query.weight,finetuned,64.41073367896163
5.0,390,roberta.encoder.layer.6.attention.self.query.weight,pretrained,64.39687114114648
5.0,390,roberta.encoder.layer.6.attention.self.key.weight,finetuned,71.50131725805784
5.0,390,roberta.encoder.layer.6.attention.self.key.weight,pretrained,71.49663393416161
5.0,390,roberta.encoder.layer.6.attention.self.value.weight,finetuned,92.1357561711719
5.0,390,roberta.encoder.layer.6.attention.self.value.weight,pretrained,92.14763778681771
5.0,390,roberta.encoder.layer.6.attention.output.dense.weight,finetuned,27.924723985020815
5.0,390,roberta.encoder.layer.6.attention.output.dense.weight,pretrained,27.918858049193844
5.0,390,roberta.encoder.layer.6.intermediate.dense.weight,finetuned,16.851744628220345
5.0,390,roberta.encoder.layer.6.intermediate.dense.weight,pretrained,16.860098902987804
5.0,390,roberta.encoder.layer.6.output.dense.weight,finetuned,38.360459499092876
5.0,390,roberta.encoder.layer.6.output.dense.weight,pretrained,38.336801684720825
5.0,390,roberta.encoder.layer.7.attention.self.query.weight,finetuned,69.3700831347329
5.0,390,roberta.encoder.layer.7.attention.self.query.weight,pretrained,69.35308493599794
5.0,390,roberta.encoder.layer.7.attention.self.key.weight,finetuned,58.29251420982397
5.0,390,roberta.encoder.layer.7.attention.self.key.weight,pretrained,58.29139962659597
5.0,390,roberta.encoder.layer.7.attention.self.value.weight,finetuned,70.75207516888788
5.0,390,roberta.encoder.layer.7.attention.self.value.weight,pretrained,70.72959759590925
5.0,390,roberta.encoder.layer.7.attention.output.dense.weight,finetuned,42.32650984756268
5.0,390,roberta.encoder.layer.7.attention.output.dense.weight,pretrained,42.323092191434505
5.0,390,roberta.encoder.layer.7.intermediate.dense.weight,finetuned,19.848490757960032
5.0,390,roberta.encoder.layer.7.intermediate.dense.weight,pretrained,19.839658823110703
5.0,390,roberta.encoder.layer.7.output.dense.weight,finetuned,28.85304179651999
5.0,390,roberta.encoder.layer.7.output.dense.weight,pretrained,28.85789841919518
5.0,390,roberta.encoder.layer.8.attention.self.query.weight,finetuned,39.527992153671036
5.0,390,roberta.encoder.layer.8.attention.self.query.weight,pretrained,39.51133593406893
5.0,390,roberta.encoder.layer.8.attention.self.key.weight,finetuned,55.41451381743453
5.0,390,roberta.encoder.layer.8.attention.self.key.weight,pretrained,55.42311202163234
5.0,390,roberta.encoder.layer.8.attention.self.value.weight,finetuned,53.733253629449614
5.0,390,roberta.encoder.layer.8.attention.self.value.weight,pretrained,53.63977790382778
5.0,390,roberta.encoder.layer.8.attention.output.dense.weight,finetuned,38.1291947076574
5.0,390,roberta.encoder.layer.8.attention.output.dense.weight,pretrained,38.140899378126626
5.0,390,roberta.encoder.layer.8.intermediate.dense.weight,finetuned,14.268394400376895
5.0,390,roberta.encoder.layer.8.intermediate.dense.weight,pretrained,14.261731677666752
5.0,390,roberta.encoder.layer.8.output.dense.weight,finetuned,33.45049242835426
5.0,390,roberta.encoder.layer.8.output.dense.weight,pretrained,33.46563154278518
5.0,390,roberta.encoder.layer.9.attention.self.query.weight,finetuned,27.69143435899151
5.0,390,roberta.encoder.layer.9.attention.self.query.weight,pretrained,27.68723933094596
5.0,390,roberta.encoder.layer.9.attention.self.key.weight,finetuned,55.38537278020253
5.0,390,roberta.encoder.layer.9.attention.self.key.weight,pretrained,55.413303494675986
5.0,390,roberta.encoder.layer.9.attention.self.value.weight,finetuned,32.10539393200395
5.0,390,roberta.encoder.layer.9.attention.self.value.weight,pretrained,32.06660719478971
5.0,390,roberta.encoder.layer.9.attention.output.dense.weight,finetuned,34.39266533972502
5.0,390,roberta.encoder.layer.9.attention.output.dense.weight,pretrained,34.4431232761019
5.0,390,roberta.encoder.layer.9.intermediate.dense.weight,finetuned,12.897163177264769
5.0,390,roberta.encoder.layer.9.intermediate.dense.weight,pretrained,12.896954759500787
5.0,390,roberta.encoder.layer.9.output.dense.weight,finetuned,37.67334487555627
5.0,390,roberta.encoder.layer.9.output.dense.weight,pretrained,37.67620238587093
5.0,390,roberta.encoder.layer.10.attention.self.query.weight,finetuned,19.820071113921962
5.0,390,roberta.encoder.layer.10.attention.self.query.weight,pretrained,19.817774222841727
5.0,390,roberta.encoder.layer.10.attention.self.key.weight,finetuned,84.7994500944854
5.0,390,roberta.encoder.layer.10.attention.self.key.weight,pretrained,84.80767284698271
5.0,390,roberta.encoder.layer.10.attention.self.value.weight,finetuned,39.00133481854691
5.0,390,roberta.encoder.layer.10.attention.self.value.weight,pretrained,38.99670243029177
5.0,390,roberta.encoder.layer.10.attention.output.dense.weight,finetuned,31.883367474945246
5.0,390,roberta.encoder.layer.10.attention.output.dense.weight,pretrained,31.866455260216668
5.0,390,roberta.encoder.layer.10.intermediate.dense.weight,finetuned,15.739292499540062
5.0,390,roberta.encoder.layer.10.intermediate.dense.weight,pretrained,15.741524655340072
5.0,390,roberta.encoder.layer.10.output.dense.weight,finetuned,28.690410265067758
5.0,390,roberta.encoder.layer.10.output.dense.weight,pretrained,28.68252864781954
5.0,390,roberta.encoder.layer.11.attention.self.query.weight,finetuned,21.830805629988724
5.0,390,roberta.encoder.layer.11.attention.self.query.weight,pretrained,21.82077270693879
5.0,390,roberta.encoder.layer.11.attention.self.key.weight,finetuned,70.60564132119966
5.0,390,roberta.encoder.layer.11.attention.self.key.weight,pretrained,70.65426363329097
5.0,390,roberta.encoder.layer.11.attention.self.value.weight,finetuned,66.06814208713638
5.0,390,roberta.encoder.layer.11.attention.self.value.weight,pretrained,66.02855172862465
5.0,390,roberta.encoder.layer.11.attention.output.dense.weight,finetuned,37.41141141985296
5.0,390,roberta.encoder.layer.11.attention.output.dense.weight,pretrained,37.405651291387095
5.0,390,roberta.encoder.layer.11.intermediate.dense.weight,finetuned,13.655618721236603
5.0,390,roberta.encoder.layer.11.intermediate.dense.weight,pretrained,13.653271638229773
5.0,390,roberta.encoder.layer.11.output.dense.weight,finetuned,13.64698110569521
5.0,390,roberta.encoder.layer.11.output.dense.weight,pretrained,13.619666547235752
5.0,390,classifier.dense.weight,finetuned,195.00647139892186
5.0,390,classifier.dense.weight,pretrained,195.11334110658143
5.0,390,classifier.out_proj.weight,finetuned,1.919261833255016
5.0,390,classifier.out_proj.weight,pretrained,1.919125475399916
