epoch,global_step,layer,metric_type,value
4.0,8420,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.874041246137395
4.0,8420,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
4.0,8420,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0096088993833852
4.0,8420,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.82092215311283
4.0,8420,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
4.0,8420,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.5690426182537411
4.0,8420,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.18824043231148
4.0,8420,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
4.0,8420,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,2.527674050447544
4.0,8420,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.19972497677696
4.0,8420,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
4.0,8420,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,2.964695669732836
4.0,8420,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.476786103413584
4.0,8420,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
4.0,8420,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.5027932054447324
4.0,8420,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.585883243309546
4.0,8420,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
4.0,8420,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,3.091322147382743
4.0,8420,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.25421656217189
4.0,8420,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
4.0,8420,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0308674018796364
4.0,8420,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.260013601303044
4.0,8420,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
4.0,8420,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.3419511411417364
4.0,8420,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,41.03859141575603
4.0,8420,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
4.0,8420,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,3.38583164655063
4.0,8420,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.78392756030328
4.0,8420,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
4.0,8420,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,3.906435821202339
4.0,8420,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.587403202027566
4.0,8420,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
4.0,8420,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,2.5018237530963887
4.0,8420,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.91438061792489
4.0,8420,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
4.0,8420,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,4.215246224738961
4.0,8420,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.05416891996133
4.0,8420,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
4.0,8420,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.046828459077239
4.0,8420,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.76403310928899
4.0,8420,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
4.0,8420,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,3.939769538422875
4.0,8420,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.81118322103819
4.0,8420,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
4.0,8420,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,3.6810750037733126
4.0,8420,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.3543789882464
4.0,8420,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
4.0,8420,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.918582896981618
4.0,8420,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.5108424056527
4.0,8420,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
4.0,8420,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,4.415370755931411
4.0,8420,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.565188828065548
4.0,8420,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
4.0,8420,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.3272712253868906
4.0,8420,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.28307679314634
4.0,8420,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
4.0,8420,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
4.0,8420,base_model.model.classifier.modules_to_save.default.dense.weight,base,134.25879301994675
4.0,8420,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.6620774347550973
5.0,10525,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,10525,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,10525,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.3168652278401645
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.1480287653732
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.8133213556185885
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,131.14462687462486
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,3.397952038124319
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.4920152177349
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.161483800159229
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.921686107181358
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.782186422379495
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.220145874023943
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.9874701510120085
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.491656493362235
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.091720331472879
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.923533370323476
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.685714003231373
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,37.13216373383232
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,2.0989356226502704
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.8726849162874
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,8.031081088551534
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.824742849164075
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.7514230631191114
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.820405678921079
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.536193790753233
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.959224909498985
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.6425567476986926
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.85042484959176
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.187348756314351
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.227568890025005
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.781774458146373
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.48415589807175
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,12.746673206846733
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.23549973394386
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.1302973675571533
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.195311397414843
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.17209048618447
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.618902720528183
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.5895581884749426
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.3943172118819
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.5139254860053533
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.81124070349922
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.80480765199619
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.12821284625831
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,4.088656228908572
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.95373666670541
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.1810940247095707
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.14232013673917
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.751554461290646
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.986107703312513
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.446984816315444
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.3299964885085
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.8514592152824956
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.38126297547842
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.9543886056551354
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.67519647645203
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,7.466835928060242
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.82561062026412
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.86410061576423
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.065952211037047
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.7920842781125783
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.734291585328712
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.6394442524311184
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.779071633675624
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.692697499938669
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.78281629855539
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.5683172358642028
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.7498968360639
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,10.353323632167143
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.336918381417444
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.271512958462003
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.81853583835849
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.460028554590521
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.26805955147935
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,2.7824173242145145
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.092721442139146
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.0919395318704788
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.54925772244096
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.4498807686174162
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,89.82968344755156
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,6.825808333069174
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.99603602209595
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.6541090449750064
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.08354643271556
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,3.858524551895152
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.17477062721621
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.7694420247727136
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.662977398426259
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.4399147648532526
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.14596388175467
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.581664790447146
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.9645919552089
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,7.149679043020569
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.278929070623366
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.728817374152316
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.250882702686706
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,4.051201821088591
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.78816855001612
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.8315104866889345
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.546765646605134
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.004582232736616
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.53581040860055
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.556435166928798
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.07259230260748
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,8.320799617564285
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.239664017683758
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.4233323524606993
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.9928148572074
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,4.604265623708052
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.21971195693686
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.9498372204296444
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.068063435331513
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,5.191511932018193
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.58840063671788
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.616612175121095
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.40822024821347
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,7.662600287610583
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.19540746336174
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.5201358090492447
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.902967709024818
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.8716776643848068
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.322027033092247
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.438216637882722
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.92586227274934
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,4.394524422981845
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.35776933020945
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.5393080873862068
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,96.10159257340725
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,11.734553899510791
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.440110163982208
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.3906563555918947
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.678419327270866
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,4.638873466030955
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.48971871836082
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.7966945942195431
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.70847004759232
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,4.038930294548831
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.47017436843193
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.4467302412893361
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.20686561653966
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,9.158597785360719
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.744234823420225
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.450394033010757
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.972353345695247
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,3.9623612996564685
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.28890340043675
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.477126444297395
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.831250874029916
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,2.6819064576742795
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.74517881261282
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.5495561610253976
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.567672924976
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,7.651112544469964
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.72520926378454
5.0,10525,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
5.0,10525,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.783927044202583
5.0,10525,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.382036683336416
5.0,10525,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
5.0,10525,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,3.301276922506648
5.0,10525,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.759117698849025
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.3861071597524768
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.477970439895522
