epoch,global_step,layer,metric_type,value
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.76123047842772
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.6658334119859997
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.41730367030304
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,2.1015216753972843
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.618139609740428
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,3.5436686259540724
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.48514637899348
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,2.431119763150481
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.71280022503075
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,7.1477971584885065
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.34776486904212
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.7572107719141852
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.14358132370985
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.787797374008933
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.71871186581537
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,2.6406113748879556
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.922940442057612
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.266493089594946
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.253250498932296
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.7916031248954312
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.80111946419094
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,5.2866260941754435
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.4941296910237
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.5751894740926446
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.62165793094371
3.0,345,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
3.0,345,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,2.5085263546699754
3.0,345,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.696638885868637
3.0,345,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
3.0,345,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.7334582284431548
3.0,345,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.308165264123925
3.0,345,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
3.0,345,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,2.5485048948632643
3.0,345,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.734131993125224
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.9809586145157052
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.426320661583812
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,7.157414156481891
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.38028276848958
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.480286461569982
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.9784330375936
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,2.3721186483097316
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.94074317855933
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.6857322654797375
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.493026893173806
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,2.7408905007656528
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.45812694733918
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.64458438632613
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.95355833016982
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,7.7434387526320165
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.61698827648436
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.4747661717773177
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.94746959911772
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,2.1687492128419863
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.20705168399689
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.7146645362064588
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.800950967901194
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,2.4298320918163983
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.652767160880522
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.8466107076577136
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.917169294761326
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,4.110779941229332
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.52905734344438
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.4680730549570187
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.49541770998812
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.111049626324258
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.279866004891698
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.6625439532806605
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.352658946055204
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,2.1360026203600952
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.277397732443102
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.7571569729837069
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.91389599960422
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,4.543337083126509
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.60112357508301
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.5005003028201462
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.07516925615211
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.9144532343655112
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.66493034941839
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.4302478176847349
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.382954972480935
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,2.107468490267099
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.030739368920923
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.6667492486693631
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.20574373017662
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,4.2210155381033765
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.2143672945636
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.3142025409771434
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.5633195267558
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.6762960722792044
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.108398603754626
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.7343706527231924
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.290075702650775
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,2.0599134718414662
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.1125555465743
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,2.112180171640298
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.44449455113904
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,7.583597850828258
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.43605546225426
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.586692126968134
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.06338643188221
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.8996717560614054
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.03614127499227
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.9526555100327476
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.68654145401238
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.8300772939352135
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.43400103507203
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.9467909345157102
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.6007026257572
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,5.2722585064795116
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.04962426994354
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.2961751413962213
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.60837776497758
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.8610870396286026
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.49953041779932
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.7374612643050107
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.919653780677518
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,2.050918170343309
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.7180745292995
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.9909052191472114
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.20814808363468
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,6.825222500275927
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.83174100463347
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.6066177979555947
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.47272727363855
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,2.1433572940879904
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.791032359060749
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,2.0802694588761943
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.954866233776322
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,2.1082520019888817
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.86723603925366
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.5290574130598302
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.277368029092045
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,2.528957515467065
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.099959760874896
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.3720002056804177
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.24126496851022
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,2.1883611156838114
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.483541024530208
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.6112158733315136
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.5692730988935
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,3.00316651124815
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.250260319260004
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.43906729472689
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.15121679944222
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,4.336671597515553
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.91645957808493
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.2315246075489445
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.79458746463466
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.1870770224800222
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.590865170496993
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.5292458989925757
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.910986827027468
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,2.343327091678054
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.044668582986347
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.5465286808611725
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.62973628508774
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,9.448498892747791
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.49690891998626
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.2044920123628022
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.60299082618494
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,2.251961635931291
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.473034366682327
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.591757080773936
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.599053381653032
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.6599115965786309
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.28160380649666
3.0,345,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,345,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,345,base_model.model.classifier.modules_to_save.default.dense.weight,base,258.99531301243996
3.0,345,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9556132423474712
4.0,460,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,460,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,460,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.3261184825011947
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.19290774517722
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,7.595290517259307
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.87619303306775
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.4821558485657955
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.33690005399161
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.254916044711831
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.917688477328332
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.9871293236401
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.21204761241691
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.878274675478342
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.441954883514484
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.8963694483566793
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.833104074115475
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.712795826574458
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.66521194928908
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.5588139016934799
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.86141822590737
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.1217331365769487
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.806669127933164
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.2158957226346243
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.806584071446489
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.6552199299113024
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.953628788815518
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.3921457141343225
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.93148525391386
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.7949382303895867
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.23534472021664
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.4571012037789939
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.359658052400476
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.395370413668761
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.216732145695786
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.4395432631580865
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.172466147252619
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,5.078428158002869
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.618256534228124
