epoch,global_step,layer,metric_type,value
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.036289951646492
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.82988805519661
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,5.10589939781243
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.20038296746667
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.6153779271942252
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.86820203124944
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.219840400903447
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.30951238848812
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.3003044187062156
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.197427984302355
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.036363060116898
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.005073906300936
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.3497358035825473
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.357824459623817
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.5034749064340658
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.887713532635175
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.082804364446332
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.59473213614759
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.4325997376796835
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.79745748598509
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.97981967620449
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.993899960743468
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.0589673656525886
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,71.53843107514079
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.1676115627739707
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.022010916482266
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.4304464314735466
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.86925831211288
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0946176984970302
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.84527992051974
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.7998574860371537
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.72338453068673
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.2051543184058249
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.953107754086567
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.2092457178617126
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.06159409616299
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.1083284019935178
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.970765057666608
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.4684830361539496
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,61.95602260428689
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1992643931817084
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.89974085662719
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.2737851184402684
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.04188035464539
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.1881727345505064
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.77631765443843
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.3512054503681359
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.68843777872638
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.417512698560889
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.943010853435485
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.709694680003106
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.15325948843128
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0626646266060749
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.99758353926169
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.702876162931984
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.05743364851234
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.238670978448476
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.388283806244253
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.026875736133831
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.126856272731445
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1621115161298614
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.867860471353907
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.9693265151059098
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.72155120270128
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.192592621366034
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.70684534448681
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.9105836591115113
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.31366043685354
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.375112291940177
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.80828736679777
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.384852848576485
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.12135230055282
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0106398673099994
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.73880930308962
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.1180043383239862
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.60145202117378
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2439092024542486
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.23772479368019
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.3597981664418444
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.941835796042415
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.2015807835483854
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.855697943102545
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0403201461924962
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.38038981520942
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.03608874728185
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.43984236765431
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.2281829755887501
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.243058920344424
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0514720447532198
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.29605489241399
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.0751511814783923
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.29057413967771
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.341461192311263
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.820684790972635
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.061971937216573
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.885616103065132
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1299924694799193
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.499652337715155
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.213651352217748
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.44253101886665
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.52114553964368
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.605862791618065
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.172972982666331
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.123268095022524
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.673856981325611
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.258941154041413
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.058878389278794
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.435909241187254
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1650865318799066
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.714894032806402
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.2681220632204389
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.401348129451165
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.77224923977727
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.0519660336982
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.3018894055745374
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.535158245553674
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.9197515122152584
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.896774629547576
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.2129106805266603
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.7924092414472
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.213210123021962
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.82388762875882
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.6593079482791007
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.68763973110474
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1253167967680138
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.005379246750636
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.3375435125908428
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.89487505898341
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.6774838515333819
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.719917850714852
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1924330090122242
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.024140980888035
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0693322668729763
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.90448798048397
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.1770913096359625
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,71.04791231126458
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.014956839226718
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,64.47660809796791
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0813102770009255
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,31.21756434919582
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0123153111541536
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,5.281960271204898
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.001431741882273
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.1071890585460853
5.0,10525,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,10525,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,10525,base_model.model.classifier.modules_to_save.default.dense.weight,base,2.136125428615043
5.0,10525,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.4246193972697079
