epoch,global_step,layer,metric_type,value
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,29.26364686506974
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.2156218854467524
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,23.31554023078719
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.3063288151807266
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.473218624012052
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.3363914375209822
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,44.01303952656348
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.7241008473136814
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.72187457679857
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1909804125791221
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,37.203871685383085
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.6495852536756919
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,26.230080781812287
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.234269435502298
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.872189131355526
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.0757523208448236
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.68525399395484
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.387527444498915
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,43.13717592451213
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.7783346622773353
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,90.40032297469995
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0648343840334578
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,17.281177172502296
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.609304814429721
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,24.72585788013894
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1850924118158506
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,24.097092008922722
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,3.6271842808946326
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.38128017990855
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.2462118351733946
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.571195955464994
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,5.644345578583653
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.26104335426428
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.1688913299771715
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,37.41419872379106
3.0,234,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
3.0,234,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.8839744618827572
3.0,234,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,32.534660974272725
3.0,234,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
3.0,234,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.2922666157485831
3.0,234,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.58807870886527
3.0,234,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
3.0,234,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,2.8250111064443915
3.0,234,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.86274136811032
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.6304258095786441
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.599075590006958
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,3.365700879353143
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,88.436258015321
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.1618623022021
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,34.89865542993666
3.0,234,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
3.0,234,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.816893379050637
3.0,234,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,32.83663851691153
3.0,234,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
3.0,234,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.2951571750037691
3.0,234,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.907373281045505
3.0,234,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
3.0,234,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.920058303712271
3.0,234,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.72626490950828
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.323227450515646
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.950967769823388
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,3.459582984619819
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,70.31424373635133
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.1569751666255899
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,43.15984522918418
3.0,234,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
3.0,234,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.834738873015073
3.0,234,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.86227715470758
3.0,234,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
3.0,234,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.4045244612407706
3.0,234,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,21.080803715084926
3.0,234,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
3.0,234,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.6057766399542721
3.0,234,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.90050907018343
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.6650999881845838
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,32.279375380537445
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.7869442237360635
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.6994276328736
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.4204819001283393
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,70.95925039460825
3.0,234,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
3.0,234,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.7169916758917951
3.0,234,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.77739964918777
3.0,234,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,234,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.5285701441591912
3.0,234,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.203173506312666
3.0,234,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,234,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.9901993858999847
3.0,234,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.492094469825858
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.4914373893972235
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,79.58994277312696
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.0093309892262354
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.88647060761943
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.3550467373134
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,58.629847502501754
3.0,234,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,234,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.5785636403738637
3.0,234,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,15.295611498004037
3.0,234,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,234,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.4111869731054492
3.0,234,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.18698337286487
3.0,234,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,234,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,2.0270458618806138
3.0,234,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.228995451229018
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.4523693186880478
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,68.88144002148879
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.025096157866684
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.75976283388107
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.3890530146882338
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,48.40913086063339
3.0,234,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,234,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.7239421753580577
3.0,234,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.888603406378053
3.0,234,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,234,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.6251393639417302
3.0,234,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.8643716308496
3.0,234,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,234,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.5508917704565892
3.0,234,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.464753749486693
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.4691178245274863
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.76912859195014
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.703370204528236
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.90078352467091
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.4267966135078984
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,63.0725794973693
3.0,234,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,234,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.6746922863961597
3.0,234,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.73781328911276
3.0,234,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,234,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.0762508470230057
3.0,234,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,9.326992611262472
3.0,234,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,234,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.1132780985195259
3.0,234,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,10.2997672338133
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.470131019413021
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,76.38807059338717
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,3.3485967922571023
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,71.33408644398631
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.4001027783682152
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,31.275667092616697
3.0,234,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,234,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.4126110029990064
3.0,234,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,12.221459808782049
3.0,234,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,234,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.1802132182985083
3.0,234,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,13.585860052735224
3.0,234,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,234,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.0933824108811838
3.0,234,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,8.192613490020426
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.1738928740749746
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,30.355570957165096
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.587145541550986
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,56.52127994763936
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.1364281675465426
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,8.256609716785789
3.0,234,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,234,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.1251051285312166
3.0,234,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,3.1462553919735248
3.0,234,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,234,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.0318708155755638
3.0,234,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,3.110883092488984
3.0,234,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,234,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.0301773457376697
3.0,234,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,2.651292852824955
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0932492154304982
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,3.621516149440626
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,3.0561747178626866
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,24.212703318777862
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.014025463400046
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,1.5222064699254336
3.0,234,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,234,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.0306648201764255
3.0,234,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,1.446156900453552
3.0,234,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,234,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.0378991752356306
3.0,234,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,1.8637024346837443
3.0,234,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,234,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.118423720361344
3.0,234,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,1.719141755495297
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.414849673124798
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,3.48164427899281
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.3604219614924886
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,3.7320538826242267
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.164081468999989
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,2.758924332972085
3.0,234,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,234,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.2802952320302654
3.0,234,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,2.2678157655637263
3.0,234,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,234,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.0398064635322237
3.0,234,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,1.7657954746395597
3.0,234,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,234,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.1838353184404935
3.0,234,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,2.3866255703429986
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0869772177704329
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,2.141938096724974
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,2.87230533819652
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,8.483321326836839
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0428544596742961
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,2.0302359282321127
3.0,234,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,234,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.2526610995302472
3.0,234,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,1.7742601469151258
3.0,234,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,234,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.0530643226635754
3.0,234,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,1.4884487433814328
3.0,234,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,234,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.1569431745648457
3.0,234,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,2.245357830832783
3.0,234,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,234,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,234,base_model.model.classifier.modules_to_save.default.dense.weight,base,36.72507683289012
3.0,234,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.437006238943616
4.0,312,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,312,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,312,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,5.888986292428117
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.6942418171665
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,8.436430701743651
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,131.8028692420658
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.738112698992592
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,61.05427198941916
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.494988023596723
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,6.0236639848381435
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.2907242960298095
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.278003762845158
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.447765104183167
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.588011839726185
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.2434685535204406
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.92217467708383
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.651303567261786
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.86298294751487
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3226466407837447
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,49.233485181345884
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.5956245299304435
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,15.17148975135649
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.811039503089748
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.82521844812033
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,4.661554877804803
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,30.01602523488343
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.8892155387043186
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.94432044256415
