epoch,global_step,layer,metric_type,value
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,5.417605879149888
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.880897665062044
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.4466950377505385
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.443395483032305
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.8946312609787364
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.83207672223371
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.7927092128800004
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.983221572823963
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.5355787455533716
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.91293079639784
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.7895298171804443
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.01197131863847
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.9909732605953354
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.90195968718876
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2004459797282383
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.061300741671204
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.734269737904641
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.71588974942566
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.6623948384032874
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.9344610168192
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,4.169640172611621
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.93998890078983
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.492441600870083
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.968289092205477
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.157893505338783
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.00547523686059
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.3236534774497817
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.85496484270679
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.4863134011980135
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,64.89242339544217
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.5709555012341272
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.757107075512117
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.200659289741408
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.788546421983824
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.5507335333536392
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.92347743455968
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.96011821409554
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.18306297841921
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.386893057757067
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.899057684054576
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.4583584360906867
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.04517940966062
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.7962512925646388
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.400843516641235
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.5324780706364987
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.16504377555934
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.5925091930572939
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.89875007166732
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.4203772913833728
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.88372897087086
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3469242936274757
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.68554898121685
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.3883423650772806
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.498290237872915
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.7692560573658211
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.823241110469535
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,3.4631212299335568
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.20927743887506
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.6303466912748856
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.46525340911663
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.739052710271055
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.55243339275371
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.3187520891614466
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.21641393247585
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.20922613617158
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.9677367863826
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.6188239941762201
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.879576982687908
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.4878919465351506
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.35246704717032
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.6390870860399858
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.49281829968805
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.438221597939068
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.38915349906196
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.3071014969290315
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.92769278357054
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.4925024634613693
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.329216305492466
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,2.0123251047287534
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.893589542638026
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,3.1384215693992874
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.85784991081099
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.9076881526789609
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.52839061220505
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.090071923115073
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.4507839194791
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.3680054187909134
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.68034948510342
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.322309551806826
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.20876779354274
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.9758414556196369
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.279691009055513
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.111498874146688
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.4696374181249
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.5210884990377973
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.684789415824078
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.8541869996422156
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.40885494911474
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1819689259537027
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.159016077978
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.6992489437897755
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.64708473028659
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.9687383144432828
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.940550585012266
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.4457147804342916
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.71354439795312
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.5860926232882673
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.83338107042925
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.9298075620402235
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.54883983346102
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1857575266082692
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.13046689220442
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.9468375917444565
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,32.09918275295901
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.5456888333386107
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.823310328922915
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.4301760993684858
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.608231095019125
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.2456952237962198
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.887848451278895
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.307967998345923
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.99612423713042
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1863117932080351
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,62.91178393338747
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,3.2948955672196027
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.788408587812114
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,2.352912574577866
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,14.157278217398327
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,3.683526768940897
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.678092082645627
5.0,575,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,575,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,575,base_model.model.classifier.modules_to_save.default.dense.weight,base,195.81047659001845
5.0,575,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.8894781326152383
