epoch,global_step,layer,metric_type,value
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.48260422627515
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.3156206144186682
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.699504050210184
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.197843270899152
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.343281233720305
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1602861405045553
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.02226246540323
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.444007547245637
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.572415198543915
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1602267648421711
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.901953112573066
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.009565834965646
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.77646250505331
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0725539981750098
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.826671398004997
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.2421386159027634
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.79196997387463
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.124112172346947
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.11815872167131
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.2730862201691417
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.83601370660983
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0532228032569095
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.80395127169292
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0077771680455048
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,24.220840402797798
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1184713690960952
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.86288147234208
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.094762952939877
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.47851423596752
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2264923310263598
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.01180077311064
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0894422407029565
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.25871518997157
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.4416611964854018
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.736227377878965
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.5239718633624064
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.63449426344359
3.0,345,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,345,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,345,base_model.model.classifier.modules_to_save.default.dense.weight,base,155.21198137108195
3.0,345,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.609877785288191
4.0,460,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,460,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,460,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.2266307973652135
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.85472568366275
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,10.136550710688192
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.231238307579304
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.5243415747936835
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.92170714892164
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.036385317399497
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.296922232447375
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.9032907364135885
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.165617269333293
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.8945740004495817
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.923049222280504
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.9864581084389366
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.32032695958506
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.72295311986032
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.76129352979814
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3225802781719933
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.31093049648454
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.1792264419548935
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.79305636881431
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.442104832848576
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.982611361004688
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.3542239117924337
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.84821663749676
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.3020505873692005
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.010494436745258
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.8023976578212917
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.88656591498744
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.095852255565365
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.046725578594476
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.8022804422179801
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.709304346575145
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.2366036801813693
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.890098492673935
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.9958299755459594
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.9576887497065
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.2625548039889738
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.971398357116577
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.3384258003059009
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.11140479456261
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1571811980796598
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.78539284353596
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.981392859620438
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.10583875124982
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.4004076212999368
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.75136387900744
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.9238581675145443
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.728152751124796
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.3660804052488533
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.956184289517267
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.329303408752099
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.13138193696648
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.182586866378514
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.86460825507137
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.11652879674336
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.95821265047273
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.1732416713680465
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.422201063930338
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.7713924381030046
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.1667379971708
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.2447181179099949
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.886523466675529
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.1320836978180093
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.63997101180041
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1099220749772425
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.56613904531812
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.0886910894454846
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.352348664547605
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.2884914403444374
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.812676898876948
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.2560052880479609
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.20164719044823
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.4726711164317556
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.36083433608378
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.1648174681754875
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.49682674009193
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.156505636180904
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.25265268539614
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.2522893726169542
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.95874761661281
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.8029784413396641
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.8670542356344
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.410307035611004
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.34188331250693
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.654790686636519
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.31413223599678
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.4138808516018773
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.29679262281737
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2570530390538013
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.7383612030292
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.696550349550371
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.30996955201606
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.476814107921225
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.857607734959252
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.385270043535018
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.860526124798838
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.4273209543254435
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.53481004139415
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.7724663196193546
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.44190281772018
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2400677798422257
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.60693850632339
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.4420971680327486
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.188318546035404
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.2824074837112642
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.289233137507413
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.297860812980293
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.48267848551985
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.3166042384067047
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.69944755546061
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.1968357409774044
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.34330287582043
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1607802827348999
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.022698769850905
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.4426233189801583
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.57253871134972
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1593527355891808
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.90197304462723
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.009487559697627
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.78155886659782
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0730959381416898
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.82680410201125
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.2411456019603089
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.79208499417904
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.128602820994454
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.11893251973435
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.3421779490176333
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.820133903570497
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.054206374704253
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.803173413312482
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.007729558071223
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,24.19835268113403
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1311391339284715
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.85848434729223
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0960325945379612
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.47851356554924
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2252692723063159
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.0036634071957
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0860032712404892
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.205232970815125
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.4411401765984904
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.735742984409438
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.527604817160587
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.620285014365846
4.0,460,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,460,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,460,base_model.model.classifier.modules_to_save.default.dense.weight,base,156.76708358381043
4.0,460,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.5817668839632575
5.0,575,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,575,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,575,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.2266324247259464
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.85472568366275
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,10.136560337752933
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.23122231725034
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.5243438035419645
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.92172024038084
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.036385023978507
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.296922232447375
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.903288516099626
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.165614374968726
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.894597885206013
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.923049222280504
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.9864555256834788
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.32032695958506
