epoch,global_step,layer,metric_type,value
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.1463230445940256
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.41230065594699
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0369880346338858
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.65045917904635
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.4406781774928528
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.145280472281335
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0023032137404881
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.243304263417995
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.071932252429265
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46970966644055
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0051687073323394
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.714498705200054
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.02998466968027
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.386528778318244
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.096634544563266
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.07723138730454
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.4892086116364176
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.447891995163516
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.01660954657025
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.88969934080566
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0394765426120218
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.68013095909279
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.000749204187833
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.848062287626068
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.047628183956397
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.8179396477499
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0953791020099173
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.00174539182195
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.081898470924509
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.884765350331058
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0952256898616626
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.727681367321152
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0450015141374542
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.690286377048448
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.001463472779126
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.854062402737924
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0187519820165374
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.89800323184764
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1018003482840892
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.06239507332079
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1629525571562551
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.45546965275552
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2085674341816588
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.652109758849278
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.852801300429283
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.621848644838268
3.0,6315,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,6315,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,6315,base_model.model.classifier.modules_to_save.default.dense.weight,base,29.152757924471054
3.0,6315,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.6481681058170654
4.0,8420,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,8420,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,8420,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.053959811714849
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.884730341739264
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.2117295717585335
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.16507931973742
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.033714888513874
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.84619227869834
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.5089683323975451
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.29751190168402
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.0061635706423349
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.151623173411142
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.076984497890295
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.935663107916874
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.2298728993913843
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.304820743142628
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.4593935820647115
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.84709811561921
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0495274856629035
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.32528672642508
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.0152205507998207
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.79467073326905
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.0068983366680435
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.965148876712076
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.1004070702084692
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.89460017036154
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.1049061195754215
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.01626395738205
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.3736244512175368
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.9243857231822
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2357757334240655
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.10375566184244
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.2429154261540503
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.64008499865207
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.0214555149624198
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.911594576846852
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.101025880970966
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.96114110958943
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.02959233555162
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.933261093471963
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.4189108209340338
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.13306932392519
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2082381743239012
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.79234623224367
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.93984294423293
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.14467962112036
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0111527801914382
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.700735348181507
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0493599796026547
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.75666730918481
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0557976466612344
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.93706453526191
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.3809526996954442
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.150006229972014
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1478192663639664
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.87325381058805
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.5857261552357935
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.98213779113763
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0224780001823144
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.3609046788291
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0400484750034948
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.13992952975377
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0154736365223558
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.87745693485815
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.3821979092979861
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.7558283986212
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.256927605280307
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.6453791058715
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.9161059476278914
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.366218534967096
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.016819911660273
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.764564554772697
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0286765858093239
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.20040006160456
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.005455878696729
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.31404620794544
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.1097035215200994
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.55091691510661
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0542407993320224
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.18010960458949
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.1707214085893787
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.9266444969073
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0061223662686942
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.86082729207584
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0111152154358154
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.34043772124633
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.013990898776367
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.2575312534057
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.1392362499113162
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.288947631206845
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1302656336378725
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.71503412075546
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.2395665003001315
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.34629880852433
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0071942263226967
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.84483558809991
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.030273946444848
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.853384192766246
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0029814213571018
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.599824855610514
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.160206369031421
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.4066762621855
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0496208518809929
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.64789165069727
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.4031766443480436
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.143555695601975
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0022609476768605
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.243630970871548
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0750527699190937
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.469378929726545
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0049587647082836
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.71507319884994
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.0264002106877599
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.383703945235276
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1138717035593022
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.079010925449666
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.4658968485789605
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.446017979129465
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.014330249348264
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.89169161989845
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0462098981939019
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.68352264034185
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0006071340294007
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.85658006474149
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.0471412742327637
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.81955173326382
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1008314785431303
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.0028843925906
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0796104674705138
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.88517590328717
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0875726151010479
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.727924780056288
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0426380781933795
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.689541008898953
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.001295685030619
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.856781500363198
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0179222905844847
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.93081947483003
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1024039331932545
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.05901774059845
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1682235659239606
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.45680845059033
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2052220106184743
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.652239849000736
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.8422168508837742
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.622220424756884
4.0,8420,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,8420,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,8420,base_model.model.classifier.modules_to_save.default.dense.weight,base,27.30631152673426
4.0,8420,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.629226683617573
5.0,10525,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,10525,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,10525,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
