epoch,global_step,layer,metric_type,value
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,0.9996519965089735
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.361573956946696
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,0.9999451417242434
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,79.17936093818875
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,0.99994318480312
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.60770831117289
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,0.9999583827169436
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,49.990963819918406
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,0.9999598062978644
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.96738705547434
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,0.9995428296106147
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.108707688816164
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,0.9997017001947743
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.18023101277282
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,0.9999358850658745
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,69.50273918005006
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,0.9999534778702064
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,61.986787369028434
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,0.9999499096847011
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,84.95851581985048
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,0.9999348788234473
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.322681449903115
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,0.9995590276661799
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.300709510530396
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,0.9996433658475204
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.214996526630532
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,0.9999328537061696
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.34461182132843
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,0.9999247306995299
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.610528313489
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,0.9999382110717837
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,59.15272466311263
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,0.9999308127328153
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.21772588703718
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,0.9996178841547849
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.76843287752625
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,0.9997557702546847
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.57448308231685
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,0.9999034336321045
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.64981623936542
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,0.999949399548344
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.38802364629412
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,0.9999262978559164
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,131.3819334042838
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,0.9999383592142174
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.622725695776772
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,0.999558689048238
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.853225271973187
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,0.9996216413266354
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.842192839751082
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,0.9999550831909477
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.44599946887683
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,0.9999460587222859
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.96859105514725
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,0.999920342627214
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.92039002242359
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,0.9999418562075297
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,16.25279912915135
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,0.9995894515438558
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,25.049324541578606
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,0.9995910532748604
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,19.083597109616576
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,0.9999372048260289
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.30429632246579
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,0.9999274036226644
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.38993226127085
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,0.9999349256416964
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.9183533065163
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,0.9999397849652132
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,16.86503345465087
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,0.9996066618613998
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,22.571378114356527
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,0.9996600548968846
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,14.949698965662497
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,0.9999531199836709
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.57353984828961
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,0.9999340951368894
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.046090364401124
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,0.9999410153703872
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,23.8399003064666
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,0.9999541597873494
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,4.744309880201699
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,0.9996004261155945
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,7.986677049666429
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,0.9996146209775166
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,18.099362812375972
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,0.9999439837547778
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,41.064130203072786
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,0.9999432762700956
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,25.863199269368753
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,0.9999292567860751
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,31.73278615424602
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,0.9999481550093171
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,6.059147669819143
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,0.9996291690187386
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,10.283383648300065
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,0.9995115758320302
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,14.931239474502242
3.0,345,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,345,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,345,base_model.model.classifier.modules_to_save.default.dense.weight,base,4.574833730064911
3.0,345,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.4297972593054227
4.0,460,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,460,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,460,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,0.9999352564374071
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.18048859037818
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,0.9999585956252427
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.42622804265403
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,0.9999317532585147
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.38181836236397
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,0.9999254631223979
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.923442755868787
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,0.9995823917740918
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.216620904464605
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,0.9995605333258665
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.42225860383471
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,0.9999402356968224
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.79094412887308
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,0.9999338966458383
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.64604433802816
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,0.9999276148843581
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.00038857578816
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,0.9999394958010536
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.878355928942552
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,0.9995806842994817
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.816896421566021
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,0.9994643179053088
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.931262217845067
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,0.9999211505406258
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,50.249024126203366
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,0.9999288944160067
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.32912335470767
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,0.9999381387740329
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.675440854344146
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,0.9999387094877416
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.509684053132421
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,0.999559676860889
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.094641803834135
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,0.9995247235635555
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.514977890112114
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,0.9999108998054123
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.325875869708526
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,0.999915533958305
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.796456525933046
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,0.999933445251389
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.36683521107359
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,0.9999395608400682
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.96880116802474
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,0.9995636616435778
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,19.948644444025373
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,0.9995488462992114
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,26.06732473345661
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,0.9999153743721749
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.332639945640384
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,0.9999425816040235
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.10611521667663
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,0.9999225919833133
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.47465602317844
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,0.9999323312348211
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.88722124898652
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,0.9995500985517746
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,19.933513156150973
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,0.9995890583821193
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.761069184092335
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,0.9999176430218563
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.773661833703171
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,0.999924948574887
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,60.211539366964885
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,0.9999387014909693
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,96.93191221816936
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,0.9999374250063418
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.551268259369408
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,0.9995107581834523
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.76819268510998
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,0.9995539256496642
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.27028028362163
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,0.999915041526993
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.078969517325046
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,0.9999546562687059
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,36.31081517848285
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,0.9999396421857398
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,87.13238154466168
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,0.9999293172491452
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.925497852963947
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,0.9995121863582489
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,21.961331143500075
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,0.9995537505408317
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.08319941496985
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,0.9999293712091898
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.681608400631163
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,0.9999254296716816
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.33019692406724
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,0.9999552676105363
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,28.669470907849462
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,0.9999427485972413
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.282068120384523
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,0.9995394357485559
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.202453666753176
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,0.9997230526677169
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,31.020923282789358
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,0.9999229429565999
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.559592059929294
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,0.9999320160028354
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.52836714217786
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,0.9999307341853323
