epoch,global_step,layer,metric_type,value
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.47364605909896
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0529926212529546
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.691587320620073
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.0534095667752486
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.41807331469527
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1340016067296381
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.06679886922776
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.0444379770172192
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.44272726103244
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0531191214737254
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.896411050701433
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.2121752057742545
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67732275161493
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.025234451941931
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.818152279163414
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.1003643211587135
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.80305307137527
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0163534673518615
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.00205992730642
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.1194356728238706
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.866643965830946
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0708247404497933
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.741818441822899
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0675750895198801
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.684586206136224
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0047885663299552
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.831209599050823
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.1892895079136971
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.63465955637903
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.05817999645159
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.03781226250828
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0541419726148693
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.4102014465868
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1031182361102607
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.653577337901362
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0092832116856205
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.621716719019705
3.0,345,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,345,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,345,base_model.model.classifier.modules_to_save.default.dense.weight,base,71.23935328062659
3.0,345,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.8892468387850285
4.0,460,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,460,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,460,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.1253850284283173
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.82477896456211
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.7813706354529852
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21162915319511
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.146821791976893
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.89838583137394
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.5081036767958405
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.295483044637287
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.6553967129285372
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.161470993699318
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.0977038509031685
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.94053199832482
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.4173620689026867
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.32033088641328
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.686396660407455
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.817980710710074
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0338003220177179
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.30986741469297
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.4208195792750884
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.77974193951156
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.8279487975557178
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.972462663403448
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.1149938578894556
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.87666496455698
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.1264864675114201
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.011492850585896
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.7078491377954172
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89399198215082
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.005083379379215
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.01954487181893
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.419496655471459
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.65010029400855
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.2550026064439281
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.921951834965585
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.0489228869235474
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.94967747382333
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.668617846180554
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.96799382022502
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.8027535909572494
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.06190640092858
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0162377065789887
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.76678713327909
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.7526613029884677
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.08005562889457
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0345416345318974
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.71765478179458
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0376438961236314
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.78184700366476
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0239033098677728
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.945589199231165
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.5975882383392535
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.13968623927644
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1142587932713677
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.811961517669715
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.105804454474087
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.950687036890834
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0232176944607962
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.357173191880136
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0072853831844533
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.159529773151846
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0146088972668472
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.85749476678828
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.3137679785838303
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.73263012362999
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.009647539547396
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.66917075518789
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.0684675126921968
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.36537783438029
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0443700122089228
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.764561465931855
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0059717454369304
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.20792651235753
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.053936466309368
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.38104241283676
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.1451968233385
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.49910312302455
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0038642726750284
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.12753547724525
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.0685306170267275
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.923378587672154
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0391772897714187
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.826661010141173
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.004375620847981
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.38253976692188
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0627509039012748
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.37396058165756
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.460700776798656
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.29542541999178
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0143777397700982
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.67877587483567
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.0168633646202774
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.31229057569874
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0366739098224738
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.834080528489523
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0176692422027553
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.861874569078616
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1348390112329285
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.51957396306878
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.7502217918385832
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.42370418452566
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0345932876112014
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.641394117268476
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.113971003411064
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.14617899605584
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0905691591845903
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.261622475131055
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0117238905117452
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.47452902117954
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0456295412574865
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.693774127198775
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.0488098422466945
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.41790796181979
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1331811660105673
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.066804188779855
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.0445007449286876
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.442385939767306
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0523747407004254
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.896349956772987
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.2241529646562077
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67740992994202
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0252815622617055
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.818235913501706
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.1017732472711472
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.80320508831117
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.01656967653998
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.002454461244405
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.1213728834938839
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.866978419104203
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.068585751741186
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.74184972154192
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0598005334982712
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.684647133078876
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0045043381939374
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.831395364403374
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.1900915202029918
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.63525435331621
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0625983049200225
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.03769812522687
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0539866077618856
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.41055655700281
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.103260668748744
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.653617288761517
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0087398499049731
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.621997531257362
4.0,460,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,460,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,460,base_model.model.classifier.modules_to_save.default.dense.weight,base,68.63765892069557
4.0,460,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.890312720519356
5.0,575,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,575,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,575,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.1305735404495945
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.82457300841168
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.790762272189411
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.211884844173085
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.1488756399869775
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.89851419407246
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.5052511687164236
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.295468076873572
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.6426441078812715
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.16140452277547
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.0953604034374425
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.940737115101626
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.4268373799010925
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.32031311082219
