epoch,global_step,layer,metric_type,value
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.55827849745766
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.0742927600357348
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.21072749514907
3.0,804,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,804,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.1068411540336993
3.0,804,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.732217843957313
3.0,804,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,804,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.1513503941443035
3.0,804,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.458237602854744
3.0,804,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,804,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.8710919326850466
3.0,804,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.05023703336423
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.1861099906779569
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.33697448453738
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.9051549366549763
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.0631894909664
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.3193571820401655
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.61885151242649
3.0,804,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,804,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.141951777041354
3.0,804,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.14316825340392
3.0,804,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,804,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.192019747362482
3.0,804,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.48449433416664
3.0,804,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,804,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.0027004011759213
3.0,804,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,21.952688729849914
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.0278846348119484
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,72.63267227094053
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.1733359792899134
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.4752169857507
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.5686761123610182
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.1423220052614
3.0,804,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,804,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.8522513215311696
3.0,804,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.046339064872825
3.0,804,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,804,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.1410260209716838
3.0,804,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.64869665861473
3.0,804,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,804,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.0982978168603876
3.0,804,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.42789891822293
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.038309923057746
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.58102715623866
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.9196140364188776
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.07300657895705
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.6251180825040183
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,157.05941778236706
3.0,804,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,804,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.8540932820640077
3.0,804,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.513881930558725
3.0,804,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,804,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.1441072252598192
3.0,804,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.828707925221252
3.0,804,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,804,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.0836425173160962
3.0,804,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.56709386122623
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.09061501754937
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.08283653512451
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.926548831565349
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.83351716092223
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.2036538158391927
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.59372081478942
3.0,804,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,804,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.2071377736972075
3.0,804,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.823422660034566
3.0,804,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,804,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.3315723497243253
3.0,804,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,25.016915845814143
3.0,804,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,804,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.5398548926392308
3.0,804,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.8440322292488
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0462138316438068
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.398170347831375
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.6005424042364649
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.1560733021366
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.0473682628848153
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,87.52771269077043
3.0,804,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,804,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.2314045254686596
3.0,804,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.55220977117206
3.0,804,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,804,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.085160667766856
3.0,804,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.429254273519863
3.0,804,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,804,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.4574885272053193
3.0,804,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.15600229885786
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0611132755648351
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.21391092285364
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.3797404747146005
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.89467927770651
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.1661295371498757
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.9273535018599
3.0,804,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,804,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.4395196486559048
3.0,804,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.589179335227884
3.0,804,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,804,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.4644776248376927
3.0,804,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.95028289834033
3.0,804,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,804,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.6205902237640615
3.0,804,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,24.91918460129833
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0345433786569855
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.63186375112493
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,2.0955113241826324
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.71525361554706
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0148386653919859
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,83.98331416608494
3.0,804,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,804,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,2.2473623990284253
3.0,804,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.471413446043154
3.0,804,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,804,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.5531916764039586
3.0,804,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.66155212657499
3.0,804,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,804,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.6467904411630803
3.0,804,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.283390254093156
3.0,804,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,804,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,804,base_model.model.classifier.modules_to_save.default.dense.weight,base,37.96721506229678
3.0,804,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.2321107348473992
4.0,1072,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,1072,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,1072,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.931904982137779
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.16983736323307
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.7848167360897844
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,131.07570932881845
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.9296478545060847
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.40951660923602
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.255720038914609
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.919503837164466
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.7329415727852713
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.216354956554276
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.2787071555041234
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.46154968641206
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.6921024149772597
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.985998987478986
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.7677507194188236
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.72300810022761
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.2349413388806039
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.9748953641794
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.5684707550040522
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.791799379027369
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.336068707285728
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.817243725205698
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.7491035226199012
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.96567034317304
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.7645395749292379
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.93893123758883
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.4257414804292807
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.18677600480738
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2377134955767817
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.40340114722889
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.9447034617278967
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.231194955601355
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.377918646740205
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.192047785681716
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.0166973037049833
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.666405034870117
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.5194371093946815
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.37181928059607
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.7897423253616607
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.78553794131421
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0253944684384784
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,84.68676678506556
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.1918173158112109
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.962034050980833
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.6277472002444417
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.11005520931073
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0685419822179099
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,26.002481753865986
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.175731452771083
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.341264101119013
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.544022930284764
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.24767063286924
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.079322190210647
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.62921734970195
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.7771078916932725
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.81069558967688
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.6356448425088435
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.062217406517956
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.1805185106416205
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.7463243501636
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.5809651685623411
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.757925023276325
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.172147083562412
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.75960073540733
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.058891125765418
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.56147575316632
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.666856030455269
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.311065308888885
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.018499454253659
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.645406615195853
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.3684602443868172
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24167779313211
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.6385043103819583
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.074700560538437
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,5.52483425908336
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.49325144912589
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.347267538559991
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.0496558596703
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.7145814275935758
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.97084602907614
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.604197352220314
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.004274238356555
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0837379479941671
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.16906312587509
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.1273498711631451
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.667686414761837
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.8716555694628316
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.88055479383537
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.3049464035359775
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,78.19589296680765
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.5347104945869092
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.27995675097749
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.6548080009383292
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.239589625545452
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.5852817244218833
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.776990839740012
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.2652844298425368
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.54795429385488
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.8797997347214501
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.39410984040809
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.477607550464732
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.29475871619479
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.966767589867384
