epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1446637922807714
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.04200883839215
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.822254143579232
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.29380076672135
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0787604491945955
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.524427739573053
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.9321599409528203
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.236780166040084
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.175789810773779
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.00619761854001
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.1098751645790204
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,68.26056333502207
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3256027492240587
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,80.19001139695588
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.3755255527361308
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.75660439681837
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0700437668754808
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.947562867481984
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.131721407117292
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.47714083005574
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.142640864720237
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.87191058146252
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.1270370445873457
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,73.04341584856276
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0450082906538314
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,91.17289843744915
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.2724623763192473
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.10176147007371
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0355284325934402
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.963279405055598
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.161590429151109
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.49112249169542
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.3029888854406486
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.35683481154965
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.072400437054792
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,57.907943616420866
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.038194723662404
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,67.57315276370419
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.028134046350638
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.909837814151906
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.5875022773780632
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.942037214428325
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0021296341556891
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,29.075239328638975
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0197199644085961
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.78023793293938
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.0205529458314604
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.98420379390773
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.7046667737360497
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.82516830885992
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.1322300635171592
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.431430902319796
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1908377174266598
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.40561016732058
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.2183111226124588
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.56334326675611
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1318006763389348
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,28.0677667484646
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.3888358702652341
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.24951167891858
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.4778569815867164
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.25481273508278
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.5424026636523143
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.6077711356062
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.7798034626339447
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.956148950914285
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.007533484976953
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.83138640117914
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0043812191589199
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.770717491467448
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.5884998487064141
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.83115846895552
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.017397596729629
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.15198465360897
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.244867173142236
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,32.023366974054845
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0908437768291535
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.790961720590452
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0000420847904024
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.849663635448888
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.000709941252248
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,22.02892859514305
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0528911937638945
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,67.66720775029334
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0085853410560017
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,65.9313156320824
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1352780506619746
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.50274244737804
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2136991538008017
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.677974444919139
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.2706903626957997
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.636336315061856
2.0,230,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,230,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,230,base_model.model.classifier.modules_to_save.default.dense.weight,base,9.955932112233523
2.0,230,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.3794757649052487
3.0,345,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,345,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,345,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.4339994460436651
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,57.860843386001875
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.1764787107250463
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,43.739856635882866
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.6309602933367984
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,62.15471872286259
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.260544801298171
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.92082136005251
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.0622535761998864
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.552451284611767
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.0080113998779383
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.04249897950473
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.2105526735658882
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.533952322815963
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.1658127316409614
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.368895213687715
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.213049890345918
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,57.44887901870561
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.217517707418615
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.07952327075182
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.220245967589156
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.15987184037429
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.0437875606776734
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,69.74212404271636
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.2956084939143584
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.105510984074602
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.7289363624622252
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.355208395619464
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0131449752712876
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,49.805270228193905
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.031251386178919
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.54905254643678
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.0778365222660258
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.10098381242822
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.3320883797639123
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.05402557636363
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.3686477690391314
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.16155442436066
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.3141883719227876
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,63.52456923691119
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.238093788381234
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.15623131524233
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.6192776633128585
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.51378459595126
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.424654584715735
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.913104297925756
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.7769204806124759
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.95654274451338
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.046451662589537
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.142316003889565
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.4467825873827926
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.80069184470694
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1649542495877192
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.06450522647504
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.8780572100536155
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.11708645112071
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0786661051136086
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.629404223093776
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.9024941442864136
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.48936626515414
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1449838099152405
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.078662142338498
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.149773776104702
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,68.50665352708516
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.315716035174837
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,80.43173383106864
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.3390783713641419
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.5976288398938
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0734593195953201
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,22.0991261820754
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1332060210878847
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.58507009705097
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1996871240129325
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,65.2385281261964
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.1329177060470101
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,58.48683753248573
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0453789542772047
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,95.89670328819264
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.296183566694796
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.13896741193385
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0455905285035405
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.98948537010051
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.2061157788957095
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.52220559591496
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.3539049916907089
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.79542498872041
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.0987842838112056
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,57.38807901103332
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0512086295322547
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,64.60425763892096
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.0291423365634125
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,43.5449527353366
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.5616885348115295
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.013479656959714
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.001778542396055
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,29.200650472282863
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0199516880330863
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,40.00851845086351
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.024319793021883
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,54.74268669849508
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.8894103322293905
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.66226958889082
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.1640299348936922
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.49977811905981
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.2128507392974175
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.462839536010836
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.2072316368668128
