epoch,global_step,layer,metric_type,value
3.0,345,roberta.encoder.layer.5.attention.output.dense.weight,finetuned,26.29893549289516
3.0,345,roberta.encoder.layer.5.attention.output.dense.weight,pretrained,26.298959057905314
3.0,345,roberta.encoder.layer.5.intermediate.dense.weight,finetuned,20.78690834822885
3.0,345,roberta.encoder.layer.5.intermediate.dense.weight,pretrained,20.785218764453894
3.0,345,roberta.encoder.layer.5.output.dense.weight,finetuned,35.246338122387094
3.0,345,roberta.encoder.layer.5.output.dense.weight,pretrained,35.247083242875256
3.0,345,roberta.encoder.layer.6.attention.self.query.weight,finetuned,14.07414637987853
3.0,345,roberta.encoder.layer.6.attention.self.query.weight,pretrained,14.075301678596741
3.0,345,roberta.encoder.layer.6.attention.self.key.weight,finetuned,66.44235315539952
3.0,345,roberta.encoder.layer.6.attention.self.key.weight,pretrained,66.43951114473974
3.0,345,roberta.encoder.layer.6.attention.self.value.weight,finetuned,90.25155259973344
3.0,345,roberta.encoder.layer.6.attention.self.value.weight,pretrained,90.24191649634543
3.0,345,roberta.encoder.layer.6.attention.output.dense.weight,finetuned,29.951077682814862
3.0,345,roberta.encoder.layer.6.attention.output.dense.weight,pretrained,29.94873534068194
3.0,345,roberta.encoder.layer.6.intermediate.dense.weight,finetuned,22.04212689164528
3.0,345,roberta.encoder.layer.6.intermediate.dense.weight,pretrained,22.03994696544542
3.0,345,roberta.encoder.layer.6.output.dense.weight,finetuned,32.14684829748034
3.0,345,roberta.encoder.layer.6.output.dense.weight,pretrained,32.14799086383212
3.0,345,roberta.encoder.layer.7.attention.self.query.weight,finetuned,14.658822389181196
3.0,345,roberta.encoder.layer.7.attention.self.query.weight,pretrained,14.658838567416794
3.0,345,roberta.encoder.layer.7.attention.self.key.weight,finetuned,71.01805773448753
3.0,345,roberta.encoder.layer.7.attention.self.key.weight,pretrained,70.99344042385209
3.0,345,roberta.encoder.layer.7.attention.self.value.weight,finetuned,77.89231938195799
3.0,345,roberta.encoder.layer.7.attention.self.value.weight,pretrained,77.89752183447247
3.0,345,roberta.encoder.layer.7.attention.output.dense.weight,finetuned,26.252517902661573
3.0,345,roberta.encoder.layer.7.attention.output.dense.weight,pretrained,26.25258171912584
3.0,345,roberta.encoder.layer.7.intermediate.dense.weight,finetuned,21.18394660026055
3.0,345,roberta.encoder.layer.7.intermediate.dense.weight,pretrained,21.184176643360725
3.0,345,roberta.encoder.layer.7.output.dense.weight,finetuned,30.765238099738465
3.0,345,roberta.encoder.layer.7.output.dense.weight,pretrained,30.771296447145282
3.0,345,roberta.encoder.layer.8.attention.self.query.weight,finetuned,19.55467242708727
3.0,345,roberta.encoder.layer.8.attention.self.query.weight,pretrained,19.554995123435056
3.0,345,roberta.encoder.layer.8.attention.self.key.weight,finetuned,72.49604087510508
3.0,345,roberta.encoder.layer.8.attention.self.key.weight,pretrained,72.46252770643032
3.0,345,roberta.encoder.layer.8.attention.self.value.weight,finetuned,68.23246091623751
3.0,345,roberta.encoder.layer.8.attention.self.value.weight,pretrained,68.24090761427492
3.0,345,roberta.encoder.layer.8.attention.output.dense.weight,finetuned,25.21818292883087
3.0,345,roberta.encoder.layer.8.attention.output.dense.weight,pretrained,25.215026114384766
3.0,345,roberta.encoder.layer.8.intermediate.dense.weight,finetuned,22.939592734901435
3.0,345,roberta.encoder.layer.8.intermediate.dense.weight,pretrained,22.94873607984339
3.0,345,roberta.encoder.layer.8.output.dense.weight,finetuned,33.20108486381857
3.0,345,roberta.encoder.layer.8.output.dense.weight,pretrained,33.20090685709213
3.0,345,roberta.encoder.layer.9.attention.self.query.weight,finetuned,14.07506239309416
3.0,345,roberta.encoder.layer.9.attention.self.query.weight,pretrained,14.074112128999012
3.0,345,roberta.encoder.layer.9.attention.self.key.weight,finetuned,82.17759901847798
3.0,345,roberta.encoder.layer.9.attention.self.key.weight,pretrained,82.21456241058715
3.0,345,roberta.encoder.layer.9.attention.self.value.weight,finetuned,94.16795600111999
3.0,345,roberta.encoder.layer.9.attention.self.value.weight,pretrained,94.15371923486272
3.0,345,roberta.encoder.layer.9.attention.output.dense.weight,finetuned,27.16348758189652
3.0,345,roberta.encoder.layer.9.attention.output.dense.weight,pretrained,27.16329966608273
3.0,345,roberta.encoder.layer.9.intermediate.dense.weight,finetuned,22.867407500410046
3.0,345,roberta.encoder.layer.9.intermediate.dense.weight,pretrained,22.8722040849843
3.0,345,roberta.encoder.layer.9.output.dense.weight,finetuned,31.28874476561363
3.0,345,roberta.encoder.layer.9.output.dense.weight,pretrained,31.291706379686776
3.0,345,roberta.encoder.layer.10.attention.self.query.weight,finetuned,43.9340450415193
3.0,345,roberta.encoder.layer.10.attention.self.query.weight,pretrained,43.93787210542925
3.0,345,roberta.encoder.layer.10.attention.self.key.weight,finetuned,84.30988728165813
3.0,345,roberta.encoder.layer.10.attention.self.key.weight,pretrained,84.34775663528752
3.0,345,roberta.encoder.layer.10.attention.self.value.weight,finetuned,95.84025023763327
3.0,345,roberta.encoder.layer.10.attention.self.value.weight,pretrained,95.82444154352557
3.0,345,roberta.encoder.layer.10.attention.output.dense.weight,finetuned,25.409660863278003
3.0,345,roberta.encoder.layer.10.attention.output.dense.weight,pretrained,25.41130698429029
3.0,345,roberta.encoder.layer.10.intermediate.dense.weight,finetuned,23.600802505762857
3.0,345,roberta.encoder.layer.10.intermediate.dense.weight,pretrained,23.61416247632014
3.0,345,roberta.encoder.layer.10.output.dense.weight,finetuned,28.480664369024336
3.0,345,roberta.encoder.layer.10.output.dense.weight,pretrained,28.482765434223122
3.0,345,roberta.encoder.layer.11.attention.self.query.weight,finetuned,42.71209566606665
3.0,345,roberta.encoder.layer.11.attention.self.query.weight,pretrained,42.711296516148266
3.0,345,roberta.encoder.layer.11.attention.self.key.weight,finetuned,89.3859589608697
3.0,345,roberta.encoder.layer.11.attention.self.key.weight,pretrained,89.36574388593367
3.0,345,roberta.encoder.layer.11.attention.self.value.weight,finetuned,91.10402847107144
3.0,345,roberta.encoder.layer.11.attention.self.value.weight,pretrained,91.12228329898201
3.0,345,roberta.encoder.layer.11.attention.output.dense.weight,finetuned,23.715434088584043
3.0,345,roberta.encoder.layer.11.attention.output.dense.weight,pretrained,23.711106828708598
3.0,345,roberta.encoder.layer.11.intermediate.dense.weight,finetuned,23.902314762040795
3.0,345,roberta.encoder.layer.11.intermediate.dense.weight,pretrained,23.921582739751972
3.0,345,roberta.encoder.layer.11.output.dense.weight,finetuned,32.25284103984604
3.0,345,roberta.encoder.layer.11.output.dense.weight,pretrained,32.25425665985377
3.0,345,roberta.encoder.layer.12.attention.self.query.weight,finetuned,19.796969713706083
3.0,345,roberta.encoder.layer.12.attention.self.query.weight,pretrained,19.80133963517949
3.0,345,roberta.encoder.layer.12.attention.self.key.weight,finetuned,59.51189977705942
3.0,345,roberta.encoder.layer.12.attention.self.key.weight,pretrained,59.51423417589006
3.0,345,roberta.encoder.layer.12.attention.self.value.weight,finetuned,104.50300009442984
3.0,345,roberta.encoder.layer.12.attention.self.value.weight,pretrained,104.55182735098823
3.0,345,roberta.encoder.layer.12.attention.output.dense.weight,finetuned,31.691465770832465
3.0,345,roberta.encoder.layer.12.attention.output.dense.weight,pretrained,31.68961963951198
3.0,345,roberta.encoder.layer.12.intermediate.dense.weight,finetuned,23.288392824019567
3.0,345,roberta.encoder.layer.12.intermediate.dense.weight,pretrained,23.306472149343517
3.0,345,roberta.encoder.layer.12.output.dense.weight,finetuned,33.73095454798314
3.0,345,roberta.encoder.layer.12.output.dense.weight,pretrained,33.73366981573814
3.0,345,roberta.encoder.layer.13.attention.self.query.weight,finetuned,19.429023909828548
3.0,345,roberta.encoder.layer.13.attention.self.query.weight,pretrained,19.42719294240054
3.0,345,roberta.encoder.layer.13.attention.self.key.weight,finetuned,89.37009900526323
3.0,345,roberta.encoder.layer.13.attention.self.key.weight,pretrained,89.34542298597442
3.0,345,roberta.encoder.layer.13.attention.self.value.weight,finetuned,103.95429835288756
3.0,345,roberta.encoder.layer.13.attention.self.value.weight,pretrained,103.98533663905238
3.0,345,roberta.encoder.layer.13.attention.output.dense.weight,finetuned,31.933203755614432
3.0,345,roberta.encoder.layer.13.attention.output.dense.weight,pretrained,31.930869183442315
3.0,345,roberta.encoder.layer.13.intermediate.dense.weight,finetuned,21.48982262326886
3.0,345,roberta.encoder.layer.13.intermediate.dense.weight,pretrained,21.4924861033959
3.0,345,roberta.encoder.layer.13.output.dense.weight,finetuned,38.45933034291739
3.0,345,roberta.encoder.layer.13.output.dense.weight,pretrained,38.45666001020537
3.0,345,roberta.encoder.layer.14.attention.self.query.weight,finetuned,14.947323608121435
3.0,345,roberta.encoder.layer.14.attention.self.query.weight,pretrained,14.950092836443968
3.0,345,roberta.encoder.layer.14.attention.self.key.weight,finetuned,69.58730650041109
3.0,345,roberta.encoder.layer.14.attention.self.key.weight,pretrained,69.63970689456136
3.0,345,roberta.encoder.layer.14.attention.self.value.weight,finetuned,105.9061370174471
3.0,345,roberta.encoder.layer.14.attention.self.value.weight,pretrained,105.91215913275136
3.0,345,roberta.encoder.layer.14.attention.output.dense.weight,finetuned,34.191206485536384
3.0,345,roberta.encoder.layer.14.attention.output.dense.weight,pretrained,34.19242653847588
3.0,345,roberta.encoder.layer.14.intermediate.dense.weight,finetuned,20.784785291971595
3.0,345,roberta.encoder.layer.14.intermediate.dense.weight,pretrained,20.798387110600416
3.0,345,roberta.encoder.layer.14.output.dense.weight,finetuned,20.649941243557315
3.0,345,roberta.encoder.layer.14.output.dense.weight,pretrained,20.652845573172012
3.0,345,roberta.encoder.layer.15.attention.self.query.weight,finetuned,31.916599454858776
3.0,345,roberta.encoder.layer.15.attention.self.query.weight,pretrained,31.91981094559281
3.0,345,roberta.encoder.layer.15.attention.self.key.weight,finetuned,79.58027110021935
3.0,345,roberta.encoder.layer.15.attention.self.key.weight,pretrained,79.51391215956669
3.0,345,roberta.encoder.layer.15.attention.self.value.weight,finetuned,104.48001164713699
3.0,345,roberta.encoder.layer.15.attention.self.value.weight,pretrained,104.47581356199453
3.0,345,roberta.encoder.layer.15.attention.output.dense.weight,finetuned,15.276854020343107
3.0,345,roberta.encoder.layer.15.attention.output.dense.weight,pretrained,15.276684828215696
3.0,345,roberta.encoder.layer.15.intermediate.dense.weight,finetuned,25.346308162487517
3.0,345,roberta.encoder.layer.15.intermediate.dense.weight,pretrained,25.351985666495665
3.0,345,roberta.encoder.layer.15.output.dense.weight,finetuned,18.276575765573003
3.0,345,roberta.encoder.layer.15.output.dense.weight,pretrained,18.276873411306507
3.0,345,roberta.encoder.layer.16.attention.self.query.weight,finetuned,78.93925364460817
3.0,345,roberta.encoder.layer.16.attention.self.query.weight,pretrained,78.90741647514638
3.0,345,roberta.encoder.layer.16.attention.self.key.weight,finetuned,87.6086355431841
3.0,345,roberta.encoder.layer.16.attention.self.key.weight,pretrained,87.61963184012855
3.0,345,roberta.encoder.layer.16.attention.self.value.weight,finetuned,97.03284458102904
3.0,345,roberta.encoder.layer.16.attention.self.value.weight,pretrained,97.07574430485145
3.0,345,roberta.encoder.layer.16.attention.output.dense.weight,finetuned,14.659843856432278
3.0,345,roberta.encoder.layer.16.attention.output.dense.weight,pretrained,14.660626448700963
3.0,345,roberta.encoder.layer.16.intermediate.dense.weight,finetuned,31.361579919969962
3.0,345,roberta.encoder.layer.16.intermediate.dense.weight,pretrained,31.375570204423624
3.0,345,roberta.encoder.layer.16.output.dense.weight,finetuned,17.03022728768106
3.0,345,roberta.encoder.layer.16.output.dense.weight,pretrained,17.030436723646925
3.0,345,roberta.encoder.layer.17.attention.self.query.weight,finetuned,70.20162817182052
3.0,345,roberta.encoder.layer.17.attention.self.query.weight,pretrained,70.1967671110762
3.0,345,roberta.encoder.layer.17.attention.self.key.weight,finetuned,76.17269574874088
3.0,345,roberta.encoder.layer.17.attention.self.key.weight,pretrained,76.19706060450874
3.0,345,roberta.encoder.layer.17.attention.self.value.weight,finetuned,118.54209769150793
3.0,345,roberta.encoder.layer.17.attention.self.value.weight,pretrained,118.53882569591501
3.0,345,roberta.encoder.layer.17.attention.output.dense.weight,finetuned,19.1021061082992
3.0,345,roberta.encoder.layer.17.attention.output.dense.weight,pretrained,19.10130545413139
3.0,345,roberta.encoder.layer.17.intermediate.dense.weight,finetuned,33.28065367213698
3.0,345,roberta.encoder.layer.17.intermediate.dense.weight,pretrained,33.29412874555674
3.0,345,roberta.encoder.layer.17.output.dense.weight,finetuned,22.11112916928363
3.0,345,roberta.encoder.layer.17.output.dense.weight,pretrained,22.110656474802994
3.0,345,roberta.encoder.layer.18.attention.self.query.weight,finetuned,73.44588533680154
3.0,345,roberta.encoder.layer.18.attention.self.query.weight,pretrained,73.4326767419924
3.0,345,roberta.encoder.layer.18.attention.self.key.weight,finetuned,80.39195010475142
3.0,345,roberta.encoder.layer.18.attention.self.key.weight,pretrained,80.37733857175729
3.0,345,roberta.encoder.layer.18.attention.self.value.weight,finetuned,113.06956473042021
3.0,345,roberta.encoder.layer.18.attention.self.value.weight,pretrained,113.07689369586087
3.0,345,roberta.encoder.layer.18.attention.output.dense.weight,finetuned,18.029239317971175
3.0,345,roberta.encoder.layer.18.attention.output.dense.weight,pretrained,18.028766680307434
3.0,345,roberta.encoder.layer.18.intermediate.dense.weight,finetuned,32.67286427178637
3.0,345,roberta.encoder.layer.18.intermediate.dense.weight,pretrained,32.6844872681259
3.0,345,roberta.encoder.layer.18.output.dense.weight,finetuned,21.43287651293785
3.0,345,roberta.encoder.layer.18.output.dense.weight,pretrained,21.433488387626884
3.0,345,roberta.encoder.layer.19.attention.self.query.weight,finetuned,92.57817426140201
3.0,345,roberta.encoder.layer.19.attention.self.query.weight,pretrained,92.59084682443176
3.0,345,roberta.encoder.layer.19.attention.self.key.weight,finetuned,70.0119000490235
3.0,345,roberta.encoder.layer.19.attention.self.key.weight,pretrained,70.02834221049284
3.0,345,roberta.encoder.layer.19.attention.self.value.weight,finetuned,156.60973980040532
3.0,345,roberta.encoder.layer.19.attention.self.value.weight,pretrained,156.64708687234096
3.0,345,roberta.encoder.layer.19.attention.output.dense.weight,finetuned,17.493185188899304
3.0,345,roberta.encoder.layer.19.attention.output.dense.weight,pretrained,17.494144024820685
3.0,345,roberta.encoder.layer.19.intermediate.dense.weight,finetuned,28.921170169533998
3.0,345,roberta.encoder.layer.19.intermediate.dense.weight,pretrained,28.92210384099705
3.0,345,roberta.encoder.layer.19.output.dense.weight,finetuned,19.717203466116704
3.0,345,roberta.encoder.layer.19.output.dense.weight,pretrained,19.716475538939285
3.0,345,roberta.encoder.layer.20.attention.self.query.weight,finetuned,77.21233439959171
3.0,345,roberta.encoder.layer.20.attention.self.query.weight,pretrained,77.2070215501793
3.0,345,roberta.encoder.layer.20.attention.self.key.weight,finetuned,54.82705056651829
3.0,345,roberta.encoder.layer.20.attention.self.key.weight,pretrained,54.8302367686625
3.0,345,roberta.encoder.layer.20.attention.self.value.weight,finetuned,108.45051185059563
3.0,345,roberta.encoder.layer.20.attention.self.value.weight,pretrained,108.43384596250647
3.0,345,roberta.encoder.layer.20.attention.output.dense.weight,finetuned,15.783886314858421
3.0,345,roberta.encoder.layer.20.attention.output.dense.weight,pretrained,15.783675262019102
3.0,345,roberta.encoder.layer.20.intermediate.dense.weight,finetuned,24.95565941918445
3.0,345,roberta.encoder.layer.20.intermediate.dense.weight,pretrained,24.95680646951418
3.0,345,roberta.encoder.layer.20.output.dense.weight,finetuned,18.867711555368402
3.0,345,roberta.encoder.layer.20.output.dense.weight,pretrained,18.867906855073496
3.0,345,roberta.encoder.layer.21.attention.self.query.weight,finetuned,49.27131131018694
3.0,345,roberta.encoder.layer.21.attention.self.query.weight,pretrained,49.271407326276666
3.0,345,roberta.encoder.layer.21.attention.self.key.weight,finetuned,57.110208184836964
3.0,345,roberta.encoder.layer.21.attention.self.key.weight,pretrained,57.11420031170095
3.0,345,roberta.encoder.layer.21.attention.self.value.weight,finetuned,88.222317054142
3.0,345,roberta.encoder.layer.21.attention.self.value.weight,pretrained,88.20789990778927
3.0,345,roberta.encoder.layer.21.attention.output.dense.weight,finetuned,17.471311154096973
3.0,345,roberta.encoder.layer.21.attention.output.dense.weight,pretrained,17.47041927386182
3.0,345,roberta.encoder.layer.21.intermediate.dense.weight,finetuned,23.56639406368756
3.0,345,roberta.encoder.layer.21.intermediate.dense.weight,pretrained,23.56764144333285
3.0,345,roberta.encoder.layer.21.output.dense.weight,finetuned,18.248343011231125
3.0,345,roberta.encoder.layer.21.output.dense.weight,pretrained,18.248913160750156
3.0,345,roberta.encoder.layer.22.attention.self.query.weight,finetuned,36.14979662467934
3.0,345,roberta.encoder.layer.22.attention.self.query.weight,pretrained,36.14561126745775
3.0,345,roberta.encoder.layer.22.attention.self.key.weight,finetuned,40.93920428170266
3.0,345,roberta.encoder.layer.22.attention.self.key.weight,pretrained,40.92040908934638
3.0,345,roberta.encoder.layer.22.attention.self.value.weight,finetuned,82.8002491100819
3.0,345,roberta.encoder.layer.22.attention.self.value.weight,pretrained,82.81308503859607
3.0,345,roberta.encoder.layer.22.attention.output.dense.weight,finetuned,13.588801288268174
3.0,345,roberta.encoder.layer.22.attention.output.dense.weight,pretrained,13.58594952450877
3.0,345,roberta.encoder.layer.22.intermediate.dense.weight,finetuned,24.912343306604857
3.0,345,roberta.encoder.layer.22.intermediate.dense.weight,pretrained,24.910133626088907
3.0,345,roberta.encoder.layer.22.output.dense.weight,finetuned,25.04580285265
3.0,345,roberta.encoder.layer.22.output.dense.weight,pretrained,25.045894912432924
3.0,345,roberta.encoder.layer.23.attention.self.query.weight,finetuned,37.63794312939369
3.0,345,roberta.encoder.layer.23.attention.self.query.weight,pretrained,37.62998506488351
3.0,345,roberta.encoder.layer.23.attention.self.key.weight,finetuned,44.572028298204515
3.0,345,roberta.encoder.layer.23.attention.self.key.weight,pretrained,44.522602587031
3.0,345,roberta.encoder.layer.23.attention.self.value.weight,finetuned,140.5559759976195
3.0,345,roberta.encoder.layer.23.attention.self.value.weight,pretrained,140.48234274667016
3.0,345,roberta.encoder.layer.23.attention.output.dense.weight,finetuned,26.481514273280418
3.0,345,roberta.encoder.layer.23.attention.output.dense.weight,pretrained,26.479698821973777
3.0,345,roberta.encoder.layer.23.intermediate.dense.weight,finetuned,27.62147926118457
3.0,345,roberta.encoder.layer.23.intermediate.dense.weight,pretrained,27.593546720529336
3.0,345,roberta.encoder.layer.23.output.dense.weight,finetuned,16.29282268653011
3.0,345,roberta.encoder.layer.23.output.dense.weight,pretrained,16.276755463995432
3.0,345,classifier.dense.weight,finetuned,259.34263234881746
3.0,345,classifier.dense.weight,pretrained,259.4320181596651
3.0,345,classifier.out_proj.weight,finetuned,2.024159443009639
3.0,345,classifier.out_proj.weight,pretrained,2.024922826154574
4.0,460,roberta.embeddings.word_embeddings.weight,finetuned,2.875356006867679
4.0,460,roberta.embeddings.word_embeddings.weight,pretrained,2.8762521464546524
4.0,460,roberta.embeddings.position_embeddings.weight,finetuned,1.794761569098313
4.0,460,roberta.embeddings.position_embeddings.weight,pretrained,1.794806501817938
4.0,460,roberta.embeddings.token_type_embeddings.weight,finetuned,0.9994051180161861
4.0,460,roberta.embeddings.token_type_embeddings.weight,pretrained,0.0
4.0,460,roberta.encoder.layer.0.attention.self.query.weight,finetuned,65.16482684255965
4.0,460,roberta.encoder.layer.0.attention.self.query.weight,pretrained,65.16850243294316
4.0,460,roberta.encoder.layer.0.attention.self.key.weight,finetuned,130.92020803543136
4.0,460,roberta.encoder.layer.0.attention.self.key.weight,pretrained,130.91481538106177
4.0,460,roberta.encoder.layer.0.attention.self.value.weight,finetuned,88.33104397799495
4.0,460,roberta.encoder.layer.0.attention.self.value.weight,pretrained,88.31941014198881
4.0,460,roberta.encoder.layer.0.attention.output.dense.weight,finetuned,5.91581780646828
4.0,460,roberta.encoder.layer.0.attention.output.dense.weight,pretrained,5.915947919238045
4.0,460,roberta.encoder.layer.0.intermediate.dense.weight,finetuned,7.214322953175092
4.0,460,roberta.encoder.layer.0.intermediate.dense.weight,pretrained,7.211772906074545
4.0,460,roberta.encoder.layer.0.output.dense.weight,finetuned,45.44501178537042
4.0,460,roberta.encoder.layer.0.output.dense.weight,pretrained,45.444507184256565
4.0,460,roberta.encoder.layer.1.attention.self.query.weight,finetuned,49.84173413737908
4.0,460,roberta.encoder.layer.1.attention.self.query.weight,pretrained,49.83982559284896
4.0,460,roberta.encoder.layer.1.attention.self.key.weight,finetuned,36.69782291644171
4.0,460,roberta.encoder.layer.1.attention.self.key.weight,pretrained,36.683594715722144
4.0,460,roberta.encoder.layer.1.attention.self.value.weight,finetuned,100.82257467764146
4.0,460,roberta.encoder.layer.1.attention.self.value.weight,pretrained,100.83349896198295
4.0,460,roberta.encoder.layer.1.attention.output.dense.weight,finetuned,14.806153872948595
4.0,460,roberta.encoder.layer.1.attention.output.dense.weight,pretrained,14.804032969892802
4.0,460,roberta.encoder.layer.1.intermediate.dense.weight,finetuned,10.806062461991951
4.0,460,roberta.encoder.layer.1.intermediate.dense.weight,pretrained,10.80473028402092
4.0,460,roberta.encoder.layer.1.output.dense.weight,finetuned,29.95433852416068
4.0,460,roberta.encoder.layer.1.output.dense.weight,pretrained,29.953815799001653
4.0,460,roberta.encoder.layer.2.attention.self.query.weight,finetuned,49.940164754771864
4.0,460,roberta.encoder.layer.2.attention.self.query.weight,pretrained,49.94102365282341
4.0,460,roberta.encoder.layer.2.attention.self.key.weight,finetuned,56.247053940392014
4.0,460,roberta.encoder.layer.2.attention.self.key.weight,pretrained,56.246165221169115
4.0,460,roberta.encoder.layer.2.attention.self.value.weight,finetuned,53.37297949500731
4.0,460,roberta.encoder.layer.2.attention.self.value.weight,pretrained,53.35955946695758
4.0,460,roberta.encoder.layer.2.attention.output.dense.weight,finetuned,14.21030210860561
4.0,460,roberta.encoder.layer.2.attention.output.dense.weight,pretrained,14.211729843144505
4.0,460,roberta.encoder.layer.2.intermediate.dense.weight,finetuned,14.169634448358787
4.0,460,roberta.encoder.layer.2.intermediate.dense.weight,pretrained,14.171262905121031
4.0,460,roberta.encoder.layer.2.output.dense.weight,finetuned,27.61949523859108
4.0,460,roberta.encoder.layer.2.output.dense.weight,pretrained,27.617960006342027
4.0,460,roberta.encoder.layer.3.attention.self.query.weight,finetuned,40.383505704497544
4.0,460,roberta.encoder.layer.3.attention.self.query.weight,pretrained,40.38710324398324
4.0,460,roberta.encoder.layer.3.attention.self.key.weight,finetuned,52.796581667980334
4.0,460,roberta.encoder.layer.3.attention.self.key.weight,pretrained,52.78959322892153
4.0,460,roberta.encoder.layer.3.attention.self.value.weight,finetuned,85.09186569904725
4.0,460,roberta.encoder.layer.3.attention.self.value.weight,pretrained,85.08426624756609
4.0,460,roberta.encoder.layer.3.attention.output.dense.weight,finetuned,21.91077870125288
4.0,460,roberta.encoder.layer.3.attention.output.dense.weight,pretrained,21.91678510152632
4.0,460,roberta.encoder.layer.3.intermediate.dense.weight,finetuned,20.107684842596413
4.0,460,roberta.encoder.layer.3.intermediate.dense.weight,pretrained,20.110905845538312
4.0,460,roberta.encoder.layer.3.output.dense.weight,finetuned,25.974047524746787
4.0,460,roberta.encoder.layer.3.output.dense.weight,pretrained,25.971211357979648
4.0,460,roberta.encoder.layer.4.attention.self.query.weight,finetuned,16.317681875056305
4.0,460,roberta.encoder.layer.4.attention.self.query.weight,pretrained,16.316341559015992
4.0,460,roberta.encoder.layer.4.attention.self.key.weight,finetuned,61.19280051335326
4.0,460,roberta.encoder.layer.4.attention.self.key.weight,pretrained,61.19224054984023
4.0,460,roberta.encoder.layer.4.attention.self.value.weight,finetuned,105.42449603426904
4.0,460,roberta.encoder.layer.4.attention.self.value.weight,pretrained,105.4275948284823
4.0,460,roberta.encoder.layer.4.attention.output.dense.weight,finetuned,20.803644822350638
4.0,460,roberta.encoder.layer.4.attention.output.dense.weight,pretrained,20.803518310365877
4.0,460,roberta.encoder.layer.4.intermediate.dense.weight,finetuned,20.023656967373586
4.0,460,roberta.encoder.layer.4.intermediate.dense.weight,pretrained,20.02480060993551
4.0,460,roberta.encoder.layer.4.output.dense.weight,finetuned,29.72821132738433
4.0,460,roberta.encoder.layer.4.output.dense.weight,pretrained,29.728196317360545
4.0,460,roberta.encoder.layer.5.attention.self.query.weight,finetuned,11.76220151528273
4.0,460,roberta.encoder.layer.5.attention.self.query.weight,pretrained,11.762495176171988
4.0,460,roberta.encoder.layer.5.attention.self.key.weight,finetuned,61.748449574776764
4.0,460,roberta.encoder.layer.5.attention.self.key.weight,pretrained,61.699005373669515
4.0,460,roberta.encoder.layer.5.attention.self.value.weight,finetuned,99.62258569043371
4.0,460,roberta.encoder.layer.5.attention.self.value.weight,pretrained,99.56625816874656
4.0,460,roberta.encoder.layer.5.attention.output.dense.weight,finetuned,26.298987114205037
4.0,460,roberta.encoder.layer.5.attention.output.dense.weight,pretrained,26.298959057905314
4.0,460,roberta.encoder.layer.5.intermediate.dense.weight,finetuned,20.78648209859786
4.0,460,roberta.encoder.layer.5.intermediate.dense.weight,pretrained,20.785218764453894
4.0,460,roberta.encoder.layer.5.output.dense.weight,finetuned,35.24624592897728
4.0,460,roberta.encoder.layer.5.output.dense.weight,pretrained,35.247083242875256
4.0,460,roberta.encoder.layer.6.attention.self.query.weight,finetuned,14.073836106609109
4.0,460,roberta.encoder.layer.6.attention.self.query.weight,pretrained,14.075301678596741
4.0,460,roberta.encoder.layer.6.attention.self.key.weight,finetuned,66.44468702022516
4.0,460,roberta.encoder.layer.6.attention.self.key.weight,pretrained,66.43951114473974
4.0,460,roberta.encoder.layer.6.attention.self.value.weight,finetuned,90.25276522631347
4.0,460,roberta.encoder.layer.6.attention.self.value.weight,pretrained,90.24191649634543
4.0,460,roberta.encoder.layer.6.attention.output.dense.weight,finetuned,29.9499724769317
4.0,460,roberta.encoder.layer.6.attention.output.dense.weight,pretrained,29.94873534068194
4.0,460,roberta.encoder.layer.6.intermediate.dense.weight,finetuned,22.04105079986512
4.0,460,roberta.encoder.layer.6.intermediate.dense.weight,pretrained,22.03994696544542
4.0,460,roberta.encoder.layer.6.output.dense.weight,finetuned,32.14671675723123
4.0,460,roberta.encoder.layer.6.output.dense.weight,pretrained,32.14799086383212
4.0,460,roberta.encoder.layer.7.attention.self.query.weight,finetuned,14.658920049915993
4.0,460,roberta.encoder.layer.7.attention.self.query.weight,pretrained,14.658838567416794
4.0,460,roberta.encoder.layer.7.attention.self.key.weight,finetuned,71.01675844724846
4.0,460,roberta.encoder.layer.7.attention.self.key.weight,pretrained,70.99344042385209
4.0,460,roberta.encoder.layer.7.attention.self.value.weight,finetuned,77.88975251932209
4.0,460,roberta.encoder.layer.7.attention.self.value.weight,pretrained,77.89752183447247
4.0,460,roberta.encoder.layer.7.attention.output.dense.weight,finetuned,26.252765029062925
4.0,460,roberta.encoder.layer.7.attention.output.dense.weight,pretrained,26.25258171912584
4.0,460,roberta.encoder.layer.7.intermediate.dense.weight,finetuned,21.18375612432222
4.0,460,roberta.encoder.layer.7.intermediate.dense.weight,pretrained,21.184176643360725
4.0,460,roberta.encoder.layer.7.output.dense.weight,finetuned,30.765028887806274
4.0,460,roberta.encoder.layer.7.output.dense.weight,pretrained,30.771296447145282
4.0,460,roberta.encoder.layer.8.attention.self.query.weight,finetuned,19.554757375721856
4.0,460,roberta.encoder.layer.8.attention.self.query.weight,pretrained,19.554995123435056
4.0,460,roberta.encoder.layer.8.attention.self.key.weight,finetuned,72.49754158831699
4.0,460,roberta.encoder.layer.8.attention.self.key.weight,pretrained,72.46252770643032
4.0,460,roberta.encoder.layer.8.attention.self.value.weight,finetuned,68.23114708124176
4.0,460,roberta.encoder.layer.8.attention.self.value.weight,pretrained,68.24090761427492
