epoch,global_step,layer,metric_type,value
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46458283672788
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.2725485693503469
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.699434428000654
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.3369496537708523
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.411479655189694
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,2.012526022927057
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.07013951846821
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.8953163020176245
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.44858487387517
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.2006700480661263
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.897010355020706
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,3.420323245737235
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.677379017709725
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.3612242567219894
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.825847247316158
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.439648527687986
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.82931203835386
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.711184694089522
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.00266208576565
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.866420647232851
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.88646709797091
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,2.2367935056000343
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.741596151660941
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,4.354339871437143
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.68503041845911
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.5081377914155694
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.82225262435787
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.5085524710010594
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.68295667326909
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.403416784824807
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.02282961365286
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.9307894058831272
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.404828615285474
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.6542572802307565
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.650674253789738
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.8185123109052106
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.621663765144865
3.0,345,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,345,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,345,base_model.model.classifier.modules_to_save.default.dense.weight,base,193.06506079022284
3.0,345,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9270144033393513
4.0,460,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,460,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,460,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,8.426247814954284
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.85596201724197
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,10.080503345548651
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.22630174998273
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,3.1715942933533587
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.89708266710416
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,5.748764597447329
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.298428429503197
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,4.293806511635492
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.165037811723426
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,5.307366195229612
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.928263337399464
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.697119866363891
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.33415825143157
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.5260141305941604
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.81372603473117
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.5780959279714564
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.497624684032004
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,6.928470910826669
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.776106722251605
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.310212447989805
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.970075745631451
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,4.42431428359453
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.88944551481697
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.7826739166403736
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.004468613066486
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.37928221750589
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.899973521336534
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.3295034175773475
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.254108888060934
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,7.01954843225829
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.6691482108029
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.6788932850239207
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.929254040556398
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,4.7683434712355925
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.96411273739352
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.9481374901966266
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.96350307501535
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,6.238093866929284
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.071153339269856
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.316101682890082
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.83123004124485
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,5.960765183914872
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.14059744820352
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.9088789319883357
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.744821540755506
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.9850392273861714
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.76738533165932
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.422370470179075
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.953699199680013
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,5.830443114446325
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.1655962589007
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.4489052052903617
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.83899630589364
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,4.6287153747027645
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.951681200592375
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.5634399246143982
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.3845127431566
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.7447859343023917
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.12993884755248
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.098138909294731
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.848828981415636
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.481488722089666
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.74226718717055
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.5786336262818634
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.5803327618505
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.4057942530156766
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.39229257961038
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.8988767887817568
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.80905930333421
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1120287140696525
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.222916550456915
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.5321360068143206
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.46667859015663
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.145904210344086
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.46796431098817
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.7857784897990412
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.12522869903731
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.2084385109106095
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.91967124949338
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.8265653538605844
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.86292341792881
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.049644165767197
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.33683043538336
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.2177862857759545
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.4560114099525
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.479550107557502
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.2791754464508
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.9944357296261253
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.73557371031751
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.9923593421362886
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.339265322072166
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.7976644804057267
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.844145969739415
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.113698245217875
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.86043484333777
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.2431368296916125
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.55414999190956
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.2810495949391774
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.387186508390734
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.9669823692319415
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.60309594665925
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.379980577800255
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.14441391723164
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,2.4232166038331004
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.262455789184411
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.9285053792814377
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46460623752315
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.2673486918781656
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.70082210310997
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.4298221183456463
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.41599437541399
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,2.0581259922622617
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.06872382861064
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.753516773956676
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.449705381476576
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.2209222116657426
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.896921273325932
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,3.497687947027732
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.677478857930105
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.3601595726740563
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.826804161383844
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.4502976242062733
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.82542724535541
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.7148835097730049
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.00265403167629
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.6823192501810214
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.887112392150254
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,2.2584367470975577
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.741599972480932
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,4.251836386271399
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.6850265780791
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.5284930583632508
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.822702801753696
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.5693101600030457
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.6820330168876
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.3736394549583268
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.02689269155177
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.783557052013438
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.40804513554971
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.7127648517161476
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.650141750529444
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.848280914506928
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.62158153978766
4.0,460,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,460,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,460,base_model.model.classifier.modules_to_save.default.dense.weight,base,191.36252299201243
4.0,460,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9266734528413094
5.0,575,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,575,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,575,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,8.404653823875721
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.85666686567517
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,9.966754368029275
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.22520334354817
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,3.2325562057406176
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.89848483803912
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,5.82548061403046
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.299152165239395
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,4.283574080008923
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.16497674440397
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,5.221557429469504
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.9284954493628
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.700957299456502
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.334063002767074
