epoch,global_step,layer,metric_type,value
3.0,234,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.51740759373574
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,2.4345637088918974
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.780885570368984
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,5.418544110950423
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.588366036526764
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.707496968816442
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,31.66214490654631
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.4987116922780093
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,31.774250781951416
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.404670470594094
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.943269582251041
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.9851468029942243
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.75425911538649
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.5139611855802295
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.966160978285835
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,5.065980563711332
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,82.51498144071849
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.3894965612423036
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,37.55474721715234
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.8204619845402719
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,28.657225323357853
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.5155346683343487
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.626424653963216
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.7523032512693983
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,29.10427142974019
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.2226360933157236
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,14.946017701128978
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,7.630473887791221
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,57.60582585081292
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0591058395627153
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,13.795753793498529
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,3.356836107407277
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,33.970281611628515
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.8060296751308016
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,14.986686756210807
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,3.5672855617230406
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,14.072510659286689
3.0,234,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,234,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,234,base_model.model.classifier.modules_to_save.default.dense.weight,base,195.14159833109446
3.0,234,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.8894168850765551
4.0,312,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,312,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,312,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,5.4345214551566
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.69247198548497
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,9.43637180665894
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.28959646436619
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.1006399240412263
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.38595381541856
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.561205235852779
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.396339189386612
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.423747754795324
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.172825763255975
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.382339181602931
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.98374588281546
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.053129240893436
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.299462280264468
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.8008880132664107
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.83969682450437
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.2859469059577608
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.5680133274389
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.839395685029139
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.99041482217516
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.8399316472309697
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.010337764983735
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.9252736629619907
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.04412581514279
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.9690760380776036
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.043041103290914
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.4066233647809043
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.03188590043967
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1149387000864124
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.74491857387768
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.3189757718664143
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.781502895585106
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.490000037849398
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.921924952236697
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.3447348206405176
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95495257864513
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.5729748977757025
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.98028455515561
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.724935315545548
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.096831105971674
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1529064011522592
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.906197045532124
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.4627978879105346
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.56451172718928
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.7061804234526452
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.76407753909638
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.938512027111721
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.76901346620862
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.9357898957609638
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.98235143596351
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.329680845543625
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.24925260328961
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.339101165777599
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.84428033542524
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.3292567789751466
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.11971889816965
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.879462462458644
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.403968832033485
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.217903701843608
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.06210557064187
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.8642146172861886
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.857877633923188
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.9063253423202897
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.35736773570805
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1307422333316277
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,80.04943644590483
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.7497046449503695
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.82060453662971
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.44350685309833
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.85579915444732
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.5147923806098738
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19505251496653
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.4994917779531383
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.44113341126409
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.9551166834260663
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.60032726156153
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2607380984972458
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.3763010330274
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.092755430314202
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.13146901321772
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,2.2090703328788015
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.893608095121394
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.4403129685978684
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.36988725618993
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.7764750561576095
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.3157046520006
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.4333842855619245
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.34064539571264
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.7668302217023923
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.44892100813567
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.3803969440916009
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.99105604142568
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.67718775773252
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.869888793722478
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.344850609871665
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.94089747113049
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.8709521981215158
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.6365776764341
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.3394233608686874
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.3718630093578
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.7121236459588822
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,54.12098967948454
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.4098737326102224
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.53998738434291
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,2.020889367065382
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.367897458485135
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.0963113919443828
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.52944115895443
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.8472632556147106
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.82204471440577
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,5.963863433381241
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.715436168250314
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.6679227964297547
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,31.609666894691525
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.50891889933218
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,30.533630175749977
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.7904937301321926
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.932968549103688
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.745622613750829
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.79688959067443
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.3632438545127337
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.15977352444331
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,5.540637263181654
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,80.97992259703335
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.3701117961331768
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,37.08044921099983
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.8812951666715483
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,26.73615062312201
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.4955252671328214
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.554321133444653
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.5790923942577344
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,29.24155004808573
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.2299200127203085
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,13.302691709023978
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,6.894083659966404
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,51.094467640527995
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.052707266792944
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,11.689628567508803
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,3.4143814896742106
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,33.432505193606275
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.7524873259559657
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,15.078854017657747
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,3.678820555506921
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.99140750404123
4.0,312,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,312,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,312,base_model.model.classifier.modules_to_save.default.dense.weight,base,195.13830876922805
4.0,312,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.884690045851644
5.0,390,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,390,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,390,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,5.4345197832445775
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.69248294731149
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,9.436372107714842
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.289616019154124
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.1006402035554568
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.38591727730734
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.5612064418531846
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.396333746577394
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.4237468661863777
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.172825763255975
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.382337668114147
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.98374588281546
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.05312908546766
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.29945576535699
