epoch,global_step,layer,metric_type,value
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,41.938810925826985
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.573373043085217
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,72.83207937369225
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1351742345273519
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,14.756803378522688
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.7496422636268862
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,20.180874145062305
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.4466056516717793
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.725318850697235
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.6686964101174784
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.98655576851241
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.5167324514324891
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.509950731627605
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.818853236896076
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,81.08872037014274
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0473174887950165
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,10.13409543672815
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.5364189601459564
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,14.91915293505523
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2223810973197242
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,18.174845470173906
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.3169868321434943
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.99561946213582
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.3237334077216287
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.396783830633122
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,2.6389536556241326
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,52.77416337063319
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.0525056325044682
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,8.390997680047693
3.0,234,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
3.0,234,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.3580335828666055
3.0,234,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,11.367111707184364
3.0,234,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
3.0,234,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.3695832847789302
3.0,234,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.051206133759816
3.0,234,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
3.0,234,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,3.338593255456963
3.0,234,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,34.002742544716504
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.572951349515376
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.83803771775437
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,3.8694013303486994
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,86.51529350463149
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.1175003681475957
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,21.64166507930711
3.0,234,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
3.0,234,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,2.3404321225207547
3.0,234,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,33.57498528913989
3.0,234,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
3.0,234,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.3921966060904882
3.0,234,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.985481948853387
3.0,234,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
3.0,234,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,2.6604984153856543
3.0,234,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.803626138905635
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.3629378195519768
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,15.163064125469683
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.790297110700336
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,67.08793674154659
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.1102354952138787
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,17.03916793208373
3.0,234,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
3.0,234,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.359014836876226
3.0,234,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,14.235168916131862
3.0,234,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
3.0,234,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.2445563408433622
3.0,234,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,15.993642155824293
3.0,234,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
3.0,234,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,2.505729977728152
3.0,234,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.489190117574825
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.3871900584246537
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,32.65782849420573
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.5365879716241078
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,72.40496282737138
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.154789256859019
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,16.90346519426873
3.0,234,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
3.0,234,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.6979901822488064
3.0,234,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,16.416918470748584
3.0,234,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,234,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.1459438367962926
3.0,234,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,11.260580989750583
3.0,234,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,234,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.417321566526621
3.0,234,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,17.844240102473208
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.5102488500846953
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,53.792846273681846
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.105582166611955
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,67.06662425530095
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.0420465872243658
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,8.622490460349464
3.0,234,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,234,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.4477159806533524
3.0,234,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.9004449909198
3.0,234,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,234,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.0674215342169167
3.0,234,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,7.47208719375003
3.0,234,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,234,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.7379999898616838
3.0,234,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.35037133900258
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.3374725518753434
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,38.16214561722181
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.358581476515966
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,24.4196177143843
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.0583758539771415
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,10.62240025076598
3.0,234,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,234,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.8337411907720589
3.0,234,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,13.376879460405572
3.0,234,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,234,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.0583877388270466
3.0,234,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,4.059824330973888
3.0,234,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,234,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.1366159960688706
3.0,234,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,9.214459025325029
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.228366960135228
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,21.796874357022542
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.336934809559464
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,28.753712586590215
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0448966596592364
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,4.564726390507097
3.0,234,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,234,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.408102466030275
3.0,234,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,4.625713317703531
3.0,234,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,234,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.542649658483059
3.0,234,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,8.641842604056404
3.0,234,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,234,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.081209578744319
3.0,234,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,3.8796608453467267
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.4068576370441206
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,13.80582926170449
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,2.347355112378253
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,22.13467408107051
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.0250213458572839
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,2.0050118604072393
3.0,234,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,234,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.0520573887328013
3.0,234,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,1.6653595794369034
3.0,234,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,234,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.3743970464787227
3.0,234,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,7.034386771836314
3.0,234,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,234,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.0245177516513209
3.0,234,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,1.934269680822795
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.5378145351494104
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,11.069832083536754
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.5212851857666114
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,8.329712561819727
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.027196684711246
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,1.8149313666028042
3.0,234,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,234,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.3628481779508173
3.0,234,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,3.3233846075625593
3.0,234,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,234,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.0482513445159878
3.0,234,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,2.2325885974138715
3.0,234,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,234,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.083058144084728
3.0,234,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,2.2685984995216177
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0128677453599209
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,1.7442123723580407
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,3.5790843288719705
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,17.146302624963006
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.3468426348645721
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,3.365860845152793
3.0,234,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,234,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.3805117157737992
3.0,234,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,2.042663403544109
3.0,234,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,234,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.0188872463522072
3.0,234,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,1.4321973769934904
3.0,234,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,234,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.0373672374199117
3.0,234,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,1.7903312001916607
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0821432826174013
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,2.466336346643018
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.6063838598061408
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,5.878163140304932
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0112983707138479
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,1.3803212218809462
3.0,234,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,234,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.014447356699291
3.0,234,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,1.2094651855047664
3.0,234,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,234,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.078305432268655
3.0,234,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,1.9779304004064855
3.0,234,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,234,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.2385560947110306
3.0,234,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,2.6730345529289448
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.5333982328284128
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,3.982692912729392
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.6253367607004645
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,4.888909538135941
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0238252800518781
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,1.7160519981486895
3.0,234,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,234,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.4026063729148737
3.0,234,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,3.206247522857286
3.0,234,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,234,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.0793724084372753
3.0,234,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,1.50873819455259
3.0,234,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,234,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.1711641803403965
3.0,234,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,1.7485902008362864
3.0,234,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,234,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,234,base_model.model.classifier.modules_to_save.default.dense.weight,base,39.60725400771782
3.0,234,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.4494150559138517
4.0,312,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,312,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,312,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,7.327532734088585
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,66.31826408407595
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,11.499430094128908
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,129.2335676623983
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.2215575718146314
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,34.37728892773767
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.03912395883297
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,6.257174142134107
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.5569190044194223
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.356678449928903
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.8508108298146775
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.67801360193067
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.985923889326893
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,50.246015868797116
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,5.863122565363107
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,37.079380560664966
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3370736047474896
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,17.115754517200607
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.514050566592779
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,15.793359703292689
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.8248127138676198
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.858521719782951
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,4.708982594906187
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,30.13923866790044
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.8798604605976745
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,50.35432391459248
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.2399489364063747
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.994959854566545
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2826133163086644
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,13.391026640329162
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.7514284460973606
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,15.751268536848935
