epoch,global_step,layer,metric_type,value
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,5.886411930123446
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.39166138173456
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2306028950695505
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.67988274299589
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.6988836576221864
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.1200192020374
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.2255416199586764
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.327116023240862
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.1222845209997943
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.23435865920209
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.3117792465123888
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.726273098386436
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.7383161949960435
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.37216067706064
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.2951324023238937
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.136570267503764
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.118750143958192
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.61621694526493
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.5934693828950461
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.989875060842872
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0460909830537048
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,6.900065865733433
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.077170230957111
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,2.360921256163448
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.35248490200996
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,16.450080293545838
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.3287357550573768
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,18.678376278831365
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.1564452331402162
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,2.1821104524315817
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0337278559692207
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,2.2145024193688934
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1469750475609972
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,2.0228910595414114
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0555248845223928
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,1.7963246058175917
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.1931876277534692
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,3.0234297327737396
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0039650925634003
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,2.271178478885708
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0413610080591233
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.4072621309931916
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.046950136135459
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.31077522144331
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0048978842803078
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.0681639169916584
3.0,6315,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,6315,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,6315,base_model.model.classifier.modules_to_save.default.dense.weight,base,6.134452268867521
3.0,6315,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.4130407589860865
4.0,8420,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,8420,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,8420,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.617179068415742
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.84366087667946
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.074544287136981
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.22774133588235
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.8106060721215547
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.01051615814292
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.369436595985211
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.32662568408912
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.7376351190872523
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.167233386827675
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.488181601850229
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.92993571706857
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.4729087227722186
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.294517383902495
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.261963599233082
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.96442396464164
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.127277573194734
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.42596043865494
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.7041135556323443
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.82400283544904
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.2554702896347028
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.915914731410206
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.1260337122400743
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.97531204623598
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.1135553473901478
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,18.993681010262197
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.4286685861150163
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.937038264665404
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0541811154210659
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.35979135633587
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.947158297199808
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.70542527826855
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.2513555342484293
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.902117459429757
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.049110344442813
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.01338591665547
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.1984646413717204
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.98247702591727
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.5261416872718834
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,61.981146936570255
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0827173975214084
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.861573575102106
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.5038179914974659
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.12903386859216
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.5134106229976758
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.706287974316165
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.8280856534475474
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.77270271082747
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.574987320953029
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.953021170570462
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.0590294671840175
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.15660550716013
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3967689150307503
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.79795517764476
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.3024987809392543
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.839024676678115
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.6992093214835116
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.34613717094468
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.5186958954449183
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.182760094727996
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.3175086301006937
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.872555504445364
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.579884889487255
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.71876642435457
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3670380904539876
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.59830243000762
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.298607176873753
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.374635858938824
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.3500985935324867
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.793460752042133
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.8092708359180476
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.210011931789246
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.892248992430743
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.42711741847518
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,5.3555580646898235
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.54043665477393
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.906044259670667
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.08953180567588
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.005020532476338
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.943949333797672
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.8456683743187356
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.86300767279976
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.4610912090891768
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.33227986890053
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,2.011502874497705
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.3075554411602
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,6.898633408560129
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.273684853490806
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0658432169094143
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,71.17834914983212
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.2619183018935298
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.45266315684296
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.355643178652523
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.927351898943087
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.5078504594537157
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.85236788178708
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.2334982005563446
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.6149451284982
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,5.886411930123446
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.39166138173456
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2306028950695505
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.67988274299589
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.6988836576221864
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.1200192020374
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.2255416199586764
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.327116023240862
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.1222845209997943
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.23435865920209
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.3117792465123888
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.726273098386436
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.7383161949960435
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.37216067706064
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.2951324023238937
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.136570267503764
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.118750143958192
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.61621694526493
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.5934693828950461
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.989875060842872
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0460909830537048
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,6.900065865733433
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.077170230957111
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,2.360921256163448
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.35248490200996
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,16.450080293545838
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.3287357550573768
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,18.678376278831365
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.1564452331402162
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,2.1821104524315817
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0337278559692207
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,2.2145024193688934
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1469750475609972
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,2.0228910595414114
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0555248845223928
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,1.7963246058175917
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.1931876277534692
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,3.0234297327737396
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0039650925634003
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,2.271178478885708
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0413610080591233
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.4072621309931916
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.046950136135459
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.31077522144331
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0048978842803078
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.0681639169916584
4.0,8420,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,8420,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,8420,base_model.model.classifier.modules_to_save.default.dense.weight,base,6.134452268867521
4.0,8420,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.4130407589860865
5.0,10525,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,10525,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,10525,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
