epoch,global_step,layer,metric_type,value
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0872588931503628
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.85063602476041
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.9536608483760252
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,90.06086172033706
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0576426719440573
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,73.36146944009084
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.8104470102996186
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.90427968277091
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.5649718616835502
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,24.134845078229546
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.5567753640403486
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.414388113916225
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.9829516503373248
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.853126585339616
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,3.4018705049508644
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.500860966454105
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.0503986775523737
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,76.01417276157294
3.0,234,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
3.0,234,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,2.5265918759977817
3.0,234,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,32.07995335759041
3.0,234,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
3.0,234,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.224321275655816
3.0,234,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.43629533396909
3.0,234,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
3.0,234,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.009021359953261
3.0,234,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,34.168202593183636
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.8307888001058026
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.495627195824365
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,2.426072566566454
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.10909668548702
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0752442079770463
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,52.34033956026475
3.0,234,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
3.0,234,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.4773565594069578
3.0,234,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,32.27741217008732
3.0,234,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
3.0,234,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.4873749319016383
3.0,234,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.491444029183732
3.0,234,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
3.0,234,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.2069181907639204
3.0,234,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.599482303997526
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.3284661995001306
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,15.011111211917656
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.3922998711340138
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.69262453230463
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.3989923436931027
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,107.94051690103015
3.0,234,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
3.0,234,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.4152713404713393
3.0,234,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.5961796111473
3.0,234,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
3.0,234,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.8906930600693281
3.0,234,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.881444731928536
3.0,234,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
3.0,234,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.5118565951735672
3.0,234,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.715535136192674
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.37072620973786
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.99666209877074
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.7584605910498914
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.83793884853438
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.8966078301454201
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,105.4431596535214
3.0,234,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
3.0,234,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.3345897594929381
3.0,234,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.406034782651352
3.0,234,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,234,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.111915270386647
3.0,234,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,24.96882468444229
3.0,234,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,234,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.0206221894495309
3.0,234,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.195565315648775
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.6493237821352233
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,79.23270897986764
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.7687832870421623
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.71013513108326
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.0393875670313952
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,35.69455967129928
3.0,234,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,234,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.3854986383818741
3.0,234,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.931411544732866
3.0,234,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,234,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.0511961328861357
3.0,234,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,29.070990444082145
3.0,234,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,234,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0243487707469385
3.0,234,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.08636780477454
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.339211239486342
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.20381270945532
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,3.743542867980389
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.20309753441786
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.2416756141507
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.54493854621686
3.0,234,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,234,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.4270025729502471
3.0,234,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.3888942037101
3.0,234,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,234,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.0227826655459087
3.0,234,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,27.784142998337806
3.0,234,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,234,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.0037226249692615
3.0,234,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.597141359274072
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.282600393718009
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.7167862318098
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.324701007170108
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.39464635566144
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0580760013155441
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,75.18358696104178
3.0,234,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,234,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.4934430879382756
3.0,234,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.31728007883854
3.0,234,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,234,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.2529094099283289
3.0,234,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,33.16564780596992
3.0,234,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,234,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.0033186206960425
3.0,234,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.66198516554952
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.3111761439759668
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,93.36885142549323
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,2.259512747892174
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.24268111815067
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.0503839664347872
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,51.01839418444706
3.0,234,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,234,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.4143674219831932
3.0,234,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.81243490159187
3.0,234,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,234,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.077570570410032
3.0,234,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,29.83445970241092
3.0,234,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,234,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.0014139530659958
3.0,234,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.688787315115942
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0861685413860518
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,78.42551548955682
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.2425380860677366
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,55.32449862388116
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.0313430113598234
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,22.76154980355232
3.0,234,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,234,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.6702906211541135
3.0,234,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,16.010015892643207
3.0,234,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,234,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.0680971690315249
3.0,234,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,21.312721628822086
3.0,234,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,234,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.0022787696929862
3.0,234,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,17.592060770698467
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.2416713773549277
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.67725183161547
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.6173670147507622
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.452385876796875
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.5202823743301215
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,37.71841881581134
3.0,234,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,234,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.5976103433915125
3.0,234,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,18.07130092045894
3.0,234,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,234,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.1140342293504317
3.0,234,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,24.40830350053443
3.0,234,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,234,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.0076914142629174
3.0,234,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,15.954891385391123
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0103144334451057
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,18.18321262879449
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.203397994909228
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,36.007057416037135
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.046114389663907
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,18.167072223790072
3.0,234,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,234,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.139215344893137
3.0,234,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,7.86869820323042
3.0,234,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,234,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.0067761432723612
3.0,234,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,5.555329163927615
3.0,234,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,234,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.0484292253615835
3.0,234,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,13.674313815910562
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0766000763888743
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,30.097208072085277
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.1873896008957945
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,37.154669560533186
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0052496411811995
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,5.039238429001202
3.0,234,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,234,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.0842121658702641
3.0,234,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,7.192380568769171
3.0,234,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,234,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.3266562842115766
3.0,234,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,28.850531742869542
3.0,234,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,234,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.4230089720261823
3.0,234,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,15.73259082653073
3.0,234,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,234,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,234,base_model.model.classifier.modules_to_save.default.dense.weight,base,8.657822060189371
3.0,234,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.660086116884367
4.0,312,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,312,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,312,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.3790523153153202
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.57321178807653
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.527271154891968
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,131.05685038093458
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.0193284960807778
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,21.996578397149186
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.1630726577456705
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.846444132060857
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.1119956096055716
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.009315570466814
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.46815949981203
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.19907267257646
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.3990360144233356
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.89666233146348
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.0624828602359497
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.37190992495931
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0503535194714477
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,37.911380286196476
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.029072873106338
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,15.378575963003929
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.1717246230390879
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.738010281568457
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.607921116529614
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.999520403952786
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.009528882186524
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.79660094736315
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.1210021597835023
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.17108281414788
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.098738226725828
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,36.18363429916832
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.3680042470716156
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.441867878136984
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.5225204763836215
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.185145267677784
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.3595633805221725
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.684784282888256
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.509556616121601
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.396808492157035
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.9093555008757015
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.910458798772716
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2840509602698709
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.32010673804959
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
