epoch,global_step,layer,metric_type,value
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,9.566074518057583
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2106216655770365
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,1.663825934663867
3.0,234,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
3.0,234,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,3.757054279452409
3.0,234,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,4.592169527421095
3.0,234,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
3.0,234,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.716164677534821
3.0,234,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,2.746481909946294
3.0,234,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
3.0,234,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,3.59628435107699
3.0,234,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,10.719726572160765
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.8271902222228313
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,2.989418718537967
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,6.401107071985426
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,10.013648062507986
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1846921719886434
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,1.6229315989721755
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.8635063726626226
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,3.5103082716684284
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.5826439629843398
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,2.4010798351785145
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.7626309609147315
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,7.2471415428485395
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.7600610943465067
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,3.15165459061869
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,4.440677730113165
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,7.47684820638849
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2051337178669663
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,1.6271222639889744
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,3.018457226372956
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,3.777821328202627
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.2754828956976672
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,1.6795116467442102
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.784241930104525
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,7.085509582207833
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.6162335015997753
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,2.6160813046549394
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.990783972049439
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,4.592170919394162
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1495678711362949
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.5251804962653237
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.202330298780419
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,2.65329158099462
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.3834156685092904
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.9157180088828851
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.208589664154065
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,4.504885556732783
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.504144009600657
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,2.245018635706761
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,4.396535107132371
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,6.566418035127727
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.0477456326535615
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,1.191207921497419
3.0,234,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
3.0,234,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,2.1346722765467097
3.0,234,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,2.5161631681824224
3.0,234,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
3.0,234,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.157948121349694
3.0,234,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,1.373875264905865
3.0,234,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
3.0,234,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.4598221222368837
3.0,234,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,2.192333315053348
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.1524666676656474
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,1.3971245909239305
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,2.828230228748943
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,4.05317601593392
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0222277891406648
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,1.0774754482307303
3.0,234,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
3.0,234,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.355502833068057
3.0,234,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,1.4941007846379168
3.0,234,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
3.0,234,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.02194763391148
3.0,234,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,1.054927968330466
3.0,234,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
3.0,234,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.4251142451414855
3.0,234,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,2.000374890961982
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.187874442823642
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,1.4531445482645422
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.9387243989936318
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,2.524271876162325
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0163308150698471
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,1.0591902591884157
3.0,234,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
3.0,234,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.6667154082487576
3.0,234,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,1.8439467212130374
3.0,234,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
3.0,234,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.0435459950750232
3.0,234,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,1.087558012593881
3.0,234,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
3.0,234,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.0269523287451492
3.0,234,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,1.082532204310667
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.132243972589478
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,1.2492141084579198
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.7114313038876936
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,2.1221996404788075
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.0344978813621315
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,1.0700261163957299
3.0,234,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
3.0,234,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.9402994201530601
3.0,234,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,2.1820767416350937
3.0,234,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,234,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.194666672687538
3.0,234,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,1.2826598267482034
3.0,234,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,234,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.1251075797143781
3.0,234,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,1.2399097014382228
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.1909566264320184
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,1.33092000932226
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.6122976174674883
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,1.9077646089857567
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.0224628206775113
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,1.0540149962545498
3.0,234,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,234,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.719272422577639
3.0,234,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,1.8689031687365374
3.0,234,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,234,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.139903425851463
3.0,234,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,1.214080474821949
3.0,234,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,234,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.2326082255009574
3.0,234,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,1.363564030744111
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.1371205269768385
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,1.2584615015496616
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.9260026144605322
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,3.7679606247455713
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.0183829492430905
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,1.0512205887884034
3.0,234,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,234,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.6048696552870212
3.0,234,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,1.7010826905165595
3.0,234,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,234,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.0547887473084232
3.0,234,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,1.102848890770448
3.0,234,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,234,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.2319460453973248
3.0,234,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,1.3573150067426318
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.0528239709599923
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,1.1437445911303963
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.950776668479369
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,4.110390515717156
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0111961008179253
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,1.0346583026623613
3.0,234,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,234,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.5807802820456078
3.0,234,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,1.6992175935290486
3.0,234,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,234,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.0734106100279528
3.0,234,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,1.1260339779753477
3.0,234,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,234,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.5141557472388623
3.0,234,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,1.6561616231312266
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0482847504696822
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,1.1203349756544185
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,2.6800964138881875
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,3.465860419819252
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.0102262746389006
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,1.0318573027499223
3.0,234,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,234,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.1828412199338094
3.0,234,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,1.2229278165086848
3.0,234,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,234,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.1512109124215173
3.0,234,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,1.2611333974511605
3.0,234,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,234,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.172713442276184
3.0,234,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,1.3118430075942027
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0831460882008315
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,1.1742020081247118
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,3.117993705578726
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,4.023390570234496
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.0149779231369978
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,1.0353861296638198
3.0,234,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,234,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.7079860250186958
3.0,234,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,1.8590541918729608
3.0,234,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,234,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.0492789303848504
3.0,234,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,1.0925472677576247
3.0,234,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,234,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.618638929793111
3.0,234,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,1.8165995646557491
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.039492520380552
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,1.098993181733437
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.3823789064559753
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,1.5746348716197263
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.034551814765368
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,1.0512151076893506
3.0,234,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,234,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.91469274436922
3.0,234,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,2.0754510263160917
3.0,234,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,234,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.1169361713231916
3.0,234,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,1.1668988254935726
3.0,234,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,234,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.221452926050409
3.0,234,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,1.2770428792885002
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.287916514781297
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,1.4036366838530594
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.630403538376133
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,1.9166851721063793
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.027419981152068
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,1.0434825101119058
3.0,234,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,234,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.067168112955823
3.0,234,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,2.234820911638579
3.0,234,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,234,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.1028865657098952
3.0,234,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,1.1448607070057284
3.0,234,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,234,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.0892842352466632
3.0,234,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,1.120532133263351
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.3136577976886068
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,1.4752248300113142
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.7396943661436226
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,2.1316526704912526
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0349902312130173
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,1.052032706609551
3.0,234,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,234,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.0505092646040195
3.0,234,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,1.0707689749772575
3.0,234,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,234,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.2119974842689392
3.0,234,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,1.2495872191249653
3.0,234,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,234,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.111615261367546
3.0,234,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,1.1367646803358336
3.0,234,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,234,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,234,base_model.model.classifier.modules_to_save.default.dense.weight,base,57.14476441564715
3.0,234,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.5746477606692078
4.0,312,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,312,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,312,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,7.624823929708137
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,10.522492933880319
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,11.879914818861309
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,15.636783059856832
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.7824087045937738
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,3.5996366589908555
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.408678027056125
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.524780262657292
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.6993973971312393
