epoch,global_step,layer,metric_type,value
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.4694032565313
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0512534834477598
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.72357866538136
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.4713883929057303
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.424591449175104
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.408838579973888
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.01003796376244
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.1765751025908193
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.46411547965966
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.6083969162639193
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.895927621638064
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1433319580405161
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.65682457500295
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1665793561674167
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.82718042919889
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.443957663629421
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.75440350541393
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,2.1325308513248213
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.9940733295605
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.8379070127047363
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.89619908744724
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.2655460149836455
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.745329106047162
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.112402702850532
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.678176956349656
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0089627587194312
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.80487705758958
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.2173177168451967
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.65986852359661
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.3245147412729321
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.09040869459334
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1458741443990614
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.43287611785666
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2587402597807746
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.653863302644037
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.8470498672948512
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.621271599176087
3.0,345,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,345,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,345,base_model.model.classifier.modules_to_save.default.dense.weight,base,41.02776359083716
3.0,345,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.90537191170126
4.0,460,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,460,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,460,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.750245975446387
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.89718061461751
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,6.42801266778597
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.20889548301636
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.955634027118668
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.91840693203791
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.36721882960121
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.299786522905038
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.6494557039576236
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.17542163494178
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.069443360060355
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.94336838978876
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.2965603739154172
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.326502236897547
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.593138810531544
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.81504637930717
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.4868281483660541
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.30359295754967
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,5.551400315363902
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.77792526641706
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.48352588269191
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.984079119479365
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.6900251255590697
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.89061642131432
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.4414319500888466
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.02673917917314
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.9749270085093944
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.9094380010802
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.3365060454792672
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.00212769771688
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.3558971579640464
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.68666648015526
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.5433751682335315
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.92882539584233
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.5057580821241785
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.96232731421182
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.6504853842433098
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.97542503090367
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.0662203486975352
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.044200037767126
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.4624442730644724
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.83508414944579
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,4.9555615430747055
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.06263911675384
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.344556172167983
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.74234923410041
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.9847975882983115
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.76963139295214
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.8109580331388693
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.94853417422818
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.978210209697245
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.112952963195745
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.6202821227172477
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.85192712254124
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.7962350673078658
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.97074729172331
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.1528339455737298
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.376977772495938
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.096274829110342
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.150313761960184
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0438379834041462
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.87286086978583
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.5150291828872064
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.77410429778166
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3197723611908634
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.85064490775306
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.6361637339198793
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.385145978872416
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1497617684633836
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.746466095820743
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.057851090345589
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19293123456951
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.783490303970372
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.40600180881528
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.3998537379498788
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.40409578302959
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2665106235313213
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,91.98759589840114
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.3653195021629891
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.941078151018566
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1034882869389167
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.787281967380675
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.1287475516260919
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.35711693399247
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.110801395977167
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.44151953775126
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.5211970292937762
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.299268172689935
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.3523438080782146
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.70865181080704
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.0814064264324241
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.36238722234494
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0706610039859514
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.807353611657543
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.1809443490820124
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.863129780475283
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.057212998390248
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.60289714077592
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.286960086329272
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.42278220767262
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.3553192782890848
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.68206241432298
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.0398886903886964
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.21182934452021
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.229142540648065
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.258185729494626
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.20386047009178
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.47004726111205
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0476093265942963
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.729148372731952
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.464720853306072
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.41850176047914
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.4053844139926837
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.008624444408774
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.163062678015957
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.468467204696644
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.6337811348397089
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.897408673613182
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1430017506508046
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.66220432018083
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.157301352364024
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.827720995965137
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.4155017486687627
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.76202361732489
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,2.0849895989517546
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.99498280943313
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.7694457671955155
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.894057053869687
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.2605759038561977
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.745435571418122
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1142509380623422
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.677268864015378
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0083566612767645
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.807440554464733
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.1918408585125655
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.61638157408522
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.3300832279808938
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.06430637061686
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1319070611580682
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.43619269106613
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2697385082652137
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.655702354137292
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.8516788191142777
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.621769810513424
4.0,460,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,460,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,460,base_model.model.classifier.modules_to_save.default.dense.weight,base,35.55009435686877
4.0,460,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.922443398628635
5.0,575,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,575,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,575,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.7285460117962432
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.89232021182117
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,6.499165537687803
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.20917699385101
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.9694964244755813
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.91440439526616
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.3627759938815154
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.29952779812471
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.6264262431921237
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.17659689702495
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.059577811701692
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.94237637667382
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.2927112105182785
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.324573917001896
