epoch,global_step,layer,metric_type,value
3.0,804,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.8640577462839
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.063447614453439
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.899434127603303
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.7287397515749774
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.31861562168489
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0195397034642686
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,17.891638164763002
3.0,804,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,804,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.1774799170997101
3.0,804,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,10.140659805228585
3.0,804,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,804,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.2912771882480052
3.0,804,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.05377356947617
3.0,804,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,804,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.2775776860956651
3.0,804,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,36.95567614431994
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0783330329800869
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.051279724343434
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.813763741892997
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,85.0919875060543
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.4483365622755062
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,34.7762224860034
3.0,804,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,804,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0537423118716882
3.0,804,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,6.057008782035406
3.0,804,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,804,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.178681070537207
3.0,804,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,16.226382815935985
3.0,804,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,804,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.4403759267954213
3.0,804,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,19.77109023323453
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.007324925436618
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,9.86525581371217
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.1669196889762197
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,46.211141148990876
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0317228895616606
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,9.600417042542642
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1115239067503593
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,4.529330444120865
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0684594796551081
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.8451983811625463
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.015076358037031
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.8876297328719656
3.0,804,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,804,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,804,base_model.model.classifier.modules_to_save.default.dense.weight,base,3.753680664895411
3.0,804,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.1883307398385548
4.0,1072,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,1072,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,1072,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.0773455482953602
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,59.25036718034401
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.1894678439632218
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.29182859912868
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.053758991696881
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,29.52843102719699
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.4201499806344438
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.541375987543688
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.1573991420458893
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.214862722192713
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.108171323324649
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,42.01982096190334
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.358666253274407
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.408512118857402
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.2530537310239362
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,42.97990609043778
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.224355287125295
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,48.56832927434194
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.7084946489108734
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.33614203881982
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.580085513506002
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.751835011483584
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.1273704163346203
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,44.547978338394806
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.1940200635697484
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.07410602771545
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.1986641112709955
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.13733953833324
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.43964064893817
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.21059669199578
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.509196570868924
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.39921006881545
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.0534537487262206
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.031247031470018
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.1286401155469585
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,64.4058183525305
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.551327892717198
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.06956397276795
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.3554853524455615
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.049018805387874
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0317596530605406
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,22.808734248308344
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.0902712118147277
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,22.530209326401227
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.451315222530148
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.713024517944675
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.1931334945448402
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.98157866240304
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.091611388973191
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.427433469842917
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.8105763723093176
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.68423210735575
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.074991759133695
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,33.85670795572602
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.3088255705420873
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,40.712553992230646
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.6641315708405515
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.70366326304086
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0373632721286818
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,25.432023802875904
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.184451643434648
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.996829802684317
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.149142182682189
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,68.07018083723999
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.457515649992103
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,63.81106935861859
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.0532177190737093
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,17.030761381966254
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1768406551948754
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.987779517254477
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0066504862080856
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,27.986009696414474
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0347560534400195
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,54.106671234945686
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.4586369613341688
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.81809105391821
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0250963421498804
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,33.41625427252529
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.034936214049183
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,25.692437443081772
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0778062743112675
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.112192836112037
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0032013505659256
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,11.594119045354894
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.281037475675541
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.95087857279479
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.345864633365097
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.37548874600224
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0802118726161307
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,28.382169571548985
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.5726743379083066
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,43.04044212926592
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1409236103314189
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.1233461169308
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.019984520848048
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.413832526107957
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.054349400639662
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,40.333010672345594
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.5038503873345948
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,54.058299783015705
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0361561053848385
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,17.18946348314868
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.1570155943580576
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,21.115799231981413
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0304930216820398
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.454603806577362
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0518716734537277
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.85749693450052
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.063445875355681
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.892280067396925
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.7287435658803887
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.32122665697647
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0195424802590314
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,18.458655934083158
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.1774829480976245
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,10.45715692637622
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.291280989924393
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.048456712952731
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.2775863210436504
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.00673845564862
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0783331034465509
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.045293268203167
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.8137627483674732
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,85.08442815983268
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.448342954184753
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,35.55470008244903
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0537427259311467
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,6.23383107889532
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1786816457681597
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,16.250637094027795
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.440369897967204
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,20.078859652560656
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.00732756105339
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,10.146009417189857
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.1669201956440274
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,47.5495048257142
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0317215093817724
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,9.911090211460374
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1115184752308418
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,4.651234930253952
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0685656259737928
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.8739723972337434
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0148472182154764
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.9187783208213005
4.0,1072,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,1072,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,1072,base_model.model.classifier.modules_to_save.default.dense.weight,base,3.7277755980291416
4.0,1072,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.2424752985951188
5.0,1340,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,1340,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,1340,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.0773464978955953
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,59.2472474413309
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.1894633605361138
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.29087803775004
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.053760098270226
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,29.829899710840106
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.420151048977098
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.53850265065934
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.1573958122857428
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.214213008806396
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
