epoch,global_step,layer,metric_type,value
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.0532691644452767
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.957623278317623
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.60931299269549
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.1296013472269
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.812535716305247
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.856498078777676
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.7824045322444604
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.83666745954888
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.5841659902115326
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.38300086224871
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.603412441385519
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.14853527662548
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.2987829885381248
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.875804935422343
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.7965250114425713
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.75979341938289
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3691983320312529
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.69277384675429
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.3673430545192993
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.4979034007097
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.2552921927580267
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.83093619928973
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.2211236629913031
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.23217112796598
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.7850738352064983
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.41911443929786
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.046159550149787
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.51337365715864
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1956783803813718
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,91.49302112901704
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.1884662647407038
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.982649365085667
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1833625958102993
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.84244794804676
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.1771489750022024
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.27628971776077
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.6243187022669416
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.34119390370482
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.8985783005732255
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.288613302236605
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1224832960050088
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.16378497678939
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.4456946042218617
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,41.7199177665297
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.7866110889128888
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.91629858144372
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.6439921091250003
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.89858726759471
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.284324481110945
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.819713313497864
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.2595903485034543
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,56.259368363226095
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.4948109293717253
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.29941926286122
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.5844329762517055
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.079753386699945
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.950580957743336
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.508602008727168
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.769481108549479
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.626879014122395
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,2.5043737105565964
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,28.635288235657935
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,4.531329398582161
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,23.46407600291961
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.7419142517412705
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,28.628154781595757
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.673410149035632
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,19.091593660815914
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.122825558134494
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.881428461202688
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1195920743185717
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,8.08808408295698
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.3577307909951366
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,5.8665646585616615
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,4.41775258156839
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,11.314246828243624
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,2.3235528762465782
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,17.267955109284884
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.5864968979803877
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,5.514570570508518
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.9547042398637422
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,12.652345135870906
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0947546409687874
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,4.063782162803992
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1924650631839087
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,6.368666106343279
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,5.603436658511075
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,18.746937848864334
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.328690826295023
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,12.624425482278282
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.3204344448921048
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,6.4750526690304255
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1055186726310466
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,2.749073542296884
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.8946902287401763
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,12.61149557324344
2.0,4210,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,4210,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,4210,base_model.model.classifier.modules_to_save.default.dense.weight,base,195.27285718628355
2.0,4210,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.5986274464686496
3.0,6315,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,6315,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,6315,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,6.904654178444846
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.94466241745881
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,10.475086392633541
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.2044390604695
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.6118811496030725
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.12036271475934
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.339618408875416
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.338855752132943
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.5048300436656716
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.15417780428398
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.491514727739289
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.94034607713084
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.7159271910804663
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.352530512767032
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.021436519609091
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.81079622374878
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.8295869402755194
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.353535742069276
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.2822351398896
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.83741878922192
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.846396316820195
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.975309407614686
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,4.41508512605152
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.8713763172231
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.2233273572505463
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.01457314983285
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.3404163282201154
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.90194716629013
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.4962823382799928
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.087843947773216
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.0719101111858547
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.88725411704799
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.315970289436791
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.932893925846013
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.7499436135654203
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.950166948821
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.007753400151661
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.973949501425928
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.973606050286527
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.03288464921967
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.8199122096405296
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.79770354533429
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.307683740391121
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.15183198144013
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.8348671758588682
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.737242934018305
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.3285299939865873
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.7539302188969
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.053201584738849
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.95759352040945
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.609347240238049
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.12958566758212
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.811985890156352
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.85662824590943
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.7822301016265203
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.836243266735096
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.583915446303679
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.383224784113406
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.6035210243399878
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.14814000861164
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.2988447373751055
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.87578108618245
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.7959047037217486
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.75968839169144
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3693028856399352
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.69331074329999
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.3672410106524258
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.49553155969776
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.255613253005213
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.83075719122657
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.2212591875864072
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.23192043059237
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.7851856144249132
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.41890739775553
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.048887024632701
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.51316633754125
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.195382482330972
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,91.4980424968674
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.189064897566659
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.982692574965657
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1841762044747295
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.842835322252824
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.1781867553685212
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.2762797125524
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.623199646439587
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.34483197419266
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.854731878868932
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.289288077523764
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1228586330064574
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.1475268108568
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.4455456208134296
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,41.57347879169782
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.7964845972641
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.917339455020155
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.6560599847829387
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.8976940488665
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.3025692467077132
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.824163128987436
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.5821882731047876
