epoch,global_step,layer,metric_type,value
3.0,234,roberta.encoder.layer.5.attention.output.dense.weight,finetuned,26.30551237857108
3.0,234,roberta.encoder.layer.5.attention.output.dense.weight,pretrained,26.298959057905314
3.0,234,roberta.encoder.layer.5.intermediate.dense.weight,finetuned,20.804126439346707
3.0,234,roberta.encoder.layer.5.intermediate.dense.weight,pretrained,20.785218764453894
3.0,234,roberta.encoder.layer.5.output.dense.weight,finetuned,35.249025282185734
3.0,234,roberta.encoder.layer.5.output.dense.weight,pretrained,35.247083242875256
3.0,234,roberta.encoder.layer.6.attention.self.query.weight,finetuned,14.077710605021538
3.0,234,roberta.encoder.layer.6.attention.self.query.weight,pretrained,14.075301678596741
3.0,234,roberta.encoder.layer.6.attention.self.key.weight,finetuned,66.45628451648074
3.0,234,roberta.encoder.layer.6.attention.self.key.weight,pretrained,66.43951114473974
3.0,234,roberta.encoder.layer.6.attention.self.value.weight,finetuned,90.31921767520679
3.0,234,roberta.encoder.layer.6.attention.self.value.weight,pretrained,90.24191649634543
3.0,234,roberta.encoder.layer.6.attention.output.dense.weight,finetuned,29.95471839853782
3.0,234,roberta.encoder.layer.6.attention.output.dense.weight,pretrained,29.94873534068194
3.0,234,roberta.encoder.layer.6.intermediate.dense.weight,finetuned,22.06584539112968
3.0,234,roberta.encoder.layer.6.intermediate.dense.weight,pretrained,22.03994696544542
3.0,234,roberta.encoder.layer.6.output.dense.weight,finetuned,32.15211446557029
3.0,234,roberta.encoder.layer.6.output.dense.weight,pretrained,32.14799086383212
3.0,234,roberta.encoder.layer.7.attention.self.query.weight,finetuned,14.657827083708057
3.0,234,roberta.encoder.layer.7.attention.self.query.weight,pretrained,14.658838567416794
3.0,234,roberta.encoder.layer.7.attention.self.key.weight,finetuned,70.99148472991398
3.0,234,roberta.encoder.layer.7.attention.self.key.weight,pretrained,70.99344042385209
3.0,234,roberta.encoder.layer.7.attention.self.value.weight,finetuned,77.94242993444595
3.0,234,roberta.encoder.layer.7.attention.self.value.weight,pretrained,77.89752183447247
3.0,234,roberta.encoder.layer.7.attention.output.dense.weight,finetuned,26.25878946005415
3.0,234,roberta.encoder.layer.7.attention.output.dense.weight,pretrained,26.25258171912584
3.0,234,roberta.encoder.layer.7.intermediate.dense.weight,finetuned,21.212494846259382
3.0,234,roberta.encoder.layer.7.intermediate.dense.weight,pretrained,21.184176643360725
3.0,234,roberta.encoder.layer.7.output.dense.weight,finetuned,30.77726924149286
3.0,234,roberta.encoder.layer.7.output.dense.weight,pretrained,30.771296447145282
3.0,234,roberta.encoder.layer.8.attention.self.query.weight,finetuned,19.556249875193153
3.0,234,roberta.encoder.layer.8.attention.self.query.weight,pretrained,19.554995123435056
3.0,234,roberta.encoder.layer.8.attention.self.key.weight,finetuned,72.50004441891429
3.0,234,roberta.encoder.layer.8.attention.self.key.weight,pretrained,72.46252770643032
3.0,234,roberta.encoder.layer.8.attention.self.value.weight,finetuned,68.27574033587383
3.0,234,roberta.encoder.layer.8.attention.self.value.weight,pretrained,68.24090761427492
3.0,234,roberta.encoder.layer.8.attention.output.dense.weight,finetuned,25.211773154699266
3.0,234,roberta.encoder.layer.8.attention.output.dense.weight,pretrained,25.215026114384766
3.0,234,roberta.encoder.layer.8.intermediate.dense.weight,finetuned,22.994441559540014
3.0,234,roberta.encoder.layer.8.intermediate.dense.weight,pretrained,22.94873607984339
3.0,234,roberta.encoder.layer.8.output.dense.weight,finetuned,33.210557491430336
3.0,234,roberta.encoder.layer.8.output.dense.weight,pretrained,33.20090685709213
3.0,234,roberta.encoder.layer.9.attention.self.query.weight,finetuned,14.07902373891524
3.0,234,roberta.encoder.layer.9.attention.self.query.weight,pretrained,14.074112128999012
3.0,234,roberta.encoder.layer.9.attention.self.key.weight,finetuned,82.28247877118544
3.0,234,roberta.encoder.layer.9.attention.self.key.weight,pretrained,82.21456241058715
3.0,234,roberta.encoder.layer.9.attention.self.value.weight,finetuned,94.37910474657834
3.0,234,roberta.encoder.layer.9.attention.self.value.weight,pretrained,94.15371923486272
3.0,234,roberta.encoder.layer.9.attention.output.dense.weight,finetuned,27.158912305789176
3.0,234,roberta.encoder.layer.9.attention.output.dense.weight,pretrained,27.16329966608273
3.0,234,roberta.encoder.layer.9.intermediate.dense.weight,finetuned,22.910982489237096
3.0,234,roberta.encoder.layer.9.intermediate.dense.weight,pretrained,22.8722040849843
3.0,234,roberta.encoder.layer.9.output.dense.weight,finetuned,31.3037190231255
3.0,234,roberta.encoder.layer.9.output.dense.weight,pretrained,31.291706379686776
3.0,234,roberta.encoder.layer.10.attention.self.query.weight,finetuned,43.93280883936662
3.0,234,roberta.encoder.layer.10.attention.self.query.weight,pretrained,43.93787210542925
3.0,234,roberta.encoder.layer.10.attention.self.key.weight,finetuned,84.34973705685627
3.0,234,roberta.encoder.layer.10.attention.self.key.weight,pretrained,84.34775663528752
3.0,234,roberta.encoder.layer.10.attention.self.value.weight,finetuned,95.77403219323763
3.0,234,roberta.encoder.layer.10.attention.self.value.weight,pretrained,95.82444154352557
3.0,234,roberta.encoder.layer.10.attention.output.dense.weight,finetuned,25.417856019778686
3.0,234,roberta.encoder.layer.10.attention.output.dense.weight,pretrained,25.41130698429029
3.0,234,roberta.encoder.layer.10.intermediate.dense.weight,finetuned,23.6186418298197
3.0,234,roberta.encoder.layer.10.intermediate.dense.weight,pretrained,23.61416247632014
3.0,234,roberta.encoder.layer.10.output.dense.weight,finetuned,28.4851658151135
3.0,234,roberta.encoder.layer.10.output.dense.weight,pretrained,28.482765434223122
3.0,234,roberta.encoder.layer.11.attention.self.query.weight,finetuned,42.71995837463922
3.0,234,roberta.encoder.layer.11.attention.self.query.weight,pretrained,42.711296516148266
3.0,234,roberta.encoder.layer.11.attention.self.key.weight,finetuned,89.43949889169305
3.0,234,roberta.encoder.layer.11.attention.self.key.weight,pretrained,89.36574388593367
3.0,234,roberta.encoder.layer.11.attention.self.value.weight,finetuned,91.1558487258482
3.0,234,roberta.encoder.layer.11.attention.self.value.weight,pretrained,91.12228329898201
3.0,234,roberta.encoder.layer.11.attention.output.dense.weight,finetuned,23.707029091955285
3.0,234,roberta.encoder.layer.11.attention.output.dense.weight,pretrained,23.711106828708598
3.0,234,roberta.encoder.layer.11.intermediate.dense.weight,finetuned,23.935298405772734
3.0,234,roberta.encoder.layer.11.intermediate.dense.weight,pretrained,23.921582739751972
3.0,234,roberta.encoder.layer.11.output.dense.weight,finetuned,32.2706112040242
3.0,234,roberta.encoder.layer.11.output.dense.weight,pretrained,32.25425665985377
3.0,234,roberta.encoder.layer.12.attention.self.query.weight,finetuned,19.80596353555446
3.0,234,roberta.encoder.layer.12.attention.self.query.weight,pretrained,19.80133963517949
3.0,234,roberta.encoder.layer.12.attention.self.key.weight,finetuned,59.51221489418294
3.0,234,roberta.encoder.layer.12.attention.self.key.weight,pretrained,59.51423417589006
3.0,234,roberta.encoder.layer.12.attention.self.value.weight,finetuned,104.74021585804239
3.0,234,roberta.encoder.layer.12.attention.self.value.weight,pretrained,104.55182735098823
3.0,234,roberta.encoder.layer.12.attention.output.dense.weight,finetuned,31.69657868592562
3.0,234,roberta.encoder.layer.12.attention.output.dense.weight,pretrained,31.68961963951198
3.0,234,roberta.encoder.layer.12.intermediate.dense.weight,finetuned,23.309511031981902
3.0,234,roberta.encoder.layer.12.intermediate.dense.weight,pretrained,23.306472149343517
3.0,234,roberta.encoder.layer.12.output.dense.weight,finetuned,33.72731811781299
3.0,234,roberta.encoder.layer.12.output.dense.weight,pretrained,33.73366981573814
3.0,234,roberta.encoder.layer.13.attention.self.query.weight,finetuned,19.431299400094773
3.0,234,roberta.encoder.layer.13.attention.self.query.weight,pretrained,19.42719294240054
3.0,234,roberta.encoder.layer.13.attention.self.key.weight,finetuned,89.2999740118558
3.0,234,roberta.encoder.layer.13.attention.self.key.weight,pretrained,89.34542298597442
3.0,234,roberta.encoder.layer.13.attention.self.value.weight,finetuned,103.97457172814126
3.0,234,roberta.encoder.layer.13.attention.self.value.weight,pretrained,103.98533663905238
3.0,234,roberta.encoder.layer.13.attention.output.dense.weight,finetuned,31.95668737049592
3.0,234,roberta.encoder.layer.13.attention.output.dense.weight,pretrained,31.930869183442315
3.0,234,roberta.encoder.layer.13.intermediate.dense.weight,finetuned,21.507467818432964
3.0,234,roberta.encoder.layer.13.intermediate.dense.weight,pretrained,21.4924861033959
3.0,234,roberta.encoder.layer.13.output.dense.weight,finetuned,38.45062285962359
3.0,234,roberta.encoder.layer.13.output.dense.weight,pretrained,38.45666001020537
3.0,234,roberta.encoder.layer.14.attention.self.query.weight,finetuned,14.953956186156637
3.0,234,roberta.encoder.layer.14.attention.self.query.weight,pretrained,14.950092836443968
3.0,234,roberta.encoder.layer.14.attention.self.key.weight,finetuned,69.65196476914466
3.0,234,roberta.encoder.layer.14.attention.self.key.weight,pretrained,69.63970689456136
3.0,234,roberta.encoder.layer.14.attention.self.value.weight,finetuned,105.86591678884412
3.0,234,roberta.encoder.layer.14.attention.self.value.weight,pretrained,105.91215913275136
3.0,234,roberta.encoder.layer.14.attention.output.dense.weight,finetuned,34.19862433850449
3.0,234,roberta.encoder.layer.14.attention.output.dense.weight,pretrained,34.19242653847588
3.0,234,roberta.encoder.layer.14.intermediate.dense.weight,finetuned,20.79987775919485
3.0,234,roberta.encoder.layer.14.intermediate.dense.weight,pretrained,20.798387110600416
3.0,234,roberta.encoder.layer.14.output.dense.weight,finetuned,20.660231348052047
3.0,234,roberta.encoder.layer.14.output.dense.weight,pretrained,20.652845573172012
3.0,234,roberta.encoder.layer.15.attention.self.query.weight,finetuned,31.931181611682113
3.0,234,roberta.encoder.layer.15.attention.self.query.weight,pretrained,31.91981094559281
3.0,234,roberta.encoder.layer.15.attention.self.key.weight,finetuned,79.48521995470824
3.0,234,roberta.encoder.layer.15.attention.self.key.weight,pretrained,79.51391215956669
3.0,234,roberta.encoder.layer.15.attention.self.value.weight,finetuned,104.48409633758611
3.0,234,roberta.encoder.layer.15.attention.self.value.weight,pretrained,104.47581356199453
3.0,234,roberta.encoder.layer.15.attention.output.dense.weight,finetuned,15.278277352043645
3.0,234,roberta.encoder.layer.15.attention.output.dense.weight,pretrained,15.276684828215696
3.0,234,roberta.encoder.layer.15.intermediate.dense.weight,finetuned,25.35462093533334
3.0,234,roberta.encoder.layer.15.intermediate.dense.weight,pretrained,25.351985666495665
3.0,234,roberta.encoder.layer.15.output.dense.weight,finetuned,18.27336864225436
3.0,234,roberta.encoder.layer.15.output.dense.weight,pretrained,18.276873411306507
3.0,234,roberta.encoder.layer.16.attention.self.query.weight,finetuned,78.86417920200243
3.0,234,roberta.encoder.layer.16.attention.self.query.weight,pretrained,78.90741647514638
3.0,234,roberta.encoder.layer.16.attention.self.key.weight,finetuned,87.55227669105606
3.0,234,roberta.encoder.layer.16.attention.self.key.weight,pretrained,87.61963184012855
3.0,234,roberta.encoder.layer.16.attention.self.value.weight,finetuned,97.10532196659851
3.0,234,roberta.encoder.layer.16.attention.self.value.weight,pretrained,97.07574430485145
3.0,234,roberta.encoder.layer.16.attention.output.dense.weight,finetuned,14.666492709852568
3.0,234,roberta.encoder.layer.16.attention.output.dense.weight,pretrained,14.660626448700963
3.0,234,roberta.encoder.layer.16.intermediate.dense.weight,finetuned,31.382835312620173
3.0,234,roberta.encoder.layer.16.intermediate.dense.weight,pretrained,31.375570204423624
3.0,234,roberta.encoder.layer.16.output.dense.weight,finetuned,17.03231872978772
3.0,234,roberta.encoder.layer.16.output.dense.weight,pretrained,17.030436723646925
3.0,234,roberta.encoder.layer.17.attention.self.query.weight,finetuned,70.23114541941149
3.0,234,roberta.encoder.layer.17.attention.self.query.weight,pretrained,70.1967671110762
3.0,234,roberta.encoder.layer.17.attention.self.key.weight,finetuned,76.18274623686634
3.0,234,roberta.encoder.layer.17.attention.self.key.weight,pretrained,76.19706060450874
3.0,234,roberta.encoder.layer.17.attention.self.value.weight,finetuned,118.50728658606391
3.0,234,roberta.encoder.layer.17.attention.self.value.weight,pretrained,118.53882569591501
3.0,234,roberta.encoder.layer.17.attention.output.dense.weight,finetuned,19.10843514123378
3.0,234,roberta.encoder.layer.17.attention.output.dense.weight,pretrained,19.10130545413139
3.0,234,roberta.encoder.layer.17.intermediate.dense.weight,finetuned,33.297677884328444
3.0,234,roberta.encoder.layer.17.intermediate.dense.weight,pretrained,33.29412874555674
3.0,234,roberta.encoder.layer.17.output.dense.weight,finetuned,22.112316631774135
3.0,234,roberta.encoder.layer.17.output.dense.weight,pretrained,22.110656474802994
3.0,234,roberta.encoder.layer.18.attention.self.query.weight,finetuned,73.4510357201827
3.0,234,roberta.encoder.layer.18.attention.self.query.weight,pretrained,73.4326767419924
3.0,234,roberta.encoder.layer.18.attention.self.key.weight,finetuned,80.41411896033755
3.0,234,roberta.encoder.layer.18.attention.self.key.weight,pretrained,80.37733857175729
3.0,234,roberta.encoder.layer.18.attention.self.value.weight,finetuned,113.0971729279398
3.0,234,roberta.encoder.layer.18.attention.self.value.weight,pretrained,113.07689369586087
3.0,234,roberta.encoder.layer.18.attention.output.dense.weight,finetuned,18.03629161072649
3.0,234,roberta.encoder.layer.18.attention.output.dense.weight,pretrained,18.028766680307434
3.0,234,roberta.encoder.layer.18.intermediate.dense.weight,finetuned,32.692935014567134
3.0,234,roberta.encoder.layer.18.intermediate.dense.weight,pretrained,32.6844872681259
3.0,234,roberta.encoder.layer.18.output.dense.weight,finetuned,21.433202460910135
3.0,234,roberta.encoder.layer.18.output.dense.weight,pretrained,21.433488387626884
3.0,234,roberta.encoder.layer.19.attention.self.query.weight,finetuned,92.67246716425669
3.0,234,roberta.encoder.layer.19.attention.self.query.weight,pretrained,92.59084682443176
3.0,234,roberta.encoder.layer.19.attention.self.key.weight,finetuned,70.0112857762953
3.0,234,roberta.encoder.layer.19.attention.self.key.weight,pretrained,70.02834221049284
3.0,234,roberta.encoder.layer.19.attention.self.value.weight,finetuned,156.58448321816357
3.0,234,roberta.encoder.layer.19.attention.self.value.weight,pretrained,156.64708687234096
3.0,234,roberta.encoder.layer.19.attention.output.dense.weight,finetuned,17.50249511700226
3.0,234,roberta.encoder.layer.19.attention.output.dense.weight,pretrained,17.494144024820685
3.0,234,roberta.encoder.layer.19.intermediate.dense.weight,finetuned,28.935737659340802
3.0,234,roberta.encoder.layer.19.intermediate.dense.weight,pretrained,28.92210384099705
3.0,234,roberta.encoder.layer.19.output.dense.weight,finetuned,19.713830073910387
3.0,234,roberta.encoder.layer.19.output.dense.weight,pretrained,19.716475538939285
3.0,234,roberta.encoder.layer.20.attention.self.query.weight,finetuned,77.18313965496506
3.0,234,roberta.encoder.layer.20.attention.self.query.weight,pretrained,77.2070215501793
3.0,234,roberta.encoder.layer.20.attention.self.key.weight,finetuned,54.863041496934535
3.0,234,roberta.encoder.layer.20.attention.self.key.weight,pretrained,54.8302367686625
3.0,234,roberta.encoder.layer.20.attention.self.value.weight,finetuned,108.52522625254677
3.0,234,roberta.encoder.layer.20.attention.self.value.weight,pretrained,108.43384596250647
3.0,234,roberta.encoder.layer.20.attention.output.dense.weight,finetuned,15.785417362657954
3.0,234,roberta.encoder.layer.20.attention.output.dense.weight,pretrained,15.783675262019102
3.0,234,roberta.encoder.layer.20.intermediate.dense.weight,finetuned,24.966441439344663
3.0,234,roberta.encoder.layer.20.intermediate.dense.weight,pretrained,24.95680646951418
3.0,234,roberta.encoder.layer.20.output.dense.weight,finetuned,18.868507944179232
3.0,234,roberta.encoder.layer.20.output.dense.weight,pretrained,18.867906855073496
3.0,234,roberta.encoder.layer.21.attention.self.query.weight,finetuned,49.25004385914273
3.0,234,roberta.encoder.layer.21.attention.self.query.weight,pretrained,49.271407326276666
3.0,234,roberta.encoder.layer.21.attention.self.key.weight,finetuned,57.12727923549049
3.0,234,roberta.encoder.layer.21.attention.self.key.weight,pretrained,57.11420031170095
3.0,234,roberta.encoder.layer.21.attention.self.value.weight,finetuned,88.22294148672312
3.0,234,roberta.encoder.layer.21.attention.self.value.weight,pretrained,88.20789990778927
3.0,234,roberta.encoder.layer.21.attention.output.dense.weight,finetuned,17.47620428237312
3.0,234,roberta.encoder.layer.21.attention.output.dense.weight,pretrained,17.47041927386182
3.0,234,roberta.encoder.layer.21.intermediate.dense.weight,finetuned,23.570850259842967
3.0,234,roberta.encoder.layer.21.intermediate.dense.weight,pretrained,23.56764144333285
3.0,234,roberta.encoder.layer.21.output.dense.weight,finetuned,18.249667470629632
3.0,234,roberta.encoder.layer.21.output.dense.weight,pretrained,18.248913160750156
3.0,234,roberta.encoder.layer.22.attention.self.query.weight,finetuned,36.14964732428891
3.0,234,roberta.encoder.layer.22.attention.self.query.weight,pretrained,36.14561126745775
3.0,234,roberta.encoder.layer.22.attention.self.key.weight,finetuned,40.950522394660545
3.0,234,roberta.encoder.layer.22.attention.self.key.weight,pretrained,40.92040908934638
3.0,234,roberta.encoder.layer.22.attention.self.value.weight,finetuned,82.81072412306193
3.0,234,roberta.encoder.layer.22.attention.self.value.weight,pretrained,82.81308503859607
3.0,234,roberta.encoder.layer.22.attention.output.dense.weight,finetuned,13.583767490565595
3.0,234,roberta.encoder.layer.22.attention.output.dense.weight,pretrained,13.58594952450877
3.0,234,roberta.encoder.layer.22.intermediate.dense.weight,finetuned,24.9017909572027
3.0,234,roberta.encoder.layer.22.intermediate.dense.weight,pretrained,24.910133626088907
3.0,234,roberta.encoder.layer.22.output.dense.weight,finetuned,25.05173601044591
3.0,234,roberta.encoder.layer.22.output.dense.weight,pretrained,25.045894912432924
3.0,234,roberta.encoder.layer.23.attention.self.query.weight,finetuned,37.613538074788416
3.0,234,roberta.encoder.layer.23.attention.self.query.weight,pretrained,37.62998506488351
3.0,234,roberta.encoder.layer.23.attention.self.key.weight,finetuned,44.50307885844826
3.0,234,roberta.encoder.layer.23.attention.self.key.weight,pretrained,44.522602587031
3.0,234,roberta.encoder.layer.23.attention.self.value.weight,finetuned,140.2179723583833
3.0,234,roberta.encoder.layer.23.attention.self.value.weight,pretrained,140.48234274667016
3.0,234,roberta.encoder.layer.23.attention.output.dense.weight,finetuned,26.443833685840776
3.0,234,roberta.encoder.layer.23.attention.output.dense.weight,pretrained,26.479698821973777
3.0,234,roberta.encoder.layer.23.intermediate.dense.weight,finetuned,27.584534130189173
3.0,234,roberta.encoder.layer.23.intermediate.dense.weight,pretrained,27.593546720529336
3.0,234,roberta.encoder.layer.23.output.dense.weight,finetuned,16.21162763926071
3.0,234,roberta.encoder.layer.23.output.dense.weight,pretrained,16.276755463995432
3.0,234,classifier.dense.weight,finetuned,258.98465512536
3.0,234,classifier.dense.weight,pretrained,258.8424339753757
3.0,234,classifier.out_proj.weight,finetuned,1.9472218522979357
3.0,234,classifier.out_proj.weight,pretrained,1.961009110086757
4.0,312,roberta.embeddings.word_embeddings.weight,finetuned,2.875473583306296
4.0,312,roberta.embeddings.word_embeddings.weight,pretrained,2.8762521464546524
4.0,312,roberta.embeddings.position_embeddings.weight,finetuned,1.7947446996791645
4.0,312,roberta.embeddings.position_embeddings.weight,pretrained,1.794806501817938
4.0,312,roberta.embeddings.token_type_embeddings.weight,finetuned,0.9999114780586085
4.0,312,roberta.embeddings.token_type_embeddings.weight,pretrained,0.0
4.0,312,roberta.encoder.layer.0.attention.self.query.weight,finetuned,65.18085533263684
4.0,312,roberta.encoder.layer.0.attention.self.query.weight,pretrained,65.16850243294316
4.0,312,roberta.encoder.layer.0.attention.self.key.weight,finetuned,130.95649721270667
4.0,312,roberta.encoder.layer.0.attention.self.key.weight,pretrained,130.91481538106177
4.0,312,roberta.encoder.layer.0.attention.self.value.weight,finetuned,88.37769398694256
4.0,312,roberta.encoder.layer.0.attention.self.value.weight,pretrained,88.31941014198881
4.0,312,roberta.encoder.layer.0.attention.output.dense.weight,finetuned,5.916782301322966
4.0,312,roberta.encoder.layer.0.attention.output.dense.weight,pretrained,5.915947919238045
4.0,312,roberta.encoder.layer.0.intermediate.dense.weight,finetuned,7.2127745321548895
4.0,312,roberta.encoder.layer.0.intermediate.dense.weight,pretrained,7.211772906074545
4.0,312,roberta.encoder.layer.0.output.dense.weight,finetuned,45.464244636926274
4.0,312,roberta.encoder.layer.0.output.dense.weight,pretrained,45.444507184256565
4.0,312,roberta.encoder.layer.1.attention.self.query.weight,finetuned,49.83203204786243
4.0,312,roberta.encoder.layer.1.attention.self.query.weight,pretrained,49.83982559284896
4.0,312,roberta.encoder.layer.1.attention.self.key.weight,finetuned,36.74315015236539
4.0,312,roberta.encoder.layer.1.attention.self.key.weight,pretrained,36.683594715722144
4.0,312,roberta.encoder.layer.1.attention.self.value.weight,finetuned,100.86109011017365
4.0,312,roberta.encoder.layer.1.attention.self.value.weight,pretrained,100.83349896198295
4.0,312,roberta.encoder.layer.1.attention.output.dense.weight,finetuned,14.800558859917338
4.0,312,roberta.encoder.layer.1.attention.output.dense.weight,pretrained,14.804032969892802
4.0,312,roberta.encoder.layer.1.intermediate.dense.weight,finetuned,10.80809595968447
4.0,312,roberta.encoder.layer.1.intermediate.dense.weight,pretrained,10.80473028402092
4.0,312,roberta.encoder.layer.1.output.dense.weight,finetuned,29.959236141474307
4.0,312,roberta.encoder.layer.1.output.dense.weight,pretrained,29.953815799001653
4.0,312,roberta.encoder.layer.2.attention.self.query.weight,finetuned,49.936194357405725
4.0,312,roberta.encoder.layer.2.attention.self.query.weight,pretrained,49.94102365282341
4.0,312,roberta.encoder.layer.2.attention.self.key.weight,finetuned,56.28815237360934
4.0,312,roberta.encoder.layer.2.attention.self.key.weight,pretrained,56.246165221169115
4.0,312,roberta.encoder.layer.2.attention.self.value.weight,finetuned,53.3945255968239
4.0,312,roberta.encoder.layer.2.attention.self.value.weight,pretrained,53.35955946695758
4.0,312,roberta.encoder.layer.2.attention.output.dense.weight,finetuned,14.212114962767291
4.0,312,roberta.encoder.layer.2.attention.output.dense.weight,pretrained,14.211729843144505
4.0,312,roberta.encoder.layer.2.intermediate.dense.weight,finetuned,14.175846256679234
4.0,312,roberta.encoder.layer.2.intermediate.dense.weight,pretrained,14.171262905121031
4.0,312,roberta.encoder.layer.2.output.dense.weight,finetuned,27.6144059160306
4.0,312,roberta.encoder.layer.2.output.dense.weight,pretrained,27.617960006342027
4.0,312,roberta.encoder.layer.3.attention.self.query.weight,finetuned,40.38861066128849
4.0,312,roberta.encoder.layer.3.attention.self.query.weight,pretrained,40.38710324398324
4.0,312,roberta.encoder.layer.3.attention.self.key.weight,finetuned,52.799295376148436
4.0,312,roberta.encoder.layer.3.attention.self.key.weight,pretrained,52.78959322892153
4.0,312,roberta.encoder.layer.3.attention.self.value.weight,finetuned,85.11990084544674
4.0,312,roberta.encoder.layer.3.attention.self.value.weight,pretrained,85.08426624756609
4.0,312,roberta.encoder.layer.3.attention.output.dense.weight,finetuned,21.91369315305256
4.0,312,roberta.encoder.layer.3.attention.output.dense.weight,pretrained,21.91678510152632
4.0,312,roberta.encoder.layer.3.intermediate.dense.weight,finetuned,20.116256533028793
4.0,312,roberta.encoder.layer.3.intermediate.dense.weight,pretrained,20.110905845538312
4.0,312,roberta.encoder.layer.3.output.dense.weight,finetuned,25.967870789634734
4.0,312,roberta.encoder.layer.3.output.dense.weight,pretrained,25.971211357979648
4.0,312,roberta.encoder.layer.4.attention.self.query.weight,finetuned,16.314352997520043
4.0,312,roberta.encoder.layer.4.attention.self.query.weight,pretrained,16.316341559015992
4.0,312,roberta.encoder.layer.4.attention.self.key.weight,finetuned,61.20876890241163
4.0,312,roberta.encoder.layer.4.attention.self.key.weight,pretrained,61.19224054984023
4.0,312,roberta.encoder.layer.4.attention.self.value.weight,finetuned,105.60029399655832
4.0,312,roberta.encoder.layer.4.attention.self.value.weight,pretrained,105.4275948284823
4.0,312,roberta.encoder.layer.4.attention.output.dense.weight,finetuned,20.80489568563201
4.0,312,roberta.encoder.layer.4.attention.output.dense.weight,pretrained,20.803518310365877
4.0,312,roberta.encoder.layer.4.intermediate.dense.weight,finetuned,20.036757569676727
4.0,312,roberta.encoder.layer.4.intermediate.dense.weight,pretrained,20.02480060993551
4.0,312,roberta.encoder.layer.4.output.dense.weight,finetuned,29.732866339588664
4.0,312,roberta.encoder.layer.4.output.dense.weight,pretrained,29.728196317360545
4.0,312,roberta.encoder.layer.5.attention.self.query.weight,finetuned,11.76046101270994
4.0,312,roberta.encoder.layer.5.attention.self.query.weight,pretrained,11.762495176171988
4.0,312,roberta.encoder.layer.5.attention.self.key.weight,finetuned,61.70217274441793
4.0,312,roberta.encoder.layer.5.attention.self.key.weight,pretrained,61.699005373669515
4.0,312,roberta.encoder.layer.5.attention.self.value.weight,finetuned,99.69114939929257
4.0,312,roberta.encoder.layer.5.attention.self.value.weight,pretrained,99.56625816874656
4.0,312,roberta.encoder.layer.5.attention.output.dense.weight,finetuned,26.306535075352187
4.0,312,roberta.encoder.layer.5.attention.output.dense.weight,pretrained,26.298959057905314
4.0,312,roberta.encoder.layer.5.intermediate.dense.weight,finetuned,20.801727525087983
4.0,312,roberta.encoder.layer.5.intermediate.dense.weight,pretrained,20.785218764453894
4.0,312,roberta.encoder.layer.5.output.dense.weight,finetuned,35.24616767363191
4.0,312,roberta.encoder.layer.5.output.dense.weight,pretrained,35.247083242875256
4.0,312,roberta.encoder.layer.6.attention.self.query.weight,finetuned,14.077409228921766
4.0,312,roberta.encoder.layer.6.attention.self.query.weight,pretrained,14.075301678596741
4.0,312,roberta.encoder.layer.6.attention.self.key.weight,finetuned,66.45937698326637
4.0,312,roberta.encoder.layer.6.attention.self.key.weight,pretrained,66.43951114473974
4.0,312,roberta.encoder.layer.6.attention.self.value.weight,finetuned,90.28857375063967
4.0,312,roberta.encoder.layer.6.attention.self.value.weight,pretrained,90.24191649634543
4.0,312,roberta.encoder.layer.6.attention.output.dense.weight,finetuned,29.954386813373127
4.0,312,roberta.encoder.layer.6.attention.output.dense.weight,pretrained,29.94873534068194
4.0,312,roberta.encoder.layer.6.intermediate.dense.weight,finetuned,22.06143002682714
4.0,312,roberta.encoder.layer.6.intermediate.dense.weight,pretrained,22.03994696544542
4.0,312,roberta.encoder.layer.6.output.dense.weight,finetuned,32.151753257465415
4.0,312,roberta.encoder.layer.6.output.dense.weight,pretrained,32.14799086383212
4.0,312,roberta.encoder.layer.7.attention.self.query.weight,finetuned,14.657742330829413
4.0,312,roberta.encoder.layer.7.attention.self.query.weight,pretrained,14.658838567416794
4.0,312,roberta.encoder.layer.7.attention.self.key.weight,finetuned,71.00952271864429
4.0,312,roberta.encoder.layer.7.attention.self.key.weight,pretrained,70.99344042385209
4.0,312,roberta.encoder.layer.7.attention.self.value.weight,finetuned,77.95350576467725
4.0,312,roberta.encoder.layer.7.attention.self.value.weight,pretrained,77.89752183447247
4.0,312,roberta.encoder.layer.7.attention.output.dense.weight,finetuned,26.261711323157446
4.0,312,roberta.encoder.layer.7.attention.output.dense.weight,pretrained,26.25258171912584
4.0,312,roberta.encoder.layer.7.intermediate.dense.weight,finetuned,21.209256508386215
4.0,312,roberta.encoder.layer.7.intermediate.dense.weight,pretrained,21.184176643360725
4.0,312,roberta.encoder.layer.7.output.dense.weight,finetuned,30.778325056238632
4.0,312,roberta.encoder.layer.7.output.dense.weight,pretrained,30.771296447145282
4.0,312,roberta.encoder.layer.8.attention.self.query.weight,finetuned,19.557423384926253
4.0,312,roberta.encoder.layer.8.attention.self.query.weight,pretrained,19.554995123435056
4.0,312,roberta.encoder.layer.8.attention.self.key.weight,finetuned,72.50640335448605
4.0,312,roberta.encoder.layer.8.attention.self.key.weight,pretrained,72.46252770643032
4.0,312,roberta.encoder.layer.8.attention.self.value.weight,finetuned,68.2787046582146
4.0,312,roberta.encoder.layer.8.attention.self.value.weight,pretrained,68.24090761427492
