epoch,global_step,layer,metric_type,value
3.0,45,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
3.0,45,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,2.0048090787119284
3.0,45,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.652599070180727
3.0,45,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
3.0,45,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.6023372593627683
3.0,45,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.918854163776142
3.0,45,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
3.0,45,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.284390006366403
3.0,45,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.51541732716532
3.0,45,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
3.0,45,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.252133343922349
3.0,45,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.47339093557248
3.0,45,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
3.0,45,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.717343340374067
3.0,45,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.276641570631263
3.0,45,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,45,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.4803439070472058
3.0,45,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.34891338103697
3.0,45,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,45,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.6055712102997646
3.0,45,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.276714722630068
3.0,45,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,45,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.5835606984460044
3.0,45,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.90439426355813
3.0,45,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,45,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.418558352656959
3.0,45,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.6174169455449
3.0,45,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,45,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.210667117276845
3.0,45,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.07403932900823
3.0,45,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,45,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.9009860181467788
3.0,45,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.660200690718181
3.0,45,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,45,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.4359143816482833
3.0,45,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.373656826089242
3.0,45,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,45,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.4900495533543157
3.0,45,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.03022477039734
3.0,45,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,45,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.4350363557086
3.0,45,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.19740796848932
3.0,45,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,45,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.4911189636377853
3.0,45,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.19607245411993
3.0,45,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,45,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.168722600306186
3.0,45,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.5364032034765
3.0,45,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,45,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.7421223224461384
3.0,45,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.100757840673502
3.0,45,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,45,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.419412622231416
3.0,45,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.29308461362873
3.0,45,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,45,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.8251193604101246
3.0,45,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.110462635037067
3.0,45,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,45,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.442386924027051
3.0,45,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.43550176469863
3.0,45,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,45,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.9546986816848175
3.0,45,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.3722329679283
3.0,45,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,45,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0977024090147216
3.0,45,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.07225821062082
3.0,45,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,45,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.8414685625944405
3.0,45,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.028067546378946
3.0,45,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,45,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.3763788967100854
3.0,45,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.68361403636407
3.0,45,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,45,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.493100613434658
3.0,45,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.43317133079831
3.0,45,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,45,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.4244807451558534
3.0,45,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.58741261546365
3.0,45,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,45,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,2.6017772347953283
3.0,45,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.02404623734779
3.0,45,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,45,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.1234473370378149
3.0,45,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.65018554261752
3.0,45,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,45,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.7291569751006943
3.0,45,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.49385145597128
3.0,45,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,45,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.3777591188515717
3.0,45,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.922147723264658
3.0,45,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,45,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.5743941396600738
3.0,45,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.71625269967667
3.0,45,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,45,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.3063786979381955
3.0,45,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.20083179397521
3.0,45,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,45,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.17914600470293
3.0,45,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.82823988241636
3.0,45,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,45,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.0949708907987734
3.0,45,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.43254405060202
3.0,45,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,45,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.64459644446805
3.0,45,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.783566468490864
3.0,45,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,45,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.4634825267081868
3.0,45,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.956848956223755
3.0,45,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,45,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.6155885482618422
3.0,45,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.86766457951098
3.0,45,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,45,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.2714049103235858
3.0,45,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.270943673016134
3.0,45,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,45,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.9353502201740227
3.0,45,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.11214497642365
3.0,45,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,45,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.1022818268169337
3.0,45,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.2079387582686
3.0,45,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,45,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.8603448345735722
3.0,45,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.46968235602439
3.0,45,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,45,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.41215172460226
3.0,45,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.567842286481103
3.0,45,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,45,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.8059094612752482
3.0,45,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.24862130962165
3.0,45,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,45,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.2608772984033279
3.0,45,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.14505137159026
3.0,45,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,45,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.158490299134365
3.0,45,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.91915239087224
3.0,45,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,45,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0662965377334193
3.0,45,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.81143178972377
3.0,45,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,45,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.7712538274894225
3.0,45,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.586033975633676
3.0,45,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,45,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.502078090714456
3.0,45,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.9092971685379
3.0,45,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,45,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,2.0217836777325378
3.0,45,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.045628815806246
3.0,45,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,45,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.131898260923613
3.0,45,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.62910582211405
3.0,45,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,45,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,2.2324182517142557
3.0,45,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.542404800372864
3.0,45,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,45,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0701102778043943
3.0,45,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.48730655982325
3.0,45,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,45,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.1128209841901557
3.0,45,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.47852547403914
3.0,45,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,45,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.070375559559933
3.0,45,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.594930071052286
3.0,45,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,45,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.0863912000751406
3.0,45,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.277234030655304
3.0,45,base_model.model.classifier.original_module.dense.weight,base,259.4320181596651
3.0,45,base_model.model.classifier.original_module.out_proj.weight,base,2.024922826154574
3.0,45,base_model.model.classifier.modules_to_save.default.dense.weight,base,259.4252410101036
3.0,45,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,2.0241155085404183
4.0,60,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,60,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,60,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,60,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,60,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.875867843180497
4.0,60,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.16652348957459
4.0,60,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,60,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,12.116208193438112
4.0,60,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.91258418969366
4.0,60,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,60,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.5994639521603062
4.0,60,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.31694348109305
4.0,60,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,60,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.178834975133041
4.0,60,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.915726796982368
4.0,60,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,60,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.71233158592781
4.0,60,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.211506579035327
4.0,60,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,60,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,5.354856552711466
4.0,60,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.443564667998906
4.0,60,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,60,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.4844752551280913
4.0,60,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.838799249433755
4.0,60,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,60,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.434446440123059
4.0,60,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.686312249118295
4.0,60,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,60,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.5910384282273935
4.0,60,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.83011367739417
4.0,60,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,60,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.252882349155713
4.0,60,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.803454400733886
4.0,60,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,60,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.3154542935612916
4.0,60,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.804339704788655
4.0,60,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,60,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,4.274774451060386
4.0,60,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.953169965965543
4.0,60,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,60,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.7924310223882385
4.0,60,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.93993203042256
4.0,60,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,60,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.6937278446007564
4.0,60,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.24390099072887
4.0,60,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,60,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.607488381850421
4.0,60,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.35895624673442
4.0,60,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,60,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.3868991676685365
4.0,60,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.21155746663347
4.0,60,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,60,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.4033470334985494
4.0,60,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.170776762159326
4.0,60,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,60,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,5.118491917293171
4.0,60,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.61744705477925
4.0,60,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,60,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.1232682347611718
4.0,60,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.386006060171795
4.0,60,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,60,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.134827006296042
4.0,60,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.787671257938726
4.0,60,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,60,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.5475172229378942
4.0,60,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.08071956927617
4.0,60,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,60,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,4.812408908691357
4.0,60,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.916901479103224
4.0,60,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,60,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.9238193323424968
4.0,60,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.109790495677967
4.0,60,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,60,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,5.299139917788659
4.0,60,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.97071534270545
4.0,60,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,60,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.9556571424115872
4.0,60,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.316145513628868
4.0,60,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,60,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,6.146407621158169
4.0,60,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.190215258390985
4.0,60,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,60,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3904801464848144
4.0,60,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.42409331543293
4.0,60,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,60,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.559999792551558
4.0,60,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.80358945976499
4.0,60,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,60,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.6496875327635088
4.0,60,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.02450852057314
4.0,60,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,60,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.6461530730417127
4.0,60,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.727760288017354
4.0,60,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,60,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,2.0109954932989287
4.0,60,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.761979158900314
4.0,60,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,60,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.527893898296606
4.0,60,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.70545847119883
4.0,60,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,60,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2317702931041166
4.0,60,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.55996805438335
4.0,60,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,60,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.0072395933013367
4.0,60,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.298666464049322
4.0,60,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,60,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.7483086538568111
4.0,60,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.785333359887854
4.0,60,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,60,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,3.747139389445798
4.0,60,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24667605907667
4.0,60,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
4.0,60,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.7001832123938014
4.0,60,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.074953899964871
4.0,60,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,60,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.580087320150524
4.0,60,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.438351641817
4.0,60,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
4.0,60,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.221703217191991
4.0,60,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.24436491744895
4.0,60,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
4.0,60,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.3236472438372298
4.0,60,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.948365121545628
4.0,60,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
4.0,60,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.5480483394463882
4.0,60,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.039956463116976
4.0,60,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
4.0,60,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,3.3975622731338606
4.0,60,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.147603890231636
4.0,60,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
4.0,60,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.557326900165813
4.0,60,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.658643410312862
4.0,60,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,60,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,5.028675295615994
4.0,60,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.99227604108012
4.0,60,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
