epoch,global_step,layer,metric_type,value
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.489615789505972
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.7680968264854056
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.744570736305334
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,6.0601414954797646
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.12164308248632
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,2.071267397998148
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.18458014299378
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,5.406889683916399
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.734245553988547
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,2.039266237173877
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.922729445993138
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.860879058169712
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25722527207893
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.437127451553383
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.80218886504366
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,3.534212088952112
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.37177766921135
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,2.630079171084745
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.66200387632966
3.0,345,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
3.0,345,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,3.8047095866375265
3.0,345,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.719522927736268
3.0,345,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
3.0,345,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,2.1829530561511654
3.0,345,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.30843673440121
3.0,345,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
3.0,345,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,3.0263348583600798
3.0,345,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73225281261935
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,2.1349011302562477
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.423197487214132
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,3.644784024794578
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.4042201130831
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,2.161185929500744
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.02565388546437
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,3.7924769285515394
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.955697953261375
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,2.2959367594976845
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.49018307698961
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,5.0362740178454
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.45614336764435
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.8606895911214154
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.946421810294654
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,3.7268035927206244
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.60636886813678
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,3.031926056524647
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.95806890605954
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,3.7135273641004614
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.21988500911663
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,2.416938192235671
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.79912096919816
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,3.840703885308413
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.652216559331304
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,2.432892391217077
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.940770727459142
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,3.1261649617680134
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.57962654297593
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,2.6766046569151527
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.5339621293712
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,4.126337402324472
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.29385901277174
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,2.54087477361571
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.353350244914218
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,3.7471355944718225
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.274043224536545
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,2.7319270387741765
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.94720663112578
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.479474064629925
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.62148869741
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,2.377417529601694
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.13216949836162
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,2.9220608882890367
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.678837631973353
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,2.253835466915433
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.39109735305278
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,4.143000878154188
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.03131838958126
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.7720087988405224
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.30733672765749
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.5681016702662918
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.19215951788756
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.9959759607151948
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.52322952003745
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,3.468566816464162
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.125207011469943
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,2.1818712976885575
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.26960799196001
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,3.3521429838105985
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.114759893895513
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,2.3126928670297486
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.41711504558789
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,4.618977290815235
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.38287666536698
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,2.2707851485418935
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.1007900011195
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,4.144414112768905
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.053827109398714
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.8035870336535527
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.354715344965015
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.5830195496260442
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.442337629553347
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,2.31849560986884
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.81583918503608
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,3.493347370202959
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.08549800677109
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,2.8048817853490506
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.36456069665093
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,3.0068261712003324
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.50256553094768
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,2.399247893217807
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.924246146715245
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,3.144796035744539
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.72136300900895
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,2.286390139720529
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.31759712216807
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,3.5262591112054693
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.8348002638998
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.9104153892499887
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.14621291326252
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,2.9287206381875515
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.826514235415027
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,2.1557187641757336
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.963982675093284
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,4.080161535517789
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.87509512066451
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,2.237823260524885
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.23963107628327
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,5.0455942005314816
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.175626363830084
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.863611601717079
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.25434056229182
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,2.4937812141087625
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.496912562167186
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,2.153698498195562
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.571574633069577
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,2.9836267143450996
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.253936524230408
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,2.02534275357386
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.14581503279404
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,4.022136268037353
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.93144020782725
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.450009638580809
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.75020619476962
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.03378077475711
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.609465992397732
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,2.056431637421796
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.910180096598914
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,2.367514568810974
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.04847446123104
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.663903783054215
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.60871355308851
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,6.908859296572586
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.61608247599733
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.2813473399683204
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.28186398498735
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,2.44892823045671
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.507550065973223
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.9433071795728378
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.63146433215927
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,2.4777215885585755
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.279563137169
3.0,345,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,345,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,345,base_model.model.classifier.modules_to_save.default.dense.weight,base,259.05886421260715
3.0,345,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9488537940323896
4.0,460,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,460,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,460,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,9.49717209038117
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.19380536550388
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,15.131656132956065
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.97875212690104
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,4.210188022505952
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.3704365113799
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,5.7829982783592735
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.921177131956937
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,4.423168628259536
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.2165145890878915
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,5.111547770765702
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.45310524176619
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,3.263462722784331
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.78697278677362
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,5.969157203482512
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.65318404917716
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.9212615391531345
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.90791270584458
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,6.825282476017603
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.818769228367401
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,3.2330022807566405
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.810789259455925
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,5.178558974963492
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.954924361494125
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.591297308322608
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.80347946979245
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.645407150486806
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.22813102206259
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.833978625307791
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.423455523774386
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,6.160861900774744
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.236092438630996
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,3.5497812221227383
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.178264946561955
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,4.706231490622009
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.62435199091429
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.4824582346271034
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.404808585607185
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.259577760340841
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.802530098218284
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.6659834411505223
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.05720246015883
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
