epoch,global_step,layer,metric_type,value
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.203569249088964
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0500416484007415
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.069604116818908
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.03896417481375
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.14244622350934
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0999682631328234
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.07926479252288
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.5458355508703825
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.189449770861494
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.8118687844548458
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.791865505045767
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.4120711903309806
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.295388121874094
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.3971300433461191
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.92849106668464
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.4849110152650036
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.36503395479576
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.6582834062976797
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.8642141564185
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.8879386822941662
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.433178669639297
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.4966851427264347
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.56637270027128
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.2407020620934441
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.490075588934538
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.171220538491024
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.775361495277636
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.798385157548901
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.32607465966956
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1011675475240035
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.13726437431863
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.6880231953506326
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.73538528594638
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.4005774549644323
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.926073251775694
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.3683610342358956
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.27965924528689
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.1411684284037453
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.787711499657764
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.5658984221045436
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.53810022902473
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.5362215271817161
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.66952377447107
3.0,345,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
3.0,345,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,2.240900351268836
3.0,345,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.70245475821409
3.0,345,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
3.0,345,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.291156026268681
3.0,345,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.38211009826363
3.0,345,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
3.0,345,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,2.1770092131744767
3.0,345,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.76533650413439
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.235717031564097
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.438285200451553
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.7245321216063136
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.30900766842197
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.2315879316991383
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.20114053442687
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.088049224124736
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.996707862268476
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,2.2035907221766378
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.460397859378194
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.2242729137385786
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.470942926007375
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.2980646620758145
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.953367859847335
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.4748765690665324
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.62161237637558
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0936077078891506
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.85501862334131
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.2344773113875027
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.2493312910065
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.2577448546999261
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.807538583639605
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,2.056767593718049
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.665649090824417
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.8947504328906237
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.91815105297839
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.82537382355016
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.55351206866398
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.0832706324936034
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.65543606979128
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.3319342866825674
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.298666849711497
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.3162697886026697
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.312017036941853
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.296146620023979
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.26183052235365
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.077186019880746
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.92583841615298
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.2342155313088048
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.80483795837466
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.201389729329262
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.14769353076488
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.169985414297547
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.689669737078885
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.0368094240809833
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.29244417359809
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.194411261765049
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.03403320461933
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0602188826288335
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.17245325786847
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.8621956960273716
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.27819050874076
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.0290382153769784
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.8776675780563
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.0173119114214937
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.285006399371678
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.1127594900550037
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.44742594586003
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.0796281712235885
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.10797810863885
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.219580814451942
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.47256226107771
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.3628703099516677
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.43691267109118
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.3204349365564256
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.32102436135939
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.0871360490956639
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.094209497144423
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.2241531056080805
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.580052003855414
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.151153429953353
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.447521845258677
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0075493758457952
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,93.29840350641366
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.138297452715563
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,68.88762041324678
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.057735269010446
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,124.23584051737296
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.0716138216063469
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.624526538384497
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.0589550243672037
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.79276059094338
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.5705138157758247
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.69692696156952
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.023949180199861
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.31466763021072
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.361699096797097
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.91286999853377
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.0248356635233
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,107.28193508963606
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.270072770874079
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.850579901339485
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.0894350897489402
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,25.224733594259906
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.0824253209098131
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.840343132340752
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0047751761469217
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.35560484170228
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.0143451665983243
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.247416147106705
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.1214952071677227
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.03345820277929
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.1498732102423121
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.514391486590608
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.3755602073724922
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.568046815523445
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.0355097871938774
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.292202264334293
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.1984964680242782
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.224289012159105
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.2443493661822933
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.890821307527446
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0230927885858139
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,77.65155602100884
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.072714285667574
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.709254152369324
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.1130519852774536
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.939847884083466
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.014048430397073
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.180914804220453
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0096258249874333
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.89747035120645
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.2584866151233114
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.01809775686429
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0755170451701452
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,134.86561600193977
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.019189038057314
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,25.797649844660054
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.7131815392061795
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.750628876161727
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.1780055261555495
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.31030671042886
3.0,345,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,345,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,345,base_model.model.classifier.modules_to_save.default.dense.weight,base,33.02305218038592
3.0,345,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.2513990554001648
4.0,460,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,460,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,460,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.473086037814002
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.19616048515626
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,5.642005783894192
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.72786121815398
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.082605395277219
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.41181048011964
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.5113046168206226
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.918070129800692
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.4871208873612933
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.212132281478225
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.6122229454962498
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.42634390645804
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.100940066878145
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.882591455195026
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.8899488085561225
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.715900440118084
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,2.337945369680177
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.85776917054969
